keyword,ngram,pattern,start,end,phrase_length
soap boiler in a small way he,7,NNPDANN,26271,26277,7
fragment of a human,4,NPDN,26284,26287,4
part of one foot,4,NPAN,26290,26293,4
axe,1,N,26300,26300,1
entire hand,2,AN,26303,26304,2
devilish grip of a steam engine,6,ANPDNN,26309,26314,6
corporeal hand,2,AN,26318,26319,2
spiritual member,2,AN,26323,26324,2
stump giles,2,NN,26330,26331,2
he,1,N,26335,26335,1
invisible thumb,2,AN,26338,26339,2
fingers,1,N,26341,26341,1
sensation,1,N,26346,26346,1
real ones,2,AN,26350,26351,2
miserable wretch he,3,ANN,26357,26359,3
whom,1,N,26364,26364,1
world,1,N,26366,26366,1
right,1,N,26374,26374,1
this,1,N,26379,26379,1
previous stage of his misfortunes,5,ANPNN,26382,26386,5
he,1,N,26388,26388,1
courage,1,N,26394,26394,1
spirit of a man,4,NPDN,26396,26399,4
nothing in charity,3,NPN,26401,26403,3
his one hand,3,NAN,26406,26408,3
stern battle against want,4,ANPN,26418,26421,4
hostile circumstances among the throng,5,ANPDN,26423,26427,5
personage who with certain points of similarity,7,NNPANPN,26431,26437,7
who with certain points of similarity to lawyer,8,NPANPNPN,26432,26439,8
certain points of similarity to lawyer giles,7,ANPNPNN,26434,26440,7
difference it,2,NN,26445,26446,2
village doctor,2,NN,26449,26450,2
man of some fifty years whom,6,NPDANN,26452,26457,6
fifty years whom at an earlier period,7,ANNPDAN,26455,26461,7
years whom at an earlier period of his,8,NNPDANPN,26456,26463,8
whom at an earlier period of his life,8,NPDANPNN,26457,26464,8
earlier period of his life we,6,ANPNNN,26460,26465,6
professional visit to ethan brand,5,ANPAN,26470,26474,5
insanity he,2,NN,26480,26481,2
something,1,N,26495,26495,1
his talk,2,NN,26501,26502,2
details of his gesture,4,NPNN,26507,26510,4
manners brandy,2,NN,26512,26513,2
man like an evil spirit,5,NPDAN,26516,26520,5
him,1,N,26523,26523,1
savage as a wild beast,5,NPDNN,26527,26531,5
lost soul,2,AN,26537,26538,2
there,1,N,26540,26540,1
him such wonderful skill such native gifts,7,NAANAAN,26546,26552,7
such wonderful skill such native gifts of healing,8,AANAANPN,26547,26554,8
gifts of healing beyond any which medical science,8,NPNPDDAN,26552,26559,8
society,1,N,26563,26563,1
hold of him,3,NPN,26565,26567,3
him,1,N,26572,26572,1
it,1,N,26576,26576,1
reach,1,N,26578,26578,1
his horse,2,NN,26585,26586,2
thick accents at the bedside he,6,ANPDNN,26589,26594,6
sick chambers for miles,4,ANPN,26598,26601,4
mountain towns,2,NN,26605,26606,2
man,1,N,26612,26612,1
it,1,N,26614,26614,1
miracle,1,N,26617,26617,1
doubt,1,N,26623,26623,1
his patient to a grave that,6,NNPDNN,26625,26630,6
year,1,N,26635,26635,1
doctor,1,N,26639,26639,1
everlasting pipe in his mouth,5,ANPNN,26642,26646,5
somebody,1,N,26649,26649,1
allusion to his habit,4,NPNN,26652,26655,4
it,1,N,26658,26658,1
hell fire,2,NN,26663,26664,2
three worthies,2,AN,26666,26667,2
his own fashion,3,NAN,26676,26678,3
him,1,N,26681,26681,1
contents of a certain black bottle in which,8,NPDAANPN,26686,26693,8
they,1,N,26695,26695,1
he,1,N,26697,26697,1
something,1,N,26700,26700,1
unpardonable sin,2,AN,26707,26708,2
mind which,2,NN,26710,26711,2
itself,1,N,26714,26714,1
solitary meditation into a high state of enthusiasm,8,ANPDANPN,26718,26725,8
kind of contact,3,NPN,26729,26731,3
vulgar modes of thought,4,ANPN,26735,26738,4
feeling to which ethan brand,5,NPNAN,26740,26744,5
it,1,N,26748,26748,1
him,1,N,26750,26750,1
it,1,N,26757,26757,1
painful doubt,2,AN,26760,26761,2
he,1,N,26764,26764,1
unpardonable sin,2,AN,26769,26770,2
it within himself,3,NPN,26773,26775,3
whole question on which he,5,ANPNN,26777,26781,5
life,1,N,26784,26784,1
life,1,N,26788,26788,1
delusion,1,N,26792,26792,1
me,1,N,26795,26795,1
he,1,N,26797,26797,1
ye,1,N,26801,26801,1
beasts that,2,NN,26803,26804,2
yourselves,1,N,26807,26807,1
your souls with fiery liquors i,6,NNPNNN,26811,26816,6
you years,2,NN,26820,26821,2
years,1,N,26823,26823,1
i,1,N,26825,26825,1
your hearts,2,NN,26828,26829,2
nothing,1,N,26832,26832,1
my purpose,2,NN,26835,26836,2
ye,1,N,26838,26838,1
you uncivil scoundrel,3,NAN,26843,26845,3
fierce doctor,2,NN,26849,26850,2
way you,2,NN,26855,26856,2
kindness of your best friends,5,NPNAN,26860,26864,5
me,1,N,26867,26867,1
you,1,N,26869,26869,1
truth you,2,NN,26871,26872,2
unpardonable sin than yonder boy joe,6,ANPNNN,26878,26883,6
you,1,N,26885,26885,1
crazy fellow,2,AN,26889,26890,2
i,1,N,26892,26892,1
you,1,N,26894,26894,1
twenty years,2,AN,26896,26897,2
crazy fellow,2,AN,26906,26907,2
fit companion of old humphrey,5,ANPAN,26910,26914,5
he,1,N,26917,26917,1
old man,2,AN,26921,26922,2
long white hair thin visage,5,AANPN,26926,26930,5
unsteady eyes for some years,5,ANPDN,26932,26936,5
eyes for some years past this aged person,8,NPDNPDAN,26933,26940,8
hills,1,N,26947,26947,1
travellers whom he,3,NNN,26951,26953,3
his daughter,2,NN,26956,26957,2
girl it,2,NN,26959,26960,2
company of circus performers,4,NPAN,26967,26970,4
tidings of her,3,NPN,26973,26975,3
village,1,N,26979,26979,1
fine stories,2,AN,26981,26982,2
her,1,N,26986,26986,1
appearance,1,N,26988,26988,1
she,1,N,26990,26990,1
horseback in the ring,4,NPDN,26993,26996,4
marvellous feats on the tight rope,6,ANPDAN,26999,27004,6
white,1,N,27006,27006,1
father,1,N,27008,27008,1
ethan brand,2,AN,27011,27012,2
his face,2,NN,27017,27018,2
they,1,N,27020,27020,1
me you,2,NN,27022,27023,2
earth,1,N,27029,27029,1
he,1,N,27032,27032,1
his hands with earnestness,4,NNPN,27034,27037,4
you,1,N,27039,27039,1
my daughter,2,NN,27043,27044,2
she,1,N,27046,27046,1
grand figure in the world,5,ANPDN,27049,27053,5
everybody,1,N,27055,27055,1
her,1,N,27059,27059,1
she,1,N,27061,27061,1
word to her old father,5,NPNAN,27064,27068,5
she,1,N,27072,27072,1
ethan brand,2,AN,27077,27078,2
eye,1,N,27080,27080,1
old man,2,AN,27084,27085,2
daughter from whom he,4,NPNN,27088,27091,4
word of greeting,3,NPN,27096,27098,3
esther of our tale,4,NPNN,27101,27104,4
very girl whom,3,ANN,27106,27108,3
remorseless purpose,2,AN,27113,27114,2
subject of a psychological experiment,5,NPDAN,27120,27124,5
her soul in the process,5,NNPDN,27131,27135,5
he,1,N,27139,27139,1
hoary wanderer,2,AN,27145,27146,2
it,1,N,27148,27148,1
delusion there,2,NN,27151,27152,2
unpardonable sin,2,AN,27155,27156,2
things,1,N,27160,27160,1
merry scene,2,NN,27164,27165,2
area of cheerful light beside the spring,7,NPANPDN,27171,27177,7
door,1,N,27181,27181,1
number of the youth of the village,7,NPDNPDN,27186,27192,7
youth of the village young men,6,NPDNAN,27189,27194,6
girls,1,N,27196,27196,1
hill side,2,AN,27201,27202,2
curiosity,1,N,27205,27205,1
hero,1,N,27211,27211,1
legend,1,N,27216,27216,1
their childhood,2,NN,27219,27220,2
nothing,1,N,27222,27222,1
his aspect,2,NN,27227,27228,2
nothing,1,N,27230,27230,1
sunbur,1,N,27233,27233,1
wayfarer in plain garb,4,NPAN,27235,27238,4
dusty shoes who,3,ANN,27240,27242,3
fire,1,N,27247,27247,1
he,1,N,27250,27250,1
pictures among the coals,4,NPDN,27252,27255,4
young people,2,AN,27258,27259,2
him,1,N,27265,27265,1
it,1,N,27267,27267,1
there,1,N,27269,27269,1
other amusement at hand,4,ANPN,27271,27274,4
old german,2,AN,27276,27277,2
diorama on his back,4,NPNN,27282,27285,4
mountain road towards the village,5,NNPDN,27290,27294,5
party,1,N,27298,27298,1
it,1,N,27302,27302,1
hopes,1,N,27305,27305,1
profits of the day,4,NPDN,27310,27313,4
showman,1,N,27315,27315,1
them company to the lime kiln,6,NNPDNN,27318,27323,6
old dutchman,2,AN,27326,27327,2
young men,2,AN,27333,27334,2
us,1,N,27337,27337,1
your pictures,2,NN,27339,27340,2
you,1,N,27342,27342,1
they,1,N,27345,27345,1
jew,1,N,27358,27358,1
matter of courtesy,3,NPN,27363,27365,3
craft he,2,NN,27367,27368,2
everybody captain,2,NN,27370,27371,2
i,1,N,27373,27373,1
you,1,N,27376,27376,1
superb pictures,2,AN,27380,27381,2
his box in a proper position he,7,NNPDANN,27385,27391,7
young men,2,AN,27394,27395,2
girls,1,N,27397,27397,1
glass orifices of the machine,5,NNPDN,27402,27406,5
series,1,N,27412,27412,1
outrageous scratchings,2,AN,27416,27417,2
daubings as specimens of the fine arts that,8,NPNPDANN,27419,27426,8
itinerant showman,2,AN,27429,27430,2
face,1,N,27433,27433,1
his circle of spectators,4,NNPN,27437,27440,4
pictures,1,N,27442,27442,1
cracks,1,N,27450,27450,1
wrinkles dingy with tobacco smoke,5,NNPNN,27452,27456,5
pitiable condition,2,AN,27462,27463,2
cities public edifices,3,NAN,27468,27470,3
castles in europe others,4,NPAN,27473,27476,4
napoleon,1,N,27478,27478,1
battles,1,N,27480,27480,1
nelson,1,N,27482,27482,1
sea fights,2,NN,27484,27485,2
midst of these,3,NPN,27489,27491,3
gigantic brown hairy hand,4,AANN,27496,27499,4
which,1,N,27501,27501,1
hand of destiny,3,NPN,27508,27510,3
truth it,2,NN,27513,27514,2
showman,1,N,27518,27518,1
its forefinger to various scenes of the conflict,8,NNPANPDN,27522,27529,8
its owner,2,NN,27531,27532,2
historical illustrations,2,AN,27534,27535,2
much merriment at its abominable deficiency of merit,8,ANPNANPN,27538,27545,8
exhibition,1,N,27547,27547,1
german bade little joe,4,ANAN,27551,27554,4
his head into the box,5,NNPDN,27556,27560,5
magnifying,1,N,27564,27564,1
boy,1,N,27567,27567,1
rosy visage,2,AN,27570,27571,2
strangest imaginable aspect of an immense titanic child,8,AANPDANN,27574,27581,8
mouth,1,N,27583,27583,1
eyes,1,N,27588,27588,1
other feature,2,AN,27591,27592,2
fun at the joke,4,NPDN,27595,27598,4
merry face,2,AN,27602,27603,2
pale,1,N,27605,27605,1
its expression,2,NN,27607,27608,2
horror for this,3,NPN,27611,27613,3
excitable child,2,AN,27617,27618,2
eye of ethan brand,4,NPAN,27624,27627,4
him through the glass,4,NPDN,27631,27634,4
you,1,N,27636,27636,1
little man,2,AN,27639,27640,2
afraid captain,2,AN,27643,27644,2
german jew,2,AN,27648,27649,2
strong outline of his visage from his stooping,8,ANPNNPNN,27655,27662,8
outline of his visage from his stooping posture,8,NPNNPNNN,27656,27663,8
chance i,2,NN,27670,27671,2
you,1,N,27674,27674,1
that,1,N,27678,27678,1
my word,2,NN,27683,27684,2
ethan,1,N,27686,27686,1
box,1,N,27691,27691,1
german what,2,NN,27703,27704,2
he,1,N,27706,27706,1
nothing,1,N,27708,27708,1
curious youth who,3,ANN,27712,27714,3
same moment,2,AN,27721,27722,2
vacant space of canvas,4,ANPN,27726,27729,4
i,1,N,27731,27731,1
you,1,N,27733,27733,1
ethan brand to the showman,5,ANPDN,27737,27741,5
ah captain,2,NN,27743,27744,2
jew of nuremberg with a dark smile,7,NPNPDAN,27748,27754,7
i,1,N,27756,27756,1
it,1,N,27758,27758,1
heavy matter in my show box,6,ANPNNN,27762,27767,6
unpardonable sin by my faith,5,ANPNN,27770,27774,5
it,1,N,27776,27776,1
my shoulders,2,NN,27779,27780,2
long day,2,AN,27782,27783,2
it over the mountain,4,NPDN,27786,27789,4
peace,1,N,27792,27792,1
furnace yonder,2,NN,27804,27805,2
jew,1,N,27808,27808,1
exhibition,1,N,27810,27810,1
great elderly dog,3,AAN,27816,27818,3
who,1,N,27820,27820,1
his own master as no person,6,NANPDN,27824,27829,6
own master as no person in the company,8,ANPDNPDN,27825,27832,8
claim to him,3,NPN,27834,27836,3
fit,1,N,27839,27839,1
himself,1,N,27842,27842,1
object of public notice,4,NPAN,27844,27847,4
he,1,N,27849,27849,1
himself,1,N,27852,27852,1
old dog,2,AN,27858,27859,2
way,1,N,27868,27868,1
his rough head,3,NAN,27873,27875,3
kindly hand that,3,ANN,27881,27883,3
much trouble,2,AN,27887,27888,2
grave,1,N,27896,27896,1
venerable quadruped of his own mere motion,7,ANPNAAN,27898,27904,7
slightest suggestion from anybody,4,ANPN,27908,27911,4
his tail which,3,NNN,27918,27920,3
absurdity of the proceeding,4,NPDN,27924,27927,4
great deal shorter,3,ANN,27930,27932,3
it,1,N,27934,27934,1
such headlong eagerness in pursuit of an object,8,ANNPNPDN,27941,27948,8
headlong eagerness in pursuit of an object that,8,NNPNPDNN,27942,27949,8
tremendous outbreak,2,AN,27960,27961,2
snarling barking,2,NN,27964,27965,2
snapping,1,N,27967,27967,1
one end of the ridiculous brute,6,ANPDAN,27971,27976,6
body,1,N,27978,27978,1
unforgivable enmity with the other faster,6,ANPDAN,27984,27989,6
cur,1,N,27996,27996,1
unapproachable brevity of his tail,5,ANPNN,28004,28008,5
louder,1,N,28010,28010,1
fiercer,1,N,28012,28012,1
his yells of rage,4,NNPN,28014,28017,4
animosity,1,N,28019,28019,1
goal,1,N,28028,28028,1
foolish old dog,3,AAN,28032,28034,3
his performance,2,NN,28036,28037,2
he,1,N,28041,28041,1
it,1,N,28044,28044,1
next moment he,3,ANN,28046,28048,3
mild quiet,2,AN,28051,28052,2
his deportment,2,NN,28057,28058,2
he,1,N,28061,28061,1
acquaintance with the company,4,NPDN,28064,28067,4
exhibition,1,N,28073,28073,1
universal laughter clapping of hands,5,ANNPN,28077,28081,5
shouts of encore to which,5,NPNPN,28083,28087,5
canine performer,2,NN,28089,28090,2
there,1,N,28096,28096,1
his tail,2,NN,28101,28102,2
his,1,N,28109,28109,1
successful effort,2,AN,28111,28112,2
spectators,1,N,28116,28116,1
his seat upon the log,5,NNPDN,28122,28126,5
it,1,N,28130,28130,1
perception of some remote analogy between his,7,NPDANPN,28135,28141,7
remote analogy between his own case,6,ANPNAN,28138,28143,6
that of this self,4,NPDN,28145,28148,4
cur he,2,NN,28150,28151,2
awful laugh which,3,ANN,28155,28157,3
other token,2,AN,28161,28162,2
condition of his inward,4,NPNN,28165,28168,4
moment,1,N,28172,28172,1
merriment of the party,4,NPDN,28174,28177,4
end they,2,NN,28181,28182,2
aghast dreading,2,AN,28184,28185,2
inauspicious sound,2,AN,28188,28189,2
horizon,1,N,28195,28195,1
mountain,1,N,28198,28198,1
it,1,N,28201,28201,1
horror,1,N,28207,28207,1
their ears,2,NN,28211,28212,2
it,1,N,28219,28219,1
moon,1,N,28225,28225,1
august night,2,AN,28231,28232,2
chill,1,N,28235,28235,1
they,1,N,28237,28237,1
homewards,1,N,28239,28239,1
lime burner,2,NN,28242,28243,2
little joe,2,AN,28245,28246,2
they,1,N,28250,28250,1
their unwelcome guest save,4,NANN,28253,28256,4
unwelcome guest save for these three human beings,8,ANNPDAAN,28254,28261,8
open space on the hill side,6,ANPDAN,28263,28268,6
solitude set in a vast gloom of forest,8,NNPDANPN,28271,28278,8
vast gloom of forest beyond that darksome verge,8,ANPNPDAN,28275,28282,8
firelight,1,N,28284,28284,1
stately trunks,2,NN,28288,28289,2
black foliage of pines,4,ANPN,28292,28295,4
lighter verdure,2,AN,28299,28300,2
oaks maples,2,NN,28303,28304,2
poplars,1,N,28306,28306,1
there,1,N,28310,28310,1
gigantic corpses of dead trees,5,ANPAN,28313,28317,5
leaf strewn soil,3,NNN,28321,28323,3
it,1,N,28325,28325,1
little joe,2,AN,28328,28329,2
imaginative child,2,AN,28334,28335,2
silent forest,2,AN,28339,28340,2
its breath,2,NN,28343,28344,2
fearful thing,2,AN,28347,28348,2
more wood into the fire,5,ANPDN,28354,28358,5
door of the kiln,4,NPDN,28362,28365,4
his shoulder at the lime burner,6,NNPDNN,28369,28374,6
his son he,3,NNN,28376,28378,3
them,1,N,28383,28383,1
myself i,2,NN,28390,28391,2
he,1,N,28397,28397,1
i,1,N,28399,28399,1
it,1,N,28403,28403,1
me,1,N,28405,28405,1
i,1,N,28409,28409,1
fire,1,N,28413,28413,1
i,1,N,28415,28415,1
old time,2,AN,28421,28422,2
devil out of the furnace,5,NPPDN,28428,28432,5
you company i,3,NNN,28435,28437,3
bartram who,2,NN,28441,28442,2
intimate acquaintance with the black bottle,6,ANPDAN,28446,28451,6
you,1,N,28458,28458,1
many devils,2,AN,28463,28464,2
you,1,N,28466,28466,1
my part i,3,NNN,28469,28471,3
snooze,1,N,28479,28479,1
joe,1,N,28481,28481,1
boy,1,N,28485,28485,1
his father into the hut he,6,NNPDNN,28487,28492,6
wayfarer,1,N,28497,28497,1
tears,1,N,28500,28500,1
his eyes for his tender spirit,6,NNPNNN,28503,28508,6
intuition,1,N,28511,28511,1
terrible loneliness in which,4,ANPN,28516,28519,4
man,1,N,28521,28521,1
himself,1,N,28524,28524,1
they,1,N,28526,28526,1
ethan brand,2,AN,28529,28530,2
crackling of the kindled wood,5,NPDAN,28535,28539,5
little spirts of fire that,5,ANPNN,28544,28548,5
chinks of the door,4,NPDN,28552,28555,4
trifles,1,N,28557,28557,1
slightest hold of his attention,5,ANPNN,28565,28569,5
his mind he,3,NNN,28573,28575,3
gradual,1,N,28579,28579,1
marvellous change that,3,ANN,28581,28583,3
him by the search to which he,7,NPDNPNN,28588,28594,7
himself he,2,NN,28597,28598,2
night dew,2,NN,28602,28603,2
him,1,N,28607,28607,1
dark forest,2,AN,28611,28612,2
him,1,N,28616,28616,1
stars,1,N,28620,28620,1
him,1,N,28624,28624,1
loving man,2,AN,28629,28630,2
his fire in the years,5,NNPDN,28632,28636,5
it,1,N,28643,28643,1
he,1,N,28645,28645,1
tenderness,1,N,28649,28649,1
what love,2,NN,28651,28652,2
sympathy for mankind,3,NPN,28654,28656,3
pity for human guilt,4,NPAN,28659,28662,4
woe he,2,NN,28664,28665,2
first begun,2,AN,28667,28668,2
ideas which,2,NN,28672,28673,2
inspiration of his life with what reverence he,8,NPNNPDNN,28677,28684,8
heart of man,3,NPN,28690,28692,3
it as a temple,4,NPDN,28694,28697,4
brother,1,N,28710,28710,1
what awful fear he,4,NANN,28712,28715,4
success of his pursuit,4,NPNN,28719,28722,4
unpardonable sin,2,AN,28727,28728,2
him,1,N,28734,28734,1
vast intellectual development which in its progress,7,ANNNPNN,28738,28744,7
counterpoise between his mind,4,NPNN,28747,28750,4
heart,1,N,28752,28752,1
idea that,2,NN,28754,28755,2
his life,2,NN,28757,28758,2
means of education it,4,NPNN,28763,28766,4
his powers to the highest point of which,8,NNPDANPN,28771,28778,8
powers to the highest point of which they,8,NPDANPNN,28772,28779,8
susceptible it,2,AN,28781,28782,2
him from the level of an unlettered laborer,8,NPDNPDAN,28785,28792,8
star lit eminence,3,NNN,28797,28799,3
philosophers of the earth laden with the lore,8,NPDANPDN,28802,28809,8
earth laden with the lore of universities,7,ANPDNPN,28805,28811,7
him,1,N,28818,28818,1
intellect,1,N,28823,28823,1
heart that,2,NN,28828,28829,2
it,1,N,28842,28842,1
universal throb he,3,ANN,28849,28851,3
his hold of the magnetic chain of humanity,8,NNPDANPN,28854,28861,8
hold of the magnetic chain of humanity he,8,NPDANPNN,28855,28862,8
brother man,2,NN,28867,28868,2
chambers,1,N,28871,28871,1
dungeons of our common nature by the key,8,NPNANPDN,28874,28881,8
common nature by the key of holy sympathy,8,ANPDNPAN,28877,28884,8
nature by the key of holy sympathy which,8,NPDNPANN,28878,28885,8
him,1,N,28887,28887,1
right,1,N,28889,28889,1
its secrets he,3,NNN,28894,28896,3
cold observer,2,AN,28900,28901,2
mankind as the subject of his experiment,7,NPDNPNN,28904,28910,7
length converting man,3,NNN,28913,28915,3
woman,1,N,28917,28917,1
his puppets,2,NN,28920,28921,2
wires that,2,NN,28925,28926,2
them to such degrees of crime,6,NPANPN,28928,28933,6
his study,2,NN,28938,28939,2
fiend he,2,NN,28945,28946,2
moment that his moral nature,5,NNNAN,28953,28957,5
pace of improvement with his intellect,6,NPNPNN,28963,28968,6
his highest effort,3,NAN,28972,28974,3
inevitable development,2,AN,28976,28977,2
gorgeous flower,2,AN,28983,28984,2
rich delicious fruit of his life,6,AANPNN,28986,28991,6
labor,1,N,28993,28993,1
he,1,N,28995,28995,1
unpardonable sin,2,AN,28999,29000,2
what,1,N,29002,29002,1
i,1,N,29005,29005,1
what,1,N,29008,29008,1
himself,1,N,29017,29017,1
my task,2,NN,29019,29020,2
log with a certain alacrity in his gait,8,NPDANPNN,29030,29037,8
hillock of earth that,4,NPNN,29041,29044,4
stone circumference of the lime kiln he,7,NNPDNNN,29049,29055,7
top of the structure it,5,NPDNN,29059,29063,5
space,1,N,29066,29066,1
ten feet across from edge to edge,7,ANPPNPN,29069,29075,7
view of the upper surface,5,NPDAN,29078,29082,5
upper surface of the immense mass,6,ANPDAN,29081,29086,6
surface of the immense mass of broken marble,8,NPDANPAN,29082,29089,8
immense mass of broken marble with which,7,ANPANPN,29085,29091,7
kiln,1,N,29093,29093,1
innumerable blocks,2,AN,29098,29099,2
fragments of marble,3,NPN,29101,29103,3
fire,1,N,29109,29109,1
great spouts of blue flame which,6,ANPANN,29112,29117,6
aloft,1,N,29119,29119,1
magic circle,2,NN,29126,29127,2
sank,1,N,29129,29129,1
multitudinous activity as the lonely man,6,ANPDAN,29136,29141,6
terrible body of fire,4,ANPN,29146,29149,4
blasting heat,2,AN,29151,29152,2
his person with a breath,5,NNPDN,29156,29160,5
it,1,N,29162,29162,1
him up in a moment ethan brand,7,NPPDNAN,29171,29177,7
his arms,2,NN,29182,29183,2
blue flames,2,AN,29187,29188,2
his face,2,NN,29191,29192,2
ghastly light which,3,ANN,29198,29200,3
its expression it,3,NNN,29205,29207,3
that of a fiend on the verge,7,NPDNPDN,29209,29215,7
his gulf of intensest torment,5,NNPAN,29219,29223,5
mother earth,2,NN,29226,29227,2
he,1,N,29230,29230,1
who art,2,NN,29232,29233,2
my mother,2,NN,29236,29237,2
whose bosom this frame,4,NPDN,29240,29243,4
mankind whose brotherhood i,4,NNNN,29249,29252,4
thy great heart beneath my feet o stars,8,NANPNNPN,29258,29265,8
heart beneath my feet o stars of heaven,8,NPNNPNPN,29260,29267,8
my feet o stars of heaven that,7,NNPNPNN,29262,29268,7
me,1,N,29271,29271,1
me,1,N,29278,29278,1
deadly element of fire,4,ANPN,29288,29291,4
my familiar friend,3,NAN,29293,29295,3
me,1,N,29297,29297,1
i,1,N,29299,29299,1
night,1,N,29304,29304,1
sound of a fearful peal of laughter,7,NPDANPN,29306,29312,7
sleep of the lime burner,5,NPDNN,29317,29321,5
his little son dim shapes of horror,7,NANNNPN,29323,29329,7
anguish,1,N,29331,29331,1
their dreams,2,NN,29333,29334,2
rude hovel,2,AN,29341,29342,2
they,1,N,29344,29344,1
their eyes to the daylight,5,NNPDN,29346,29350,5
up boy,2,NN,29352,29353,2
lime burner,2,NN,29358,29359,2
him,1,N,29362,29362,1
night,1,N,29367,29367,1
pass,1,N,29375,29375,1
i,1,N,29378,29378,1
my lime,2,NN,29381,29382,2
wide awake for a twelvemonth,5,ANPDN,29384,29388,5
ethan brand with his humbug,5,ANPNN,29390,29394,5
brand with his humbug of an unpardonable sin,8,NPNNPDAN,29391,29398,8
me,1,N,29401,29401,1
such mighty favor,3,ANN,29403,29405,3
my place,2,NN,29408,29409,2
he,1,N,29411,29411,1
hut,1,N,29415,29415,1
little joe who,3,ANN,29418,29420,3
fast hold of his father,5,ANPNN,29422,29426,5
early sunshine,2,AN,29430,29431,2
it,1,N,29435,29435,1
mountain tops,2,NN,29440,29441,2
valleys,1,N,29445,29445,1
shadow they,2,NN,29449,29450,2
promise of the bright day that,6,NPDANN,29455,29460,6
village,1,N,29465,29465,1
hills which,2,NN,29470,29471,2
it,1,N,29476,29476,1
it,1,N,29480,29480,1
hollow of the great hand of providence,7,NPDANPN,29486,29492,7
dwelling,1,N,29494,29494,1
little spires of the two churches,6,ANPDAN,29499,29504,6
upwards,1,N,29506,29506,1
fore glimmering of brightness from the sun,7,ANPNPDN,29510,29516,7
skies upon their,3,NPN,29518,29520,3
weather cocks,2,NN,29522,29523,2
tavern,1,N,29525,29525,1
figure of the old smoke,5,NPDAN,29530,29534,5
stage agent cigar in mouth,5,NNNPN,29536,29540,5
stoop old graylock,3,NAN,29545,29547,3
golden cloud upon his head,5,ANPNN,29552,29556,5
breasts,1,N,29561,29561,1
mountains there,2,NN,29565,29566,2
heaps of hoary mist in fantastic shapes,7,NPANPAN,29568,29574,7
them,1,N,29577,29577,1
valley others,2,NN,29582,29583,2
summits,1,N,29588,29588,1
others of the same family of mist,7,NPDANPN,29591,29597,7
cloud,1,N,29599,29599,1
gold radiance of the upper atmosphere,6,ANPDAN,29603,29608,6
clouds that,2,NN,29616,29617,2
hills,1,N,29621,29621,1
thence to the loftier brotherhood that,6,NPDANN,29623,29628,6
air it,2,NN,29631,29632,2
mortal man,2,AN,29638,29639,2
heavenly regions earth,3,ANN,29645,29647,3
sky,1,N,29652,29652,1
it,1,N,29654,29654,1
day dream,2,NN,29657,29658,2
it,1,N,29662,29662,1
charm,1,N,29666,29666,1
nature,1,N,29673,29673,1
scene like this,3,NPN,29679,29681,3
stage coach,2,NN,29683,29684,2
mountain road,2,NN,29689,29690,2
driver,1,N,29693,29693,1
his horn,2,NN,29695,29696,2
echo,1,N,29698,29698,1
notes,1,N,29702,29702,1
them,1,N,29705,29705,1
elaborate harmony of which,4,ANPN,29712,29715,4
original performer,2,AN,29717,29718,2
claim to little share,4,NPAN,29721,29724,4
great hills,2,AN,29726,29727,2
concert among themselves,3,NPN,29730,29732,3
strain of airy sweetness little joe,6,NPDNAN,29736,29741,6
face,1,N,29743,29743,1
dear father,2,AN,29748,29749,2
he,1,N,29752,29752,1
strange man,2,AN,29760,29761,2
sky,1,N,29766,29766,1
mountains,1,N,29769,29769,1
it,1,N,29774,29774,1
lime burner with an oath,5,NNPDN,29781,29785,5
he,1,N,29788,29788,1
fire,1,N,29792,29792,1
thanks to him,3,NPN,29797,29799,3
five hundred bushels of lime,5,AANPN,29801,29805,5
i,1,N,29810,29810,1
fellow hereabouts,2,AN,29813,29814,2
i,1,N,29816,29816,1
him into the furnace,4,NPDN,29821,29824,4
his long pole in his hand he,7,NANPNNN,29827,29833,7
top of the kiln after a moment,7,NPDNPDN,29837,29843,7
pause he,2,NN,29845,29846,2
his son,2,NN,29849,29850,2
joe,1,N,29855,29855,1
he,1,N,29858,29858,1
little joe,2,AN,29860,29861,2
hillock,1,N,29865,29865,1
his father,2,NN,29869,29870,2
side,1,N,29872,29872,1
marble,1,N,29874,29874,1
perfect snow white lime,4,ANAN,29879,29882,4
its surface in the midst of the circle,8,NNPDNPDN,29885,29892,8
snow white,2,NN,29894,29895,2
lime,1,N,29901,29901,1
human skeleton in the attitude of a person,8,ANPDNPDN,29905,29912,8
skeleton in the attitude of a person who,8,NPDNPDNN,29906,29913,8
attitude of a person who after long toil,8,NPDNNPAN,29909,29916,8
person who after long toil lies,6,NNPANN,29912,29917,6
long repose within the ribs,5,ANPDN,29920,29924,5
shape of a human heart,5,NPDAN,29932,29936,5
fellow,1,N,29940,29940,1
heart,1,N,29942,29942,1
marble,1,N,29945,29945,1
bartram in some perplexity at this phenomenon,7,NPDNPDN,29948,29954,7
rate it,2,NN,29958,29959,2
what,1,N,29963,29963,1
special good lime,3,AAN,29966,29968,3
bones,1,N,29973,29973,1
my kiln,2,NN,29975,29976,2
bushel,1,N,29980,29980,1
richer for him,3,NPN,29982,29984,3
rude lime burner,3,ANN,29989,29991,3
his pole,2,NN,29993,29994,2
it,1,N,29997,29997,1
skeleton,1,N,30001,30001,1
relics of ethan brand,4,NPAN,30003,30006,4
