keyword,ngram,pattern,start,end,phrase_length
it,1,N,37211,37211,1
her mother,2,NN,37216,37217,2
connie,1,N,37220,37220,1
lawn chair,2,NN,37226,37227,2
them,1,N,37230,37230,1
her father,2,NN,37233,37234,2
he,1,N,37242,37242,1
car out her mother with a look that,8,NPNNPDNN,37246,37253,8
windshield,1,N,37264,37264,1
back seat poor old june,5,NNAAN,37268,37272,5
she,1,N,37278,37278,1
what,1,N,37282,37282,1
barbecue,1,N,37284,37284,1
running,1,N,37289,37289,1
kids,1,N,37291,37291,1
flies connie,2,NN,37294,37295,2
her eyes,2,NN,37298,37299,2
sun dreaming,2,NN,37303,37304,2
warmth about her,3,NPN,37309,37311,3
this,1,N,37314,37314,1
kind,1,N,37317,37317,1
caresses of love,3,NPN,37321,37323,3
her mind,2,NN,37325,37326,2
thoughts of the boy she,5,NPDNN,37330,37334,5
night,1,N,37339,37339,1
nice he,2,AN,37343,37344,2
sweet it,2,AN,37348,37349,2
way someone,2,NN,37354,37355,2
june,1,N,37357,37357,1
way it,2,NN,37364,37365,2
movies,1,N,37368,37368,1
songs,1,N,37372,37372,1
she,1,N,37375,37375,1
her eyes she,3,NNN,37377,37379,3
she,1,N,37383,37383,1
back yard,2,AN,37386,37387,2
weeds,1,N,37391,37391,1
fence like line of trees,5,NPNPN,37394,37398,5
it,1,N,37401,37401,1
sky,1,N,37403,37403,1
asbestos ranch house that,4,NNNN,37410,37413,4
three years,2,AN,37416,37417,2
her,1,N,37420,37420,1
it,1,N,37422,37422,1
small she,2,AN,37424,37425,2
her head,2,NN,37427,37428,2
awake it,2,AN,37433,37434,2
hot she,2,AN,37437,37438,2
house,1,N,37442,37442,1
radio,1,N,37447,37447,1
quiet she,2,NN,37452,37453,2
edge of her bed barefoot,5,NPNNN,37457,37461,5
hour,1,N,37466,37466,1
half to a program,4,NPDN,37469,37472,4
xyz sunday jamboree record after record,6,ANNNPN,37474,37479,6
jamboree record after record of hard fast shrieking,8,NNPNPAAN,37476,37483,8
record after record of hard fast shrieking songs,8,NPNPAANN,37477,37484,8
record of hard fast shrieking songs she,7,NPAANNN,37479,37485,7
exclamations,1,N,37491,37491,1
look,1,N,37496,37496,1
you girls at napoleon s-son,5,NNPNN,37498,37502,5
charley,1,N,37504,37504,1
you,1,N,37506,37506,1
real close attention to this song,6,AANPDN,37509,37514,6
close attention herself,3,ANN,37520,37522,3
glow,1,N,37526,37526,1
joy that,2,NN,37530,37531,2
music itself,2,NN,37539,37540,2
little room,2,AN,37547,37548,2
gentle rise,2,AN,37556,37557,2
fall of her chest after a while she,8,NPNNPDNN,37559,37566,8
car,1,N,37569,37569,1
drive she,2,NN,37573,37574,2
it,1,N,37581,37581,1
her father,2,NN,37585,37586,2
gravel,1,N,37590,37590,1
way in from the road,5,NPPDN,37595,37599,5
driveway,1,N,37602,37602,1
connie,1,N,37607,37607,1
window it,2,NN,37611,37612,2
car she,2,NN,37615,37616,2
it,1,N,37620,37620,1
open jalopy,2,AN,37623,37624,2
bright gold that,3,ANN,37627,37629,3
sunlight,1,N,37632,37632,1
her heart,2,NN,37634,37635,2
her fingers,2,NN,37640,37641,2
her hair,2,NN,37644,37645,2
it,1,N,37647,37647,1
she,1,N,37649,37649,1
christ christ,2,NN,37651,37652,2
she,1,N,37656,37656,1
car,1,N,37659,37659,1
stop at the side door,5,NPDNN,37663,37667,5
horn,1,N,37670,37670,1
four short taps,3,AAN,37672,37674,3
this,1,N,37677,37677,1
signal connie,2,NN,37680,37681,2
she,1,N,37683,37683,1
kitchen,1,N,37687,37687,1
door,1,N,37691,37691,1
screen door her bare toes,5,NNNAN,37697,37701,5
step,1,N,37706,37706,1
two boys in the car,5,ANPDN,37709,37713,5
she,1,N,37716,37716,1
driver he,2,NN,37719,37720,2
shaggy shabby black hair that,5,NPANN,37722,37726,5
wig,1,N,37731,37731,1
he,1,N,37733,37733,1
her i,2,NN,37737,37738,2
i he,2,NN,37743,37744,2
who,1,N,37746,37746,1
hell,1,N,37748,37748,1
you,1,N,37750,37750,1
you,1,N,37752,37752,1
toldja i,2,NN,37756,37757,2
i i,2,NN,37763,37764,2
who you,2,NN,37769,37770,2
she,1,N,37772,37772,1
interest,1,N,37779,37779,1
pleasure,1,N,37781,37781,1
he,1,N,37783,37783,1
fast bright monotone connie,4,AANN,37787,37790,4
him to the other boy,5,NPDAN,37793,37797,5
her time he,3,NNN,37799,37801,3
fair brown hair with a lock that,7,AANPDNN,37803,37809,7
his,1,N,37812,37812,1
his sideburns,2,NN,37814,37815,2
him,1,N,37817,37817,1
fierce embarrassed look,3,NAN,37819,37821,3
he,1,N,37825,37825,1
her,1,N,37833,37833,1
boys,1,N,37835,37835,1
driver,1,N,37839,37839,1
glasses,1,N,37841,37841,1
everything in miniature you,4,NPAN,37846,37849,4
ride he,2,NN,37854,37855,2
her hair,2,NN,37861,37862,2
one shoulder don'tcha like my car new paint,8,ANNPNNAN,37866,37873,8
shoulder don'tcha like my car new paint job,8,NNPNNANN,37867,37874,8
don'tcha like my car new paint job he,8,NPNNANNN,37868,37875,8
what you,2,NN,37878,37879,2
she,1,N,37882,37882,1
flies,1,N,37887,37887,1
door don'tcha,2,NN,37891,37892,2
me,1,N,37894,37894,1
what he,2,NN,37896,37897,2
i,1,N,37900,37900,1
who you,2,NN,37905,37906,2
connie,1,N,37908,37908,1
disgust,1,N,37911,37911,1
ellie,1,N,37913,37913,1
radio,1,N,37917,37917,1
mine,1,N,37919,37919,1
he,1,N,37922,37922,1
his friend,2,NN,37924,37925,2
arm,1,N,37927,37927,1
her,1,N,37930,37930,1
little transistor radio the boy,5,ANPDN,37932,37936,5
holding,1,N,37938,37938,1
connie,1,N,37941,37941,1
music it,2,NN,37946,37947,2
same program that,3,ANN,37950,37952,3
house bobby king she,4,NPNN,37957,37960,4
i,1,N,37962,37962,1
him,1,N,37965,37965,1
time i,2,NN,37968,37969,2
he,1,N,37971,37971,1
great he,2,AN,37973,37974,2
great connie,2,AN,37978,37979,2
guy,1,N,37984,37984,1
great he,2,AN,37986,37987,2
action,1,N,37991,37991,1
connie,1,N,37993,37993,1
glasses,1,N,37999,37999,1
it,1,N,38001,38001,1
her,1,N,38004,38004,1
what,1,N,38008,38008,1
boy,1,N,38010,38010,1
she,1,N,38014,38014,1
she,1,N,38019,38019,1
him,1,N,38021,38021,1
he,1,N,38024,38024,1
jerk,1,N,38028,38028,1
she,1,N,38031,38031,1
doorway,1,N,38035,38035,1
she,1,N,38045,38045,1
what,1,N,38047,38047,1
stuff,1,N,38051,38051,1
your car,2,NN,38054,38055,2
it he,2,NN,38059,38060,2
door,1,N,38063,38063,1
he,1,N,38068,38068,1
afraid it,2,AN,38070,38071,2
he,1,N,38075,38075,1
his feet,2,NN,38082,38083,2
ground,1,N,38087,38087,1
tiny metallic world in his glasses,6,AANPNN,38089,38094,6
gelatine hardening,2,AN,38098,38099,2
midst of it connie,4,NPNN,38103,38106,4
bright green blouse,3,AAN,38108,38110,3
my name,2,NN,38114,38115,2
he,1,N,38119,38119,1
arnold friend,2,AN,38121,38122,2
tarlike black letters on the side,6,AANPDN,38126,38131,6
black letters on the side with a drawing,8,ANPDNPDN,38127,38134,8
side with a drawing of a round,7,NPDNPDN,38131,38137,7
face that,2,NN,38139,38140,2
connie of a pumpkin except it wore sunglasses,8,NPDNPNAN,38142,38149,8
pumpkin except it wore sunglasses i,6,NPNANN,38145,38150,6
myself i,2,NN,38153,38154,2
friend,1,N,38157,38157,1
that,1,N,38159,38159,1
my real name,3,NAN,38161,38163,3
i,1,N,38165,38165,1
your friend honey,3,NNN,38170,38172,3
car,1,N,38176,38176,1
ellie,1,N,38178,38178,1
he,1,N,38180,38180,1
shy ellie,2,AN,38183,38184,2
his transistor radio up to his shoulder,7,NNNPPNN,38186,38192,7
it,1,N,38195,38195,1
numbers,1,N,38199,38199,1
secret code honey arnold friend,5,ANNNN,38202,38206,5
he,1,N,38208,38208,1
numbers,1,N,38212,38212,1
his eyebrows at her,4,NNPN,38218,38221,4
what she,2,NN,38224,38225,2
that,1,N,38228,38228,1
she,1,N,38230,38230,1
it,1,N,38236,38236,1
left rear fender,3,AAN,38238,38240,3
it,1,N,38246,38246,1
gold background,2,AN,38252,38253,2
crazy woman driver connie,4,ANNN,38256,38259,4
arnold friend,2,AN,38265,38266,2
her laughter,2,NN,38270,38271,2
her around the other side,5,NPDAN,38276,38280,5
lot,1,N,38283,38283,1
you,1,N,38286,38286,1
them,1,N,38291,38291,1
i,1,N,38297,38297,1
s on the car don'tcha,5,NPDNN,38302,38306,5
ride i,2,NN,38311,38312,2
i,1,N,38318,38318,1
things,1,N,38320,38320,1
what things he,3,NNN,38324,38326,3
she,1,N,38330,38330,1
something funny he,3,NAN,38333,38335,3
his thighs he,3,NNN,38337,38339,3
strange way,2,AN,38344,38345,2
car,1,N,38350,38350,1
he,1,N,38353,38353,1
himself he,2,NN,38356,38357,2
inch,1,N,38363,38363,1
she,1,N,38368,38368,1
she,1,N,38372,38372,1
him connie,2,NN,38376,38377,2
way he,2,NN,38380,38381,2
which,1,N,38384,38384,1
way,1,N,38387,38387,1
them,1,N,38390,38390,1
jeans,1,N,38394,38394,1
boots,1,N,38399,38399,1
belt that,2,NN,38401,38402,2
his waist,2,NN,38404,38405,2
lean he,2,AN,38410,38411,2
white pull over shirt that,5,ANPNN,38415,38419,5
little soiled,2,AN,38422,38423,2
hard small muscles of his arms,6,AANPNN,38427,38432,6
shoulders he,2,NN,38434,38435,2
he,1,N,38439,38439,1
hard work lifting,3,ANN,38442,38444,3
things,1,N,38447,38447,1
his neck,2,NN,38449,38450,2
his face,2,NN,38454,38455,2
familiar face,2,AN,38458,38459,2
jaw,1,N,38462,38462,1
chin,1,N,38464,38464,1
cheeks,1,N,38466,38466,1
he,1,N,38470,38470,1
day,1,N,38476,38476,1
nose,1,N,38481,38481,1
she,1,N,38488,38488,1
treat he,2,NN,38491,38492,2
it,1,N,38499,38499,1
joke connie you,3,NNN,38503,38505,3
truth this,2,NN,38510,38511,2
your day,2,NN,38513,38514,2
ride with me,3,NPN,38519,38521,3
you,1,N,38523,38523,1
it he,2,NN,38525,38526,2
way he,2,NN,38531,38532,2
his fit,2,NN,38537,38538,2
it,1,N,38543,38543,1
you,1,N,38550,38550,1
what my name,3,NNN,38552,38554,3
she,1,N,38556,38556,1
it,1,N,38559,38559,1
i,1,N,38566,38566,1
my connie he,3,NNN,38568,38570,3
his finger,2,NN,38573,38574,2
she,1,N,38576,38576,1
him,1,N,38578,38578,1
restaurant,1,N,38584,38584,1
her cheeks,2,NN,38586,38587,2
thought,1,N,38591,38591,1
she,1,N,38594,38594,1
her breath,2,NN,38598,38599,2
moment she,2,NN,38603,38604,2
him,1,N,38606,38606,1
she,1,N,38609,38609,1
him,1,N,38614,38614,1
he,1,N,38616,38616,1
her ellie,2,NN,38619,38620,2
i,1,N,38622,38622,1
you he,2,NN,38628,38629,2
it,1,N,38638,38638,1
what,1,N,38641,38641,1
we,1,N,38644,38644,1
he,1,N,38646,38646,1
her he,2,NN,38649,38650,2
sunglasses,1,N,38654,38654,1
she,1,N,38656,38656,1
skin around his eyes,4,NPNN,38661,38664,4
holes that,2,NN,38667,38668,2
shadow,1,N,38672,38672,1
light his eyes,3,NNN,38676,38678,3
chips of broken glass that,5,NPANN,38681,38685,5
light in an amiable way he,6,NPDANN,38688,38693,6
it,1,N,38695,38695,1
idea,1,N,38700,38700,1
ride,1,N,38705,38705,1
someplace,1,N,38708,38708,1
new idea to him,4,ANPN,38711,38714,4
ride connie sweetheart i,4,NNNN,38718,38721,4
my name,2,NN,38724,38725,2
connie she,2,NN,38727,38728,2
i,1,N,38731,38731,1
what it,2,NN,38733,38734,2
i,1,N,38736,38736,1
your name,2,NN,38738,38739,2
you lots of things arnold friend,6,NNPNAN,38743,38748,6
he,1,N,38750,38750,1
side of his jalopy i,5,NPNNN,38762,38766,5
special interest in you,4,ANPN,38769,38772,4
pretty girl,2,AN,38775,38776,2
you,1,N,38782,38782,1
i,1,N,38785,38785,1
your parents,2,NN,38787,38788,2
sister,1,N,38790,38790,1
gone somewheres,2,AN,38792,38793,2
i,1,N,38795,38795,1
they,1,N,38801,38801,1
i,1,N,38808,38808,1
who you,2,NN,38810,38811,2
last night,2,AN,38814,38815,2
your best girl friend,4,NANN,38817,38820,4
name,1,N,38822,38822,1
right he,2,AN,38825,38826,2
simple lilting voice,3,ANN,38830,38832,3
he,1,N,38836,38836,1
words to a song his smile,6,NPDNNN,38840,38845,6
her,1,N,38847,38847,1
everything,1,N,38849,38849,1
car ellie,2,NN,38854,38855,2
volume on his radio,4,NPNN,38859,38862,4
them ellie,2,NN,38871,38872,2
back seat arnold friend,4,NNNN,38877,38880,4
he,1,N,38882,38882,1
his friend with a casual jerk of his,8,NNPDANPN,38884,38891,8
friend with a casual jerk of his chin,8,NPDANPNN,38885,38892,8
ellie,1,N,38895,38895,1
she,1,N,38900,38900,1
him,1,N,38905,38905,1
you,1,N,38908,38908,1
stuff connie,2,NN,38913,38914,2
betty schultz,2,AN,38917,38918,2
tony fitch,2,NN,38920,38921,2
jimmy pettinger,2,NN,38923,38924,2
nancy pettinger he,3,NNN,38926,38928,3
chant raymond stanley,3,NNN,38932,38934,3
bob hutter,2,NN,38936,38937,2
you,1,N,38940,38940,1
kids i,2,NN,38944,38945,2
everybody,1,N,38947,38947,1
you,1,N,38949,38949,1
you,1,N,38952,38952,1
we,1,N,38963,38963,1
you before sure you,4,NPAN,38966,38969,4
me,1,N,38971,38971,1
he,1,N,38973,38973,1
he,1,N,38975,38975,1
his boots,2,NN,38979,38980,2
he,1,N,38983,38983,1
little offended you,3,AAN,38986,38988,3
i,1,N,38993,38993,1
i,1,N,38995,38995,1
you connie,2,NN,38998,38999,2
he,1,N,39002,39002,1
beaming he,2,NN,39007,39008,2
pleased he,2,AN,39010,39011,2
time with the music from ellie,6,NPDNPN,39015,39020,6
radio,1,N,39022,39022,1
his fists,2,NN,39024,39025,2
connie,1,N,39028,39028,1
his smile to the car which,6,NNPDNN,39032,39037,6
bright it,2,AN,39041,39042,2
her eyes,2,NN,39045,39046,2
it she,2,NN,39050,39051,2
name arnold friend,3,NNN,39055,39057,3
front fender,2,AN,39062,39063,2
expression that,2,NN,39066,39067,2
saucers it,2,NN,39072,39073,2
expression kids,2,NN,39076,39077,2
year,1,N,39081,39081,1
year she,2,NN,39088,39089,2
it for a while,4,NPDN,39092,39095,4
words,1,N,39099,39099,1
something to her,3,NPN,39101,39103,3
she,1,N,39105,39105,1
what,1,N,39110,39110,1
you,1,N,39112,39112,1
huh arnold friend,3,NNN,39115,39117,3
your hair,2,NN,39122,39123,2
car,1,N,39128,39128,1
you,1,N,39130,39130,1
i,1,N,39133,39133,1
i,1,N,39141,39141,1
you re a hard girl,5,NPDAN,39143,39147,5
he,1,N,39152,39152,1
you,1,N,39156,39156,1
i,1,N,39158,39158,1
your friend,2,NN,39160,39161,2
you,1,N,39164,39164,1
me,1,N,39166,39166,1
my sign in the air,5,NNPDN,39168,39172,5
you,1,N,39174,39174,1
what,1,N,39177,39177,1
my sign,2,NN,39179,39180,2
he,1,N,39182,39182,1
x in the air,4,NPDN,39185,39188,4
her they,2,NN,39192,39193,2
ten feet,2,AN,39196,39197,2
his hand,2,NN,39200,39201,2
his side,2,NN,39205,39206,2
x,1,N,39208,39208,1
air,1,N,39213,39213,1
visible connie,2,AN,39215,39216,2
screen door,2,NN,39219,39220,2
music from her radio,4,NPNN,39231,39234,4
boy,1,N,39237,39237,1
blend,1,N,39239,39239,1
she,1,N,39241,39241,1
arnold friend he,3,NNN,39244,39246,3
one hand,2,AN,39257,39258,2
door handle,2,NN,39262,39263,2
he,1,N,39266,39266,1
himself up that way,4,NPDN,39269,39272,4
intention,1,N,39276,39276,1
she,1,N,39281,39281,1
most things about him,4,ANPN,39283,39286,4
tight jeans that,3,ANN,39288,39290,3
his thighs,2,NN,39292,39293,2
buttocks,1,N,39295,39295,1
greasy leather boots,3,ANN,39298,39300,3
tight shirt,2,AN,39303,39304,2
slippery friendly smile of his,5,NANPN,39308,39312,5
sleepy dreamy smile that,4,ANNN,39314,39317,4
boys,1,N,39320,39320,1
ideas they,2,NN,39325,39326,2
words she,2,NN,39333,39334,2
singsong way he,3,ANN,39341,39343,3
kidding,1,N,39347,39347,1
she,1,N,39355,39355,1
way he,2,NN,39358,39359,2
one fist,2,AN,39361,39362,2
homage to the perpetual music behind him,7,NPDANPN,39367,39373,7
things,1,N,39377,39377,1
she,1,N,39382,39382,1
you his,2,NN,39389,39390,2
she,1,N,39393,39393,1
he,1,N,39398,39398,1
kid he,2,NN,39402,39403,2
thirty,1,N,39408,39408,1
knowledge her heart,3,NNN,39413,39415,3
that,1,N,39420,39420,1
crazy thing,2,AN,39423,39424,2
i,1,N,39430,39430,1
your own age like hell you,6,NANPNN,39432,39437,6
couple years older i,4,NNAN,39442,39445,4
eighteen she,2,AN,39448,39449,2
he,1,N,39452,39452,1
her,1,N,39456,39456,1
lines,1,N,39458,39458,1
corners of his mouth his teeth,6,NPNNNN,39462,39467,6
he,1,N,39472,39472,1
his eyes,2,NN,39476,39477,2
slits,1,N,39479,39479,1
she,1,N,39481,39481,1
lashes,1,N,39486,39486,1
black tarlike,2,AN,39496,39497,2
he,1,N,39501,39501,1
his shoulder,2,NN,39509,39510,2
him he,2,NN,39513,39514,2
crazy he,2,AN,39516,39517,2
he,1,N,39521,39521,1
riot he,2,NN,39523,39524,2
nut,1,N,39527,39527,1
real character ellie,3,ANN,39529,39531,3
music his sunglasses,3,NNN,39537,39539,3
nothing,1,N,39541,39541,1
what he,2,NN,39543,39544,2
he,1,N,39547,39547,1
bright orange shirt unbuttoned halfway,5,ANNAN,39550,39554,5
his chest which,3,NNN,39557,39559,3
pale bluish chest,3,NNN,39562,39564,3
arnold friend,2,NN,39569,39570,2
his shirt collar,3,NNN,39572,39574,3
very tips of the collar,5,ANPDN,39582,39586,5
his chin,2,NN,39590,39591,2
they,1,N,39594,39594,1
him he,2,NN,39597,39598,2
transistor radio,2,NN,39602,39603,2
his ear,2,NN,39606,39607,2
kind of daze right in the sun he,8,NPNNPDNN,39613,39620,8
strange connie,2,AN,39623,39624,2
she,1,N,39627,39627,1
you,1,N,39629,39629,1
arnold friend,2,AN,39635,39636,2
he,1,N,39638,39638,1
car,1,N,39642,39642,1
ellie,1,N,39645,39645,1
attention ellie,2,NN,39647,39648,2
first time,2,AN,39652,39653,2
connie,1,N,39655,39655,1
shock,1,N,39658,39658,1
he,1,N,39660,39660,1
kid,1,N,39664,39664,1
he,1,N,39667,39667,1
fair hairless face cheeks,4,AANN,39670,39673,4
veins,1,N,39679,39679,1
surface of his skin,4,NPNN,39685,39688,4
face of a forty year old baby connie,8,NPDANANN,39690,39697,8
wave of dizziness rise in her,6,NPNNPN,39700,39705,6
dizziness rise in her at this sight,7,NNPNPDN,39702,39708,7
she,1,N,39710,39710,1
him,1,N,39713,39713,1
something,1,N,39718,39718,1
shock of the moment,4,NPDN,39722,39725,4
it,1,N,39727,39727,1
ellie,1,N,39731,39731,1
lips,1,N,39733,39733,1
words,1,N,39736,39736,1
words,1,N,39741,39741,1
his ear,2,NN,39744,39745,2
you,1,N,39747,39747,1
connie,1,N,39752,39752,1
what,1,N,39755,39755,1
arnold friend,2,AN,39758,39759,2
we,1,N,39761,39761,1
you for a ride it,5,NPDNN,39767,39771,5
sunday he,2,NN,39773,39774,2
voice of the man on the radio,7,NPDNPDN,39777,39783,7
it,1,N,39785,39785,1
same voice connie thought don'tcha,5,ANNNN,39788,39792,5
it,1,N,39794,39794,1
day,1,N,39798,39798,1
honey,1,N,39800,39800,1
matter who you,3,NNN,39802,39804,3
last night today you,4,ANNN,39807,39810,4
arnold friend,2,NN,39813,39814,2
you,1,N,39818,39818,1
it,1,N,39820,39820,1
you,1,N,39822,39822,1
he,1,N,39827,39827,1
different voice it,3,ANN,39835,39837,3
little flatter,2,AN,39840,39841,2
heat,1,N,39845,39845,1
him,1,N,39850,39850,1
i,1,N,39852,39852,1
things,1,N,39854,39854,1
you,1,N,39858,39858,1
we,1,N,39862,39862,1
you,1,N,39867,39867,1
us like hell i,4,NPNN,39870,39873,4
connie,1,N,39876,39876,1
me i,2,NN,39882,39883,2
i,1,N,39886,39886,1
he,1,N,39892,39892,1
his head he,3,NNN,39895,39897,3
he,1,N,39900,39900,1
his sunglasses on top of his head,7,NNPNPNN,39902,39908,7
he,1,N,39912,39912,1
wig,1,N,39917,39917,1
stems,1,N,39921,39921,1
his ears connie,3,NNN,39924,39926,3
him,1,N,39929,39929,1
wave of dizziness,3,NPN,39931,39933,3
fear,1,N,39935,39935,1
her,1,N,39938,39938,1
moment he,2,NN,39943,39944,2
focus,1,N,39949,39949,1
blur,1,N,39954,39954,1
his gold car,3,NAN,39958,39960,3
she,1,N,39962,39962,1
idea,1,N,39965,39965,1
he,1,N,39967,39967,1
driveway,1,N,39972,39972,1
that,1,N,39981,39981,1
everything about him,3,NPN,39987,39989,3
music that,2,NN,39994,39995,2
her,1,N,40000,40000,1
my father,2,NN,40006,40007,2
you,1,N,40011,40011,1
he,1,N,40013,40013,1
he,1,N,40017,40017,1
barbecue,1,N,40021,40021,1
you,1,N,40024,40024,1
aunt tillie,2,NN,40027,40028,2
they,1,N,40032,40032,1
they,1,N,40036,40036,1
he,1,N,40041,40041,1
he,1,N,40047,40047,1
way to town,3,NPN,40052,40054,3
aunt tillie,2,NN,40058,40059,2
vision,1,N,40065,40065,1
he,1,N,40071,40071,1
there,1,N,40077,40077,1
your sister in a blue dress huh,7,NNPDANN,40079,40085,7
high heels,2,AN,40087,40088,2
poor sad bitch,3,ANN,40090,40092,3
nothing like you sweetheart,4,NPNN,40094,40097,4
your mother,2,NN,40099,40100,2
fat woman with the corn they,6,ANPDNN,40104,40109,6
corn,1,N,40115,40115,1
what fat woman connie,4,NANN,40117,40120,4
i,1,N,40124,40124,1
fat woman i,3,NNN,40127,40129,3
goddamn fat woman in the world arnold friend,8,NNNPDNNN,40134,40141,8
that,1,N,40144,40144,1
mrs,1,N,40146,40146,1
who,1,N,40148,40148,1
her connie,2,NN,40150,40151,2
she,1,N,40153,40153,1
her breath,2,NN,40158,40159,2
she,1,N,40163,40163,1
fat i,2,AN,40166,40167,2
them,1,N,40171,40171,1
i,1,N,40173,40173,1
them,1,N,40175,40175,1
way you,2,NN,40177,40178,2
honey he,2,NN,40180,40181,2
her they,2,NN,40186,40187,2
while through the screen door he,6,NPDNNN,40194,40199,6
what you,2,NN,40203,40204,2
this you,2,NN,40210,40211,2
door you,2,NN,40218,40219,2
me,1,N,40227,40227,1
back,1,N,40236,40236,1
hell,1,N,40238,40238,1
this,1,N,40242,40242,1
date you,2,NN,40247,40248,2
my date i,3,NNN,40250,40252,3
your lover honey what you,5,NNNNN,40254,40258,5
i,1,N,40263,40263,1
your lover you,3,NNN,40265,40267,3
what that,2,NN,40271,40272,2
you,1,N,40275,40275,1
he,1,N,40277,40277,1
i,1,N,40279,40279,1
i,1,N,40283,40283,1
you,1,N,40287,40287,1
it,1,N,40290,40290,1
you,1,N,40295,40295,1
nobody,1,N,40300,40300,1
me,1,N,40303,40303,1
more polite i,3,ANN,40305,40307,3
my word i,3,NNN,40310,40312,3
you,1,N,40315,40315,1
it,1,N,40317,40317,1
i,1,N,40319,40319,1
first time i,3,ANN,40326,40328,3
you,1,N,40331,40331,1
tight you,2,AN,40333,40334,2
you,1,N,40338,40338,1
anything,1,N,40347,40347,1
you,1,N,40349,40349,1
you,1,N,40352,40352,1
i,1,N,40356,40356,1
you,1,N,40360,40360,1
it,1,N,40362,40362,1
you,1,N,40367,40367,1
me,1,N,40372,40372,1
you,1,N,40374,40374,1
me,1,N,40377,40377,1
you,1,N,40380,40380,1
crazy connie,2,AN,40382,40383,2
she,1,N,40385,40385,1
door she,2,NN,40390,40391,2
her hands up against her ears,6,NNPPNN,40393,40398,6
she d,2,NN,40401,40402,2
something terrible something,3,NAN,40404,40406,3
her people,2,NN,40410,40411,2
you,1,N,40417,40417,1
she,1,N,40420,40420,1
her heart,2,NN,40422,40423,2
her chest,2,NN,40430,40431,2
its,1,N,40433,40433,1
made sweat break,3,ANN,40435,40437,3
her she,2,NN,40441,40442,2
friend pause,2,NN,40448,40449,2
step toward the porch,4,NPDN,40454,40457,4
he,1,N,40459,40459,1
clever drunken man he,4,NANN,40465,40468,4
his balance he,3,NNN,40472,40474,3
his high boots,3,NAN,40477,40479,3
hold,1,N,40482,40482,1
porch posts honey he,4,NNNN,40487,40490,4
you,1,N,40492,40492,1
hell,1,N,40497,40497,1
nice honey,2,AN,40502,40503,2
i,1,N,40505,40505,1
police,1,N,40511,40511,1
he,1,N,40513,40513,1
side of his mouth,4,NPNN,40520,40523,4
fast spat curse,3,ANN,40526,40528,3
aside,1,N,40530,40530,1
her,1,N,40534,40534,1
christ,1,N,40540,40540,1
he,1,N,40544,40544,1
she,1,N,40549,40549,1
smile,1,N,40552,40552,1
he,1,N,40557,40557,1
mask his whole face,4,NNAN,40563,40566,4
mask she,2,NN,40569,40570,2
his throat,2,NN,40576,40577,2
he,1,N,40584,40584,1
his face,2,NN,40590,40591,2
his throat honey,3,NNN,40596,40598,3
it,1,N,40604,40604,1
i,1,N,40606,40606,1
truth,1,N,40610,40610,1
i,1,N,40612,40612,1
you this i,3,NNN,40614,40616,3
house,1,N,40622,40622,1
you you,2,NN,40624,40625,2
i,1,N,40628,40628,1
police,1,N,40634,40634,1
you,1,N,40636,40636,1
you,1,N,40639,40639,1
honey he,2,NN,40643,40644,2
her voice honey i,4,NNNN,40649,40652,4
you,1,N,40659,40659,1
you,1,N,40664,40664,1
she,1,N,40667,40667,1
kitchen,1,N,40671,40671,1
place she,2,NN,40675,40676,2
room she,2,NN,40682,40683,2
that,1,N,40688,40688,1
her,1,N,40698,40698,1
kitchen window,2,NN,40700,40701,2
curtain after three years,4,NPAN,40706,40709,4
there,1,N,40711,40711,1
dishes in the sink for her,6,NPDNPN,40713,40718,6
you,1,N,40725,40725,1
your hand across the table you,6,NNPDNN,40727,40732,6
something,1,N,40736,40736,1
you,1,N,40739,40739,1
honey,1,N,40741,40741,1
police,1,N,40748,40748,1
you,1,N,40752,40752,1
phone i,2,NN,40755,40756,2
my promise,2,NN,40762,40763,2
you,1,N,40768,40768,1
she,1,N,40773,40773,1
door her fingers,3,NNN,40781,40783,3
it arnold friend,3,NAN,40789,40791,3
her face it,3,NNN,40797,40799,3
screen door it,3,NNN,40803,40805,3
nothing,1,N,40808,40808,1
his boots,2,NN,40811,40812,2
strange angle,2,AN,40816,40817,2
his foot,2,NN,40820,40821,2
it it,2,NN,40825,40826,2
left bent at the ankle i,6,ANPDNN,40831,40836,6
anybody,1,N,40838,40838,1
screen door,2,NN,40843,40844,2
glass,1,N,40846,40846,1
wood,1,N,40848,40848,1
iron,1,N,40850,40850,1
anything,1,N,40852,40852,1
he needs to anybody,4,NNPN,40855,40858,4
friend,1,N,40864,40864,1
place,1,N,40867,40867,1
lit,1,N,40869,40869,1
fire honey you,3,NNN,40873,40875,3
my arms,2,NN,40881,40882,2
my arms,2,NN,40885,40886,2
you,1,N,40893,40893,1
i,1,N,40895,40895,1
your lover,2,NN,40897,40898,2
d,1,N,40900,40900,1
i,1,N,40904,40904,1
nice shy girl,3,AAN,40909,40911,3
i,1,N,40913,40913,1
fooling around part of those words,6,NPNPDN,40918,40923,6
slight rhythmic lilt,3,AAN,40928,40930,3
them,1,N,40935,40935,1
echo of a song from last year,7,NPDNPAN,40938,40944,7
song from last year about a girl,7,NPANPDN,40941,40947,7
her boy friend,3,NNN,40950,40952,3
arms,1,N,40954,40954,1
