keyword,ngram,pattern,start,end,phrase_length
i,1,N,42683,42683,1
i,1,N,42687,42687,1
i,1,N,42691,42691,1
you i,2,NN,42696,42697,2
you of such a gentlemanly organization that,7,NPDDANN,42700,42706,7
gentlemanly organization that in any delicate dilemma,7,ANNPDAN,42704,42710,7
slight hint,2,AN,42712,42713,2
suffice,1,N,42716,42716,1
in,1,N,42718,42718,1
assumption,1,N,42721,42721,1
it,1,N,42723,42723,1
i,1,N,42725,42725,1
i,1,N,42730,42730,1
you,1,N,42735,42735,1
money,1,N,42741,42741,1
it,1,N,42746,42746,1
i,1,N,42749,42749,1
it,1,N,42752,42752,1
evening previous he,3,NAN,42754,42756,3
nothing,1,N,42758,42758,1
you,1,N,42761,42761,1
you,1,N,42764,42764,1
me,1,N,42767,42767,1
i,1,N,42769,42769,1
sudden passion,2,AN,42774,42775,2
him,1,N,42779,42779,1
i,1,N,42781,42781,1
you,1,N,42787,42787,1
he,1,N,42789,42789,1
what,1,N,42796,42796,1
you,1,N,42800,42800,1
you,1,N,42805,42805,1
rent,1,N,42808,42808,1
you,1,N,42810,42810,1
my taxes,2,NN,42812,42813,2
property yours,2,NN,42817,42818,2
he,1,N,42820,42820,1
nothing,1,N,42822,42822,1
you,1,N,42825,42825,1
your eyes,2,NN,42834,42835,2
you,1,N,42838,42838,1
small paper for me,4,ANPN,42841,42844,4
morning,1,N,42846,42846,1
examine,1,N,42849,42849,1
few lines,2,AN,42851,42852,2
office in a word,4,NPDN,42859,42862,4
you,1,N,42864,42864,1
thing,1,N,42867,42867,1
coloring to your refusal,4,NPNN,42873,42876,4
premises,1,N,42880,42880,1
he,1,N,42882,42882,1
his hermitage i,3,NNN,42886,42888,3
state of nervous resentment that i,6,NPANNN,42894,42899,6
it,1,N,42901,42901,1
myself at present from further demonstrations bartleby,7,NPNPANN,42906,42912,7
i,1,N,42914,42914,1
alone i,2,AN,42916,42917,2
tragedy of the unfortunate adams,5,NPDAN,42920,42924,5
unfortunate colt in the solitary office,6,ANPDAN,42929,42934,6
poor colt,2,AN,42940,42941,2
adams,1,N,42946,42946,1
himself,1,N,42950,42950,1
unawares,1,N,42957,42957,1
his fatal act,3,NAN,42960,42962,3
act which,2,NN,42965,42966,2
man,1,N,42969,42969,1
actor himself,2,NN,42976,42977,2
it,1,N,42979,42979,1
me in my ponderings upon the subject that,8,NPNNPDNN,42983,42990,8
altercation,1,N,42993,42993,1
place in the public street,5,NPDAN,42995,42999,5
private residence it,3,ANN,43003,43005,3
it,1,N,43011,43011,1
it,1,N,43013,43013,1
circumstance,1,N,43016,43016,1
solitary office up stairs of a building,7,ANPNPDN,43022,43028,7
domestic associations,2,AN,43033,43034,2
uncarpeted office,2,AN,43037,43038,2
dusty haggard sort of appearance,5,NNNPN,43042,43046,5
this it,2,NN,43048,43049,2
which,1,N,43053,43053,1
irritable desperation of the hapless colt,6,ANPDAN,43059,43064,6
old adam of resentment,4,ANPN,43068,43071,4
me,1,N,43074,43074,1
me,1,N,43077,43077,1
i,1,N,43080,43080,1
him,1,N,43082,43082,1
him,1,N,43085,43085,1
divine injunction,2,NN,43092,43093,2
new commandment,2,AN,43096,43097,2
i unto you,3,NPN,43099,43101,3
ye,1,N,43103,43103,1
this it,2,NN,43109,43110,2
me,1,N,43114,43114,1
higher considerations charity,3,ANN,43117,43119,3
prudent principle,2,AN,43127,43128,2
great safeguard to its possessor men,6,ANPNNN,43131,43136,6
murder for jealousy,3,NPN,43139,43141,3
sake,1,N,43143,43143,1
anger,1,N,43145,43145,1
sake,1,N,43147,43147,1
hatred,1,N,43149,43149,1
sake,1,N,43151,43151,1
selfishness,1,N,43153,43153,1
sake,1,N,43155,43155,1
spiritual pride,2,AN,43157,43158,2
sake,1,N,43160,43160,1
man,1,N,43163,43163,1
i,1,N,43166,43166,1
diabolical murder for sweet charity,5,ANPAN,43172,43176,5
sake mere self interest,4,NANN,43178,43181,4
better motive,2,AN,43185,43186,2
men,1,N,43195,43195,1
beings to charity,3,NPN,43198,43200,3
philanthropy at any rate upon the occasion,7,NPDNPDN,43202,43208,7
rate upon the occasion in question i,7,NPDNPNN,43205,43211,7
my,1,N,43215,43215,1
feelings towards the scrivener,4,NPDN,43217,43220,4
his conduct poor fellow poor fellow,6,NNAAAN,43224,43229,6
i he,2,NN,43231,43232,2
thing,1,N,43237,43237,1
he,1,N,43240,43240,1
hard times,2,AN,43243,43244,2
i,1,N,43250,43250,1
myself,1,N,43256,43256,1
same time,2,AN,43260,43261,2
my despondency i,3,NNN,43264,43266,3
that in the course of the morning,7,NPDNPDN,43270,43276,7
course of the morning at such time,7,NPDNPAN,43273,43279,7
him bartleby of his own free accord,7,NPPNAAN,43285,43291,7
his hermitage,2,NN,43295,43296,2
decided line of march in the direction,7,ANPNPDN,43301,43307,7
march in the direction of the door,7,NPDNPDN,43304,43310,7
half past twelve o'clock,4,NPAN,43313,43316,4
turkey,1,N,43318,43318,1
face,1,N,43324,43324,1
his inkstand,2,NN,43326,43327,2
obstreperous nippers,2,AN,43331,43332,2
quietude,1,N,43336,43336,1
courtesy ginger,2,NN,43338,43339,2
his noon apple,3,NNN,43342,43344,3
bartleby,1,N,43346,43346,1
his window,2,NN,43350,43351,2
his profoundest dead wall reveries,5,NAANN,43355,43359,5
it,1,N,43361,43361,1
i,1,N,43365,43365,1
it,1,N,43368,43368,1
afternoon i,2,NN,43370,43371,2
office,1,N,43374,43374,1
one further word to him,5,AANPN,43377,43381,5
days,1,N,43383,43383,1
which at leisure intervals i,5,NPNNN,43387,43391,5
edwards on the will,4,NPDN,43397,43400,4
necessity,1,N,43406,43406,1
circumstances,1,N,43410,43410,1
books,1,N,43412,43412,1
salutary,1,N,43415,43415,1
i,1,N,43418,43418,1
persuasion that,2,NN,43422,43423,2
troubles of mine,3,NPN,43425,43427,3
scrivener,1,N,43430,43430,1
eternity,1,N,43436,43436,1
bartleby,1,N,43438,43438,1
me for some mysterious purpose,5,NPDAN,43442,43446,5
mysterious purpose of an all wise providence which,8,ANPDDANN,43445,43452,8
purpose of an all wise providence which it,8,NPDDANNN,43446,43453,8
mere mortal,2,AN,43458,43459,2
me,1,N,43461,43461,1
your screen,2,NN,43469,43470,2
i i,2,NN,43472,43473,2
you,1,N,43476,43476,1
you,1,N,43479,43479,1
old chairs in short i,5,ANPAN,43488,43492,5
i,1,N,43499,43499,1
you,1,N,43501,43501,1
last i,2,AN,43505,43506,2
it i,2,NN,43508,43509,2
it i,2,NN,43511,43512,2
purpose of my life i,5,NPNNN,43517,43521,5
content others,2,AN,43523,43524,2
loftier parts,2,AN,43527,43528,2
my mission in this world bartleby,6,NNPDNN,43532,43537,6
you with office room for such period,7,NPNNPAN,43541,43547,7
you,1,N,43549,43549,1
i,1,N,43555,43555,1
wise,1,N,43559,43559,1
frame of mind,3,NPN,43562,43564,3
me,1,N,43569,43569,1
it,1,N,43571,43571,1
uncharitable remarks,2,AN,43578,43579,2
me by my professional friends who,6,NPNANN,43582,43587,6
rooms,1,N,43590,43590,1
it,1,N,43593,43593,1
constant friction of illiberal minds,5,ANPAN,43598,43602,5
best resolves,2,AN,43608,43609,2
i,1,N,43619,43619,1
it it,2,NN,43622,43623,2
people,1,N,43628,43628,1
my office,2,NN,43630,43631,2
peculiar aspect of the unaccountable bartleby,6,ANPDAN,43637,43642,6
sinister observations,2,NN,43651,43652,2
him,1,N,43654,43654,1
attorney,1,N,43657,43657,1
business with me,3,NPN,43659,43661,3
my office,2,NN,43665,43666,2
one,1,N,43670,43670,1
scrivener there,2,NN,43673,43674,2
sort of precise information from him,6,NPANPN,43680,43685,6
my whereabouts,2,NN,43687,43688,2
his idle talk bartleby,4,NANN,43692,43695,4
middle of the room,4,NPDN,43702,43705,4
him in that position for a time,7,NPDNPDN,43709,43715,7
attorney,1,N,43717,43717,1
he,1,N,43723,43723,1
reference,1,N,43728,43728,1
room,1,N,43734,43734,1
lawyers,1,N,43737,43737,1
witnesses,1,N,43739,43739,1
business,1,N,43741,43741,1
legal gentleman,2,AN,43748,43749,2
him,1,N,43757,43757,1
his,1,N,43762,43762,1
legal gentleman,2,AN,43764,43765,2
office,1,N,43767,43767,1
papers for him thereupon bartleby,5,NPNPN,43771,43775,5
lawyer,1,N,43787,43787,1
great stare,2,AN,43791,43792,2
me,1,N,43796,43796,1
what,1,N,43798,43798,1
i,1,N,43800,43800,1
last i,2,AN,43803,43804,2
circle of my professional acquaintance,5,NPNAN,43812,43816,5
whisper of wonder,3,NPN,43818,43820,3
reference to the strange creature i,6,NPDANN,43825,43830,6
my office this,3,NNN,43833,43835,3
me,1,N,43837,43837,1
idea,1,N,43843,43843,1
me of his,3,NPN,43846,43848,3
man,1,N,43855,43855,1
my chambers,2,NN,43859,43860,2
my authority,2,NN,43863,43864,2
my visitors,2,NN,43867,43868,2
my professional reputation,3,NAN,43871,43873,3
general gloom over the premises,5,ANPDN,43877,43881,5
soul,1,N,43883,43883,1
body,1,N,43885,43885,1
his savings,2,NN,43891,43892,2
he,1,N,43895,43895,1
dime,1,N,43900,43900,1
day,1,N,43902,43902,1
end,1,N,43906,43906,1
outlive me,2,AN,43908,43909,2
claim possession of my office by right,7,NNPNNPN,43911,43917,7
possession of my office by right of his,8,NPNNPNPN,43912,43919,8
my office by right of his perpetual occupancy,8,NNPNPNAN,43914,43921,8
his perpetual occupancy as all these dark anticipations,8,NANPDDAN,43919,43926,8
me,1,N,43929,43929,1
my friends,2,NN,43934,43935,2
their relentless remarks upon the apparition in my,8,NANPDNPN,43938,43945,8
relentless remarks upon the apparition in my room,8,ANPDNPNN,43939,43946,8
great change,2,AN,43948,43949,2
me i,2,NN,43953,43954,2
my faculties,2,NN,43959,43960,2
rid me of this intolerable incubus,6,ANPDAN,43965,43970,6
complicated project,2,AN,43974,43975,2
end i,2,NN,43980,43981,2
propriety of his permanent departure,5,NPNAN,43988,43992,5
serious tone i,3,ANN,43997,43999,3
idea to his,3,NPN,44002,44004,3
mature consideration,2,AN,44007,44008,2
three days,2,AN,44012,44013,2
it he,2,NN,44017,44018,2
me,1,N,44020,44020,1
his original determination,3,NAN,44022,44024,3
he,1,N,44031,44031,1
me what,2,NN,44037,44038,2
i,1,N,44040,44040,1
i,1,N,44042,44042,1
myself,1,N,44046,44046,1
my coat to the last button what,7,NNPDANN,44049,44055,7
i,1,N,44057,44057,1
what,1,N,44059,44059,1
i,1,N,44061,44061,1
what,1,N,44064,44064,1
conscience,1,N,44066,44066,1
i,1,N,44068,44068,1
man,1,N,44073,44073,1
rid myself of him i,5,ANPNN,44077,44081,5
he,1,N,44084,44084,1
you,1,N,44088,44088,1
him,1,N,44092,44092,1
passive mortal,2,AN,44096,44097,2
you,1,N,44099,44099,1
helpless creature out of your door you,7,ANPPNNN,44105,44111,7
yourself by such cruelty,4,NPAN,44115,44118,4
i,1,N,44120,44120,1
i,1,N,44123,44123,1
that,1,N,44127,44127,1
i,1,N,44130,44130,1
him,1,N,44132,44132,1
his remains in the wall what,6,NNPDNN,44141,44146,6
you,1,N,44149,44149,1
your coaxing he,3,NNN,44153,44155,3
bribes he,2,NN,44159,44160,2
your own paperweight on your table,6,NANPNN,44163,44168,6
own paperweight on your table in short it,8,ANPNNPAN,44164,44171,8
he,1,N,44176,44176,1
you,1,N,44181,44181,1
something,1,N,44183,44183,1
something,1,N,44185,44185,1
what,1,N,44190,44190,1
you,1,N,44192,44192,1
him,1,N,44196,44196,1
his innocent pallor to the common jail,7,NANPDAN,44203,44209,7
what ground,2,NN,44212,44213,2
you,1,N,44215,44215,1
thing,1,N,44219,44219,1
vagrant,1,N,44225,44225,1
he what he,3,NNN,44227,44229,3
vagrant,1,N,44231,44231,1
wanderer who,2,NN,44233,44234,2
it,1,N,44238,44238,1
he,1,N,44241,44241,1
you,1,N,44249,44249,1
him as a vagrant that,5,NPDNN,44253,44257,5
visible means of support,4,ANPN,44262,44265,4
i,1,N,44267,44267,1
him,1,N,44269,44269,1
he,1,N,44274,44274,1
himself,1,N,44277,44277,1
that,1,N,44279,44279,1
only unanswerable proof that,4,AANN,44282,44285,4
man,1,N,44287,44287,1
his,1,N,44291,44291,1
means,1,N,44294,44294,1
he,1,N,44302,44302,1
me i,2,NN,44306,44307,2
him i,2,NN,44310,44311,2
my offices i,3,NNN,44314,44316,3
him fair notice,3,NAN,44322,44324,3
i,1,N,44327,44327,1
him on my new premises i,6,NPNANN,44329,44334,6
him as a common trespasser,5,NPDAN,44339,44343,5
next day i,3,ANN,44346,44348,3
him,1,N,44351,44351,1
i,1,N,44353,44353,1
chambers,1,N,44356,44356,1
city,1,N,44361,44361,1
air,1,N,44364,44364,1
word i,2,NN,44369,44370,2
my offices next week,4,NNAN,44374,44377,4
your services i,3,NNN,44383,44385,3
you this,2,NN,44387,44388,2
order that you,3,NNN,44391,44393,3
place,1,N,44397,44397,1
he,1,N,44399,44399,1
reply,1,N,44402,44402,1
nothing,1,N,44404,44404,1
appointed day i,3,ANN,44410,44412,3
carts,1,N,44414,44414,1
men,1,N,44416,44416,1
my chambers,2,NN,44419,44420,2
little furniture,2,AN,44424,44425,2
thing,1,N,44427,44427,1
few hours throughout the scrivener,5,ANPDN,44432,44436,5
screen which i,3,NNN,44441,44443,3
last thing it,3,ANN,44449,44451,3
huge folio,2,AN,44460,44461,2
him,1,N,44463,44463,1
motionless occupant of a naked room i,7,ANPDANN,44465,44471,7
entry,1,N,44475,44475,1
him,1,N,44477,44477,1
moment,1,N,44479,44479,1
something from within me,4,NPPN,44481,44484,4
me i,2,NN,44486,44487,2
my hand in my pocket,5,NNPNN,44491,44495,5
my heart in my mouth,5,NNPNN,44500,44504,5
good bye bartleby i,4,ANNN,44506,44509,4
good bye,2,AN,44513,44514,2
way,1,N,44518,44518,1
you,1,N,44520,44520,1
something in his hand,4,NPNN,44526,44529,4
it,1,N,44531,44531,1
floor,1,N,44535,44535,1
i,1,N,44543,44543,1
myself from him whom i,5,NPNNN,44545,44549,5
my new quarters for a day,6,NANPDN,44559,44564,6
two i,2,AN,44566,44567,2
door,1,N,44570,44570,1
footfall in the passages,4,NPDN,44576,44579,4
i,1,N,44581,44581,1
my rooms after any little absence i,7,NNPDANN,44584,44590,7
threshold,1,N,44595,44595,1
my key,2,NN,44604,44605,2
fears,1,N,44608,44608,1
me i,2,NN,44615,44616,2
stranger,1,N,44626,44626,1
me,1,N,44628,44628,1
i,1,N,44631,44631,1
person who,2,NN,44634,44635,2
rooms at no,3,NPN,44639,44641,3
wall street,2,NN,44643,44644,2
forebodings i,2,NN,44647,44648,2
i,1,N,44651,44651,1
sir,1,N,44655,44655,1
stranger who,2,NN,44659,44660,2
lawyer,1,N,44663,44663,1
you,1,N,44665,44665,1
man you,2,NN,44670,44671,2
he,1,N,44674,44674,1
copying he,2,NN,44679,44680,2
thing he,2,NN,44685,44686,2
he,1,N,44688,44688,1
he,1,N,44693,44693,1
premises,1,N,44698,44698,1
i,1,N,44701,44701,1
sorry sir,2,AN,44704,44705,2
i,1,N,44708,44708,1
tranquility,1,N,44711,44711,1
inward tremor,2,AN,44714,44715,2
man you,2,NN,44720,44721,2
nothing to me,3,NPN,44725,44727,3
he,1,N,44729,44729,1
relation,1,N,44732,44732,1
apprentice of mine that you,5,NPNNN,44734,44738,5
me,1,N,44741,44741,1
him,1,N,44744,44744,1
mercy,1,N,44748,44748,1
name who,2,NN,44750,44751,2
he,1,N,44753,44753,1
i,1,N,44756,44756,1
you i,2,NN,44761,44762,2
nothing about him,3,NPN,44764,44766,3
i,1,N,44768,44768,1
him as a copyist,4,NPDN,44770,44773,4
he,1,N,44775,44775,1
nothing for me,3,NPN,44778,44780,3
time past,2,NN,44784,44785,2
i,1,N,44788,44788,1
him,1,N,44791,44791,1
good morning sir,3,ANN,44794,44796,3
several days,2,AN,44798,44799,2
i,1,N,44802,44802,1
nothing,1,N,44804,44804,1
i,1,N,44808,44808,1
charitable,1,N,44812,44812,1
place,1,N,44818,44818,1
poor bartleby,2,AN,44821,44822,2
certain squeamishness,2,AN,44825,44826,2
i,1,N,44828,44828,1
what,1,N,44831,44831,1
me,1,N,44833,44833,1
him by this time,4,NPDN,44838,44841,4
i,1,N,44843,44843,1
week,1,N,44849,44849,1
further intelligence,2,AN,44851,44852,2
me,1,N,44854,44854,1
my room,2,NN,44858,44859,2
day,1,N,44861,44861,1
i,1,N,44863,44863,1
several persons,2,AN,44865,44866,2
my door in a high state,6,NNPDAN,44869,44874,6
door in a high state of nervous excitement,8,NPDANPAN,44870,44877,8
that,1,N,44879,44879,1
man,1,N,44882,44882,1
he,1,N,44885,44885,1
foremost one whom i,4,ANNN,44890,44893,4
lawyer who,2,NN,44897,44898,2
me,1,N,44903,44903,1
you,1,N,44906,44906,1
him,1,N,44909,44909,1
person among them,3,NPN,44918,44920,3
me,1,N,44923,44923,1
whom i,2,NN,44925,44926,2
landlord,1,N,44931,44931,1
wall street,2,NN,44935,44936,2
gentlemen my tenants,3,NNN,44939,44941,3
it,1,N,44945,44945,1
mr b,2,AN,44948,44949,2
lawyer,1,N,44954,44954,1
him out of his room,5,NPPNN,44958,44962,5
he,1,N,44964,44964,1
building,1,N,44970,44970,1
banisters of the stairs by day,6,NPDNPN,44975,44980,6
sleeping in the entry by night,6,NPDNPN,44982,44987,6
body,1,N,44989,44989,1
concerned clients,2,AN,44991,44992,2
offices,1,N,44996,44996,1
fears,1,N,44998,44998,1
mob something you,3,NNN,45003,45005,3
that without delay,3,NPN,45009,45011,3
aghast at this torrent i,5,NPDNN,45013,45017,5
it,1,N,45021,45021,1
myself in my new quarters in vain i,8,NPNANPAN,45027,45034,8
bartleby,1,N,45037,45037,1
nothing to me,3,NPN,45039,45041,3
vain -i,2,AN,45051,45052,2
last person,2,AN,45055,45056,2
thing,1,N,45061,45061,1
him,1,N,45065,45065,1
they,1,N,45067,45067,1
me to the terrible account,5,NPDAN,45069,45073,5
papers as one person,4,NPAN,45081,45084,4
i,1,N,45088,45088,1
matter,1,N,45091,45091,1
length,1,N,45094,45094,1
lawyer,1,N,45099,45099,1
me,1,N,45102,45102,1
confidential interview with the scrivener in his,7,ANPDNPN,45104,45110,7
lawyer,1,N,45112,45112,1
own room i,3,ANN,45114,45116,3
afternoon,1,N,45119,45119,1
my,1,N,45121,45121,1
them of the nuisance they,5,NPDNN,45125,45129,5
stairs to my old haunt there,6,NPNANN,45134,45139,6
banister at the landing,4,NPDN,45146,45149,4
what,1,N,45151,45151,1
you,1,N,45153,45153,1
i,1,N,45159,45159,1
banister,1,N,45164,45164,1
he,1,N,45166,45166,1
i,1,N,45169,45169,1
him into the lawyer,4,NPDN,45171,45174,4
room who,2,NN,45176,45177,2
us,1,N,45180,45180,1
bartleby,1,N,45182,45182,1
i,1,N,45185,45185,1
you,1,N,45188,45188,1
you,1,N,45191,45191,1
cause of great tribulation to me,6,NPANPN,45194,45199,6
entry,1,N,45205,45205,1
office,1,N,45211,45211,1
answer,1,N,45214,45214,1
two things,2,AN,45219,45220,2
place,1,N,45223,45223,1
you,1,N,45225,45225,1
something,1,N,45228,45228,1
something,1,N,45230,45230,1
you,1,N,45235,45235,1
sort of business,3,NPN,45238,45240,3
you,1,N,45242,45242,1
you,1,N,45248,45248,1
engage,1,N,45252,45252,1
i,1,N,45261,45261,1
change,1,N,45268,45268,1
you,1,N,45272,45272,1
clerkship in a dry goods store,6,NPDANN,45275,45280,6
there,1,N,45283,45283,1
much confinement about that,4,ANPN,45286,45289,4
i,1,N,45291,45291,1
clerkship,1,N,45296,45296,1
i,1,N,45298,45298,1
much confinement,2,AN,45305,45306,2
i,1,N,45308,45308,1
you,1,N,45312,45312,1
yourself,1,N,45314,45314,1
time,1,N,45318,45318,1
i,1,N,45321,45321,1
clerkship,1,N,45328,45328,1
he,1,N,45330,45330,1
little item,2,AN,45337,45338,2
bar tender,2,NN,45345,45346,2
business suit you there,4,NNNN,45348,45351,4
trying of the eyesight in that,6,NPDNPN,45354,45359,6
i,1,N,45362,45362,1
it,1,N,45366,45366,1
i,1,N,45371,45371,1
i,1,N,45374,45374,1
his unwonted wordiness,3,NAN,45379,45381,3
me i,2,NN,45383,45384,2
charge,1,N,45388,45388,1
you,1,N,45393,45393,1
country,1,N,45399,45399,1
bills for the merchants that,5,NPDNN,45401,45405,5
your health,2,NN,45408,45409,2
i,1,N,45413,45413,1
something,1,N,45419,45419,1
companion,1,N,45429,45429,1
young gentleman with your conversation,5,ANPNN,45435,45439,5
that,1,N,45443,45443,1
you,1,N,45445,45445,1
it,1,N,45451,45451,1
me,1,N,45455,45455,1
there,1,N,45457,45457,1
thing,1,N,45460,45460,1
that i,2,NN,45463,45464,2
stationary,1,N,45468,45468,1
i,1,N,45470,45470,1
you,1,N,45477,45477,1
i,1,N,45482,45482,1
patience,1,N,45487,45487,1
first time in all my exasperating connection,7,ANPDNNN,45491,45497,7
time in all my exasperating connection with him,8,NPDNNNPN,45492,45499,8
passion,1,N,45504,45504,1
you,1,N,45507,45507,1
premises before night i,4,NPNN,45514,45517,4
i,1,N,45523,45523,1
premises myself,2,NN,45534,45535,2
i,1,N,45537,45537,1
what possible threat,3,NAN,45544,45546,3
his immobility into compliance despairing,5,NNPNN,45551,45555,5
immobility into compliance despairing of all further efforts,8,NPNNPDAN,45552,45559,8
compliance despairing of all further efforts i,7,NNPDANN,45554,45560,7
him,1,N,45564,45564,1
final thought,2,AN,45567,45568,2
me,1,N,45571,45571,1
one which,2,AN,45573,45574,2
bartleby,1,N,45582,45582,1
i in the kindest tone i,6,NPDANN,45585,45590,6
such exciting circumstances,3,AAN,45594,45596,3
you,1,N,45599,45599,1
me,1,N,45603,45603,1
my office,2,NN,45608,45609,2
my dwelling,2,NN,45611,45612,2
we,1,N,45618,45618,1
convenient arrangement for you at our leisure,7,ANPNPNN,45623,45629,7
us,1,N,45632,45632,1
present i,2,AN,45641,45642,2
change,1,N,45649,45649,1
i,1,N,45653,45653,1
nothing,1,N,45655,45655,1
suddenness,1,N,45663,45663,1
rapidity of my flight,4,NPNN,45665,45668,4
building,1,N,45672,45672,1
wall street towards broadway,4,NNPN,45675,45678,4
first omnibus,2,AN,45683,45684,2
pursuit,1,N,45689,45689,1
tranquility,1,N,45693,45693,1
i,1,N,45695,45695,1
i,1,N,45699,45699,1
that i,2,NN,45704,45705,2
respect to the demands of the landlord,7,NPDNPDN,45710,45716,7
his tenants,2,NN,45718,45719,2
regard to my own desire,5,NPNAN,45722,45726,5
sense of duty,3,NPN,45728,45730,3
him from rude persecution i,5,NPANN,45736,45740,5
my conscience,2,NN,45751,45752,2
me in the attempt,4,NPDN,45754,45757,4
it,1,N,45760,45760,1
i,1,N,45766,45766,1
i,1,N,45773,45773,1
landlord,1,N,45782,45782,1
his,1,N,45784,45784,1
tenants,1,N,45786,45786,1
my business to nippers for a few days,8,NNPNPDAN,45789,45796,8
business to nippers for a few days i,8,NPNPDANN,45790,45797,8
upper part of the town,5,ANPDN,45801,45805,5
suburbs in my rockaway,4,NPNN,45809,45812,4
jersey city,2,NN,45816,45817,2
hoboken,1,N,45819,45819,1
fugitive visits to manhattanville,4,ANPN,45822,45825,4
astoria in fact i,4,NPNN,45827,45830,4
my rockaway for the time,5,NNPDN,45834,45838,5
i,1,N,45841,45841,1
my office lo a note from the landlord,8,NNPDNPDN,45843,45850,8
desk i,2,NN,45854,45855,2
it with trembling hands it,5,NPNNN,45857,45861,5
me,1,N,45863,45863,1
writer,1,N,45866,45866,1
police,1,N,45871,45871,1
tombs as a vagrant,4,NPDN,45878,45881,4
i,1,N,45884,45884,1
him than any one else he,6,NPDAAN,45888,45893,6
me,1,N,45895,45895,1
place,1,N,45900,45900,1
suitable statement of the facts,5,ANPDN,45904,45908,5
tidings,1,N,45910,45910,1
effect upon me,3,NPN,45914,45916,3
i,1,N,45919,45919,1
landlord,1,N,45928,45928,1
energetic summary disposition,3,ANN,45930,45932,3
him,1,N,45935,45935,1
procedure which i,3,NNN,45939,45941,3
i,1,N,45945,45945,1
myself,1,N,45950,45950,1
last resort under such peculiar circumstances it,7,ANPAANN,45955,45961,7
only plan,2,AN,45964,45965,2
i,1,N,45967,45967,1
poor scrivener,2,AN,45971,45972,2
he,1,N,45976,45976,1
tombs,1,N,45982,45982,1
slightest obstacle,2,AN,45986,45987,2
his pale,2,NN,45990,45991,2
way,1,N,45993,45993,1
curious bystanders,2,AN,46001,46002,2
party,1,N,46005,46005,1
constables,1,N,46012,46012,1
arm with bartleby the silent procession,6,NPPDAN,46015,46020,6
its way through all the noise,6,NNPDDN,46022,46027,6
heat,1,N,46029,46029,1
joy of the roaring thoroughfares at noon,7,NPDANPN,46031,46037,7
same day i,3,ANN,46039,46041,3
note i,2,NN,46044,46045,2
tombs,1,N,46049,46049,1
halls of justice,3,NPN,46056,46058,3
right officer i,3,ANN,46061,46063,3
purpose of my call,4,NPNN,46066,46069,4
individual i,2,NN,46075,46076,2
i,1,N,46081,46081,1
functionary,1,N,46085,46085,1
bartleby,1,N,46087,46087,1
honest man,2,AN,46091,46092,2
eccentric i,2,AN,46100,46101,2
i,1,N,46104,46104,1
idea,1,N,46111,46111,1
him,1,N,46114,46114,1
indulgent confinement,2,AN,46118,46119,2
something,1,N,46123,46123,1
i,1,N,46132,46132,1
what at all events,4,NPDN,46135,46138,4
nothing,1,N,46140,46140,1
alms house,2,NN,46147,46148,2
him i,2,NN,46151,46152,2
interview,1,N,46158,46158,1
disgraceful charge,2,AN,46162,46163,2
his ways they,3,NNN,46171,46173,3
him,1,N,46176,46176,1
prison,1,N,46182,46182,1
grass,1,N,46188,46188,1
i,1,N,46194,46194,1
him,1,N,46196,46196,1
quietest of the yards his face,6,NPDNNN,46203,46208,6
yards his face towards a high wall,7,NNNPDAN,46206,46212,7
narrow slits of the jail windows i,7,ANPDNNN,46218,46224,7
i,1,N,46226,46226,1
him,1,N,46231,46231,1
eyes of murderers,3,NPN,46233,46235,3
thieves,1,N,46237,46237,1
i,1,N,46242,46242,1
you,1,N,46244,46244,1
he,1,N,46246,46246,1
i,1,N,46253,46253,1
nothing,1,N,46255,46255,1
you,1,N,46259,46259,1
it,1,N,46262,46262,1
i that,2,NN,46265,46266,2
you,1,N,46268,46268,1
i,1,N,46273,46273,1
his,1,N,46277,46277,1
suspicion,1,N,46279,46279,1
you this,2,NN,46283,46284,2
place nothing reproachful attaches to you,6,NNANPN,46291,46296,6
it,1,N,46302,46302,1
place,1,N,46308,46308,1
one,1,N,46310,46310,1
there,1,N,46314,46314,1
sky,1,N,46317,46317,1
grass,1,N,46322,46322,1
i,1,N,46325,46325,1
i,1,N,46328,46328,1
he,1,N,46331,46331,1
nothing,1,N,46336,46336,1
i,1,N,46340,46340,1
him,1,N,46342,46342,1
i,1,N,46344,46344,1
corridor,1,N,46347,46347,1
broad meat like man in an apron,7,ANPNPDN,46350,46356,7
me,1,N,46358,46358,1
his thumb over his shoulder,5,NNPNN,46361,46365,5
your friend,2,NN,46371,46372,2
he,1,N,46379,46379,1
he,1,N,46384,46384,1
him,1,N,46387,46387,1
prison fare that,3,NNN,46391,46393,3
who,1,N,46398,46398,1
you,1,N,46400,46400,1
i,1,N,46403,46403,1
what,1,N,46406,46406,1
person in such a place,5,NPDDN,46414,46418,5
i,1,N,46420,46420,1
grub man such gentlemen,4,NNAN,46423,46426,4
friends,1,N,46429,46429,1
me,1,N,46432,46432,1
them with something,3,NPN,46435,46437,3
this,1,N,46444,46444,1
i,1,N,46448,46448,1
turnkey he,2,NN,46452,46453,2
it,1,N,46455,46455,1
i,1,N,46462,46462,1
silver into the grub man,5,NPDNN,46465,46469,5
hands,1,N,46471,46471,1
they,1,N,46474,46474,1
him,1,N,46476,46476,1
i,1,N,46478,46478,1
you,1,N,46480,46480,1
