doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1870,15,213,might,might,AUX,MD,215,aux
1870,15,214,thus,thus,ADV,RB,215,advmod
1870,15,215,ascend,ascend,VERB,VB,223,advcl
1870,15,216,into,into,ADP,IN,220,case
1870,15,217,the,the,DET,DT,220,det
1870,15,218,heavenly,heavenly,ADJ,JJ,220,amod
1870,15,219,regions,region,NOUN,NNS,220,compound
1870,15,220,earth,earth,NOUN,NN,215,obl
1870,15,221,was,be,AUX,VBD,223,aux:pass
1870,15,222,so,so,ADV,RB,223,advmod
1870,15,223,mingled,mingled,VERB,VBN,231,advcl
1870,15,224,with,with,ADP,IN,225,case
1870,15,225,sky,sky,NOUN,NN,223,obl
1870,15,226,that,that,SCONJ,IN,231,mark
1870,15,227,it,it,PRON,PRP,231,nsubj
1870,15,228,was,be,AUX,VBD,231,cop
1870,15,229,a,a,DET,DT,231,det
1870,15,230,day,day,NOUN,NN,231,compound
1870,15,231,dream,dream,NOUN,NN,206,obj
1870,15,232,to,to,PART,TO,233,mark
1870,15,233,look,look,VERB,VB,231,acl
1870,15,234,at,at,ADP,IN,235,case
1870,15,235,it,it,PRON,PRP,233,obl
1870,15,236,to,to,PART,TO,237,mark
1870,15,237,supply,supply,VERB,VB,233,advcl
1870,15,238,that,that,DET,DT,239,det
1870,15,239,charm,charm,NOUN,NN,237,obj
1870,15,240,of,of,ADP,IN,246,case
1870,15,241,the,the,DET,DT,246,det
1870,15,242,familiar,familiar,ADJ,JJ,246,amod
1870,15,243,and,and,CCONJ,CC,244,cc
1870,15,244,homely,homely,ADV,RB,242,conj
1870,15,245,which,which,DET,WDT,246,det
1870,15,246,nature,nature,NOUN,NN,239,nmod
1870,15,247,so,so,ADV,RB,249,advmod
1870,15,248,readily,readily,ADV,RB,249,advmod
1870,15,249,adopts,adopt,VERB,VBZ,237,conj
1870,15,250,into,into,ADP,IN,252,case
1870,15,251,a,a,DET,DT,252,det
1870,15,252,scene,scene,NOUN,NN,259,obl
1870,15,253,like,like,ADP,IN,254,case
1870,15,254,this,this,PRON,DT,259,obl
1870,15,255,the,the,DET,DT,257,det
1870,15,256,stage,stage,NOUN,NN,257,compound
1870,15,257,coach,coach,NOUN,NN,259,nsubj
1870,15,258,was,be,AUX,VBD,259,aux
1870,15,259,rattling,ratt,VERB,VBG,249,ccomp
1870,15,260,down,down,ADP,IN,263,case
1870,15,261,the,the,DET,DT,263,det
1870,15,262,mountain,mountain,NOUN,NN,263,compound
1870,15,263,road,road,NOUN,NN,267,obl
1870,15,264,and,and,CCONJ,CC,267,cc
1870,15,265,the,the,DET,DT,266,det
1870,15,266,driver,driver,NOUN,NN,267,nsubj
1870,15,267,sounded,sound,VERB,VBD,259,conj
1870,15,268,his,he,PRON,PRP$,269,nmod:poss
1870,15,269,horn,horn,NOUN,NN,267,obj
1870,15,270,while,while,SCONJ,IN,272,mark
1870,15,271,echo,echo,PRON,WP,272,nsubj
1870,15,272,caught,catch,VERB,VBD,267,advcl
1870,15,273,up,up,ADP,RP,272,compound:prt
1870,15,274,the,the,DET,DT,275,det
1870,15,275,notes,note,NOUN,NNS,272,obj
1870,15,276,and,and,CCONJ,CC,277,cc
1870,15,277,intertwined,intertwin,VERB,VBD,272,conj
1870,15,278,them,they,PRON,PRP,277,obj
1870,15,279,into,into,ADP,IN,286,case
1870,15,280,a,a,DET,DT,286,det
1870,15,281,rich,rich,ADJ,JJ,286,amod
1870,15,282,and,and,CCONJ,CC,283,cc
1870,15,283,varied,varied,ADJ,JJ,281,conj
1870,15,284,and,and,CCONJ,CC,285,cc
1870,15,285,elaborate,elaborate,ADJ,JJ,281,conj
1870,15,286,harmony,harmony,NOUN,NN,277,obl
1870,15,287,of,of,ADP,IN,288,case
1870,15,288,which,which,PRON,WDT,293,obl
1870,15,289,the,the,DET,DT,291,det
1870,15,290,original,original,ADJ,JJ,291,amod
1870,15,291,performer,performer,NOUN,NN,293,nsubj
1870,15,292,could,could,AUX,MD,293,aux
1870,15,293,lay,lay,VERB,VB,286,acl:relcl
1870,15,294,claim,claim,NOUN,NN,293,obj
1870,15,295,to,to,ADP,IN,297,case
1870,15,296,little,little,ADJ,JJ,297,amod
1870,15,297,share,share,NOUN,NN,293,obl
1870,15,298,the,the,DET,DT,300,det
1870,15,299,great,great,ADJ,JJ,300,amod
1870,15,300,hills,hill,NOUN,NNS,301,nsubj
1870,15,301,played,play,VERB,VBD,297,acl:relcl
1870,15,302,a,a,DET,DT,303,det
1870,15,303,concert,concert,NOUN,NN,301,obj
1870,15,304,among,among,ADP,IN,305,case
1870,15,305,themselves,themselves,PRON,PRP,303,nmod
1870,15,306,each,each,DET,DT,307,det
1870,15,307,contributing,contribute,VERB,VBG,301,advcl
1870,15,308,a,a,DET,DT,309,det
1870,15,309,strain,strain,NOUN,NN,307,obj
1870,15,310,of,of,ADP,IN,316,case
1870,15,311,airy,airy,DET,DT,312,det
1870,15,312,sweetness,sweetness,NOUN,NN,316,nmod:poss
1870,15,313,little,little,ADJ,JJ,314,amod
1870,15,314,joe,joe,NOUN,NN,316,nmod:poss
1870,15,315,'s,'s,PART,POS,314,case
1870,15,316,face,face,NOUN,NN,309,nmod
1870,15,317,brightened,brighten,VERB,VBN,307,acl
1870,15,318,at,at,ADP,IN,322,case
1870,15,319,once,once,ADV,RB,322,advmod
1870,15,320,"""","""",PUNCT,``,322,punct
1870,15,321,dear,dear,ADJ,JJ,322,amod
1870,15,322,father,father,NOUN,NN,317,obl
1870,15,323,"""","""",PUNCT,'',322,punct
1870,15,324,cried,cry,VERB,VBN,322,appos
1870,15,325,he,he,PRON,PRP,326,nsubj
1870,15,326,skipping,skip,VERB,VBG,324,advcl
1870,15,327,cheerily,cheerily,ADV,RB,326,advmod
1870,15,328,to,to,PART,TO,326,case
1870,15,329,and,and,CCONJ,CC,330,cc
1870,15,330,fro,for,VERB,VB,324,conj
1870,15,331,"""","""",PUNCT,``,330,punct
1870,15,332,that,that,DET,DT,334,det
1870,15,333,strange,strange,ADJ,JJ,334,amod
1870,15,334,man,man,NOUN,NN,336,nsubj
1870,15,335,is,be,AUX,VBZ,336,cop
1870,15,336,gone,gone,ADJ,JJ,330,ccomp
1870,15,337,and,and,CCONJ,CC,339,cc
1870,15,338,the,the,DET,DT,339,det
1870,15,339,sky,sky,NOUN,NN,336,conj
1870,15,340,and,and,CCONJ,CC,342,cc
1870,15,341,the,the,DET,DT,342,det
1870,15,342,mountains,mountain,NOUN,NNS,336,conj
1870,15,343,all,all,DET,DT,352,nsubj
1870,15,344,seem,seem,VERB,VBP,352,advcl
1870,15,345,glad,glad,ADJ,JJ,344,xcomp
1870,15,346,of,of,ADP,IN,347,case
1870,15,347,it,it,PRON,PRP,345,obl
1870,15,348,"""","""",PUNCT,``,345,punct
1870,15,349,"""","""",PUNCT,``,345,punct
1870,15,350,yes,yes,INTJ,UH,352,discourse
1870,15,351,"""","""",PUNCT,'',352,punct
1870,15,352,growled,grow,VERB,VBD,342,acl:relcl
1870,15,353,the,the,DET,DT,355,det
1870,15,354,lime,lime,NOUN,NN,355,compound
1870,15,355,burner,burner,NOUN,NN,352,obj
1870,15,356,with,with,ADP,IN,358,case
1870,15,357,an,a,DET,DT,358,det
1870,15,358,oath,oath,NOUN,NN,355,nmod
1870,15,359,"""","""",PUNCT,'',358,punct
1870,15,360,but,but,CCONJ,CC,363,cc
1870,15,361,he,he,PRON,PRP,363,nsubj
1870,15,362,has,have,AUX,VBZ,363,aux
1870,15,363,let,let,VERB,VB,352,conj
1870,15,364,the,the,DET,DT,365,det
1870,15,365,fire,fire,NOUN,NN,363,obj
1870,15,366,go,go,VERB,VB,363,xcomp
1870,15,367,down,down,ADV,RB,366,advmod
1870,15,368,and,and,CCONJ,CC,391,cc
1870,15,369,no,no,DET,DT,370,det
1870,15,370,thanks,thanks,NOUN,NN,391,nsubj
1870,15,371,to,to,ADP,IN,372,case
1870,15,372,him,he,PRON,PRP,370,nmod
1870,15,373,if,if,SCONJ,IN,381,mark
1870,15,374,five,five,NUM,CD,375,nummod
1870,15,375,hundred,hundred,NUM,CD,376,nummod
1870,15,376,bushels,bushel,NOUN,NNS,381,nsubj:pass
1870,15,377,of,of,ADP,IN,378,case
1870,15,378,lime,lime,NOUN,NN,376,nmod
1870,15,379,are,be,AUX,VBP,381,aux:pass
1870,15,380,not,not,PART,RB,381,advmod
1870,15,381,spoiled,spoiled,VERB,VBN,391,advcl
1870,15,382,if,if,SCONJ,IN,384,mark
1870,15,383,i,I,PRON,PRP,384,nsubj
1870,15,384,catch,catch,VERB,VBP,391,advcl
1870,15,385,the,the,DET,DT,387,det
1870,15,386,fellow,fellow,ADJ,JJ,387,amod
1870,15,387,hereabouts,hereabout,NOUN,NNS,384,obj
1870,15,388,again,again,ADV,RB,384,advmod
1870,15,389,i,I,PRON,PRP,391,nsubj
1870,15,390,shall,shall,AUX,MD,391,aux
1870,15,391,feel,feel,VERB,VB,352,conj
1870,15,392,like,like,SCONJ,IN,393,mark
1870,15,393,tossing,toss,VERB,VBG,407,advcl
1870,15,394,him,he,PRON,PRP,393,obj
1870,15,395,into,into,ADP,IN,397,case
1870,15,396,the,the,DET,DT,397,det
1870,15,397,furnace,furnace,NOUN,NN,393,obl
1870,15,398,"""","""",PUNCT,'',393,punct
1870,15,399,with,with,ADP,IN,402,case
1870,15,400,his,he,PRON,PRP$,402,nmod:poss
1870,15,401,long,long,ADJ,JJ,402,amod
1870,15,402,pole,pole,NOUN,NN,407,obl
1870,15,403,in,in,ADP,IN,405,case
1870,15,404,his,he,PRON,PRP$,405,nmod:poss
1870,15,405,hand,hand,NOUN,NN,402,nmod
1870,15,406,he,he,PRON,PRP,407,nsubj
1870,15,407,ascended,ascend,VERB,VBD,391,conj
1870,15,408,to,to,ADP,IN,410,case
1870,15,409,the,the,DET,DT,410,det
1870,15,410,top,top,NOUN,NN,407,obl
1870,15,411,of,of,ADP,IN,413,case
1870,15,412,the,the,DET,DT,413,det
1870,15,413,kiln,kiln,NOUN,NN,410,nmod
1870,15,414,after,after,ADP,IN,416,case
1870,15,415,a,a,DET,DT,416,det
1870,15,416,moment,moment,NOUN,NN,407,obl
1870,15,417,'s,'s,PART,POS,416,case
1870,16,1,pause,pause,NOUN,NN,8,nsubj
1870,16,2,he,he,PRON,PRP,3,nsubj
1870,16,3,called,call,VERB,VBD,1,acl:relcl
1870,16,4,to,to,ADP,IN,6,case
1870,16,5,his,he,PRON,PRP$,6,nmod:poss
1870,16,6,son,son,NOUN,NN,3,obl
1870,16,7,"""","""",PUNCT,``,8,punct
1870,16,8,come,come,VERB,VB,13,ccomp
1870,16,9,up,up,ADV,RB,10,advmod
1870,16,10,here,here,ADV,RB,8,advmod
1870,16,11,joe,joe,NOUN,NN,8,obj
1870,16,12,"""","""",PUNCT,'',8,punct
1870,16,13,said,say,VERB,VBD,0,root
1870,16,14,he,he,PRON,PRP,17,nmod:poss
1870,16,15,so,so,ADV,RB,16,advmod
1870,16,16,little,little,ADJ,JJ,17,amod
1870,16,17,joe,joe,NOUN,NN,18,nsubj
1870,16,18,ran,run,VERB,VBD,13,ccomp
1870,16,19,up,up,ADP,RP,18,compound:prt
1870,16,20,the,the,DET,DT,21,det
1870,16,21,hillock,hillock,NOUN,NN,18,obj
1870,16,22,and,and,CCONJ,CC,23,cc
1870,16,23,stood,stand,VERB,VBN,18,conj
1870,16,24,by,by,ADP,IN,28,case
1870,16,25,his,he,PRON,PRP$,26,nmod:poss
1870,16,26,father,father,NOUN,NN,28,nmod:poss
1870,16,27,'s,'s,PART,POS,26,case
1870,16,28,side,side,NOUN,NN,33,obl
1870,16,29,the,the,DET,DT,30,det
1870,16,30,marble,marble,NOUN,NN,33,nsubj
1870,16,31,was,be,AUX,VBD,33,cop
1870,16,32,all,all,ADV,RB,33,advmod
1870,16,33,burnt,burnt,ADJ,JJ,23,amod
1870,16,34,into,into,ADP,IN,38,case
1870,16,35,perfect,perfect,ADJ,JJ,36,amod
1870,16,36,snow,snow,NOUN,NN,38,compound
1870,16,37,white,white,ADJ,JJ,38,amod
1870,16,38,lime,lime,NOUN,NN,33,obl
1870,16,39,but,but,CCONJ,CC,42,cc
1870,16,40,on,on,ADP,IN,42,case
1870,16,41,its,its,PRON,PRP$,42,nmod:poss
1870,16,42,surface,surface,NOUN,NN,38,conj
1870,16,43,in,in,ADP,IN,45,case
1870,16,44,the,the,DET,DT,45,det
1870,16,45,midst,midst,NOUN,NN,42,nmod
1870,16,46,of,of,ADP,IN,51,case
1870,16,47,the,the,DET,DT,51,det
1870,16,48,circle,circle,NOUN,NN,50,compound
1870,16,49,-,-,PUNCT,HYPH,50,punct
1870,16,50,snow,snow,NOUN,NN,51,compound
1870,16,51,white,white,NOUN,NN,45,nmod
1870,16,52,too,too,ADV,RB,38,advmod
1870,16,53,and,and,CCONJ,CC,55,cc
1870,16,54,thoroughly,thoroughly,ADV,RB,55,advmod
1870,16,55,converted,convert,VERB,VBN,38,conj
1870,16,56,into,into,ADP,IN,57,case
1870,16,57,lime,lime,NOUN,NN,55,obl
1870,16,58,-,-,PUNCT,HYPH,18,punct
1870,16,59,lay,lay,VERB,VB,18,conj
1870,16,60,a,a,DET,DT,62,det
1870,16,61,human,human,ADJ,JJ,62,amod
1870,16,62,skeleton,skeleton,NOUN,NN,59,obj
1870,16,63,in,in,ADP,IN,65,case
1870,16,64,the,the,DET,DT,65,det
1870,16,65,attitude,attitude,NOUN,NN,59,obl
1870,16,66,of,of,ADP,IN,68,case
1870,16,67,a,a,DET,DT,68,det
1870,16,68,person,person,NOUN,NN,65,nmod
1870,16,69,who,who,PRON,WP,88,nsubj
1870,16,70,after,after,ADP,IN,73,case
1870,16,71,long,long,ADJ,JJ,73,amod
1870,16,72,toil,toil,NOUN,NN,73,compound
1870,16,73,lies,lie,NOUN,NNS,74,obl
1870,16,74,down,down,ADV,RB,69,advmod
1870,16,75,to,to,ADP,IN,77,case
1870,16,76,long,long,ADJ,JJ,77,amod
1870,16,77,repose,repose,NOUN,NN,74,obl
1870,16,78,within,within,ADP,IN,82,case
1870,16,79,the,the,DET,DT,82,det
1870,16,80,ribs,rib,NOUN,NNS,82,obl:npmod
1870,16,81,-,-,PUNCT,",",82,punct
1870,16,82,strange,strange,ADJ,JJ,74,obl
1870,16,83,to,to,PART,TO,84,mark
1870,16,84,say,say,VERB,VB,82,ccomp
1870,16,85,-,-,PUNCT,",",82,punct
1870,16,86,was,be,AUX,VBD,88,cop
1870,16,87,the,the,DET,DT,88,det
1870,16,88,shape,shape,NOUN,NN,68,acl:relcl
1870,16,89,of,of,ADP,IN,92,case
1870,16,90,a,a,DET,DT,92,det
1870,16,91,human,human,ADJ,JJ,92,amod
1870,16,92,heart,heart,NOUN,NN,88,nmod
1870,16,93,"""","""",PUNCT,'',92,punct
1870,16,94,was,be,AUX,VBD,98,cop
1870,16,95,the,the,DET,DT,96,det
1870,16,96,fellow,fellow,NOUN,NN,98,nmod:poss
1870,16,97,'s,'s,PART,POS,96,case
1870,16,98,heart,heart,NOUN,NN,13,nsubj
1870,16,99,made,make,VERB,VBN,98,acl
1870,16,100,of,of,ADP,IN,104,case
1870,16,101,marble,marble,NOUN,NN,104,compound
1870,16,102,"""","""",PUNCT,'',103,punct
1870,16,103,cried,cry,VERB,VBN,104,amod
1870,16,104,bartram,bartram,NOUN,NN,99,obl
1870,16,105,in,in,ADP,IN,107,case
1870,16,106,some,some,DET,DT,107,det
1870,16,107,perplexity,perplexity,NOUN,NN,104,nmod
1870,16,108,at,at,ADP,IN,110,case
1870,16,109,this,this,DET,DT,110,det
1870,16,110,phenomenon,phenomenon,NOUN,NN,13,obl
1870,16,111,"""","""",PUNCT,'',13,punct
1870,16,112,at,at,ADP,IN,114,case
1870,16,113,any,any,DET,DT,114,det
1870,16,114,rate,rate,NOUN,NN,117,obl
1870,16,115,it,it,PRON,PRP,117,nsubj:pass
1870,16,116,is,be,AUX,VBZ,117,aux:pass
1870,16,117,burnt,burnt,VERB,VBN,13,parataxis
1870,16,118,into,into,SCONJ,IN,120,mark
1870,16,119,what,what,PRON,WP,120,nsubj
1870,16,120,looks,look,VERB,VBZ,117,advcl
1870,16,121,like,like,ADP,IN,124,case
1870,16,122,special,special,ADJ,JJ,124,amod
1870,16,123,good,good,ADJ,JJ,124,amod
1870,16,124,lime,lime,NOUN,NN,120,obl
1870,16,125,and,and,CCONJ,CC,126,cc
1870,16,126,taking,take,VERB,VBG,136,csubj
1870,16,127,all,all,DET,PDT,129,det:predet
1870,16,128,the,the,DET,DT,129,det
1870,16,129,bones,bone,NOUN,NNS,126,obj
1870,16,130,together,together,ADV,RB,126,advmod
1870,16,131,my,my,PRON,PRP$,132,nmod:poss
1870,16,132,kiln,kiln,NOUN,NN,126,obj
1870,16,133,is,be,AUX,VBZ,136,cop
1870,16,134,half,half,DET,PDT,136,det:predet
1870,16,135,a,a,DET,DT,136,det
1870,16,136,bushel,bushel,NOUN,NN,120,obj
1870,16,137,the,the,DET,DT,138,det
1870,16,138,richer,richer,NOUN,NN,136,obj
1870,16,139,for,for,ADP,IN,140,case
1870,16,140,him,he,PRON,PRP,138,nmod
1870,16,141,"""","""",PUNCT,``,120,punct
1870,16,142,so,so,ADV,RB,143,advmod
1870,16,143,saying,say,VERB,VBG,120,advcl
1870,16,144,the,the,DET,DT,147,det
1870,16,145,rude,rude,ADJ,JJ,147,amod
1870,16,146,lime,lime,NOUN,NN,147,compound
1870,16,147,burner,burner,NOUN,NN,148,nsubj
1870,16,148,lifted,lifte,VERB,VBD,143,ccomp
1870,16,149,his,he,PRON,PRP$,150,nmod:poss
1870,16,150,pole,pole,NOUN,NN,148,obj
1870,16,151,and,and,CCONJ,CC,152,cc
1870,16,152,letting,let,VERB,VBG,148,conj
1870,16,153,it,it,PRON,PRP,152,obj
1870,16,154,fall,fall,VERB,VB,152,xcomp
1870,16,155,upon,upon,ADP,IN,157,case
1870,16,156,the,the,DET,DT,157,det
1870,16,157,skeleton,skeleton,NOUN,NN,164,obl
1870,16,158,the,the,DET,DT,159,det
1870,16,159,relics,relic,NOUN,NNS,164,nsubj:pass
1870,16,160,of,of,ADP,IN,162,case
1870,16,161,ethan,ethan,ADJ,JJ,162,amod
1870,16,162,brand,brand,NOUN,NN,159,nmod
1870,16,163,were,be,AUX,VBD,164,aux:pass
1870,16,164,crumbled,crumble,VERB,VBN,154,advcl
1870,16,165,into,into,ADP,IN,166,case
1870,16,166,fragments,fragment,NOUN,NNS,164,obl
1877,1,1,for,for,ADP,IN,4,case
1877,1,2,half,half,DET,PDT,4,det:predet
1877,1,3,a,a,DET,DT,4,det
1877,1,4,century,century,NOUN,NN,6,nmod
1877,1,5,the,the,DET,DT,6,det
1877,1,6,housewives,housewive,NOUN,NNS,11,nsubj
1877,1,7,of,of,ADP,IN,9,case
1877,1,8,pont,pont,NOUN,NN,9,compound
1877,1,9,l'eveque,l'eveque,NOUN,NN,6,nmod
1877,1,10,had,have,AUX,VBD,11,aux
1877,1,11,envied,envy,VERB,VBN,0,root
1877,1,12,madame,madame,NOUN,NN,11,obj
1877,1,13,aubain,aubain,ADP,IN,16,case
1877,1,14,her,she,PRON,PRP$,16,nmod:poss
1877,1,15,servant,servant,ADJ,JJ,16,amod
1877,1,16,felicite,felicite,NOUN,NN,11,obl
1877,1,17,for,for,ADP,IN,20,case
1877,1,18,a,a,DET,DT,20,det
1877,1,19,hundred,hundred,NUM,CD,20,nummod
1877,1,20,francs,franc,NOUN,NNS,11,obl
1877,1,21,a,a,DET,DT,22,det
1877,1,22,year,year,NOUN,NN,11,obl:npmod
1877,1,23,she,she,PRON,PRP,24,nsubj
1877,1,24,cooked,cook,VERB,VBD,22,acl:relcl
1877,1,25,and,and,CCONJ,CC,26,cc
1877,1,26,did,do,VERB,VBD,24,conj
1877,1,27,the,the,DET,DT,28,det
1877,1,28,housework,housework,NOUN,NN,29,nsubj
1877,1,29,washed,wash,VERB,VBD,26,ccomp
1877,1,30,ironed,iron,ADJ,JJ,31,amod
1877,1,31,mended,mende,NOUN,NNS,29,obj
1877,1,32,harnessed,harness,VERB,VBD,11,parataxis
1877,1,33,the,the,DET,DT,34,det
1877,1,34,horse,horse,NOUN,NN,32,obj
1877,1,35,fattened,fatten,VERB,VBD,32,advcl
1877,1,36,the,the,DET,DT,37,det
1877,1,37,poultry,poultry,NOUN,NN,35,obj
1877,1,38,made,make,VERB,VBD,35,ccomp
1877,1,39,the,the,DET,DT,40,det
1877,1,40,butter,butter,NOUN,NN,38,obj
1877,1,41,and,and,CCONJ,CC,42,cc
1877,1,42,remained,remain,VERB,VBD,38,conj
1877,1,43,faithful,faithful,ADJ,JJ,42,advmod
1877,1,44,to,to,ADP,IN,46,case
1877,1,45,her,she,PRON,PRP$,46,nmod:poss
1877,1,46,mistress,mistress,NOUN,NN,43,obl
1877,1,47,-,-,PUNCT,",",38,punct
1877,1,48,although,although,SCONJ,IN,54,mark
1877,1,49,the,the,DET,DT,50,det
1877,1,50,latter,latter,ADJ,JJ,54,nsubj
1877,1,51,was,be,AUX,VBD,54,cop
1877,1,52,by,by,ADP,IN,54,case
1877,1,53,no,no,DET,DT,54,det
1877,1,54,means,means,NOUN,NNS,38,parataxis
1877,1,55,an,a,DET,DT,59,det
1877,1,56,agreeable,agreeable,ADJ,JJ,59,amod
1877,1,57,person,person,NOUN,NN,59,compound
1877,1,58,madame,madame,NOUN,NN,59,compound
1877,1,59,aubain,aaubain,NOUN,NN,61,nsubj
1877,1,60,had,have,AUX,VBD,61,aux
1877,1,61,married,marry,VERB,VBN,54,acl
1877,1,62,a,a,DET,DT,64,det
1877,1,63,comely,comely,ADJ,JJ,64,amod
1877,1,64,youth,youth,NOUN,NN,61,obj
1877,1,65,without,without,ADP,IN,67,case
1877,1,66,any,any,DET,DT,67,det
1877,1,67,money,money,NOUN,NN,61,obl
1877,1,68,who,who,PRON,WP,69,nsubj
1877,1,69,died,die,VERB,VBD,67,acl:relcl
1877,1,70,in,in,ADP,IN,72,case
1877,1,71,the,the,DET,DT,72,det
1877,1,72,beginning,beginning,NOUN,NN,69,obl
1877,1,73,of,of,ADP,IN,74,case
1877,1,74,1809,1809,NUM,CD,72,nmod
1877,1,75,leaving,leave,VERB,VBG,69,advcl
1877,1,76,her,she,PRON,PRP$,75,obj
1877,1,77,with,with,ADP,IN,80,case
1877,1,78,two,two,NUM,CD,80,nummod
1877,1,79,young,young,ADJ,JJ,80,amod
1877,1,80,children,child,NOUN,NNS,87,obl
1877,1,81,and,and,CCONJ,CC,83,cc
1877,1,82,a,a,DET,DT,83,det
1877,1,83,number,number,NOUN,NN,80,conj
1877,1,84,of,of,ADP,IN,85,case
1877,1,85,debts,debt,NOUN,NNS,83,nmod
1877,1,86,she,she,PRON,PRP,87,nsubj
1877,1,87,sold,sell,VERB,VBD,75,ccomp
1877,1,88,all,all,DET,PDT,90,det:predet
1877,1,89,her,she,PRON,PRP$,90,nmod:poss
1877,1,90,property,property,NOUN,NN,87,obj
1877,1,91,excepting,except,VERB,VBG,87,advcl
1877,1,92,the,the,DET,DT,93,det
1877,1,93,farm,farm,NOUN,NN,91,obj
1877,1,94,of,of,ADP,IN,95,case
1877,1,95,toucques,toucque,NOUN,NNS,93,nmod
1877,1,96,and,and,CCONJ,CC,98,cc
1877,1,97,the,the,DET,DT,98,det
1877,1,98,farm,farm,NOUN,NN,95,conj
1877,1,99,of,of,ADP,IN,100,case
1877,1,100,geffosses,geffoss,NOUN,NNS,98,nmod
1877,1,101,the,the,DET,DT,102,det
1877,1,102,income,income,NOUN,NN,175,nsubj
1877,1,103,of,of,ADP,IN,104,case
1877,1,104,which,which,PRON,WDT,106,nsubj
1877,1,105,barely,barely,ADV,RB,106,advmod
1877,1,106,amounted,amount,VERB,VBD,102,acl:relcl
1877,1,107,to,to,ADP,IN,109,case
1877,1,108,"5,000","5,000",NUM,CD,109,nummod
1877,1,109,francs,franc,NOUN,NNS,106,obl
1877,1,110,then,then,ADV,RB,112,advmod
1877,1,111,she,she,PRON,PRP,112,nsubj
1877,1,112,left,leave,VERB,VBD,106,conj
1877,1,113,her,she,PRON,PRP$,114,nmod:poss
1877,1,114,house,house,NOUN,NN,112,obj
1877,1,115,in,in,ADP,IN,117,case
1877,1,116,saint,saint,ADJ,JJ,117,amod
1877,1,117,melaine,melaine,NOUN,NN,112,obl
1877,1,118,and,and,CCONJ,CC,119,cc
1877,1,119,moved,move,VERB,VBD,106,conj
1877,1,120,into,into,ADP,IN,124,case
1877,1,121,a,a,DET,DT,124,det
1877,1,122,less,less,ADJ,JJR,123,advmod
1877,1,123,pretentious,pretentious,ADJ,JJ,124,amod
1877,1,124,one,one,NOUN,NN,119,obl
1877,1,125,which,which,PRON,WDT,127,nsubj
1877,1,126,had,have,AUX,VBD,127,aux
1877,1,127,belonged,belong,VERB,VBN,124,acl:relcl
1877,1,128,to,to,ADP,IN,130,case
1877,1,129,her,she,PRON,PRP$,130,nmod:poss
1877,1,130,ancestors,ancestor,NOUN,NNS,127,obl
1877,1,131,and,and,CCONJ,CC,132,cc
1877,1,132,stood,stand,VERB,VBD,127,conj
1877,1,133,back,back,ADV,RB,132,advmod
1877,1,134,of,of,ADP,IN,137,case
1877,1,135,the,the,DET,DT,137,det
1877,1,136,market,market,NOUN,NN,137,compound
1877,1,137,place,place,NOUN,NN,133,obl
1877,1,138,this,this,DET,DT,139,det
1877,1,139,house,house,NOUN,NN,146,nsubj:pass
1877,1,140,with,with,ADP,IN,144,case
1877,1,141,its,its,PRON,PRP$,144,nmod:poss
1877,1,142,slate,slate,ADJ,JJ,144,amod
1877,1,143,covered,cover,ADJ,JJ,144,amod
1877,1,144,roof,roof,NOUN,NN,139,nmod
1877,1,145,was,be,AUX,VBD,146,aux:pass
1877,1,146,built,build,VERB,VBN,137,acl:relcl
1877,1,147,between,between,ADP,IN,150,case
1877,1,148,a,a,DET,DT,150,det
1877,1,149,passage,passage,NOUN,NN,150,compound
1877,1,150,way,way,NOUN,NN,146,obl
1877,1,151,and,and,CCONJ,CC,154,cc
1877,1,152,a,a,DET,DT,154,det
1877,1,153,narrow,narrow,ADJ,JJ,154,amod
1877,1,154,street,street,NOUN,NN,150,conj
1877,1,155,that,that,PRON,WDT,156,nsubj
1877,1,156,led,lead,VERB,VBD,154,acl:relcl
1877,1,157,to,to,ADP,IN,159,case
1877,1,158,the,the,DET,DT,159,det
1877,1,159,river,river,NOUN,NN,156,obl
1877,1,160,the,the,DET,DT,161,det
1877,1,161,interior,interior,NOUN,NN,165,nsubj
1877,1,162,was,be,AUX,VBD,165,aux
1877,1,163,so,so,ADV,RB,165,advmod
1877,1,164,unevenly,unevenly,ADV,RB,165,advmod
1877,1,165,graded,grad,VERB,VBD,156,acl:relcl
1877,1,166,that,that,SCONJ,IN,168,mark
1877,1,167,it,it,PRON,PRP,168,nsubj
1877,1,168,caused,cause,VERB,VBD,165,advcl
1877,1,169,people,people,NOUN,NNS,168,obj
1877,1,170,to,to,PART,TO,171,mark
1877,1,171,stumble,stumble,VERB,VB,168,xcomp
1877,1,172,a,a,DET,DT,174,det
1877,1,173,narrow,narrow,ADJ,JJ,174,amod
1877,1,174,hall,hall,NOUN,NN,171,obj
1877,1,175,separated,separate,VERB,VBD,91,ccomp
1877,1,176,the,the,DET,DT,177,det
1877,1,177,kitchen,kitchen,NOUN,NN,175,obj
1877,1,178,from,from,ADP,IN,180,case
1877,1,179,the,the,DET,DT,180,det
1877,1,180,parlour,parlour,NOUN,NN,175,obl
1877,1,181,where,where,ADV,WRB,184,advmod
1877,1,182,madame,madame,ADJ,JJ,183,amod
1877,1,183,aubain,aubain,NOUN,NN,184,nsubj
