doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1955,21,149,me,I,PRON,PRP,148,iobj
1955,21,150,my,my,PRON,PRP$,151,nmod:poss
1955,21,151,leg,leg,NOUN,NN,148,obj
1955,21,152,"""","""",PUNCT,'',139,punct
1955,21,153,she,she,PRON,PRP,154,nsubj
1955,21,154,screamed,scream,VERB,VBD,139,ccomp
1955,21,155,and,and,CCONJ,CC,156,cc
1955,21,156,tried,try,VERB,VBD,154,conj
1955,21,157,to,to,PART,TO,158,mark
1955,21,158,lunge,lunge,VERB,VB,156,xcomp
1955,21,159,for,for,ADP,IN,160,case
1955,21,160,it,it,PRON,PRP,158,obl
1955,21,161,but,but,CCONJ,CC,163,cc
1955,21,162,he,he,PRON,PRP,163,nsubj
1955,21,163,pushed,push,VERB,VBD,154,conj
1955,21,164,her,she,PRON,PRP,163,obj
1955,21,165,down,down,ADP,RP,163,compound:prt
1955,21,166,easily,easily,ADV,RB,168,advmod
1955,21,167,"""","""",PUNCT,``,168,punct
1955,21,168,what,what,PRON,WP,163,obl
1955,21,169,'s,be,AUX,VBZ,171,cop
1955,21,170,the,the,DET,DT,171,det
1955,21,171,matter,matter,NOUN,NN,204,nsubj
1955,21,172,with,with,ADP,IN,173,case
1955,21,173,you,you,PRON,PRP,171,nmod
1955,21,174,all,all,DET,DT,204,nsubj
1955,21,175,of,of,ADP,IN,204,case
1955,21,176,a,a,DET,DT,204,det
1955,21,177,sudden,sudden,ADV,RB,180,advmod
1955,21,178,"""","""",PUNCT,'',180,punct
1955,21,179,he,he,PRON,PRP,180,nsubj
1955,21,180,asked,ask,VERB,VBD,204,ccomp
1955,21,181,frowning,frown,VERB,VBG,180,ccomp
1955,21,182,as,as,SCONJ,IN,184,mark
1955,21,183,he,he,PRON,PRP,184,nsubj
1955,21,184,screwed,screw,VERB,VBD,181,advcl
1955,21,185,the,the,DET,DT,186,det
1955,21,186,top,top,NOUN,NN,184,obj
1955,21,187,on,on,ADP,IN,189,case
1955,21,188,the,the,DET,DT,189,det
1955,21,189,flask,flask,NOUN,NN,186,nmod
1955,21,190,and,and,CCONJ,CC,191,cc
1955,21,191,put,put,VERB,VBD,184,conj
1955,21,192,it,it,PRON,PRP,191,obj
1955,21,193,quickly,quickly,ADV,RB,191,advmod
1955,21,194,back,back,ADV,RB,191,advmod
1955,21,195,inside,inside,ADP,IN,197,case
1955,21,196,the,the,DET,DT,197,det
1955,21,197,bible,bible,NOUN,NN,191,obl
1955,21,198,"""","""",PUNCT,``,180,punct
1955,21,199,you,you,PRON,PRP,204,nsubj
1955,21,200,just,just,ADV,RB,203,advmod
1955,21,201,a,a,DET,DT,202,det
1955,21,202,while,while,NOUN,NN,203,obl:npmod
1955,21,203,ago,ago,ADV,RB,204,advmod
1955,21,204,said,say,VERB,VBD,168,acl:relcl
1955,21,205,you,you,PRON,PRP,208,nsubj
1955,21,206,did,do,AUX,VBD,208,aux
1955,21,207,n't,not,PART,RB,208,advmod
1955,21,208,believe,believe,VERB,VB,204,ccomp
1955,21,209,in,in,ADP,IN,210,case
1955,21,210,nothing,nothing,PRON,NN,208,obl
1955,21,211,i,I,PRON,PRP,212,nsubj
1955,21,212,thought,think,VERB,VBD,208,parataxis
1955,21,213,you,you,PRON,PRP,216,nsubj
1955,21,214,was,be,AUX,VBD,216,cop
1955,21,215,some,some,DET,DT,216,det
1955,21,216,girl,girl,NOUN,NN,212,ccomp
1955,21,217,"""","""",PUNCT,``,216,punct
1955,21,218,her,she,PRON,PRP$,219,nmod:poss
1955,21,219,face,face,NOUN,NN,222,nsubj
1955,21,220,was,be,AUX,VBD,222,cop
1955,21,221,almost,almost,ADV,RB,222,advmod
1955,21,222,purple,purple,ADJ,JJ,216,parataxis
1955,21,223,"""","""",PUNCT,``,222,punct
1955,21,224,you,you,PRON,PRP,227,nsubj
1955,21,225,'re,be,AUX,VBP,227,cop
1955,21,226,a,a,DET,DT,227,det
1955,21,227,christian,christian,PROPN,NNP,222,parataxis
1955,21,228,"""","""",PUNCT,'',227,punct
1955,21,229,she,she,PRON,PRP,230,nsubj
1955,21,230,hissed,hiss,VERB,VBD,227,acl:relcl
1955,21,231,"""","""",PUNCT,``,230,punct
1955,21,232,you,you,PRON,PRP,236,nsubj
1955,21,233,'re,be,AUX,VBP,236,cop
1955,21,234,a,a,DET,DT,236,det
1955,21,235,fine,fine,ADJ,JJ,236,amod
1955,21,236,christian,christian,PROPN,NNP,230,ccomp
1955,21,237,you,you,PRON,PRP,240,nsubj
1955,21,238,'re,be,AUX,VBP,240,aux
1955,21,239,just,just,ADV,RB,240,advmod
1955,21,240,like,like,VERB,VB,236,acl:relcl
1955,21,241,them,they,PRON,PRP,240,obj
1955,21,242,all,all,ADV,RB,240,advmod
1955,21,243,-,-,PUNCT,HYPH,230,punct
1955,21,244,say,say,VERB,VB,230,appos
1955,21,245,one,one,NUM,CD,246,nummod
1955,21,246,thing,thing,NOUN,NN,244,obj
1955,21,247,and,and,CCONJ,CC,248,cc
1955,21,248,do,do,VERB,VB,244,conj
1955,21,249,another,another,DET,DT,254,det
1955,21,250,you,you,PRON,PRP,254,nsubj
1955,21,251,'re,be,AUX,VBP,254,cop
1955,21,252,a,a,DET,DT,254,det
1955,21,253,perfect,perfect,ADJ,JJ,254,amod
1955,21,254,christian,christian,NOUN,NN,248,obj
1955,21,255,you,you,PRON,PRP,256,nsubj
1955,21,256,'re,be,AUX,VBP,254,acl:relcl
1955,21,257,...,...,PUNCT,",",244,punct
1955,21,258,"""","""",PUNCT,'',244,punct
1955,21,259,the,the,DET,DT,260,det
1955,21,260,boy,boy,NOUN,NN,262,nmod:poss
1955,21,261,'s,'s,PART,POS,260,case
1955,21,262,mouth,mouth,NOUN,NN,264,nsubj
1955,21,263,was,be,AUX,VBD,264,cop
1955,21,264,set,set,ADJ,JJ,244,ccomp
1955,21,265,angrily,angrily,ADV,RB,264,advmod
1955,21,266,"""","""",PUNCT,'',264,punct
1955,21,267,i,I,PRON,PRP,268,nsubj
1955,21,268,hope,hope,VERB,VBP,264,ccomp
1955,21,269,you,you,PRON,PRP,272,nsubj
1955,21,270,do,do,AUX,VBP,272,aux
1955,21,271,n't,not,PART,RB,272,advmod
1955,21,272,think,think,VERB,VB,268,ccomp
1955,21,273,"""","""",PUNCT,'',275,punct
1955,21,274,he,he,PRON,PRP,275,nsubj
1955,21,275,said,say,VERB,VBD,272,ccomp
1955,21,276,in,in,ADP,IN,279,case
1955,21,277,a,a,DET,DT,279,det
1955,21,278,lofty,lofy,NOUN,NN,279,compound
1955,21,279,indignant,indignant,NOUN,NN,280,obl
1955,21,280,tone,tone,NUM,CD,275,obj
1955,21,281,"""","""",PUNCT,``,280,punct
1955,21,282,that,that,PRON,WDT,284,obj
1955,21,283,i,I,PRON,PRP,284,nsubj
1955,21,284,believe,believe,VERB,VBP,280,acl:relcl
1955,21,285,in,in,ADP,IN,287,case
1955,21,286,that,that,DET,DT,287,det
1955,21,287,crap,crap,NOUN,NN,284,obl
1955,21,288,i,I,PRON,PRP,290,nsubj
1955,21,289,may,may,AUX,MD,290,aux
1955,21,290,sell,sell,VERB,VB,284,ccomp
1955,21,291,bibles,bible,NOUN,NNS,290,obj
1955,21,292,but,but,CCONJ,CC,294,cc
1955,21,293,i,I,PRON,PRP,294,nsubj
1955,21,294,know,know,VERB,VBP,284,conj
1955,21,295,which,which,DET,WDT,296,det
1955,21,296,end,end,NOUN,NN,297,nsubj
1955,21,297,is,be,VERB,VBZ,294,ccomp
1955,21,298,up,up,ADP,RP,297,advmod
1955,21,299,and,and,CCONJ,CC,303,cc
1955,21,300,i,I,PRON,PRP,303,nsubj:pass
1955,21,301,was,be,AUX,VBD,303,aux:pass
1955,21,302,n't,not,PART,RB,303,advmod
1955,21,303,born,bear,VERB,VBN,284,conj
1955,21,304,yesterday,yesterday,NOUN,NN,303,obl:tmod
1955,21,305,and,and,CCONJ,CC,307,cc
1955,21,306,i,I,PRON,PRP,307,nsubj
1955,21,307,know,know,VERB,VBP,284,conj
1955,21,308,where,where,ADV,WRB,311,advmod
1955,21,309,i,I,PRON,PRP,311,nsubj
1955,21,310,'m,be,AUX,VBP,311,aux
1955,21,311,going,go,VERB,VBG,307,ccomp
1955,21,312,"""","""",PUNCT,'',307,punct
1955,21,313,"""","""",PUNCT,``,314,punct
1955,21,314,give,give,VERB,VB,307,ccomp
1955,21,315,me,I,PRON,PRP,314,iobj
1955,21,316,my,my,PRON,PRP$,317,nmod:poss
1955,21,317,leg,leg,NOUN,NN,314,obj
1955,21,318,"""","""",PUNCT,'',314,punct
1955,21,319,she,she,PRON,PRP,320,nsubj
1955,21,320,screeched,screech,VERB,VBD,244,parataxis
1955,21,321,he,he,PRON,PRP,322,nsubj
1955,21,322,jumped,jump,VERB,VBD,320,ccomp
1955,21,323,up,up,ADP,RP,322,compound:prt
1955,21,324,so,so,ADV,RB,325,advmod
1955,21,325,quickly,quickly,ADV,RB,322,advmod
1955,21,326,that,that,SCONJ,IN,329,mark
1955,21,327,she,she,PRON,PRP,329,nsubj
1955,21,328,barely,barely,ADV,RB,329,advmod
1955,21,329,saw,see,VERB,VBD,322,ccomp
1955,21,330,him,he,PRON,PRP,329,obj
1955,21,331,sweep,sweep,VERB,VB,329,xcomp
1955,21,332,the,the,DET,DT,333,det
1955,21,333,cards,card,NOUN,NNS,331,obj
1955,21,334,and,and,CCONJ,CC,337,cc
1955,21,335,the,the,DET,DT,337,det
1955,21,336,blue,blue,ADJ,JJ,337,amod
1955,21,337,box,box,NOUN,NN,333,conj
1955,21,338,back,back,ADV,RB,331,advmod
1955,21,339,into,into,ADP,IN,341,case
1955,21,340,the,the,DET,DT,341,det
1955,21,341,bible,bible,NOUN,NN,338,obl
1955,21,342,and,and,CCONJ,CC,343,cc
1955,21,343,throw,throw,VERB,VB,331,conj
1955,21,344,the,the,DET,DT,345,det
1955,21,345,bible,bible,NOUN,NN,343,obj
1955,21,346,into,into,ADP,IN,348,case
1955,21,347,the,the,DET,DT,348,det
1955,21,348,valise,valise,NOUN,NN,343,obl
1955,21,349,she,she,PRON,PRP,350,nsubj
1955,21,350,saw,see,VERB,VBD,348,acl:relcl
1955,21,351,him,he,PRON,PRP,350,obj
1955,21,352,grab,grab,VERB,VB,350,xcomp
1955,21,353,the,the,DET,DT,354,det
1955,21,354,leg,leg,NOUN,NN,352,obj
1955,21,355,and,and,CCONJ,CC,358,cc
1955,21,356,then,then,ADV,RB,358,advmod
1955,21,357,she,she,PRON,PRP,358,nsubj
1955,21,358,saw,see,VERB,VBD,352,conj
1955,21,359,it,it,PRON,PRP,358,obj
1955,21,360,for,for,ADP,IN,363,case
1955,21,361,an,a,DET,DT,363,det
1955,21,362,instant,instant,ADJ,JJ,363,amod
1955,21,363,slanted,slant,ADJ,JJ,358,obl
1955,21,364,forlornly,forlornly,ADV,RB,367,advmod
1955,21,365,across,across,ADP,IN,367,case
1955,21,366,the,the,DET,DT,367,det
1955,21,367,inside,inside,NOUN,NN,363,obl
1955,21,368,of,of,ADP,IN,370,case
1955,21,369,the,the,DET,DT,370,det
1955,21,370,suitcase,suitcase,NOUN,NN,367,nmod
1955,21,371,with,with,ADP,IN,373,case
1955,21,372,a,a,DET,DT,373,det
1955,21,373,bible,bible,NOUN,NN,363,nmod
1955,21,374,at,at,ADP,IN,376,case
1955,21,375,either,either,CCONJ,CC,376,cc:preconj
1955,21,376,side,side,NOUN,NN,373,nmod
1955,21,377,of,of,ADP,IN,380,case
1955,21,378,its,its,PRON,PRP$,380,nmod:poss
1955,21,379,opposite,opposite,ADJ,JJ,380,amod
1955,21,380,ends,end,NOUN,NNS,376,nmod
1955,21,381,he,he,PRON,PRP,382,nsubj
1955,21,382,slammed,slam,VERB,VBD,363,acl:relcl
1955,21,383,the,the,DET,DT,385,det
1955,21,384,lid,lid,ADJ,JJ,385,amod
1955,21,385,shut,shut,NOUN,NN,382,obj
1955,21,386,and,and,CCONJ,CC,387,cc
1955,21,387,snatched,snatch,VERB,VBD,382,conj
1955,21,388,up,up,ADP,RP,387,compound:prt
1955,21,389,the,the,DET,DT,390,det
1955,21,390,valise,valise,NOUN,NN,387,obj
1955,21,391,and,and,CCONJ,CC,392,cc
1955,21,392,swung,swing,VERB,VBD,382,conj
1955,21,393,it,it,PRON,PRP,392,obj
1955,21,394,down,down,ADP,RP,396,case
1955,21,395,the,the,DET,DT,396,det
1955,21,396,hole,hole,NOUN,NN,392,obl
1955,21,397,and,and,CCONJ,CC,399,cc
1955,21,398,then,then,ADV,RB,399,advmod
1955,21,399,stepped,step,VERB,VBD,358,conj
1955,21,400,through,through,ADP,IN,401,case
1955,21,401,himself,himself,PRON,PRP,399,obl
1955,21,402,when,when,ADV,WRB,407,mark
1955,21,403,all,all,DET,DT,407,nsubj
1955,21,404,of,of,ADP,IN,405,case
1955,21,405,him,he,PRON,PRP,403,nmod
1955,21,406,had,have,AUX,VBD,407,aux
1955,21,407,passed,pass,VERB,VBN,399,advcl
1955,21,408,but,but,CCONJ,CC,410,cc
1955,21,409,his,he,PRON,PRP$,410,nmod:poss
1955,21,410,head,head,NOUN,NN,399,conj
1955,21,411,he,he,PRON,PRP,412,nsubj
1955,21,412,turned,turn,VERB,VBD,410,acl:relcl
1955,21,413,and,and,CCONJ,CC,414,cc
1955,21,414,regarded,regard,VERB,VBD,412,conj
1955,21,415,her,she,PRON,PRP,414,obj
1955,21,416,with,with,ADP,IN,418,case
1955,21,417,a,a,DET,DT,418,det
1955,21,418,look,look,NOUN,NN,414,obl
1955,21,419,that,that,PRON,WDT,422,nsubj
1955,21,420,no,no,ADV,RB,421,advmod
1955,21,421,longer,longer,ADV,RBR,422,advmod
1955,21,422,had,have,VERB,VBN,418,acl:relcl
1955,21,423,any,any,DET,DT,424,det
1955,21,424,admiration,admiration,NOUN,NN,422,obj
1955,21,425,in,in,ADP,IN,426,case
1955,21,426,it,it,PRON,PRP,424,nmod
1955,21,427,"""","""",PUNCT,'',422,punct
1955,22,1,i,I,PRON,PRP,3,nsubj
1955,22,2,'ve,have,AUX,VBP,3,aux
1955,22,3,gotten,get,VERB,VBN,11,ccomp
1955,22,4,a,a,DET,DT,5,det
1955,22,5,lot,lot,NOUN,NN,3,obj
1955,22,6,of,of,ADP,IN,8,case
1955,22,7,interesting,interesting,ADJ,JJ,8,amod
1955,22,8,things,thing,NOUN,NNS,5,nmod
1955,22,9,"""","""",PUNCT,'',3,punct
1955,22,10,he,he,PRON,PRP,11,nsubj
1955,22,11,said,say,VERB,VBD,0,root
1955,22,12,"""","""",PUNCT,``,11,punct
1955,22,13,one,one,NUM,CD,14,nummod
1955,22,14,time,time,NOUN,NN,11,obj
1955,22,15,i,I,PRON,PRP,16,nsubj
1955,22,16,got,get,VERB,VBD,14,acl:relcl
1955,22,17,a,a,DET,DT,18,det
1955,22,18,woman,woman,NOUN,NN,21,nmod:poss
1955,22,19,'s,'s,PART,POS,18,case
1955,22,20,glass,glass,NOUN,NN,21,compound
1955,22,21,eye,eye,NOUN,NN,16,obj
1955,22,22,this,this,DET,DT,23,det
1955,22,23,way,way,NOUN,NN,16,obl:tmod
1955,22,24,and,and,CCONJ,CC,26,cc
1955,22,25,you,you,PRON,PRP,26,nsubj
1955,22,26,need,need,VERB,VBP,14,conj
1955,22,27,n't,not,PART,RB,29,advmod
1955,22,28,to,to,PART,TO,29,mark
1955,22,29,think,think,VERB,VB,26,xcomp
1955,22,30,you,you,PRON,PRP,32,nsubj
1955,22,31,'ll,will,AUX,MD,32,aux
1955,22,32,catch,catch,VERB,VB,29,ccomp
1955,22,33,me,I,PRON,PRP,32,obj
1955,22,34,because,because,SCONJ,IN,40,mark
1955,22,35,pointer,pointer,NOUN,NN,40,nsubj
1955,22,36,ai,be,AUX,VBP,40,cop
1955,22,37,n't,not,PART,RB,40,advmod
1955,22,38,really,really,ADV,RB,40,advmod
1955,22,39,my,my,PRON,PRP$,40,nmod:poss
1955,22,40,name,name,NOUN,NN,32,advcl
1955,22,41,i,I,PRON,PRP,42,nsubj
1955,22,42,use,use,VERB,VBP,40,parataxis
1955,22,43,a,a,DET,DT,45,det
1955,22,44,different,different,ADJ,JJ,45,amod
1955,22,45,name,name,NOUN,NN,42,obj
1955,22,46,at,at,ADP,IN,48,case
1955,22,47,every,every,DET,DT,48,det
1955,22,48,house,house,NOUN,NN,50,obl
1955,22,49,i,I,PRON,PRP,50,nsubj
1955,22,50,call,call,VERB,VBP,42,parataxis
1955,22,51,at,at,ADV,RB,50,obl
1955,22,52,and,and,CCONJ,CC,55,cc
1955,22,53,do,do,AUX,VBP,55,aux
1955,22,54,n't,not,PART,RB,55,advmod
1955,22,55,stay,stay,VERB,VB,50,conj
1955,22,56,nowhere,nowhere,ADV,RB,55,advmod
1955,22,57,long,long,ADV,RB,55,advmod
1955,22,58,and,and,CCONJ,CC,61,cc
1955,22,59,i,I,PRON,PRP,61,nsubj
1955,22,60,'ll,will,AUX,MD,61,aux
1955,22,61,tell,tell,VERB,VB,26,conj
1955,22,62,you,you,PRON,PRP,61,iobj
1955,22,63,another,another,DET,DT,65,det
1955,22,64,thing,thing,NOUN,NN,65,compound
1955,22,65,hulga,hulga,NOUN,NN,61,obj
1955,22,66,"""","""",PUNCT,'',61,punct
1955,22,67,he,he,PRON,PRP,68,nsubj
1955,22,68,said,say,VERB,VBD,61,ccomp
1955,22,69,using,use,VERB,VBG,68,ccomp
1955,22,70,the,the,DET,DT,71,det
1955,22,71,name,name,NOUN,NN,69,obj
1955,22,72,as,as,SCONJ,IN,86,mark
1955,22,73,if,if,SCONJ,IN,77,mark
1955,22,74,he,he,PRON,PRP,77,nsubj
1955,22,75,did,do,AUX,VBD,77,aux
1955,22,76,n't,not,PART,RB,77,advmod
1955,22,77,think,think,VERB,VB,86,advcl
1955,22,78,much,much,ADJ,JJ,77,obj
1955,22,79,of,of,ADP,IN,80,case
1955,22,80,it,it,PRON,PRP,78,obl
1955,22,81,"""","""",PUNCT,``,86,punct
1955,22,82,you,you,PRON,PRP,86,nsubj
1955,22,83,ai,be,AUX,VBP,86,cop
1955,22,84,n't,not,PART,RB,86,advmod
1955,22,85,so,so,ADV,RB,86,advmod
1955,22,86,smart,smart,ADJ,JJ,69,advcl
1955,22,87,i,I,PRON,PRP,89,nsubj
1955,22,88,been,be,AUX,VBN,89,aux
1955,22,89,believing,believe,VERB,VBG,86,parataxis
1955,22,90,in,in,ADP,IN,91,case
1955,22,91,nothing,nothing,PRON,NN,89,obl
1955,22,92,ever,ever,ADV,RB,89,advmod
1955,22,93,since,since,SCONJ,IN,96,mark
1955,22,94,i,I,PRON,PRP,96,nsubj:pass
1955,22,95,was,be,AUX,VBD,96,aux:pass
1955,22,96,born,bear,VERB,VBN,89,advcl
1955,22,97,"""","""",PUNCT,'',96,punct
1955,22,98,and,and,CCONJ,CC,101,cc
1955,22,99,then,then,ADV,RB,101,advmod
1955,22,100,the,the,DET,DT,101,det
1955,22,101,toast,toast,NOUN,NN,89,conj
1955,22,102,colored,color,VERB,VBN,104,acl
1955,22,103,hat,hat,PRON,WP,104,nsubj
1955,22,104,disappeared,disappear,VERB,VBD,101,acl:relcl
1955,22,105,down,down,ADP,RP,104,compound:prt
1955,22,106,the,the,DET,DT,107,det
1955,22,107,hole,hole,NOUN,NN,104,obj
1955,22,108,and,and,CCONJ,CC,112,cc
1955,22,109,the,the,DET,DT,110,det
1955,22,110,girl,girl,NOUN,NN,112,nsubj:pass
1955,22,111,was,be,AUX,VBD,112,aux:pass
1955,22,112,left,leave,VERB,VBN,107,conj
1955,22,113,sitting,sit,VERB,VBG,112,xcomp
1955,22,114,on,on,ADP,IN,116,case
1955,22,115,the,the,DET,DT,116,det
1955,22,116,straw,straw,NOUN,NN,113,obl
1955,22,117,in,in,ADP,IN,120,case
1955,22,118,the,the,DET,DT,120,det
1955,22,119,dusty,dusty,NOUN,NN,120,compound
1955,22,120,sunlight,sunlight,NOUN,NN,113,obl
1955,22,121,when,when,ADV,WRB,123,mark
1955,22,122,she,she,PRON,PRP,123,nsubj
1955,22,123,turned,turn,VERB,VBD,113,advcl
1955,22,124,her,she,PRON,PRP$,123,obj
1955,22,125,churning,churn,VERB,VBG,123,xcomp
1955,22,126,face,face,NOUN,NN,125,obj
1955,22,127,toward,toward,ADP,IN,129,case
1955,22,128,the,the,DET,DT,129,det
1955,22,129,opening,opening,NOUN,NN,125,obl
1955,22,130,she,she,PRON,PRP,131,nsubj
1955,22,131,saw,see,VERB,VBD,129,acl:relcl
1955,22,132,his,he,PRON,PRP$,134,nmod:poss
1955,22,133,blue,blue,ADJ,JJ,134,amod
1955,22,134,figure,figure,NOUN,NN,131,obj
1955,22,135,struggling,struggling,VERB,VBG,131,advcl
1955,22,136,successfully,successfully,ADV,RB,143,advmod
1955,22,137,over,over,ADP,IN,143,case
1955,22,138,the,the,DET,DT,143,det
1955,22,139,green,green,ADJ,JJ,143,amod
1955,22,140,speckled,speckle,VERB,VBN,143,amod
1955,22,141,lake,lake,NOUN,NN,142,compound
1955,22,142,mrs,mr,NOUN,NNS,143,compound
1955,22,143,hopewell,hopewell,NOUN,NN,135,obl
1955,22,144,and,and,CCONJ,CC,145,cc
1955,22,145,mrs,mr,NOUN,NNS,143,conj
1955,22,146,freeman,freeman,ADJ,JJ,143,acl:relcl
1955,22,147,who,who,PRON,WP,152,nsubj
1955,22,148,were,be,AUX,VBD,152,cop
1955,22,149,in,in,ADP,IN,152,case
1955,22,150,the,the,DET,DT,152,det
1955,22,151,back,back,NOUN,NN,152,compound
1955,22,152,pasture,pasture,NOUN,NN,146,obl
1955,22,153,digging,digge,VERB,VBG,155,amod
1955,22,154,up,up,ADP,RP,153,compound:prt
1955,22,155,onions,onion,NOUN,NNS,156,nsubj
1955,22,156,saw,see,VERB,VBD,152,conj
1955,22,157,him,he,PRON,PRP,156,obj
1955,22,158,emerge,emerge,VERB,VB,156,xcomp
1955,22,159,a,a,DET,DT,160,det
1955,22,160,little,little,ADJ,JJ,161,obl:npmod
1955,22,161,later,later,ADV,RBR,158,advmod
1955,22,162,from,from,ADP,IN,164,case
1955,22,163,the,the,DET,DT,164,det
1955,22,164,woods,wood,NOUN,NNS,158,obl
1955,22,165,and,and,CCONJ,CC,166,cc
1955,22,166,head,head,NOUN,NN,164,conj
1955,22,167,across,across,ADP,IN,169,case
1955,22,168,the,the,DET,DT,169,det
1955,22,169,meadow,meadow,NOUN,NN,158,obl
1955,22,170,toward,toward,ADP,IN,172,case
1955,22,171,the,the,DET,DT,172,det
1955,22,172,highway,highway,NOUN,NN,169,nmod
1955,22,173,"""","""",PUNCT,'',158,punct
1955,22,174,why,why,ADV,WRB,176,advmod
1955,22,175,that,that,PRON,DT,176,nsubj
1955,22,176,looks,look,VERB,VBZ,158,ccomp
1955,22,177,like,like,SCONJ,IN,194,mark
1955,22,178,that,that,DET,DT,182,det
1955,22,179,nice,nice,ADJ,JJ,182,amod
1955,22,180,dull,dull,ADJ,JJ,182,amod
1955,22,181,young,young,ADJ,JJ,182,amod
1955,22,182,man,man,NOUN,NN,194,nsubj
1955,22,183,that,that,PRON,WDT,184,nsubj
1955,22,184,tried,try,VERB,VBD,182,acl:relcl
1955,22,185,to,to,PART,TO,186,mark
1955,22,186,sell,sell,VERB,VB,184,xcomp
1955,22,187,me,I,PRON,PRP,186,iobj
1955,22,188,a,a,DET,DT,190,det
1955,22,189,bible,bible,ADJ,JJ,190,amod
1955,22,190,yesterday,yesterday,NOUN,NN,192,compound
1955,22,191,"""","""",PUNCT,'',190,punct
1955,22,192,mrs,mr,NOUN,NNS,186,obj
1955,22,193,hopewell,hopewell,ADV,RB,194,advmod
1955,22,194,said,say,VERB,VBD,176,advcl
1955,22,195,squinting,squint,VERB,VBG,194,ccomp
1955,22,196,"""","""",PUNCT,``,195,punct
1955,22,197,he,he,PRON,PRP,201,nsubj
1955,22,198,must,must,AUX,MD,201,aux
1955,22,199,have,have,AUX,VB,201,aux
1955,22,200,been,be,AUX,VBN,201,aux
1955,22,201,selling,sell,VERB,VBG,195,ccomp
1955,22,202,them,they,PRON,PRP,201,obj
1955,22,203,to,to,ADP,IN,205,case
1955,22,204,the,the,DET,DT,205,det
1955,22,205,negroes,negroe,NOUN,NNS,201,obl
1955,22,206,back,back,ADV,RB,201,advmod
1955,22,207,in,in,ADP,IN,208,case
1955,22,208,there,there,ADV,RB,201,obl
1955,22,209,he,he,PRON,PRP,212,nsubj
1955,22,210,was,be,AUX,VBD,212,cop
1955,22,211,so,so,ADV,RB,212,advmod
1955,22,212,simple,simple,ADJ,JJ,201,ccomp
1955,22,213,"""","""",PUNCT,'',215,punct
1955,22,214,she,she,PRON,PRP,215,nsubj
1955,22,215,said,say,VERB,VBD,275,ccomp
1955,22,216,"""","""",PUNCT,``,215,punct
1955,22,217,but,but,CCONJ,CC,219,cc
1955,22,218,i,I,PRON,PRP,219,nsubj
1955,22,219,guess,guess,VERB,VBP,275,ccomp
1955,22,220,the,the,DET,DT,221,det
1955,22,221,world,world,NOUN,NN,224,nsubj
1955,22,222,would,would,AUX,MD,224,aux
1955,22,223,be,be,AUX,VB,224,cop
1955,22,224,better,better,ADJ,JJR,219,ccomp
1955,22,225,off,off,ADP,RP,224,compound:prt
1955,22,226,if,if,SCONJ,IN,237,mark
1955,22,227,we,we,PRON,PRP,237,nsubj
1955,22,228,were,be,AUX,VBD,237,cop
1955,22,229,all,all,ADV,RB,237,advmod
1955,22,230,that,that,DET,DT,237,det
1955,22,231,simple,simple,ADJ,JJ,237,advmod
1955,22,232,"""","""",PUNCT,``,237,punct
1955,22,233,mrs,mr,NOUN,NNS,234,compound
1955,22,234,freeman,freeman,NOUN,NN,236,nmod:poss
1955,22,235,'s,'s,PART,POS,234,case
1955,22,236,gaze,gaze,NOUN,NN,237,nsubj
1955,22,237,drove,drive,VERB,VBD,224,advcl
1955,22,238,forward,forward,ADV,RB,237,advmod
1955,22,239,and,and,CCONJ,CC,241,cc
1955,22,240,just,just,ADV,RB,241,advmod
1955,22,241,touched,touch,VERB,VBD,237,conj
1955,22,242,him,he,PRON,PRP,241,obj
1955,22,243,before,before,SCONJ,IN,245,mark
1955,22,244,he,he,PRON,PRP,245,nsubj
1955,22,245,disappeared,disappear,VERB,VBD,241,advcl
1955,22,246,under,under,ADP,IN,248,case
1955,22,247,the,the,DET,DT,248,det
1955,22,248,hill,hill,ADJ,JJ,245,obl
1955,22,249,then,then,ADV,RB,251,advmod
1955,22,250,she,she,PRON,PRP,251,nsubj
1955,22,251,returned,return,VERB,VBD,219,parataxis
1955,22,252,her,she,PRON,PRP$,253,nmod:poss
1955,22,253,attention,attention,NOUN,NN,251,obj
1955,22,254,to,to,ADP,IN,259,case
1955,22,255,the,the,DET,DT,259,det
1955,22,256,evil,evil,NOUN,NN,259,compound
1955,22,257,smelling,smell,VERB,VBG,259,amod
1955,22,258,onion,onion,NOUN,NN,259,compound
1955,22,259,shoot,shoot,NOUN,NN,251,obl
1955,22,260,she,she,PRON,PRP,262,nsubj
1955,22,261,was,be,AUX,VBD,262,aux
1955,22,262,lifting,lift,VERB,VBG,259,acl:relcl
1955,22,263,from,from,ADP,IN,265,case
1955,22,264,the,the,DET,DT,265,det
1955,22,265,ground,ground,NOUN,NN,272,obl
1955,22,266,"""","""",PUNCT,'',265,punct
1955,22,267,some,some,DET,DT,272,nsubj
1955,22,268,ca,can,AUX,MD,272,aux
1955,22,269,n't,not,PART,RB,272,advmod
1955,22,270,be,be,AUX,VB,272,cop
1955,22,271,that,that,ADV,RB,272,advmod
1955,22,272,simple,simple,ADJ,JJ,262,ccomp
1955,22,273,"""","""",PUNCT,'',275,punct
1955,22,274,she,she,PRON,PRP,275,nsubj
