doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1897,11,162,when,when,ADV,WRB,164,mark
1897,11,163,it,it,PRON,PRP,164,nsubj
1897,11,164,dashed,dash,VERB,VBD,161,acl:relcl
1897,11,165,uproariously,uproariously,ADV,RB,168,advmod
1897,11,166,over,over,ADP,IN,168,case
1897,11,167,the,the,DET,DT,168,det
1897,11,168,side,side,NOUN,NN,164,obl
1897,11,169,made,make,VERB,VBD,115,conj
1897,11,170,the,the,DET,DT,172,det
1897,11,171,voyagers,voyager,NOUN,NNS,172,compound
1897,11,172,shrink,shrink,NOUN,NN,169,obj
1897,11,173,and,and,CCONJ,CC,174,cc
1897,11,174,swear,swear,NOUN,NN,172,conj
1897,11,175,like,like,ADP,IN,176,case
1897,11,176,men,man,NOUN,NNS,172,nmod
1897,11,177,who,who,PRON,WP,180,nsubj:pass
1897,11,178,were,be,AUX,VBD,180,aux
1897,11,179,being,be,AUX,VBG,180,aux:pass
1897,11,180,branded,brand,VERB,VBN,176,acl:relcl
1897,11,181,i,I,PRON,PRP,183,nsubj
1897,11,182,d,would,AUX,MD,183,aux
1897,11,183,like,like,VERB,VB,180,ccomp
1897,11,184,to,to,PART,TO,185,mark
1897,11,185,catch,catch,VERB,VB,183,xcomp
1897,11,186,the,the,DET,DT,187,det
1897,11,187,chump,chump,NOUN,NN,185,obj
1897,11,188,who,who,PRON,WP,189,nsubj
1897,11,189,waved,wave,VERB,VBD,187,acl:relcl
1897,11,190,the,the,DET,DT,191,det
1897,11,191,coat,coat,NOUN,NN,189,obj
1897,11,192,i,I,PRON,PRP,193,nsubj
1897,11,193,feel,feel,VERB,VBP,183,parataxis
1897,11,194,like,like,SCONJ,IN,195,mark
1897,11,195,soaking,soak,VERB,VBG,193,advcl
1897,11,196,him,he,PRON,PRP,195,obj
1897,11,197,one,one,NUM,CD,195,obj
1897,11,198,just,just,ADV,RB,200,advmod
1897,11,199,for,for,ADP,IN,200,case
1897,11,200,luck,luck,NOUN,NN,197,nmod
1897,11,201,why,why,ADV,WRB,202,advmod
1897,11,202,what,what,PRON,WP,205,obj
1897,11,203,did,do,AUX,VBD,205,aux
1897,11,204,he,he,PRON,PRP,205,nsubj
1897,11,205,do,do,VERB,VB,195,acl:relcl
1897,11,206,oh,oh,INTJ,UH,205,discourse
1897,11,207,nothing,nothing,PRON,NN,205,obj
1897,11,208,but,but,ADP,IN,209,case
1897,11,209,then,then,ADV,RB,211,advmod
1897,11,210,he,he,PRON,PRP,211,nsubj
1897,11,211,seemed,seem,VERB,VBD,193,conj
1897,11,212,so,so,ADV,RB,213,advmod
1897,11,213,damned,damned,ADJ,JJ,214,amod
1897,11,214,cheerful,cheerful,NOUN,NN,211,obj
1897,11,215,in,in,ADP,IN,217,case
1897,11,216,the,the,DET,DT,217,det
1897,11,217,meantime,meantime,NOUN,NN,211,obl
1897,11,218,the,the,DET,DT,219,det
1897,11,219,oiler,oiler,NOUN,NN,220,nsubj
1897,11,220,rowed,row,VERB,VBD,211,ccomp
1897,11,221,and,and,CCONJ,CC,225,cc
1897,11,222,then,then,ADV,RB,225,advmod
1897,11,223,the,the,DET,DT,224,det
1897,11,224,correspondent,correspondent,NOUN,NN,225,nsubj
1897,11,225,rowed,rowed,VERB,VBD,220,conj
1897,11,226,and,and,CCONJ,CC,230,cc
1897,11,227,then,then,ADV,RB,230,advmod
1897,11,228,the,the,DET,DT,229,det
1897,11,229,oiler,oiler,NOUN,NN,230,nsubj
1897,11,230,rowed,row,VERB,VBD,220,conj
1897,11,231,grey,grey,NOUN,NN,232,nsubj
1897,11,232,faced,face,VERB,VBD,230,ccomp
1897,11,233,and,and,CCONJ,CC,234,cc
1897,11,234,bowed,bow,VERB,VBD,232,conj
1897,11,235,forward,forward,SCONJ,IN,238,mark
1897,11,236,they,they,PRON,PRP,238,nsubj
1897,11,237,mechanically,mechanically,ADV,RB,238,advmod
1897,11,238,turn,turn,VERB,VBP,232,advcl
1897,11,239,by,by,ADP,IN,240,case
1897,11,240,turn,turn,NOUN,NN,238,obl
1897,11,241,plied,ply,VERB,VBN,240,acl
1897,11,242,the,the,DET,DT,244,det
1897,11,243,leaden,leaden,NUM,CD,244,nummod
1897,11,244,oars,oar,NOUN,NNS,241,obj
1897,11,245,the,the,DET,DT,246,det
1897,11,246,form,form,NOUN,NN,251,nsubj
1897,11,247,of,of,ADP,IN,249,case
1897,11,248,the,the,DET,DT,249,det
1897,11,249,lighthouse,lighthouse,NOUN,NN,246,nmod
1897,11,250,had,have,AUX,VBD,251,aux
1897,11,251,vanished,vanish,VERB,VBN,261,conj
1897,11,252,from,from,ADP,IN,255,case
1897,11,253,the,the,DET,DT,255,det
1897,11,254,southern,southern,ADJ,JJ,255,amod
1897,11,255,horizon,horizon,NOUN,NN,251,obl
1897,11,256,but,but,CCONJ,CC,260,cc
1897,11,257,finally,finally,ADV,RB,260,advmod
1897,11,258,a,a,DET,DT,260,det
1897,11,259,pale,pale,ADJ,JJ,260,amod
1897,11,260,star,star,NOUN,NN,251,conj
1897,11,261,appeared,appear,VERB,VBD,244,acl:relcl
1897,11,262,just,just,ADV,RB,263,advmod
1897,11,263,lifting,lift,VERB,VBG,261,advcl
1897,11,264,from,from,ADP,IN,266,case
1897,11,265,the,the,DET,DT,266,det
1897,11,266,sea,sea,NOUN,NN,263,obl
1897,11,267,the,the,DET,DT,269,det
1897,11,268,streaked,streak,VERB,VBN,269,amod
1897,11,269,saffron,saffron,NOUN,NN,263,obj
1897,11,270,in,in,ADP,IN,272,case
1897,11,271,the,the,DET,DT,272,det
1897,11,272,west,west,NOUN,NN,269,nmod
1897,11,273,passed,pass,VERB,VBN,269,acl
1897,11,274,before,before,ADP,IN,278,case
1897,11,275,the,the,DET,DT,278,det
1897,11,276,all,all,DET,DT,278,det
1897,11,277,merging,merge,NOUN,NN,278,compound
1897,11,278,darkness,darkness,NOUN,NN,273,obl
1897,11,279,and,and,CCONJ,CC,281,cc
1897,11,280,the,the,DET,DT,281,det
1897,11,281,sea,sea,NOUN,NN,278,conj
1897,11,282,to,to,ADP,IN,284,case
1897,11,283,the,the,DET,DT,284,det
1897,11,284,east,east,NOUN,NN,278,nmod
1897,11,285,was,be,AUX,VBD,286,cop
1897,11,286,black,black,ADJ,JJ,263,advcl
1897,11,287,the,the,DET,DT,288,det
1897,11,288,land,land,NOUN,NN,290,nsubj
1897,11,289,had,have,AUX,VBD,290,aux
1897,11,290,vanished,vanish,VERB,VBN,286,ccomp
1897,11,291,and,and,CCONJ,CC,293,cc
1897,11,292,was,be,AUX,VBD,293,aux:pass
1897,11,293,expressed,express,VERB,VBN,290,conj
1897,11,294,only,only,ADV,RB,293,advmod
1897,11,295,by,by,ADP,IN,297,case
1897,11,296,the,the,DET,DT,297,det
1897,11,297,low,low,ADJ,JJ,293,obl
1897,11,298,and,and,CCONJ,CC,299,cc
1897,11,299,drear,drear,ADJ,JJ,297,conj
1897,11,300,thunder,thunder,ADP,IN,303,case
1897,11,301,of,of,ADP,IN,303,case
1897,11,302,the,the,DET,DT,303,det
1897,11,303,surf,surf,NOUN,NN,297,obl
1897,11,304,if,if,SCONJ,IN,307,mark
1897,11,305,i,I,PRON,PRP,307,nsubj
1897,11,306,am,be,AUX,VBP,307,aux
1897,11,307,going,go,VERB,VBG,261,advcl
1897,11,308,to,to,PART,TO,310,mark
1897,11,309,be,be,AUX,VB,310,aux:pass
1897,11,310,drowned,drown,VERB,VBN,307,xcomp
1897,11,311,-,-,PUNCT,",",261,punct
1897,11,312,if,if,SCONJ,IN,315,mark
1897,11,313,i,I,PRON,PRP,315,nsubj
1897,11,314,am,be,AUX,VBP,315,aux
1897,11,315,going,go,VERB,VBG,261,advcl
1897,11,316,to,to,PART,TO,318,mark
1897,11,317,be,be,AUX,VB,318,aux:pass
1897,11,318,drowned,drown,VERB,VBN,315,xcomp
1897,11,319,-,-,PUNCT,",",261,punct
1897,11,320,if,if,SCONJ,IN,323,mark
1897,11,321,i,I,PRON,PRP,323,nsubj
1897,11,322,am,be,AUX,VBP,323,aux
1897,11,323,going,go,VERB,VBG,261,advcl
1897,11,324,to,to,PART,TO,326,mark
1897,11,325,be,be,AUX,VB,326,aux:pass
1897,11,326,drowned,drown,VERB,VBN,323,xcomp
1897,11,327,why,why,ADV,WRB,326,advmod
1897,11,328,in,in,ADP,IN,330,case
1897,11,329,the,the,DET,DT,330,det
1897,11,330,name,name,NOUN,NN,327,obl
1897,11,331,of,of,ADP,IN,335,case
1897,11,332,the,the,DET,DT,335,det
1897,11,333,seven,seven,NUM,CD,335,nummod
1897,11,334,mad,mad,ADJ,JJ,335,amod
1897,11,335,gods,gods,NOUN,NNS,330,nmod
1897,11,336,who,who,PRON,WP,337,nsubj
1897,11,337,rule,rule,VERB,VBP,335,acl:relcl
1897,11,338,the,the,DET,DT,339,det
1897,11,339,sea,sea,NOUN,NN,337,obj
1897,11,340,was,be,AUX,VBD,342,aux:pass
1897,11,341,i,I,PRON,PRP,342,nsubj:pass
1897,11,342,allowed,allow,VERB,VBN,220,conj
1897,11,343,to,to,PART,TO,344,mark
1897,11,344,come,come,VERB,VB,342,xcomp
1897,11,345,thus,thus,ADV,RB,346,advmod
1897,11,346,far,far,ADV,RB,344,advmod
1897,11,347,and,and,CCONJ,CC,348,cc
1897,11,348,contemplate,contemplate,VERB,VB,344,conj
1897,11,349,sand,sand,NOUN,NN,348,obj
1897,11,350,and,and,CCONJ,CC,351,cc
1897,11,351,trees,tree,NOUN,NNS,349,conj
1897,11,352,was,be,VERB,VBD,384,nsubj:pass
1897,11,353,i,I,PRON,PRP,354,nsubj
1897,11,354,brought,bring,VERB,VBD,352,acl:relcl
1897,11,355,here,here,ADV,RB,354,advmod
1897,11,356,merely,merely,ADV,RB,354,advmod
1897,11,357,to,to,PART,TO,358,mark
1897,11,358,have,have,VERB,VB,354,advcl
1897,11,359,my,my,PRON,PRP$,360,nmod:poss
1897,11,360,nose,nose,NOUN,NN,361,nsubj
1897,11,361,dragged,drag,VERB,VBD,358,ccomp
1897,11,362,away,away,ADV,RB,361,advmod
1897,11,363,as,as,SCONJ,IN,368,mark
1897,11,364,i,I,PRON,PRP,368,nsubj
1897,11,365,was,be,AUX,VBD,368,cop
1897,11,366,about,about,ADV,RB,368,advmod
1897,11,367,to,to,PART,TO,368,mark
1897,11,368,nibble,nibble,VERB,VB,361,advcl
1897,11,369,the,the,DET,DT,371,det
1897,11,370,sacred,sacred,ADJ,JJ,371,amod
1897,11,371,cheese,cheese,NOUN,NN,368,obj
1897,11,372,of,of,ADP,IN,373,case
1897,11,373,life,life,NOUN,NN,371,nmod
1897,11,374,the,the,DET,DT,376,det
1897,11,375,patient,patient,ADJ,JJ,376,amod
1897,11,376,captain,captain,NOUN,NN,371,appos
1897,11,377,drooped,droop,VERB,VBN,376,acl
1897,11,378,over,over,ADP,IN,381,case
1897,11,379,the,the,DET,DT,381,det
1897,11,380,water,water,NOUN,NN,381,compound
1897,11,381,jar,jar,NOUN,NN,377,obl
1897,11,382,was,be,AUX,VBD,384,aux:pass
1897,11,383,sometimes,sometimes,ADV,RB,384,advmod
1897,11,384,obliged,oblige,VERB,VBN,342,conj
1897,11,385,to,to,PART,TO,386,mark
1897,11,386,speak,speak,VERB,VB,390,advcl
1897,11,387,to,to,ADP,IN,389,case
1897,11,388,the,the,DET,DT,389,det
1897,11,389,oarsman,oarsman,NOUN,NN,386,obl
1897,11,390,keep,keep,VERB,VB,384,conj
1897,11,391,her,she,PRON,PRP$,392,nmod:poss
1897,11,392,head,head,NOUN,NN,390,obj
1897,11,393,up,up,ADV,RB,394,advmod
1897,11,394,keep,keep,VERB,VB,390,xcomp
1897,11,395,her,she,PRON,PRP$,396,nmod:poss
1897,11,396,head,head,NOUN,NN,394,obj
1897,11,397,up,up,ADV,RB,398,advmod
1897,11,398,keep,keep,VERB,VB,394,conj
1897,11,399,her,she,PRON,PRP$,400,nmod:poss
1897,11,400,head,head,NOUN,NN,398,obj
1897,11,401,up,up,ADP,RP,398,compound:prt
1897,11,402,sir,sy,PRON,PRP$,406,obj
1897,11,403,the,the,DET,DT,404,det
1897,11,404,voices,voice,NOUN,NNS,406,nsubj
1897,11,405,were,be,AUX,VBD,406,cop
1897,11,406,weary,weary,ADJ,JJ,398,xcomp
1897,11,407,and,and,CCONJ,CC,408,cc
1897,11,408,low,low,ADJ,JJ,406,conj
1897,11,409,this,this,PRON,DT,414,nsubj
1897,11,410,was,be,AUX,VBD,414,cop
1897,11,411,surely,surely,ADV,RB,414,advmod
1897,11,412,a,a,DET,DT,414,det
1897,11,413,quiet,quiet,ADJ,JJ,414,amod
1897,11,414,evening,evening,NOUN,NN,406,conj
1897,11,415,all,all,ADV,RB,418,advmod
1897,11,416,save,save,ADP,IN,418,case
1897,11,417,the,the,DET,DT,418,det
1897,11,418,oarsman,oarsman,NOUN,NN,414,nmod
1897,11,419,lay,lay,VERB,VB,418,conj
1897,11,420,heavily,heavily,ADV,RB,419,advmod
1897,11,421,and,and,CCONJ,CC,422,cc
1897,11,422,listlessly,listlessly,ADV,RB,420,conj
1897,11,423,in,in,ADP,IN,427,case
1897,11,424,the,the,DET,DT,425,det
1897,11,425,boat,boat,NOUN,NN,427,nmod:poss
1897,11,426,s,'s,PART,POS,425,case
1897,11,427,bottom,bottom,NOUN,NN,419,obl
1897,11,428,as,as,ADV,RB,430,advmod
1897,11,429,for,for,ADP,IN,430,case
1897,11,430,him,he,PRON,PRP,435,obl
1897,11,431,his,he,PRON,PRP$,432,nmod:poss
1897,11,432,eyes,eye,NOUN,NNS,435,nsubj
1897,11,433,were,be,AUX,VBD,435,cop
1897,11,434,just,just,ADV,RB,435,advmod
1897,11,435,capable,capable,ADJ,JJ,419,amod
1897,11,436,of,of,SCONJ,IN,437,mark
1897,11,437,noting,not,VERB,VBG,435,advcl
1897,11,438,the,the,DET,DT,441,det
1897,11,439,tall,tall,ADJ,JJ,441,amod
1897,11,440,black,black,ADJ,JJ,441,amod
1897,11,441,waves,wave,NOUN,NNS,437,obj
1897,11,442,that,that,PRON,WDT,443,nsubj
1897,11,443,swept,sweep,VERB,VBD,441,acl:relcl
1897,11,444,forward,forward,ADV,RB,443,advmod
1897,11,445,in,in,ADP,IN,450,case
1897,11,446,a,a,DET,DT,450,det
1897,11,447,most,most,ADJ,JJS,450,amod
1897,11,448,sinister,sinister,NOUN,NN,450,compound
1897,11,449,silence,silence,NOUN,NN,450,compound
1897,11,450,save,save,NOUN,NN,443,obl
1897,11,451,for,for,ADP,IN,455,case
1897,11,452,an,a,DET,DT,455,det
1897,11,453,occasional,occasional,ADJ,JJ,455,amod
1897,11,454,subdued,subdue,VERB,VBN,455,amod
1897,11,455,growl,growl,NOUN,NN,450,nmod
1897,11,456,of,of,ADP,IN,458,case
1897,11,457,a,a,DET,DT,458,det
1897,11,458,crest,crest,NOUN,NN,455,nmod
1897,11,459,the,the,DET,DT,462,det
1897,11,460,cook,cook,NOUN,NN,462,nmod:poss
1897,11,461,s,'s,PART,POS,460,case
1897,11,462,head,head,NOUN,NN,466,nsubj
1897,11,463,was,be,AUX,VBD,466,cop
1897,11,464,on,on,ADP,IN,466,case
1897,11,465,a,a,DET,DT,466,det
1897,11,466,thwart,thwart,NOUN,NN,458,acl:relcl
1897,11,467,and,and,CCONJ,CC,469,cc
1897,11,468,he,he,PRON,PRP,469,nsubj
1897,11,469,looked,look,VERB,VBD,406,conj
1897,11,470,without,without,ADP,IN,471,case
1897,11,471,interest,interest,NOUN,NN,469,obl
1897,11,472,at,at,ADP,IN,474,case
1897,11,473,the,the,DET,DT,474,det
1897,11,474,water,water,NOUN,NN,469,obl
1897,11,475,under,under,ADP,IN,477,case
1897,11,476,his,he,PRON,PRP$,477,nmod:poss
1897,11,477,nose,nose,NOUN,NN,469,obl
1897,11,478,he,he,PRON,PRP,480,nsubj
1897,11,479,was,be,AUX,VBD,480,cop
1897,11,480,deep,deep,ADJ,JJ,469,parataxis
1897,11,481,in,in,ADP,IN,483,case
1897,11,482,other,other,ADJ,JJ,483,amod
1897,11,483,scenes,scene,NOUN,NNS,480,obl
1897,11,484,finally,finally,ADV,RB,486,advmod
1897,11,485,he,he,PRON,PRP,486,nsubj
1897,11,486,spoke,speak,VERB,VBD,480,parataxis
1897,11,487,billie,billie,SCONJ,IN,489,mark
1897,11,488,he,he,PRON,PRP,489,nsubj
1897,11,489,murmured,murmure,VERB,VBD,486,advcl
1897,11,490,dreamfully,dreamfully,ADV,RB,489,advmod
1897,11,491,what,what,DET,WDT,492,det
1897,11,492,kind,kind,NOUN,NN,497,obj
1897,11,493,of,of,ADP,IN,494,case
1897,11,494,pie,pie,NOUN,NN,492,nmod
1897,11,495,do,do,AUX,VBP,497,aux
1897,11,496,you,you,PRON,PRP,497,nsubj
1897,11,497,like,like,VERB,VB,489,ccomp
1897,11,498,best,best,ADJ,JJS,499,amod
1897,11,499,pie,pie,NOUN,NN,497,obj
1897,11,500,said,say,VERB,VBN,499,acl
1897,12,1,the,the,DET,DT,2,det
1897,12,2,oiler,oiler,NOUN,NN,9,nsubj
1897,12,3,and,and,CCONJ,CC,5,cc
1897,12,4,the,the,DET,DT,5,det
1897,12,5,correspondent,correspondent,NOUN,NN,2,conj
1897,12,6,agitatedly,agitatedly,ADV,RB,9,advmod
1897,12,7,do,do,AUX,VBP,9,aux
1897,12,8,n't,not,PART,RB,9,advmod
1897,12,9,talk,talk,VERB,VB,0,root
1897,12,10,about,about,ADP,IN,12,case
1897,12,11,those,those,DET,DT,12,det
1897,12,12,things,thing,NOUN,NNS,9,obl
1897,12,13,blast,blast,VERB,VBP,9,acl:relcl
1897,12,14,you,you,PRON,PRP,13,obj
1897,12,15,well,well,ADV,RB,13,advmod
1897,12,16,said,say,VERB,VBD,9,conj
1897,12,17,the,the,DET,DT,18,det
1897,12,18,cook,cook,NOUN,NN,40,nsubj
1897,12,19,i,I,PRON,PRP,22,nsubj
1897,12,20,was,be,AUX,VBD,22,aux
1897,12,21,just,just,ADV,RB,22,advmod
1897,12,22,thinking,think,VERB,VBG,18,acl:relcl
1897,12,23,about,about,ADP,IN,25,case
1897,12,24,ham,ham,NOUN,NN,25,compound
1897,12,25,sandwiches,sandwich,NOUN,NNS,22,obl
1897,12,26,and,and,CCONJ,CC,29,cc
1897,12,27,--,--,PUNCT,",",29,punct
1897,12,28,a,a,DET,DT,29,det
1897,12,29,night,night,NOUN,NN,25,conj
1897,12,30,on,on,ADP,IN,32,case
1897,12,31,the,the,DET,DT,32,det
1897,12,32,sea,sea,NOUN,NN,29,nmod
1897,12,33,in,in,ADP,IN,36,case
1897,12,34,an,a,DET,DT,36,det
1897,12,35,open,open,ADJ,JJ,36,amod
1897,12,36,boat,boat,NOUN,NN,25,nmod
1897,12,37,is,be,AUX,VBZ,40,cop
1897,12,38,a,a,DET,DT,40,det
1897,12,39,long,long,ADJ,JJ,40,amod
1897,12,40,night,night,NOUN,NN,16,ccomp
1897,12,41,as,as,ADP,IN,42,case
1897,12,42,darkness,darkness,NOUN,NN,40,obl
1897,12,43,settled,settle,VERB,VBN,42,acl
1897,12,44,finally,finally,ADV,RB,57,advmod
1897,12,45,the,the,DET,DT,46,det
1897,12,46,shine,shine,NOUN,NN,57,nsubj
1897,12,47,of,of,ADP,IN,49,case
1897,12,48,the,the,DET,DT,49,det
1897,12,49,light,light,NOUN,NN,46,nmod
1897,12,50,lifting,lift,VERB,VBG,46,acl
1897,12,51,from,from,ADP,IN,53,case
1897,12,52,the,the,DET,DT,53,det
1897,12,53,sea,sea,NOUN,NN,50,obl
1897,12,54,in,in,ADP,IN,56,case
1897,12,55,the,the,DET,DT,56,det
1897,12,56,south,south,NOUN,NN,46,nmod
1897,12,57,changed,change,VERB,VBN,43,advcl
1897,12,58,to,to,ADP,IN,60,case
1897,12,59,full,full,ADJ,JJ,60,amod
1897,12,60,gold,gold,NOUN,NN,57,obl
1897,12,61,on,on,ADP,IN,64,case
1897,12,62,the,the,DET,DT,64,det
1897,12,63,northern,northern,ADJ,JJ,64,amod
1897,12,64,horizon,horizon,NOUN,NN,68,obl
1897,12,65,a,a,DET,DT,67,det
1897,12,66,new,new,ADJ,JJ,67,amod
1897,12,67,light,light,NOUN,NN,68,nsubj
1897,12,68,appeared,appear,VERB,VBD,84,acl:relcl
1897,12,69,a,a,DET,DT,72,det
1897,12,70,small,small,ADJ,JJ,72,amod
1897,12,71,bluish,bluish,NOUN,NN,72,compound
1897,12,72,gleam,gleam,NOUN,NN,84,nsubj
1897,12,73,on,on,ADP,IN,75,case
1897,12,74,the,the,DET,DT,75,det
1897,12,75,edge,edge,NOUN,NN,72,nmod
1897,12,76,of,of,ADP,IN,78,case
1897,12,77,the,the,DET,DT,78,det
1897,12,78,waters,water,NOUN,NNS,75,nmod
1897,12,79,these,these,DET,DT,81,det
1897,12,80,two,two,NUM,CD,81,nummod
1897,12,81,lights,light,NOUN,NNS,72,nmod:npmod
1897,12,82,were,be,AUX,VBD,84,cop
1897,12,83,the,the,DET,DT,84,det
1897,12,84,furniture,furniture,NOUN,NN,57,appos
1897,12,85,of,of,ADP,IN,87,case
1897,12,86,the,the,DET,DT,87,det
1897,12,87,world,world,NOUN,NN,84,nmod
1897,12,88,otherwise,otherwise,ADV,RB,90,advmod
1897,12,89,there,there,PRON,EX,90,expl
1897,12,90,was,be,VERB,VBD,84,acl:relcl
1897,12,91,nothing,nothing,PRON,NN,90,nsubj
1897,12,92,but,but,ADP,IN,93,case
1897,12,93,waves,wave,NOUN,NNS,95,nmod
1897,12,94,two,two,NUM,CD,95,nummod
1897,12,95,men,man,NOUN,NNS,104,nsubj
1897,12,96,huddled,huddle,VERB,VBN,95,acl
1897,12,97,in,in,ADP,IN,99,case
1897,12,98,the,the,DET,DT,99,det
1897,12,99,stern,stern,NOUN,NN,96,obl
1897,12,100,and,and,CCONJ,CC,101,cc
1897,12,101,distances,distances,NOUN,NNS,99,conj
1897,12,102,were,be,AUX,VBD,104,cop
1897,12,103,so,so,ADV,RB,104,advmod
1897,12,104,magnificent,magnificent,ADJ,JJ,91,amod
1897,12,105,in,in,ADP,IN,107,case
1897,12,106,the,the,DET,DT,107,det
1897,12,107,dingey,dingey,NOUN,NN,104,obl
1897,12,108,that,that,SCONJ,IN,112,mark
1897,12,109,the,the,DET,DT,110,det
1897,12,110,rower,rower,NOUN,NN,112,nsubj:pass
1897,12,111,was,be,AUX,VBD,112,aux:pass
1897,12,112,enabled,enable,VERB,VBN,107,acl
1897,12,113,to,to,PART,TO,114,mark
1897,12,114,keep,keep,VERB,VB,112,advcl
1897,12,115,his,he,PRON,PRP$,116,nmod:poss
1897,12,116,feet,foot,NOUN,NNS,114,obj
1897,12,117,partly,partly,ADV,RB,118,advmod
1897,12,118,warmed,warm,VERB,VBN,114,xcomp
1897,12,119,by,by,SCONJ,IN,120,mark
1897,12,120,thrusting,thrust,VERB,VBG,114,advcl
1897,12,121,them,they,PRON,PRP,120,obj
1897,12,122,under,under,ADP,IN,124,case
1897,12,123,his,he,PRON,PRP$,124,nmod:poss
1897,12,124,companions,companion,NOUN,NNS,120,obl
1897,12,125,their,they,PRON,PRP$,126,nmod:poss
1897,12,126,legs,leg,NOUN,NNS,124,obj
1897,12,127,indeed,indeed,ADV,RB,128,advmod
1897,12,128,extended,extend,VERB,VBN,126,xcomp
1897,12,129,far,far,ADV,RB,128,advmod
1897,12,130,under,under,ADP,IN,133,case
1897,12,131,the,the,DET,DT,133,det
1897,12,132,rowing,rowing,VERB,VBG,133,amod
1897,12,133,seat,seat,NOUN,NN,128,obl
1897,12,134,until,until,SCONJ,IN,136,mark
1897,12,135,they,they,PRON,PRP,136,nsubj
1897,12,136,touched,touch,VERB,VBD,128,advcl
1897,12,137,the,the,DET,DT,138,det
1897,12,138,feet,foot,NOUN,NNS,136,obj
1897,12,139,of,of,ADP,IN,141,case
1897,12,140,the,the,DET,DT,141,det
1897,12,141,captain,captain,NOUN,NN,138,nmod
1897,12,142,forward,forward,ADV,RB,120,advmod
1897,12,143,sometimes,sometimes,ADV,RB,146,advmod
1897,12,144,despite,despite,ADP,IN,146,case
1897,12,145,the,the,DET,DT,146,det
1897,12,146,efforts,effort,NOUN,NNS,120,obl
1897,12,147,of,of,ADP,IN,150,case
1897,12,148,the,the,DET,DT,150,det
1897,12,149,tired,tired,ADJ,JJ,150,amod
1897,12,150,oarsman,oarsman,NOUN,NN,146,nmod
1897,12,151,a,a,DET,DT,152,det
1897,12,152,wave,wave,NOUN,NN,153,nsubj
1897,12,153,came,come,VERB,VBD,150,acl:relcl
1897,12,154,piling,piling,VERB,VBG,153,advcl
1897,12,155,into,into,ADP,IN,157,case
1897,12,156,the,the,DET,DT,157,det
1897,12,157,boat,boat,NOUN,NN,154,obl
1897,12,158,an,a,DET,DT,160,det
1897,12,159,icy,icy,ADJ,JJ,160,amod
1897,12,160,wave,wave,NOUN,NN,154,obj
1897,12,161,of,of,ADP,IN,163,case
1897,12,162,the,the,DET,DT,163,det
1897,12,163,night,night,NOUN,NN,160,nmod
1897,12,164,and,and,CCONJ,CC,168,cc
1897,12,165,the,the,DET,DT,167,det
1897,12,166,chilling,chilling,VERB,VBG,167,amod
1897,12,167,water,water,NOUN,NN,168,nsubj
1897,12,168,soaked,soak,VERB,VBD,153,conj
1897,12,169,them,they,PRON,PRP,168,obj
1897,12,170,anew,kanow,ADV,RB,173,advmod
1897,12,171,they,they,PRON,PRP,173,nsubj
1897,12,172,would,would,AUX,MD,173,aux
1897,12,173,twist,twist,VERB,VB,168,parataxis
1897,12,174,their,they,PRON,PRP$,175,nmod:poss
1897,12,175,bodies,body,NOUN,NNS,173,obj
1897,12,176,for,for,ADP,IN,178,case
1897,12,177,a,a,DET,DT,178,det
1897,12,178,moment,moment,NOUN,NN,173,obl
1897,12,179,and,and,CCONJ,CC,185,cc
1897,12,180,groan,groan,INTJ,UH,185,discourse
1897,12,181,and,and,CCONJ,CC,182,cc
1897,12,182,sleep,sleep,VERB,VBP,180,conj
1897,12,183,the,the,DET,DT,185,det
1897,12,184,dead,dead,ADJ,JJ,185,amod
1897,12,185,sleep,sleep,NOUN,NN,173,conj
1897,12,186,once,once,ADV,RB,187,advmod
1897,12,187,more,more,ADV,RBR,185,advmod
1897,12,188,while,while,SCONJ,IN,194,mark
1897,12,189,the,the,DET,DT,190,det
1897,12,190,water,water,NOUN,NN,194,nsubj
1897,12,191,in,in,ADP,IN,193,case
1897,12,192,the,the,DET,DT,193,det
1897,12,193,boat,boat,NOUN,NN,190,nmod
1897,12,194,gurgled,gurgle,VERB,VBD,200,advcl
1897,12,195,about,about,ADP,IN,196,case
1897,12,196,them,they,PRON,PRP,194,obl
1897,12,197,as,as,ADP,IN,200,mark
1897,12,198,the,the,DET,DT,199,det
1897,12,199,craft,craft,NOUN,NN,200,nsubj
1897,12,200,rocked,rock,VERB,VBD,211,advcl
1897,12,201,the,the,DET,DT,202,det
1897,12,202,plan,plan,NOUN,NN,211,nsubj
1897,12,203,of,of,ADP,IN,205,case
1897,12,204,the,the,DET,DT,205,det
1897,12,205,oiler,oiler,NOUN,NN,202,nmod
1897,12,206,and,and,CCONJ,CC,208,cc
1897,12,207,the,the,DET,DT,208,det
1897,12,208,correspondent,correspondent,NOUN,NN,205,conj
1897,12,209,was,be,AUX,VBD,211,cop
1897,12,210,for,for,ADP,IN,211,case
1897,12,211,one,one,NUM,CD,173,parataxis
1897,12,212,to,to,PART,TO,213,mark
1897,12,213,row,row,VERB,VB,211,advcl
1897,12,214,until,until,SCONJ,IN,216,mark
1897,12,215,he,he,PRON,PRP,216,nsubj
1897,12,216,lost,lose,VERB,VBD,213,advcl
1897,12,217,the,the,DET,DT,218,det
