"","doc_id","sentence_id","token_id","token","lemma","pos","tag","head_token_id","dep_rel"
"16689","1922b",17,"196","there","there","ADV","RB","195","advmod"
"16690","1922b",17,"197","among","among","ADP","IN","198","case"
"16691","1922b",17,"198","them","they","PRON","PRP","196","obl"
"16692","1922b",17,"199","a","a","DET","DT","200","det"
"16693","1922b",17,"200","remark","remark","NOUN","NN","196","xcomp"
"16694","1922b",17,"201","floated","float","VERB","VBN","200","acl"
"16695","1922b",17,"202","up","up","ADP","RP","201","compound:prt"
"16696","1922b",17,"203","we","we","PRON","PRP","204","nsubj"
"16697","1922b",17,"204","decided","decide","VERB","VBD","200","acl:relcl"
"16698","1922b",17,"205","to","to","PART","TO","206","mark"
"16699","1922b",17,"206","stay","stay","VERB","VB","204","xcomp"
"16700","1922b",17,"207","here","here","ADV","RB","206","advmod"
"16701","1922b",17,"208","for","for","ADP","IN","209","case"
"16702","1922b",17,"209","love","love","NOUN","NN","206","obl"
"16703","1922b",17,"210","bring","bring","VERB","VB","204","xcomp"
"16704","1922b",17,"211","us","we","PRON","PRP","210","obj"
"16705","1922b",17,"212","up","up","ADP","RP","213","case"
"16706","1922b",17,"213","there","there","ADV","RB","210","obl"
"16707","1922b",17,"214","and","and","CCONJ","CC","217","cc"
"16708","1922b",17,"215","we","we","PRON","PRP","217","nsubj"
"16709","1922b",17,"216","ll","will","AUX","MD","217","aux"
"16710","1922b",17,"217","find","find","VERB","VB","210","conj"
"16711","1922b",17,"218","us","we","PRON","PRP","217","iobj"
"16712","1922b",17,"219","a","a","DET","DT","222","det"
"16713","1922b",17,"220","way","way","NOUN","NN","222","compound"
"16714","1922b",17,"221","braddock","braddock","NOUN","NN","222","compound"
"16715","1922b",17,"222","washington","washington","NOUN","NN","217","obj"
"16716","1922b",17,"223","waited","wait","VERB","VBN","222","acl"
"16717","1922b",17,"224","until","until","SCONJ","IN","228","mark"
"16718","1922b",17,"225","they","they","PRON","PRP","228","nsubj"
"16719","1922b",17,"226","were","be","AUX","VBD","228","cop"
"16720","1922b",17,"227","again","again","ADV","RB","228","advmod"
"16721","1922b",17,"228","quiet","quiet","ADJ","JJ","223","advcl"
"16722","1922b",17,"229","then","then","ADV","RB","231","advmod"
"16723","1922b",17,"230","he","he","PRON","PRP","231","nsubj"
"16724","1922b",17,"231","said","say","VERB","VBD","185","conj"
"16725","1922b",17,"232","i","I","PRON","PRP","234","nsubj"
"16726","1922b",17,"233","ve","have","AUX","VBP","234","aux"
"16727","1922b",17,"234","told","tell","VERB","VBN","231","ccomp"
"16728","1922b",17,"235","you","you","PRON","PRP","234","iobj"
"16729","1922b",17,"236","the","the","DET","DT","237","det"
"16730","1922b",17,"237","situation","situation","NOUN","NN","234","obj"
"16731","1922b",17,"238","i","I","PRON","PRP","241","nsubj"
"16732","1922b",17,"239","do","do","AUX","VBP","241","aux"
"16733","1922b",17,"240","n't","not","PART","RB","241","advmod"
"16734","1922b",17,"241","want","want","VERB","VB","237","acl:relcl"
"16735","1922b",17,"242","you","you","PRON","PRP","241","obj"
"16736","1922b",17,"243","here","here","ADV","RB","241","advmod"
"16737","1922b",17,"244","i","I","PRON","PRP","245","nsubj"
"16738","1922b",17,"245","wish","wish","VERB","VBP","234","parataxis"
"16739","1922b",17,"246","to","to","ADP","IN","247","mark"
"16740","1922b",17,"247","heaven","heave","VERB","VBN","245","xcomp"
"16741","1922b",17,"248","i","I","PRON","PRP","251","nsubj"
"16742","1922b",17,"249","d","would","PROPN","NNP","251","nsubj"
"16743","1922b",17,"250","never","never","ADV","RB","251","advmod"
"16744","1922b",17,"251","seen","see","VERB","VBN","245","parataxis"
"16745","1922b",17,"252","you","you","PRON","PRP","251","iobj"
"16746","1922b",17,"253","your","you","PRON","PRP$","255","nmod:poss"
"16747","1922b",17,"254","own","own","ADJ","JJ","255","amod"
"16748","1922b",17,"255","curiosity","curiosity","NOUN","NN","251","obj"
"16749","1922b",17,"256","got","get","VERB","VBD","251","parataxis"
"16750","1922b",17,"257","you","you","PRON","PRP","256","obj"
"16751","1922b",17,"258","here","here","ADV","RB","256","advmod"
"16752","1922b",17,"259","and","and","CCONJ","CC","279","cc"
"16753","1922b",17,"260","any","any","DET","DT","261","det"
"16754","1922b",17,"261","time","time","NOUN","NN","279","obl:tmod"
"16755","1922b",17,"262","that","that","PRON","WDT","265","obj"
"16756","1922b",17,"263","you","you","PRON","PRP","265","nsubj"
"16757","1922b",17,"264","can","can","AUX","MD","265","aux"
"16758","1922b",17,"265","think","think","VERB","VB","261","acl:relcl"
"16759","1922b",17,"266","of","of","ADP","IN","268","case"
"16760","1922b",17,"267","a","a","DET","DT","268","det"
"16761","1922b",17,"268","way","way","NOUN","NN","265","obl"
"16762","1922b",17,"269","out","out","ADP","RP","270","case"
"16763","1922b",17,"270","which","which","PRON","WDT","271","obl"
"16764","1922b",17,"271","protects","protect","VERB","VBZ","268","acl:relcl"
"16765","1922b",17,"272","me","I","PRON","PRP","271","obj"
"16766","1922b",17,"273","and","and","CCONJ","CC","275","cc"
"16767","1922b",17,"274","my","my","PRON","PRP$","275","nmod:poss"
"16768","1922b",17,"275","interests","interest","NOUN","NNS","272","conj"
"16769","1922b",17,"276","i","I","PRON","PRP","279","nsubj"
"16770","1922b",17,"277","ll","will","AUX","MD","279","aux"
"16771","1922b",17,"278","be","be","AUX","VB","279","cop"
"16772","1922b",17,"279","glad","glad","ADJ","JJ","256","conj"
"16773","1922b",17,"280","to","to","PART","TO","281","mark"
"16774","1922b",17,"281","consider","consider","VERB","VB","279","advcl"
"16775","1922b",17,"282","it","it","PRON","PRP","281","obj"
"16776","1922b",17,"283","but","but","CCONJ","CC","297","cc"
"16777","1922b",17,"284","so","so","ADV","RB","285","advmod"
"16778","1922b",17,"285","long","long","ADV","RB","297","advmod"
"16779","1922b",17,"286","as","as","SCONJ","IN","288","mark"
"16780","1922b",17,"287","you","you","PRON","PRP","288","nsubj"
"16781","1922b",17,"288","confine","confine","VERB","VBP","285","advcl"
"16782","1922b",17,"289","your","you","PRON","PRP$","290","nmod:poss"
"16783","1922b",17,"290","efforts","effort","NOUN","NNS","288","obj"
"16784","1922b",17,"291","to","to","SCONJ","IN","292","mark"
"16785","1922b",17,"292","digging","digge","VERB","VBG","288","advcl"
"16786","1922b",17,"293","tunnels","tunnel","NOUN","NNS","292","obj"
"16787","1922b",17,"294","-","-","PUNCT",",","285","punct"
"16788","1922b",17,"295","yes","yes","INTJ","UH","297","discourse"
"16789","1922b",17,"296","i","I","PRON","PRP","297","nsubj"
"16790","1922b",17,"297","know","know","VERB","VBP","279","conj"
"16791","1922b",17,"298","about","about","ADP","IN","301","case"
"16792","1922b",17,"299","the","the","DET","DT","301","det"
"16793","1922b",17,"300","new","new","ADJ","JJ","301","amod"
"16794","1922b",17,"301","one","one","NUM","CD","297","obl"
"16795","1922b",17,"302","you","you","PRON","PRP","304","nsubj"
"16796","1922b",17,"303","ve","have","AUX","VBP","304","aux"
"16797","1922b",17,"304","started","start","VERB","VBN","301","acl:relcl"
"16798","1922b",17,"305","-","-","PUNCT",",","279","punct"
"16799","1922b",17,"306","you","you","PRON","PRP","309","nsubj"
"16800","1922b",17,"307","wo","will","AUX","MD","309","aux"
"16801","1922b",17,"308","n't","not","PART","RB","309","advmod"
"16802","1922b",17,"309","get","get","VERB","VB","279","parataxis"
"16803","1922b",17,"310","very","very","ADV","RB","311","advmod"
"16804","1922b",17,"311","far","far","ADV","RB","309","advmod"
"16805","1922b",17,"312","this","this","PRON","DT","311","nsubj"
"16806","1922b",17,"313","is","be","AUX","VBZ","316","cop"
"16807","1922b",17,"314","n't","not","PART","RB","316","advmod"
"16808","1922b",17,"315","as","as","ADV","RB","316","advmod"
"16809","1922b",17,"316","hard","hard","ADV","RB","311","ccomp"
"16810","1922b",17,"317","on","on","ADP","IN","318","case"
"16811","1922b",17,"318","you","you","PRON","PRP","316","obl"
"16812","1922b",17,"319","as","as","SCONJ","IN","321","mark"
"16813","1922b",17,"320","you","you","PRON","PRP","321","nsubj"
"16814","1922b",17,"321","make","make","VERB","VBP","352","advcl"
"16815","1922b",17,"322","it","it","PRON","PRP","321","obj"
"16816","1922b",17,"323","out","out","ADP","RP","321","compound:prt"
"16817","1922b",17,"324","with","with","ADP","IN","327","case"
"16818","1922b",17,"325","all","all","DET","PDT","327","det:predet"
"16819","1922b",17,"326","your","you","PRON","PRP$","327","nmod:poss"
"16820","1922b",17,"327","howling","howling","NOUN","NN","321","obl"
"16821","1922b",17,"328","for","for","ADP","IN","331","case"
"16822","1922b",17,"329","the","the","DET","DT","331","det"
"16823","1922b",17,"330","loved","loved","ADJ","JJ","331","amod"
"16824","1922b",17,"331","ones","one","NOUN","NNS","321","obl"
"16825","1922b",17,"332","at","at","ADP","IN","333","case"
"16826","1922b",17,"333","home","home","NOUN","NN","331","nmod"
"16827","1922b",17,"334","if","if","SCONJ","IN","338","mark"
"16828","1922b",17,"335","you","you","PRON","PRP","338","nsubj"
"16829","1922b",17,"336","were","be","AUX","VBD","338","cop"
"16830","1922b",17,"337","the","the","DET","DT","338","det"
"16831","1922b",17,"338","type","type","NOUN","NN","352","advcl"
"16832","1922b",17,"339","who","who","PRON","WP","340","nsubj"
"16833","1922b",17,"340","worried","worry","VERB","VBD","338","acl:relcl"
"16834","1922b",17,"341","much","much","ADV","RB","340","advmod"
"16835","1922b",17,"342","about","about","ADP","IN","345","case"
"16836","1922b",17,"343","the","the","DET","DT","345","det"
"16837","1922b",17,"344","loved","loved","VERB","VBN","345","amod"
"16838","1922b",17,"345","ones","one","NOUN","NNS","340","obl"
"16839","1922b",17,"346","at","at","ADP","IN","347","case"
"16840","1922b",17,"347","home","home","NOUN","NN","340","obl"
"16841","1922b",17,"348","you","you","PRON","PRP","352","nsubj"
"16842","1922b",17,"349","d","would","AUX","MD","352","aux"
"16843","1922b",17,"350","never","never","ADV","RB","352","advmod"
"16844","1922b",17,"351","have","have","AUX","VB","352","aux"
"16845","1922b",17,"352","taken","take","VERB","VBN","316","ccomp"
"16846","1922b",17,"353","up","up","ADP","RP","352","compound:prt"
"16847","1922b",17,"354","aviation","aviation","NOUN","NN","357","compound"
"16848","1922b",17,"355","a","a","DET","DT","357","det"
"16849","1922b",17,"356","tall","tall","ADJ","JJ","357","amod"
"16850","1922b",17,"357","man","man","NOUN","NN","352","obj"
"16851","1922b",17,"358","moved","move","VERB","VBD","352","conj"
"16852","1922b",17,"359","apart","apart","ADV","RB","358","advmod"
"16853","1922b",17,"360","from","from","ADP","IN","362","case"
"16854","1922b",17,"361","the","the","DET","DT","362","det"
"16855","1922b",17,"362","others","other","NOUN","NNS","359","obl"
"16856","1922b",17,"363","and","and","CCONJ","CC","364","cc"
"16857","1922b",17,"364","held","hold","VERB","VBD","358","conj"
"16858","1922b",17,"365","up","up","ADP","RP","364","compound:prt"
"16859","1922b",17,"366","his","he","PRON","PRP$","367","nmod:poss"
"16860","1922b",17,"367","hand","hand","NOUN","NN","364","obj"
"16861","1922b",17,"368","to","to","PART","TO","369","mark"
"16862","1922b",17,"369","call","call","VERB","VB","364","advcl"
"16863","1922b",17,"370","his","he","PRON","PRP$","371","nmod:poss"
"16864","1922b",17,"371","captor","captor","NOUN","NN","373","nmod:poss"
"16865","1922b",17,"372","s","'s","PART","POS","371","case"
"16866","1922b",17,"373","attention","attention","NOUN","NN","369","obj"
"16867","1922b",17,"374","to","to","SCONJ","IN","375","case"
"16868","1922b",17,"375","what","what","PRON","WP","369","obl"
"16869","1922b",17,"376","he","he","PRON","PRP","378","nsubj"
"16870","1922b",17,"377","was","be","AUX","VBD","378","cop"
"16871","1922b",17,"378","about","about","ADJ","JJ","375","acl:relcl"
"16872","1922b",17,"379","to","to","PART","TO","380","mark"
"16873","1922b",17,"380","say","say","VERB","VB","378","advcl"
"16874","1922b",17,"381","let","let","VERB","VB","380","ccomp"
"16875","1922b",17,"382","me","I","PRON","PRP","381","obj"
"16876","1922b",17,"383","ask","ask","VERB","VB","381","xcomp"
"16877","1922b",17,"384","you","you","PRON","PRP","383","iobj"
"16878","1922b",17,"385","a","a","DET","DT","387","det"
"16879","1922b",17,"386","few","few","ADJ","JJ","387","amod"
"16880","1922b",17,"387","questions","question","NOUN","NNS","383","obj"
"16881","1922b",17,"388","he","he","PRON","PRP","389","nsubj"
"16882","1922b",17,"389","cried","cry","VERB","VBD","387","acl:relcl"
"16883","1922b",17,"390","you","you","PRON","PRP","391","nsubj"
"16884","1922b",17,"391","pretend","pretend","VERB","VB","389","ccomp"
"16885","1922b",17,"392","to","to","PART","TO","397","mark"
"16886","1922b",17,"393","be","be","AUX","VB","397","cop"
"16887","1922b",17,"394","a","a","DET","DT","397","det"
"16888","1922b",17,"395","fair","fair","ADJ","JJ","397","amod"
"16889","1922b",17,"396","minded","minded","ADJ","JJ","397","amod"
"16890","1922b",17,"397","man","man","NOUN","NN","391","xcomp"
"16891","1922b",17,"398","how","how","ADV","WRB","399","advmod"
"16892","1922b",17,"399","absurd","absurd","ADJ","JJ","409","advmod"
"16893","1922b",17,"400","how","how","ADV","WRB","409","advmod"
"16894","1922b",17,"401","could","could","AUX","MD","409","aux"
"16895","1922b",17,"402","a","a","DET","DT","403","det"
"16896","1922b",17,"403","man","man","NOUN","NN","409","nsubj"
"16897","1922b",17,"404","of","of","ADP","IN","406","case"
"16898","1922b",17,"405","my","my","PRON","PRP$","406","nmod:poss"
"16899","1922b",17,"406","position","position","NOUN","NN","403","nmod"
"16900","1922b",17,"407","be","be","AUX","VB","409","cop"
"16901","1922b",17,"408","fair","fair","ADJ","JJ","409","amod"
"16902","1922b",17,"409","minded","mind","ADJ","JJ","416","obj"
"16903","1922b",17,"410","toward","toward","ADP","IN","411","case"
"16904","1922b",17,"411","you","you","PRON","PRP","409","obl"
"16905","1922b",17,"412","you","you","PRON","PRP","416","nsubj"
"16906","1922b",17,"413","might","might","AUX","MD","416","aux"
"16907","1922b",17,"414","as","as","ADV","RB","416","advmod"
"16908","1922b",17,"415","well","well","ADV","RB","414","fixed"
"16909","1922b",17,"416","speak","speak","VERB","VB","397","parataxis"
"16910","1922b",17,"417","of","of","ADP","IN","419","case"
"16911","1922b",17,"418","a","a","DET","DT","419","det"
"16912","1922b",17,"419","spaniard","spaniard","NOUN","NN","416","obl"
"16913","1922b",17,"420","being","be","AUX","VBG","421","cop"
"16914","1922b",17,"421","fair","fair","ADJ","JJ","419","acl"
"16915","1922b",17,"422","minded","mind","VERB","VBD","421","conj"
"16916","1922b",17,"423","toward","toward","ADP","IN","425","case"
"16917","1922b",17,"424","a","a","DET","DT","425","det"
"16918","1922b",17,"425","piece","piece","NOUN","NN","422","obl"
"16919","1922b",17,"426","of","of","ADP","IN","427","case"
"16920","1922b",17,"427","steak","steak","NOUN","NN","425","nmod"
"16921","1922b",17,"428","at","at","ADP","IN","431","case"
"16922","1922b",17,"429","this","this","DET","DT","431","det"
"16923","1922b",17,"430","harsh","harsh","ADJ","JJ","431","amod"
"16924","1922b",17,"431","observation","observation","NOUN","NN","433","nmod"
"16925","1922b",17,"432","the","the","DET","DT","433","det"
"16926","1922b",17,"433","faces","face","NOUN","NNS","425","nmod"
"16927","1922b",17,"434","of","of","ADP","IN","438","case"
"16928","1922b",17,"435","the","the","DET","DT","438","det"
"16929","1922b",17,"436","two","two","NUM","CD","438","nummod"
"16930","1922b",17,"437","dozen","dozen","NOUN","NN","438","compound"
"16931","1922b",17,"438","fell","fell","NOUN","NN","433","nmod"
"16932","1922b",17,"439","but","but","CCONJ","CC","443","cc"
"16933","1922b",17,"440","the","the","DET","DT","442","det"
"16934","1922b",17,"441","tall","tall","ADJ","JJ","442","amod"
"16935","1922b",17,"442","man","man","NOUN","NN","443","nsubj"
"16936","1922b",17,"443","continued","continue","VERB","VBD","438","conj"
"16937","1922b",17,"444","all","all","DET","DT","445","det:predet"
"16938","1922b",17,"445","right","right","ADJ","JJ","443","xcomp"
"16939","1922b",17,"446","he","he","PRON","PRP","447","nsubj"
"16940","1922b",17,"447","cried","cry","VERB","VBD","445","acl:relcl"
"16941","1922b",17,"448","we","we","PRON","PRP","450","nsubj"
"16942","1922b",17,"449","ve","have","AUX","VBP","450","aux"
"16943","1922b",17,"450","argued","argue","VERB","VBN","447","ccomp"
"16944","1922b",17,"451","this","this","PRON","DT","450","obj"
"16945","1922b",17,"452","out","out","ADP","RP","450","compound:prt"
"16946","1922b",17,"453","before","before","SCONJ","IN","458","mark"
"16947","1922b",17,"454","you","you","PRON","PRP","458","nsubj"
"16948","1922b",17,"455","re","be","AUX","VBP","458","cop"
"16949","1922b",17,"456","not","not","PART","RB","458","advmod"
"16950","1922b",17,"457","a","a","DET","DT","458","det"
"16951","1922b",17,"458","humanitarian","humanitarian","ADJ","JJ","450","advcl"
"16952","1922b",17,"459","and","and","CCONJ","CC","464","cc"
"16953","1922b",17,"460","you","you","PRON","PRP","464","nsubj"
"16954","1922b",17,"461","re","be","AUX","VBP","464","cop"
"16955","1922b",17,"462","not","not","PART","RB","464","advmod"
"16956","1922b",17,"463","fair","fair","ADJ","JJ","464","amod"
"16957","1922b",17,"464","minded","mind","ADJ","JJ","443","conj"
"16958","1922b",17,"465","but","but","CCONJ","CC","468","cc"
"16959","1922b",17,"466","you","you","PRON","PRP","468","nsubj"
"16960","1922b",17,"467","re","be","AUX","VBP","468","cop"
"16961","1922b",17,"468","human","human","ADJ","JJ","443","conj"
"16962","1922b",17,"469","-","-","PUNCT",",","468","punct"
"16963","1922b",18,"1","at","at","ADV","RB","4","advmod"
"16964","1922b",18,"2","least","least","ADV","RBS","1","fixed"
"16965","1922b",18,"3","you","you","PRON","PRP","4","nsubj"
"16966","1922b",18,"4","say","say","VERB","VBP","0","root"
"16967","1922b",18,"5","you","you","PRON","PRP","7","nsubj"
"16968","1922b",18,"6","are","be","AUX","VBP","7","cop"
"16969","1922b",18,"7","-","-","PUNCT","HYPH","4","punct"
"16970","1922b",18,"8","and","and","CCONJ","CC","13","cc"
"16971","1922b",18,"9","you","you","PRON","PRP","13","nsubj"
"16972","1922b",18,"10","ought","ought","AUX","MD","13","aux"
"16973","1922b",18,"11","to","to","PART","TO","13","mark"
"16974","1922b",18,"12","be","be","AUX","VB","13","cop"
"16975","1922b",18,"13","able","able","ADJ","JJ","4","conj"
"16976","1922b",18,"14","to","to","PART","TO","15","mark"
"16977","1922b",18,"15","put","put","VERB","VB","13","xcomp"
"16978","1922b",18,"16","yourself","yourself","PRON","PRP","15","obj"
"16979","1922b",18,"17","in","in","ADP","IN","19","case"
"16980","1922b",18,"18","our","we","PRON","PRP$","19","nmod:poss"
"16981","1922b",18,"19","place","place","NOUN","NN","15","obl"
"16982","1922b",18,"20","for","for","ADP","IN","24","mark"
"16983","1922b",18,"21","long","long","ADJ","JJ","22","amod"
"16984","1922b",18,"22","enough","enough","ADJ","JJ","24","advmod"
"16985","1922b",18,"23","to","to","PART","TO","24","mark"
"16986","1922b",18,"24","think","think","VERB","VB","15","advcl"
"16987","1922b",18,"25","how","how","ADV","WRB","50","advmod"
"16988","1922b",18,"26","-","-","PUNCT","HYPH","27","punct"
"16989","1922b",18,"27","how","how","ADV","WRB","29","advmod"
"16990","1922b",18,"28","-","-","PUNCT","HYPH","29","punct"
"16991","1922b",18,"29","how","how","ADV","WRB","50","advmod"
"16992","1922b",18,"30","-","-","PUNCT","HYPH","29","punct"
"16993","1922b",18,"31","how","how","ADV","WRB","46","advmod"
"16994","1922b",18,"32","what","what","PRON","WP","33","nsubj"
"16995","1922b",18,"33","demanded","demand","VERB","VBD","31","acl:relcl"
"16996","1922b",18,"34","washington","washington","ADP","IN","42","case"
"16997","1922b",18,"35","coldly","coldly","ADV","RB","38","advmod"
"16998","1922b",18,"36","-","-","PUNCT","HYPH","38","punct"
"16999","1922b",18,"37","how","how","ADV","WRB","38","advmod"
"17000","1922b",18,"38","unnecessary","unnecessary","ADJ","JJ","42","amod"
"17001","1922b",18,"39","-","-","PUNCT","HYPH","40","punct"
"17002","1922b",18,"40","not","not","ADV","RB","42","advmod"
"17003","1922b",18,"41","to","to","ADP","IN","42","case"
"17004","1922b",18,"42","me","I","PRON","PRP","33","obl"
"17005","1922b",18,"43","well","well","ADV","RB","33","advmod"
"17006","1922b",18,"44","-","-","PUNCT","HYPH","46","punct"
"17007","1922b",18,"45","how","how","ADV","WRB","46","advmod"
"17008","1922b",18,"46","cruel","cruel","ADJ","JJ","50","advmod"
"17009","1922b",18,"47","-","-","PUNCT",",","50","punct"
"17010","1922b",18,"48","we","we","PRON","PRP","50","nsubj"
"17011","1922b",18,"49","ve","have","AUX","VBP","50","aux"
"17012","1922b",18,"50","covered","cover","VERB","VBN","24","ccomp"
"17013","1922b",18,"51","that","that","DET","DT","52","det"
"17014","1922b",18,"52","cruelty","cruelty","NOUN","NN","55","nsubj"
"17015","1922b",18,"53","does","do","AUX","VBZ","55","aux"
"17016","1922b",18,"54","n't","not","PART","RB","55","advmod"
"17017","1922b",18,"55","exist","exist","VERB","VB","50","ccomp"
"17018","1922b",18,"56","where","where","ADV","WRB","60","mark"
"17019","1922b",18,"57","self","self","NOUN","NN","58","compound"
"17020","1922b",18,"58","preservation","preservation","NOUN","NN","60","nsubj"
"17021","1922b",18,"59","is","be","AUX","VBZ","60","cop"
"17022","1922b",18,"60","involved","involved","ADJ","JJ","64","advcl"
"17023","1922b",18,"61","you","you","PRON","PRP","64","nsubj"
"17024","1922b",18,"62","ve","have","AUX","VBP","64","aux"
"17025","1922b",18,"63","been","be","AUX","VBN","64","cop"
"17026","1922b",18,"64","soldiers","soldier","NOUN","NNS","55","nsubj"
"17027","1922b",18,"65","you","you","PRON","PRP","66","nsubj"
"17028","1922b",18,"66","know","know","VERB","VBP","64","acl:relcl"
"17029","1922b",18,"67","that","that","SCONJ","IN","68","mark"
"17030","1922b",18,"68","try","try","VERB","VB","66","ccomp"
"17031","1922b",18,"69","another","another","DET","DT","68","obj"
"17032","1922b",18,"70","well","well","ADV","RB","68","advmod"
"17033","1922b",18,"71","then","then","ADV","RB","68","advmod"
"17034","1922b",18,"72","how","how","ADV","WRB","73","advmod"
"17035","1922b",18,"73","stupid","stupid","ADJ","JJ","75","advmod"
"17036","1922b",18,"74","there","there","PRON","EX","75","expl"
"17037","1922b",18,"75","admitted","admit","VERB","VBD","68","ccomp"
"17038","1922b",18,"76","washington","washington","PROPN","NNP","75","nsubj"
"17039","1922b",18,"77","i","I","PRON","PRP","78","nsubj"
"17040","1922b",18,"78","grant","grant","VERB","VBP","76","parataxis"
"17041","1922b",18,"79","you","you","PRON","PRP","78","obj"
"17042","1922b",18,"80","that","that","SCONJ","IN","78","mark"
"17043","1922b",18,"81","but","but","CCONJ","CC","82","cc"
"17044","1922b",18,"82","try","try","VERB","VBP","80","conj"
"17045","1922b",18,"83","to","to","PART","TO","84","mark"
"17046","1922b",18,"84","think","think","VERB","VB","82","xcomp"
"17047","1922b",18,"85","of","of","ADP","IN","87","case"
"17048","1922b",18,"86","an","a","DET","DT","87","det"
"17049","1922b",18,"87","alternative","alternative","ADJ","JJ","84","obl"
"17050","1922b",18,"88","i","I","PRON","PRP","90","nsubj:pass"
"17051","1922b",18,"89","ve","have","AUX","VBP","90","aux"
"17052","1922b",18,"90","offered","offer","VERB","VBN","87","acl:relcl"
"17053","1922b",18,"91","to","to","PART","TO","92","mark"
"17054","1922b",18,"92","have","have","VERB","VB","90","xcomp"
"17055","1922b",18,"93","all","all","DET","DT","92","obj"
"17056","1922b",18,"94","or","or","CCONJ","CC","95","cc"
"17057","1922b",18,"95","any","any","DET","DT","93","conj"
"17058","1922b",18,"96","of","of","ADP","IN","97","case"
"17059","1922b",18,"97","you","you","PRON","PRP","93","nmod"
"17060","1922b",18,"98","painlessly","painlessly","ADV","RB","99","advmod"
"17061","1922b",18,"99","executed","execute","VERB","VBN","92","xcomp"
"17062","1922b",18,"100","if","if","SCONJ","IN","102","mark"
"17063","1922b",18,"101","you","you","PRON","PRP","102","nsubj"
"17064","1922b",18,"102","wish","wish","VERB","VBP","99","advcl"
"17065","1922b",18,"103","i","I","PRON","PRP","105","nsubj:pass"
"17066","1922b",18,"104","ve","have","AUX","VBP","105","aux:pass"
"17067","1922b",18,"105","offered","offer","VERB","VBN","102","ccomp"
"17068","1922b",18,"106","to","to","PART","TO","107","mark"
"17069","1922b",18,"107","have","have","VERB","VB","105","xcomp"
"17070","1922b",18,"108","your","you","PRON","PRP$","111","nmod:poss"
"17071","1922b",18,"109","wives","wife","NOUN","NNS","110","compound"
"17072","1922b",18,"110","sweethearts","sweetheart","NOUN","NNS","111","compound"
"17073","1922b",18,"111","children","child","NOUN","NNS","107","obj"
"17074","1922b",18,"112","and","and","CCONJ","CC","113","cc"
"17075","1922b",18,"113","mothers","mother","NOUN","NNS","111","conj"
"17076","1922b",18,"114","kidnapped","kidnap","VERB","VBD","105","conj"
"17077","1922b",18,"115","and","and","CCONJ","CC","116","cc"
"17078","1922b",18,"116","brought","bring","VERB","VBD","114","conj"
"17079","1922b",18,"117","out","out","ADV","RB","116","advmod"
"17080","1922b",18,"118","here","here","ADV","RB","116","advmod"
"17081","1922b",18,"119","i","I","PRON","PRP","121","nsubj"
"17082","1922b",18,"120","ll","will","AUX","MD","121","aux"
"17083","1922b",18,"121","enlarge","enlarge","VERB","VB","116","parataxis"
"17084","1922b",18,"122","your","you","PRON","PRP$","123","nmod:poss"
"17085","1922b",18,"123","place","place","NOUN","NN","121","obj"
"17086","1922b",18,"124","down","down","ADV","RB","125","advmod"
"17087","1922b",18,"125","there","there","ADV","RB","121","advmod"
"17088","1922b",18,"126","and","and","CCONJ","CC","127","cc"
"17089","1922b",18,"127","feed","feed","VERB","VB","121","conj"
"17090","1922b",18,"128","and","and","CCONJ","CC","129","cc"
"17091","1922b",18,"129","clothe","clothe","VERB","VB","127","conj"
"17092","1922b",18,"130","you","you","PRON","PRP","127","iobj"
"17093","1922b",18,"131","the","the","DET","DT","132","det"
"17094","1922b",18,"132","rest","rest","NOUN","NN","127","obj"
"17095","1922b",18,"133","of","of","ADP","IN","135","case"
"17096","1922b",18,"134","your","you","PRON","PRP$","135","nmod:poss"
"17097","1922b",18,"135","lives","life","NOUN","NNS","132","nmod"
"17098","1922b",18,"136","if","if","SCONJ","IN","138","mark"
"17099","1922b",18,"137","there","there","PRON","EX","138","expl"
"17100","1922b",18,"138","was","be","VERB","VBD","127","advcl"
"17101","1922b",18,"139","some","some","DET","DT","140","det"
"17102","1922b",18,"140","method","method","NOUN","NN","138","nsubj"
"17103","1922b",18,"141","of","of","SCONJ","IN","147","mark"
"17104","1922b",18,"142","producing","produce","VERB","VBG","147","advcl"
"17105","1922b",18,"143","permanent","permanent","ADJ","JJ","144","amod"
"17106","1922b",18,"144","amnesia","amnesia","NOUN","NN","142","obj"
"17107","1922b",18,"145","i","I","PRON","PRP","147","nsubj"
"17108","1922b",18,"146","d","would","AUX","MD","147","aux"
"17109","1922b",18,"147","have","have","VERB","VB","140","acl"
"17110","1922b",18,"148","all","all","DET","DT","147","obj"
"17111","1922b",18,"149","of","of","ADP","IN","150","case"
"17112","1922b",18,"150","you","you","PRON","PRP","148","nmod"
"17113","1922b",18,"151","operated","operate","VERB","VBN","148","nmod"
"17114","1922b",18,"152","on","on","ADP","RP","151","case"
"17115","1922b",18,"153","and","and","CCONJ","CC","154","cc"
"17116","1922b",18,"154","released","release","VERB","VBN","151","conj"
"17117","1922b",18,"155","immediately","immediately","ADV","RB","147","advmod"
"17118","1922b",18,"156","somewhere","somewhere","ADV","RB","160","advmod"
"17119","1922b",18,"157","outside","outside","ADP","IN","160","case"
"17120","1922b",18,"158","of","of","ADP","IN","160","case"
"17121","1922b",18,"159","my","my","PRON","PRP$","160","nmod:poss"
