doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1853b,25,375,your,you,PRON,PRP$,376,nmod:poss
1853b,25,376,screen,screen,NOUN,NN,372,obl
1853b,25,377,thought,think,VERB,VBD,365,parataxis
1853b,25,378,i,I,PRON,PRP,381,nsubj
1853b,25,379,i,I,PRON,PRP,381,nsubj
1853b,25,380,shall,shall,AUX,MD,381,aux
1853b,25,381,persecute,persecute,VERB,VB,377,ccomp
1853b,25,382,you,you,PRON,PRP,381,obj
1853b,25,383,no,no,ADV,RB,384,advmod
1853b,25,384,more,more,ADV,RBR,387,advmod
1853b,25,385,you,you,PRON,PRP,387,nsubj
1853b,25,386,are,be,AUX,VBP,387,cop
1853b,25,387,harmless,harmless,ADJ,JJ,381,advcl
1853b,25,388,and,and,CCONJ,CC,389,cc
1853b,25,389,noiseless,noiseless,ADJ,JJ,387,conj
1853b,25,390,as,as,ADP,IN,391,case
1853b,25,391,any,any,DET,DT,381,obl
1853b,25,392,of,of,ADP,IN,395,case
1853b,25,393,these,these,DET,DT,395,det
1853b,25,394,old,old,ADJ,JJ,395,amod
1853b,25,395,chairs,chair,NOUN,NNS,391,nmod
1853b,25,396,in,in,ADP,IN,397,case
1853b,25,397,short,short,ADJ,JJ,381,obl
1853b,25,398,i,I,PRON,PRP,400,nsubj
1853b,25,399,never,never,ADV,RB,400,advmod
1853b,25,400,feel,feel,VERB,VBP,381,ccomp
1853b,25,401,so,so,ADV,RB,402,advmod
1853b,25,402,private,private,ADJ,JJ,400,xcomp
1853b,25,403,as,as,SCONJ,IN,406,mark
1853b,25,404,when,when,ADV,WRB,406,mark
1853b,25,405,i,I,PRON,PRP,406,nsubj
1853b,25,406,know,know,VERB,VBP,409,advcl
1853b,25,407,you,you,PRON,PRP,409,nsubj
1853b,25,408,are,be,AUX,VBP,409,cop
1853b,25,409,here,here,ADV,RB,400,advcl
1853b,25,410,at,at,ADP,IN,411,case
1853b,25,411,last,last,ADJ,JJ,409,obl
1853b,25,412,i,I,PRON,PRP,413,nsubj
1853b,25,413,see,see,VERB,VBP,400,parataxis
1853b,25,414,it,it,PRON,PRP,413,obj
1853b,25,415,i,I,PRON,PRP,416,nsubj
1853b,25,416,feel,feel,VERB,VBP,413,ccomp
1853b,25,417,it,it,PRON,PRP,416,obj
1853b,25,418,i,I,PRON,PRP,419,nsubj
1853b,25,419,penetrate,penetrate,VERB,VBP,416,ccomp
1853b,25,420,to,to,ADP,IN,423,case
1853b,25,421,the,the,DET,DT,423,det
1853b,25,422,predestinated,predestinate,VERB,VBN,423,amod
1853b,25,423,purpose,purpose,NOUN,NN,419,obl
1853b,25,424,of,of,ADP,IN,426,case
1853b,25,425,my,my,PRON,PRP$,426,nmod:poss
1853b,25,426,life,life,NOUN,NN,423,nmod
1853b,25,427,i,I,PRON,PRP,429,nsubj
1853b,25,428,am,be,AUX,VBP,429,cop
1853b,25,429,content,content,ADJ,JJ,419,parataxis
1853b,25,430,others,other,NOUN,NNS,432,nsubj
1853b,25,431,may,may,AUX,MD,432,aux
1853b,25,432,have,have,VERB,VB,429,ccomp
1853b,25,433,loftier,loftier,ADJ,JJR,434,amod
1853b,25,434,parts,part,NOUN,NNS,432,obj
1853b,25,435,to,to,PART,TO,436,mark
1853b,25,436,enact,enact,VERB,VB,434,acl
1853b,25,437,but,but,CCONJ,CC,444,cc
1853b,25,438,my,my,PRON,PRP$,439,nmod:poss
1853b,25,439,mission,mission,NOUN,NN,444,nsubj
1853b,25,440,in,in,ADP,IN,443,case
1853b,25,441,this,this,DET,DT,443,det
1853b,25,442,world,world,NOUN,NN,443,compound
1853b,25,443,bartleby,bartleby,NOUN,NN,439,nmod
1853b,25,444,is,be,VERB,VBZ,434,conj
1853b,25,445,to,to,PART,TO,446,mark
1853b,25,446,furnish,furnish,VERB,VB,444,ccomp
1853b,25,447,you,you,PRON,PRP,446,obj
1853b,25,448,with,with,ADP,IN,450,case
1853b,25,449,office,office,NOUN,NN,450,compound
1853b,25,450,room,room,NOUN,NN,446,obl
1853b,25,451,for,for,ADP,IN,453,case
1853b,25,452,such,such,ADJ,JJ,453,amod
1853b,25,453,period,period,NOUN,NN,457,obl
1853b,25,454,as,as,SCONJ,IN,457,mark
1853b,25,455,you,you,PRON,PRP,457,nsubj
1853b,25,456,may,may,AUX,MD,457,aux
1853b,25,457,see,see,VERB,VB,446,advcl
1853b,25,458,fit,fit,ADJ,JJ,457,obj
1853b,25,459,to,to,PART,TO,460,mark
1853b,25,460,remain,remain,VERB,VB,458,advcl
1853b,25,461,i,I,PRON,PRP,462,nsubj
1853b,25,462,believe,believe,VERB,VBP,460,ccomp
1853b,25,463,that,that,SCONJ,IN,473,mark
1853b,25,464,this,this,DET,DT,465,det
1853b,25,465,wise,wise,NOUN,NN,473,nsubj
1853b,25,466,and,and,CCONJ,CC,468,cc
1853b,25,467,blessed,bless,VERB,VBN,468,amod
1853b,25,468,frame,frame,NOUN,NN,465,conj
1853b,25,469,of,of,ADP,IN,470,case
1853b,25,470,mind,mind,NOUN,NN,465,nmod
1853b,25,471,would,would,AUX,MD,473,aux
1853b,25,472,have,have,AUX,VB,473,aux
1853b,25,473,continued,continue,VERB,VBN,462,ccomp
1853b,25,474,with,with,ADP,IN,475,case
1853b,25,475,me,I,PRON,PRP,473,obl
1853b,25,476,had,have,VERB,VBD,473,parataxis
1853b,25,477,it,it,PRON,PRP,485,nsubj
1853b,25,478,not,not,PART,RB,485,advmod
1853b,25,479,been,be,AUX,VBN,485,cop
1853b,25,480,for,for,ADP,IN,485,case
1853b,25,481,the,the,DET,DT,485,det
1853b,25,482,unsolicited,unsolicited,ADJ,JJ,485,amod
1853b,25,483,and,and,CCONJ,CC,484,cc
1853b,25,484,uncharitable,uncharitable,ADJ,JJ,482,conj
1853b,25,485,remarks,remark,NOUN,NNS,486,nsubj
1853b,25,486,obtruded,obtrude,VERB,VBD,476,ccomp
1853b,25,487,upon,upon,ADP,IN,488,case
1853b,25,488,me,I,PRON,PRP,486,obl
1853b,25,489,by,by,ADP,IN,492,case
1853b,25,490,my,my,PRON,PRP$,492,nmod:poss
1853b,25,491,professional,professional,ADJ,JJ,492,amod
1853b,25,492,friends,friend,NOUN,NNS,486,obl
1853b,25,493,who,who,PRON,WP,494,nsubj
1853b,25,494,visited,visit,VERB,VBD,492,acl:relcl
1853b,25,495,the,the,DET,DT,496,det
1853b,25,496,rooms,room,NOUN,NNS,494,obj
1853b,25,497,but,but,CCONJ,CC,500,cc
1853b,25,498,thus,thus,ADV,RB,500,advmod
1853b,25,499,it,it,PRON,PRP,500,nsubj
1853b,25,500,often,often,ADV,RB,494,advmod
1853b,26,1,is,be,VERB,VBZ,0,root
1853b,26,2,that,that,SCONJ,IN,9,mark
1853b,26,3,the,the,DET,DT,5,det
1853b,26,4,constant,constant,ADJ,JJ,5,amod
1853b,26,5,friction,friction,NOUN,NN,9,nsubj
1853b,26,6,of,of,ADP,IN,8,case
1853b,26,7,illiberal,illiberal,ADJ,JJ,8,amod
1853b,26,8,minds,mind,NOUN,NNS,5,nmod
1853b,26,9,wears,wear,VERB,VBZ,1,ccomp
1853b,26,10,out,out,ADP,RP,9,compound:prt
1853b,26,11,at,at,ADP,IN,15,case
1853b,26,12,last,last,ADJ,JJ,15,amod
1853b,26,13,the,the,DET,DT,15,det
1853b,26,14,best,best,ADJ,JJS,15,amod
1853b,26,15,resolves,resolve,NOUN,NNS,9,obl
1853b,26,16,of,of,ADP,IN,19,case
1853b,26,17,the,the,DET,DT,19,det
1853b,26,18,more,more,ADV,RBR,19,advmod
1853b,26,19,generous,generous,ADJ,JJ,15,nmod
1853b,26,20,though,though,ADV,RB,23,advmod
1853b,26,21,to,to,PART,TO,23,mark
1853b,26,22,be,be,AUX,VB,23,cop
1853b,26,23,sure,sure,ADJ,JJ,1,parataxis
1853b,26,24,when,when,ADV,WRB,26,mark
1853b,26,25,i,I,PRON,PRP,26,nsubj
1853b,26,26,reflected,reflect,VERB,VBD,32,advcl
1853b,26,27,upon,upon,ADP,IN,28,case
1853b,26,28,it,it,PRON,PRP,26,obl
1853b,26,29,it,it,PRON,PRP,32,nsubj
1853b,26,30,was,be,AUX,VBD,32,cop
1853b,26,31,not,not,PART,RB,32,advmod
1853b,26,32,strange,strange,ADJ,JJ,23,ccomp
1853b,26,33,that,that,SCONJ,IN,40,mark
1853b,26,34,people,people,NOUN,NNS,40,nsubj:pass
1853b,26,35,entering,enter,VERB,VBG,34,acl
1853b,26,36,my,my,PRON,PRP$,37,nmod:poss
1853b,26,37,office,office,NOUN,NN,35,obj
1853b,26,38,should,should,AUX,MD,40,aux
1853b,26,39,be,be,AUX,VB,40,aux:pass
1853b,26,40,struck,strike,VERB,VBN,32,ccomp
1853b,26,41,by,by,ADP,IN,44,case
1853b,26,42,the,the,DET,DT,44,det
1853b,26,43,peculiar,peculiar,ADJ,JJ,44,amod
1853b,26,44,aspect,aspect,NOUN,NN,40,obl
1853b,26,45,of,of,ADP,IN,48,case
1853b,26,46,the,the,DET,DT,48,det
1853b,26,47,unaccountable,unaccountable,ADJ,JJ,48,amod
1853b,26,48,bartleby,bartleby,NOUN,NN,44,nmod
1853b,26,49,and,and,CCONJ,CC,52,cc
1853b,26,50,so,so,ADV,RB,52,advmod
1853b,26,51,be,be,AUX,VB,52,aux:pass
1853b,26,52,tempted,temp,VERB,VBN,40,conj
1853b,26,53,to,to,PART,TO,54,mark
1853b,26,54,throw,throw,VERB,VB,52,advcl
1853b,26,55,out,out,ADP,RP,54,compound:prt
1853b,26,56,some,some,DET,DT,58,det
1853b,26,57,sinister,sinister,NOUN,NN,58,compound
1853b,26,58,observations,observation,NOUN,NNS,54,obj
1853b,26,59,concerning,concern,VERB,VBG,60,case
1853b,26,60,him,he,PRON,PRP,58,nmod
1853b,26,61,sometimes,sometimes,ADV,RB,63,advmod
1853b,26,62,an,a,DET,DT,63,det
1853b,26,63,attorney,attorney,NOUN,NN,54,parataxis
1853b,26,64,having,have,VERB,VBG,63,acl
1853b,26,65,business,business,NOUN,NN,64,obj
1853b,26,66,with,with,ADP,IN,67,case
1853b,26,67,me,I,PRON,PRP,64,obl
1853b,26,68,and,and,CCONJ,CC,69,cc
1853b,26,69,calling,call,VERB,VBG,63,conj
1853b,26,70,at,at,ADP,IN,72,case
1853b,26,71,my,my,PRON,PRP$,72,nmod:poss
1853b,26,72,office,office,NOUN,NN,69,obl
1853b,26,73,and,and,CCONJ,CC,74,cc
1853b,26,74,finding,find,VERB,VBG,69,conj
1853b,26,75,no,no,DET,DT,76,det
1853b,26,76,one,one,NOUN,NN,74,obj
1853b,26,77,but,but,CCONJ,CC,79,cc
1853b,26,78,the,the,DET,DT,79,det
1853b,26,79,scrivener,scrivener,NOUN,NN,63,conj
1853b,26,80,there,there,PRON,EX,82,expl
1853b,26,81,would,would,AUX,MD,82,aux
1853b,26,82,undertake,undertake,VERB,VB,79,acl:relcl
1853b,26,83,to,to,PART,TO,84,mark
1853b,26,84,obtain,obtain,VERB,VB,82,advcl
1853b,26,85,some,some,DET,DT,86,det
1853b,26,86,sort,sort,NOUN,NN,84,obj
1853b,26,87,of,of,ADP,IN,89,case
1853b,26,88,precise,precise,ADJ,JJ,89,amod
1853b,26,89,information,information,NOUN,NN,86,nmod
1853b,26,90,from,from,ADP,IN,91,case
1853b,26,91,him,he,PRON,PRP,84,nmod
1853b,26,92,touching,touch,VERB,VBG,84,xcomp
1853b,26,93,my,my,PRON,PRP$,94,nmod:poss
1853b,26,94,whereabouts,whereabouts,NOUN,NNS,92,obj
1853b,26,95,but,but,CCONJ,CC,103,cc
1853b,26,96,without,without,SCONJ,IN,97,mark
1853b,26,97,heeding,heed,VERB,VBG,103,advcl
1853b,26,98,his,he,PRON,PRP$,101,nmod:poss
1853b,26,99,idle,idle,ADJ,JJ,101,amod
1853b,26,100,talk,talk,NOUN,NN,101,compound
1853b,26,101,bartleby,bartleby,NOUN,NN,97,obj
1853b,26,102,would,would,AUX,MD,103,aux
1853b,26,103,remain,remain,VERB,VB,84,conj
1853b,26,104,standing,stand,VERB,VBG,103,xcomp
1853b,26,105,immovable,immovable,ADJ,JJ,104,xcomp
1853b,26,106,in,in,ADP,IN,108,case
1853b,26,107,the,the,DET,DT,108,det
1853b,26,108,middle,middle,NOUN,NN,105,obl
1853b,26,109,of,of,ADP,IN,111,case
1853b,26,110,the,the,DET,DT,111,det
1853b,26,111,room,room,NOUN,NN,108,nmod
1853b,26,112,so,so,ADV,RB,125,advmod
1853b,26,113,after,after,SCONJ,IN,114,mark
1853b,26,114,contemplating,contemplate,VERB,VBG,125,advcl
1853b,26,115,him,he,PRON,PRP,114,obj
1853b,26,116,in,in,ADP,IN,118,case
1853b,26,117,that,that,DET,DT,118,det
1853b,26,118,position,position,NOUN,NN,114,obl
1853b,26,119,for,for,ADP,IN,121,case
1853b,26,120,a,a,DET,DT,121,det
1853b,26,121,time,time,NOUN,NN,125,obl
1853b,26,122,the,the,DET,DT,123,det
1853b,26,123,attorney,attorney,NOUN,NN,125,nsubj
1853b,26,124,would,would,AUX,MD,125,aux
1853b,26,125,depart,depart,VERB,VB,105,conj
1853b,26,126,no,no,ADV,RB,125,advmod
1853b,26,127,wiser,wiser,ADJ,JJR,149,advmod
1853b,26,128,than,than,SCONJ,IN,130,mark
1853b,26,129,he,he,PRON,PRP,130,nsubj
1853b,26,130,came,come,VERB,VBD,127,advcl
1853b,26,131,also,also,ADV,RB,130,advmod
1853b,26,132,when,when,ADV,WRB,136,mark
1853b,26,133,a,a,DET,DT,134,det
1853b,26,134,reference,reference,NOUN,NN,136,nsubj
1853b,26,135,was,be,AUX,VBD,136,aux
1853b,26,136,going,go,VERB,VBG,130,advcl
1853b,26,137,on,on,ADP,RP,140,case
1853b,26,138,and,and,CCONJ,CC,140,cc
1853b,26,139,the,the,DET,DT,140,det
1853b,26,140,room,room,NOUN,NN,136,obl
1853b,26,141,full,full,ADJ,JJ,140,amod
1853b,26,142,of,of,ADP,IN,143,case
1853b,26,143,lawyers,lawyer,NOUN,NNS,141,obl
1853b,26,144,and,and,CCONJ,CC,145,cc
1853b,26,145,witnesses,witness,NOUN,NNS,143,conj
1853b,26,146,and,and,CCONJ,CC,147,cc
1853b,26,147,business,business,NOUN,NN,140,conj
1853b,26,148,was,be,AUX,VBD,149,aux
1853b,26,149,driving,drive,VERB,VBG,184,conj
1853b,26,150,fast,fast,ADV,RB,149,advmod
1853b,26,151,some,some,DET,DT,155,det
1853b,26,152,deeply,deeply,ADV,RB,153,advmod
1853b,26,153,occupied,occupy,VERB,VBN,155,amod
1853b,26,154,legal,legal,ADJ,JJ,155,amod
1853b,26,155,gentleman,gentleman,NOUN,NN,149,obj
1853b,26,156,present,present,ADJ,JJ,149,advcl
1853b,26,157,seeing,see,VERB,VBG,156,acl
1853b,26,158,bartleby,bartleby,ADV,RB,160,advmod
1853b,26,159,wholly,wholly,ADV,RB,160,advmod
1853b,26,160,unemployed,unemployed,ADJ,JJ,162,amod
1853b,26,161,would,would,AUX,MD,162,aux
1853b,26,162,request,request,VERB,VB,157,ccomp
1853b,26,163,him,he,PRON,PRP,162,obj
1853b,26,164,to,to,PART,TO,165,mark
1853b,26,165,run,run,VERB,VB,162,xcomp
1853b,26,166,round,round,ADP,IN,173,case
1853b,26,167,to,to,ADP,IN,166,fixed
1853b,26,168,his,he,PRON,PRP$,171,nmod:poss
1853b,26,169,the,the,DET,DT,171,det
1853b,26,170,legal,legal,ADJ,JJ,171,amod
1853b,26,171,gentleman,gentleman,NOUN,NN,173,nmod:poss
1853b,26,172,'s,'s,PART,POS,171,case
1853b,26,173,office,office,NOUN,NN,165,obl
1853b,26,174,and,and,CCONJ,CC,175,cc
1853b,26,175,fetch,fetch,VERB,VB,165,conj
1853b,26,176,some,some,DET,DT,177,det
1853b,26,177,papers,papers,NOUN,NNS,175,obj
1853b,26,178,for,for,ADP,IN,179,case
1853b,26,179,him,he,PRON,PRP,177,nmod
1853b,26,180,thereupon,thereupon,ADP,IN,181,case
1853b,26,181,bartleby,bartleby,NOUN,NN,177,nmod
1853b,26,182,would,would,AUX,MD,184,aux
1853b,26,183,tranquilly,tranquilly,ADV,RB,184,advmod
1853b,26,184,decline,decline,VERB,VB,125,ccomp
1853b,26,185,and,and,CCONJ,CC,187,cc
1853b,26,186,yet,yet,ADV,RB,187,advmod
1853b,26,187,remain,remain,VERB,VBP,184,conj
1853b,26,188,idle,idle,ADJ,JJ,187,xcomp
1853b,26,189,as,as,ADP,IN,191,case
1853b,26,190,before,before,ADP,IN,191,case
1853b,26,191,then,then,ADV,RB,195,obl
1853b,26,192,the,the,DET,DT,193,det
1853b,26,193,lawyer,lawyer,NOUN,NN,195,nsubj
1853b,26,194,would,would,AUX,MD,195,aux
1853b,26,195,give,give,VERB,VB,187,ccomp
1853b,26,196,a,a,DET,DT,198,det
1853b,26,197,great,great,ADJ,JJ,198,amod
1853b,26,198,stare,stare,NOUN,NN,195,obj
1853b,26,199,and,and,CCONJ,CC,200,cc
1853b,26,200,turn,turn,VERB,VB,195,conj
1853b,26,201,to,to,ADP,IN,202,case
1853b,26,202,me,I,PRON,PRP,200,obl
1853b,26,203,and,and,CCONJ,CC,207,cc
1853b,26,204,what,what,PRON,WP,207,obj
1853b,26,205,could,could,AUX,MD,207,aux
1853b,26,206,i,I,PRON,PRP,207,nsubj
1853b,26,207,say,say,VERB,VB,195,conj
1853b,26,208,at,at,ADP,IN,209,case
1853b,26,209,last,last,ADJ,JJ,207,obl
1853b,26,210,i,I,PRON,PRP,212,nsubj:pass
1853b,26,211,was,be,AUX,VBD,212,aux:pass
1853b,26,212,made,make,VERB,VBN,207,advcl
1853b,26,213,aware,aware,ADJ,JJ,212,xcomp
1853b,26,214,that,that,SCONJ,IN,228,mark
1853b,26,215,all,all,DET,DT,228,nsubj
1853b,26,216,through,through,ADP,IN,218,case
1853b,26,217,the,the,DET,DT,218,det
1853b,26,218,circle,circle,NOUN,NN,215,nmod
1853b,26,219,of,of,ADP,IN,222,case
1853b,26,220,my,my,PRON,PRP$,222,nmod:poss
1853b,26,221,professional,professional,ADJ,JJ,222,amod
1853b,26,222,acquaintance,acquaintance,NOUN,NN,218,nmod
1853b,26,223,a,a,DET,DT,224,det
1853b,26,224,whisper,whisper,NOUN,NN,222,appos
1853b,26,225,of,of,ADP,IN,226,case
1853b,26,226,wonder,wonder,PROPN,NNP,224,nmod
1853b,26,227,was,be,AUX,VBD,228,aux
1853b,26,228,running,run,VERB,VBG,212,ccomp
1853b,26,229,round,round,ADV,RB,228,advmod
1853b,26,230,having,have,VERB,VBG,228,advcl
1853b,26,231,reference,reference,NOUN,NN,230,obj
1853b,26,232,to,to,ADP,IN,235,case
1853b,26,233,the,the,DET,DT,235,det
1853b,26,234,strange,strange,ADJ,JJ,235,amod
1853b,26,235,creature,creature,NOUN,NN,230,obl
1853b,26,236,i,I,PRON,PRP,237,nsubj
1853b,26,237,kept,keep,VERB,VBD,235,acl:relcl
1853b,26,238,at,at,ADP,IN,240,case
1853b,26,239,my,my,PRON,PRP$,240,nmod:poss
1853b,26,240,office,office,NOUN,NN,237,obl
1853b,26,241,this,this,PRON,DT,242,nsubj
1853b,26,242,worried,worry,VERB,VBD,228,parataxis
1853b,26,243,me,I,PRON,PRP,242,obj
1853b,26,244,very,very,ADV,RB,245,advmod
1853b,26,245,much,much,ADV,RB,242,advmod
1853b,26,246,and,and,CCONJ,CC,249,cc
1853b,26,247,as,as,ADP,IN,249,case
1853b,26,248,the,the,DET,DT,249,det
1853b,26,249,idea,idea,NOUN,NN,242,conj
1853b,26,250,came,come,VERB,VBD,249,acl:relcl
1853b,26,251,upon,upon,ADP,IN,252,case
1853b,26,252,me,I,PRON,PRP,254,obl
1853b,26,253,of,of,ADP,IN,254,case
1853b,26,254,his,he,PRON,PRP$,250,obl
1853b,26,255,possibly,possibly,ADV,RB,256,advmod
1853b,26,256,turning,turn,VERB,VBG,254,advcl
1853b,26,257,out,out,ADP,RP,256,compound:prt
1853b,26,258,a,a,DET,DT,261,det
1853b,26,259,long,long,ADV,RB,260,advmod
1853b,26,260,lived,lived,VERB,VBN,261,amod
1853b,26,261,man,man,NOUN,NN,256,obj
1853b,26,262,and,and,CCONJ,CC,263,cc
1853b,26,263,keep,keep,VERB,VB,256,conj
1853b,26,264,occupying,occupy,VERB,VBG,263,xcomp
1853b,26,265,my,my,PRON,PRP$,266,nmod:poss
1853b,26,266,chambers,chamber,NOUN,NNS,264,obj
1853b,26,267,and,and,CCONJ,CC,268,cc
1853b,26,268,denying,deny,VERB,VBG,256,conj
1853b,26,269,my,my,PRON,PRP$,270,nmod:poss
1853b,26,270,authority,authority,NOUN,NN,268,obj
1853b,26,271,and,and,CCONJ,CC,272,cc
1853b,26,272,perplexing,perplex,VERB,VBG,268,conj
1853b,26,273,my,my,PRON,PRP$,274,nmod:poss
1853b,26,274,visitors,visitor,NOUN,NNS,272,obj
1853b,26,275,and,and,CCONJ,CC,276,cc
1853b,26,276,scandalizing,scandalize,VERB,VBG,272,conj
1853b,26,277,my,my,PRON,PRP$,279,nmod:poss
1853b,26,278,professional,professional,ADJ,JJ,279,amod
1853b,26,279,reputation,reputation,NOUN,NN,276,obj
1853b,26,280,and,and,CCONJ,CC,281,cc
1853b,26,281,casting,cast,VERB,VBG,302,advcl
1853b,26,282,a,a,DET,DT,284,det
1853b,26,283,general,general,ADJ,JJ,284,amod
1853b,26,284,gloom,gloom,NOUN,NN,281,obj
1853b,26,285,over,over,ADP,IN,287,case
1853b,26,286,the,the,DET,DT,287,det
1853b,26,287,premises,premise,NOUN,NNS,281,obl
1853b,26,288,keeping,keep,VERB,VBG,287,acl
1853b,26,289,soul,soul,NOUN,NN,288,obj
1853b,26,290,and,and,CCONJ,CC,291,cc
1853b,26,291,body,body,NOUN,NN,289,conj
1853b,26,292,together,together,ADV,RB,302,advmod
1853b,26,293,to,to,ADP,IN,295,case
1853b,26,294,the,the,DET,DT,295,det
1853b,26,295,last,last,ADJ,JJ,302,obl
1853b,26,296,upon,upon,ADP,IN,298,case
1853b,26,297,his,he,PRON,PRP$,298,nmod:poss
1853b,26,298,savings,savings,NOUN,NNS,302,obl
1853b,26,299,for,for,ADP,IN,302,case
1853b,26,300,doubtless,doubtless,SCONJ,IN,302,mark
1853b,26,301,he,he,PRON,PRP,302,nsubj
1853b,26,302,spent,spend,VERB,VBD,268,conj
1853b,26,303,but,but,CCONJ,CC,308,cc
1853b,26,304,half,half,DET,PDT,306,det:predet
1853b,26,305,a,a,DET,DT,306,det
1853b,26,306,dime,dime,NOUN,NN,308,nsubj
1853b,26,307,a,a,DET,DT,308,det
1853b,26,308,day,day,NOUN,NN,302,obj
1853b,26,309,and,and,CCONJ,CC,315,cc
1853b,26,310,in,in,ADP,IN,312,case
1853b,26,311,the,the,DET,DT,312,det
1853b,26,312,end,end,NOUN,NN,315,obl
1853b,26,313,perhaps,perhaps,ADV,RB,314,advmod
1853b,26,314,outlive,outlive,ADJ,JJ,315,amod
1853b,26,315,me,I,PRON,PRP,308,conj
1853b,26,316,and,and,CCONJ,CC,318,cc
1853b,26,317,claim,claim,NOUN,NN,318,compound
1853b,26,318,possession,possession,NOUN,NN,315,conj
1853b,26,319,of,of,ADP,IN,321,case
1853b,26,320,my,my,PRON,PRP$,321,nmod:poss
1853b,26,321,office,office,NOUN,NN,318,nmod
1853b,26,322,by,by,ADP,IN,323,case
1853b,26,323,right,right,NOUN,NN,318,nmod
1853b,26,324,of,of,ADP,IN,327,case
1853b,26,325,his,he,PRON,PRP$,327,nmod:poss
1853b,26,326,perpetual,perpetual,ADJ,JJ,327,amod
1853b,26,327,occupancy,occupancy,NOUN,NN,323,nmod
1853b,26,328,as,as,ADP,IN,332,case
1853b,26,329,all,all,DET,PDT,332,det:predet
1853b,26,330,these,these,DET,DT,332,det
1853b,26,331,dark,dark,ADJ,JJ,332,amod
1853b,26,332,anticipations,anticipation,NOUN,NNS,327,nmod
1853b,26,333,crowded,crowd,ADJ,JJ,332,amod
1853b,26,334,upon,upon,ADP,IN,335,case
1853b,26,335,me,I,PRON,PRP,333,obl
1853b,26,336,more,more,ADJ,JJR,333,obl
1853b,26,337,and,and,CCONJ,CC,338,cc
1853b,26,338,more,more,ADJ,JJR,336,conj
1853b,26,339,and,and,CCONJ,CC,343,cc
1853b,26,340,my,my,PRON,PRP$,341,nmod:poss
1853b,26,341,friends,friend,NOUN,NNS,343,nsubj
1853b,26,342,continually,continually,ADV,RB,343,advmod
1853b,26,343,intruded,intrude,VERB,VBD,336,conj
1853b,26,344,their,they,PRON,PRP$,346,nmod:poss
1853b,26,345,relentless,relentless,ADJ,JJ,346,amod
1853b,26,346,remarks,remark,NOUN,NNS,343,obj
1853b,26,347,upon,upon,ADP,IN,349,case
1853b,26,348,the,the,DET,DT,349,det
1853b,26,349,apparition,apparition,NOUN,NN,357,obl
1853b,26,350,in,in,ADP,IN,352,case
1853b,26,351,my,my,PRON,PRP$,352,nmod:poss
1853b,26,352,room,room,NOUN,NN,349,nmod
1853b,26,353,a,a,DET,DT,355,det
1853b,26,354,great,great,ADJ,JJ,355,amod
1853b,26,355,change,change,NOUN,NN,357,nsubj:pass
1853b,26,356,was,be,AUX,VBD,357,aux:pass
1853b,26,357,wrought,wrotch,VERB,VBN,343,parataxis
1853b,26,358,in,in,ADP,IN,359,case
1853b,26,359,me,I,PRON,PRP,357,obl
1853b,26,360,i,I,PRON,PRP,361,nsubj
1853b,26,361,resolved,resolve,VERB,VBD,357,parataxis
1853b,26,362,to,to,PART,TO,363,mark
1853b,26,363,gather,gather,VERB,VB,361,xcomp
1853b,26,364,all,all,DET,PDT,366,det:predet
1853b,26,365,my,my,PRON,PRP$,366,nmod:poss
1853b,26,366,faculties,faculty,NOUN,NNS,363,obj
1853b,26,367,together,together,ADV,RB,363,advmod
1853b,26,368,and,and,CCONJ,CC,371,cc
1853b,26,369,for,for,ADP,IN,371,case
1853b,26,370,ever,ever,ADV,RB,371,advmod
1853b,26,371,rid,ry,ADJ,JJ,361,conj
1853b,26,372,me,I,PRON,PRP,371,obj
1853b,26,373,of,of,ADP,IN,376,case
1853b,26,374,this,this,DET,DT,376,det
1853b,26,375,intolerable,intolerable,ADJ,JJ,376,amod
1853b,26,376,incubus,incubus,NOUN,NN,372,nmod
1853b,26,377,ere,ere,ADV,WRB,378,advmod
1853b,26,378,revolving,revolve,VERB,VBG,376,acl:relcl
1853b,26,379,any,any,DET,DT,381,det
1853b,26,380,complicated,complicated,ADJ,JJ,381,amod
1853b,26,381,project,project,NOUN,NN,378,obj
1853b,26,382,however,however,ADV,RB,383,advmod
1853b,26,383,adapted,adapt,VERB,VBD,378,conj
1853b,26,384,to,to,ADP,IN,386,case
1853b,26,385,this,this,DET,DT,386,det
1853b,26,386,end,end,NOUN,NN,383,obl
1853b,26,387,i,I,PRON,PRP,390,nsubj
1853b,26,388,first,first,ADV,RB,389,advmod
1853b,26,389,simply,simply,ADV,RB,390,advmod
1853b,26,390,suggested,suggest,VERB,VBD,383,acl:relcl
1853b,26,391,to,to,PART,TO,392,mark
1853b,26,392,bartleby,bartleby,VERB,VB,390,xcomp
1853b,26,393,the,the,DET,DT,394,det
1853b,26,394,propriety,propriety,NOUN,NN,392,obj
1853b,26,395,of,of,ADP,IN,398,case
1853b,26,396,his,he,PRON,PRP$,398,nmod:poss
1853b,26,397,permanent,permanent,ADJ,JJ,398,amod
1853b,26,398,departure,departure,NOUN,NN,394,nmod
1853b,26,399,in,in,ADP,IN,404,case
1853b,26,400,a,a,DET,DT,404,det
1853b,26,401,calm,calm,ADJ,JJ,404,amod
1853b,26,402,and,and,CCONJ,CC,403,cc
