keyword,ngram,pattern,start,end,phrase_length
now show me,3,MVN,29530,29532,3
me how to take it,5,NMMVN,29532,29536,5
she took it off for him,6,NVNPPN,29541,29546,6
put it,2,VN,29548,29549,2
he took it off himself,5,NVNPN,29555,29559,5
it off himself handling it,5,NPNVN,29557,29561,5
it were,2,NV,29566,29567,2
he said with a delighted child,6,NVPDAN,29574,29579,6
i can do it myself,5,NVVNN,29584,29588,5
put it,2,VN,29591,29592,2
she said she,3,NVN,29596,29598,3
she was thinking,3,NVV,29598,29600,3
she would run away with him,6,NVVMPN,29602,29607,6
night he would take the leg,6,NNVVDN,29611,29616,6
morning put it,3,NVN,29620,29622,3
put it,2,VN,29627,29628,2
she said,2,NV,29632,29633,2
he murmured setting it on its foot,7,NVVNPNN,29638,29644,7
setting it on its foot out of her,8,VNPNNPPN,29640,29647,8
leave it,2,VN,29650,29651,2
you got me,3,NVN,29656,29658,3
she gave a little cry of alarm,7,NVDANPN,29661,29667,7
gave a little cry of alarm but he,8,VDANPNCN,29662,29669,8
little cry of alarm but he pushed her,8,ANPNCNVN,29664,29671,8
began to kiss her,4,VMVN,29674,29677,4
leg she felt entirely,4,NNVM,29681,29684,4
him her brain seemed to have stopped thinking,8,NNNVMVVV,29687,29694,8
her brain seemed to have stopped thinking altogether,8,NNVMVVVM,29688,29695,8
altogether and to be about some other function,8,MCMVPDAN,29695,29702,8
other function that it was not very,7,ANCNVMM,29701,29707,7
different expressions raced back and forth over her,8,ANVMCMPN,29710,29717,8
expressions raced back and forth over her face,8,NVMCMPNN,29711,29718,8
boy his eyes like two steel spikes would,8,NNNPANNV,29724,29731,8
his eyes like two steel spikes would glance,8,NNPANNVV,29725,29732,8
two steel spikes would glance behind him,7,ANNVVPN,29728,29734,7
leg stood finally she,4,NVMN,29737,29740,4
she pushed him,3,NVN,29740,29742,3
put it,2,VN,29747,29748,2
he said he,3,NVN,29757,29759,3
he leaned the other way,5,NVDAN,29759,29763,5
pulled the valise toward him,5,VDNPN,29765,29769,5
opened it it,3,VNN,29771,29773,3
it it had a pale blue spotted lining,8,NNVDNAAN,29772,29779,8
had a pale blue spotted lining and there,8,VDNAANCN,29774,29781,8
pale blue spotted lining and there were only,8,NAANCNVM,29776,29783,8
spotted lining and there were only two bibles,8,ANCNVMAN,29778,29785,8
there were only two bibles in it he,8,NVMANPNN,29781,29788,8
two bibles in it he took,6,ANPNNV,29784,29789,6
opened the cover of it it,6,VDNPNN,29795,29800,6
cover of it it was,5,NPNNV,29797,29801,5
contained a pocket flask of whiskey,6,VDNNPN,29804,29809,6
printing on it he,4,VPNN,29820,29823,4
it he laid these out in front,7,NNVNPPN,29822,29828,7
he laid these out in front of her,8,NVNPPNPN,29823,29830,8
evenly spaced row,3,MVN,29837,29839,3
presenting offerings at the shrine of a goddess,8,VNPDNPDN,29842,29849,8
shrine of a goddess he put,6,NPDNNV,29846,29851,6
goddess he put the blue box in her,8,NNVDANPN,29849,29856,8
he put the blue box in her hand,8,NVDANPNN,29850,29857,8
product to be used only for the prevention,8,NMVVMPDN,29859,29866,8
be used only for the prevention of disease,8,VVMPDNPN,29861,29868,8
used only for the prevention of disease she,8,VMPDNPNN,29862,29869,8
prevention of disease she read and dropped it,8,NPNNVCVN,29866,29873,8
boy was unscrewing the top of the flask,8,NVVDNPDN,29875,29882,8
was unscrewing the top of the flask he,8,VVDNPDNN,29876,29883,8
top of the flask he stopped and pointed,8,NPDNNVCV,29879,29886,8
flask he stopped and pointed with a smile,8,NNVCVPDN,29882,29889,8
pointed with a smile to the deck,7,VPDNPDN,29886,29892,7
smile to the deck of cards it was,8,NPDNPNNV,29889,29896,8
deck of cards it was not,6,NPNNVM,29892,29897,6
cards it was not an ordinary deck,7,NNVMDAN,29894,29900,7
take a swig,3,VDN,29914,29916,3
he said offering her,4,NVVN,29918,29921,4
he held it in front of her,7,NVNPNPN,29925,29931,7
mesmerized she,2,VN,29935,29936,2
she did not move her voice,6,NVMVNN,29936,29941,6
she spoke had,3,NVV,29943,29945,3
pleading sound,2,NV,29948,29949,2
are n't you,3,VMN,29951,29953,3
she murmured,2,NV,29955,29956,2
are n't you,3,VMN,29958,29960,3
boy cocked his head he,5,NVNNN,29967,29971,5
his head he looked,4,NNNV,29969,29972,4
he were just beginning to understand,6,NVMVMV,29975,29980,6
she might be trying to insult him,7,NVVVMVN,29982,29988,7
he said curling his lip,5,NVVNN,29992,29996,5
it ai n't held me back none i,8,NVMVNPNN,30000,30007,8
me back none i 'm as,6,NPNNVM,30004,30009,6
give me my leg,4,VNNN,30020,30023,4
she said he,3,NVN,30025,30027,3
he pushed it,3,NVN,30027,30029,3
come on now let 's,5,VMMVN,30036,30040,5
's begin to have us,5,NVMVN,30040,30044,5
he said coaxingly,3,NVM,30049,30051,3
we ai n't got to know,6,NVMVMV,30053,30058,6
give me my leg,4,VNNN,30065,30068,4
she screamed and tried to lunge for it,8,NVCVMVPN,30070,30077,8
it but he pushed her,5,NCNVN,30077,30081,5
what 's the matter with you,6,NVDNPN,30085,30090,6
he asked frowning,3,NVV,30096,30098,3
he screwed the top on the flask,7,NVDNPDN,30100,30106,7
put it,2,VN,30108,30109,2
while ago said you,4,NMVN,30119,30122,4
you did n't believe in nothing i,7,NVMVPNN,30122,30128,7
nothing i thought you,4,NNVN,30127,30130,4
you was some girl,4,NVDN,30130,30133,4
her face was almost,4,NNVM,30135,30138,4
you 're a christian,4,NVDN,30141,30144,4
she hissed,2,NV,30146,30147,2
you 're a fine christian you,6,NVDANN,30149,30154,6
fine christian you 're just like them,7,ANNVMVN,30152,30158,7
say one thing,3,VAN,30161,30163,3
do another you,3,VDN,30165,30167,3
you 're a perfect christian you,6,NVDANN,30167,30172,6
perfect christian you 're,4,ANNV,30170,30173,4
mouth was,2,NV,30179,30180,2
i hope you,3,NVN,30184,30186,3
you do n't think,4,NVMV,30186,30189,4
he said in a lofty indignant,6,NVPDNN,30191,30196,6
that i believe in that crap i,7,NNVPDNN,30199,30205,7
crap i may sell bibles but i,7,NNVVNCN,30204,30210,7
bibles but i know which end,6,NCNVDN,30208,30213,6
end is,2,NV,30213,30214,2
i was n't born yesterday and i,7,NVMVNCN,30217,30223,7
yesterday and i know where i,6,NCNVMN,30221,30226,6
i 'm going,3,NVV,30226,30228,3
give me my leg,4,VNNN,30231,30234,4
she screeched he,3,NVN,30236,30238,3
he jumped,2,NV,30238,30239,2
she barely saw him,4,NMVN,30244,30247,4
him sweep the cards and the blue box,8,NVDNCDAN,30247,30254,8
throw the bible into the valise she,7,VDNPDNN,30260,30266,7
bible into the valise she saw him,7,NPDNNVN,30262,30268,7
him grab the leg,4,NVDN,30268,30271,4
she saw it,3,NVN,30274,30276,3
side of its opposite ends he slammed,7,NPNANNV,30293,30299,7
its opposite ends he slammed the lid shut,8,NANNVDAN,30295,30302,8
snatched up the valise,4,VPDN,30304,30307,4
swung it down the hole,5,VNPDN,30309,30313,5
then stepped through himself,4,MVPN,30315,30318,4
him had passed,3,NVV,30322,30324,3
his head he turned and regarded her,7,NNNVCVN,30326,30332,7
he turned and regarded her with a look,8,NVCVNPDN,30328,30335,8
turned and regarded her with a look that,8,VCVNPDNN,30329,30336,8
her with a look that no longer had,8,NPDNNMMV,30332,30339,8
look that no longer had any admiration,7,NNMMVDN,30335,30341,7
that no longer had any admiration in it,8,NMMVDNPN,30336,30343,8
i 've gotten a lot of interesting things,8,NVVDNPAN,30345,30352,8
he said,2,NV,30354,30355,2
one time i got a woman,6,ANNVDN,30357,30362,6
way and you need n't to think you,8,NCNVMMVN,30367,30374,8
you 'll catch me because pointer,6,NVVNCN,30374,30379,6
me because pointer ai n't really my name,8,NCNVMMNN,30377,30384,8
pointer ai n't really my name i,7,NVMMNNN,30379,30385,7
my name i use a different name,7,NNNVDAN,30383,30389,7
i use a different name at every house,8,NVDANPDN,30385,30392,8
use a different name at every house i,8,VDANPDNN,30386,30393,8
different name at every house i call at,8,ANPDNNVM,30388,30395,8
house i call at and do n't stay,8,NNVMCVMV,30392,30399,8
i call at and do n't stay nowhere,8,NVMCVMVM,30393,30400,8
i 'll tell you,4,NVVN,30403,30406,4
he said using the name,5,NVVDN,30411,30415,5
he did n't think,4,NVMV,30418,30421,4
you ai n't so smart i,6,NVMMAN,30426,30431,6
smart i been believing in nothing,6,ANVVPN,30430,30435,6
i was born,3,NVV,30438,30440,3
toast colored hat,3,NVN,30445,30447,3
hat disappeared down the hole,5,NVPDN,30447,30451,5
hole and the girl was left sitting,7,NCDNVVV,30451,30457,7
girl was left sitting on the straw,7,NVVVPDN,30454,30460,7
left sitting on the straw in the dusty,8,VVPDNPDN,30456,30463,8
sitting on the straw in the dusty sunlight,8,VPDNPDNN,30457,30464,8
she turned her,3,NVN,30466,30468,3
her churning face toward the opening she,7,NVNPDNN,30468,30474,7
face toward the opening she saw his,7,NPDNNVN,30470,30476,7
opening she saw his blue figure,6,NNVNAN,30473,30478,6
his blue figure struggling successfully,5,NANVM,30476,30480,5
speckled lake mrs hopewell and mrs freeman who,8,VNNNCNAN,30484,30491,8
lake mrs hopewell and mrs freeman who were,8,NNNCNANV,30485,30492,8
mrs freeman who were in the back pasture,8,NANVPDNN,30489,30496,8
back pasture digging up onions,5,NNVPN,30495,30499,5
onions saw him,3,NVN,30499,30501,3
him emerge,2,NV,30501,30502,2
that looks,2,NV,30519,30520,2
nice dull young man that tried to sell,8,AAANNVMV,30523,30530,8
dull young man that tried to sell me,8,AANNVMVN,30524,30531,8
mrs hopewell said squinting,4,NMVV,30536,30539,4
he must have been selling them,6,NVVVVN,30541,30546,6
must have been selling them to the negroes,8,VVVVNPDN,30542,30549,8
he was so,3,NVM,30553,30555,3
she said,2,NV,30558,30559,2
i guess the world,4,NVDN,30562,30565,4
world would be,3,NVV,30565,30567,3
we were all,3,NVM,30571,30573,3
gaze drove forward and just touched him,7,NVMCMVN,30580,30586,7
drove forward and just touched him before he,8,VMCMVNCN,30581,30588,8
him before he disappeared,4,NCNV,30586,30589,4
she returned her attention to the evil,7,NVNNPDN,30594,30600,7
her attention to the evil smelling onion shoot,8,NNPDNVNN,30596,30603,8
attention to the evil smelling onion shoot she,8,NPDNVNNN,30597,30604,8
onion shoot she was lifting from the ground,8,NNNVVPDN,30602,30609,8
she said,2,NV,30618,30619,2
i know i,3,NVN,30621,30623,3
i never could,3,NMV,30623,30625,3
mr martin bought the pack of camels,7,NNVDNPN,30627,30633,7
martin bought the pack of camels on monday,8,NVDNPNPN,30628,30635,8
bought the pack of camels on monday night,8,VDNPNPNN,30629,30636,8
crowded cigar store on broadway it was theatre,8,ANNPNNVN,30640,30647,8
cigar store on broadway it was theatre time,8,NNPNNVNN,30641,30648,8
was theatre time and seven or eight men,8,VNNCACAN,30646,30653,8
theatre time and seven or eight men were,8,NNCACANV,30647,30654,8
time and seven or eight men were buying,8,NCACANVV,30648,30655,8
seven or eight men were buying cigarettes,7,ACANVVV,30650,30656,7
eight men were buying cigarettes the clerk,7,ANVVVDN,30652,30658,7
clerk did n't even glance at mr martin,8,NVMMVPNN,30658,30665,8
did n't even glance at mr martin who,8,VMMVPNNN,30659,30666,8
mr martin who put the pack in his,8,NNNVDNPN,30664,30671,8
martin who put the pack in his overcoat,8,NNVDNPNN,30665,30672,8
who put the pack in his overcoat pocket,8,NVDNPNNN,30666,30673,8
staff at f s had seen him,7,NPNMVVN,30681,30687,7
him buy the cigarettes they,5,NVDNN,30687,30691,5
cigarettes they would have been astonished,6,NNVVVV,30690,30695,6
it was generally known that mr martin,7,NVMVDNN,30697,30703,7
mr martin did not smoke and never had,8,NNVMVCMV,30702,30709,8
did not smoke and never had no one,8,VMVCMVDN,30704,30711,8
one saw him it,4,NVNN,30711,30714,4
him it was just a week,6,NNVMDN,30713,30718,6
it was just a week to the day,8,NVMDNPDN,30714,30721,8
week to the day since mr martin had,8,NPDNPNNV,30718,30725,8
day since mr martin had decided to rub,8,NPNNVVMV,30721,30728,8
mr martin had decided to rub out mrs,8,NNVVMVPN,30723,30730,8
martin had decided to rub out mrs ulgine,8,NVVMVPNN,30724,30731,8
mrs ulgine barrows the term,5,NNVDN,30730,30734,5
pleased him because it,4,VNCN,30739,30742,4
him because it suggested nothing,5,NCNVN,30740,30744,5
error of mr fitweiler mr martin had spent,8,NPNNNNVV,30757,30764,8
mr fitweiler mr martin had spent each night,8,NNNNVVDN,30759,30766,8
had spent each night of the past week,8,VVDNPDAN,30763,30770,8
night of the past week working out his,8,NPDANVPN,30766,30773,8
past week working out his plan,6,ANVPNN,30769,30774,6
examining it as he,4,VNCN,30776,30779,4
it as he walked home now he,7,NCNVMMN,30777,30783,7
he went over it,4,NVPN,30783,30786,4
hundredth time he resented the element of imprecision,8,ANNVDNPN,30790,30797,8
margin of guesswork that entered into the business,8,NPNNVPDN,30799,30806,8
project as he had worked it,6,NCNVVN,30808,30813,6
it out was,3,NPV,30813,30815,3
bold the risks,3,VDN,30818,30820,3
risks were considerable something,4,NVAN,30820,30823,4
considerable something might go wrong anywhere,6,ANVVMM,30822,30827,6
something might go wrong anywhere along the line,8,NVVMMPDN,30823,30830,8
therein lay the cunning of his scheme,7,MVDNPNN,30832,30838,7
one would ever see in it,6,NVMVPN,30840,30845,6
whom mr fitweiler had once said,6,NANVMV,30862,30867,6
man is,2,NV,30869,30870,2
martin is n't,3,NVM,30873,30875,3
one would see his hand that,6,NVVNNN,30878,30883,6
his hand that is,4,NNNV,30881,30884,4
it were caught in the act,6,NVVPDN,30886,30891,6
act sitting in his apartment,5,NVPNN,30891,30895,5
his apartment drinking a glass of milk mr,8,NNVDNPNN,30894,30901,8
apartment drinking a glass of milk mr martin,8,NVDNPNNN,30895,30902,8
glass of milk mr martin reviewed his case,8,NPNNNVNN,30898,30905,8
milk mr martin reviewed his case against mrs,8,NNNVNNPN,30900,30907,8
martin reviewed his case against mrs ulgine barrows,8,NVNNPNAN,30902,30909,8
case against mrs ulgine barrows as he had,8,NPNANCNV,30905,30912,8
mrs ulgine barrows as he had every night,8,NANCNVDN,30907,30914,8
he had every night for seven nights he,8,NVDNPANN,30911,30918,8
night for seven nights he began,6,NPANNV,30914,30919,6
beginning her,2,VN,30922,30923,2
her quacking voice,3,NVN,30923,30925,3
braying laugh,2,VN,30927,30928,2
laugh had first profaned the halls of f,8,NVMVDNPN,30928,30935,8
march 7 1941 mr martin had a head,8,NAANNVDN,30938,30945,8
1941 mr martin had a head for dates,8,ANNVDNPN,30940,30947,8
martin had a head for dates old roberts,8,NVDNPNAN,30942,30949,8
personnel chief had introduced her,5,NNVVN,30951,30955,5
firm mr fitweiler the woman had appalled mr,8,ANPDNVVN,30967,30974,8
mr fitweiler the woman had appalled mr martin,8,NPDNVVNN,30968,30975,8
he had n't shown it he,6,NVMVNN,30978,30983,6
it he had given her his dry hand,8,NNVVNNAN,30982,30989,8
she had said looking at the papers,7,NVVVPDN,31002,31008,7
had said looking at the papers on his,8,VVVPDNPN,31003,31010,8
said looking at the papers on his desk,8,VVPDNPNN,31004,31011,8
are you,2,VN,31013,31014,2
you lifting the oxcart out of the ditch,8,NVDNPPDN,31014,31021,8
mr martin recalled that moment over his milk,8,ANVDNPNN,31024,31031,8
martin recalled that moment over his milk he,8,NVDNPNNN,31025,31032,8
moment over his milk he squirmed slightly he,8,NPNNNVMN,31028,31035,8
he must keep his mind on her crimes,8,NVVNNPNN,31035,31042,8
he found,2,NV,31055,31056,2
to do in spite,4,MVPN,31058,31061,4
entering an objection,3,VDN,31063,31065,3
sustaining it,2,VN,31067,31068,2
faults of the woman as a woman kept,8,NPDNPDNV,31070,31077,8
woman as a woman kept chattering,6,NPDNVV,31073,31078,6
woman kept chattering on in his mind,7,NVVPPNN,31076,31082,7
his mind like an unruly witness she had,8,NNPDANNV,31081,31088,8
two years now baited him in the halls,8,ANMVNPDN,31091,31098,8
baited him in the halls in the elevator,8,VNPDNPDN,31094,31101,8
his own office into which she romped now,8,NANPNNVM,31104,31111,8
office into which she romped now and then,8,NPNNVMCM,31106,31113,8
romped now and then like a circus horse,8,VMCMPDAN,31110,31117,8
circus horse she was constantly shouting,6,ANNVMV,31116,31121,6
horse she was constantly shouting these silly questions,8,NNVMVDAN,31117,31124,8
was constantly shouting these silly questions at him,8,VMVDANPN,31119,31126,8
are you,2,VN,31128,31129,2
you lifting the oxcart out of the ditch,8,NVDNPPDN,31129,31136,8
oxcart out of the ditch are you,7,NPPDNVN,31132,31138,7
you tearing up the pea patch,6,NVPDNN,31138,31143,6
pea patch are you,4,NNVN,31142,31145,4
you hollering down the rain barrel,6,NVPDNN,31145,31150,6
rain barrel are you,4,NNVN,31149,31152,4
you scraping around the bottom of the pickle,8,NVPDNPDN,31152,31159,8
scraping around the bottom of the pickle barrel,8,VPDNPDNN,31153,31160,8
bottom of the pickle barrel are you,7,NPDNNVN,31156,31162,7
you sitting in the catbird seat,6,NVPDNN,31162,31167,6
it was joey hart,4,NVNN,31169,31172,4
two assistants who had explained what,6,ANNVVN,31178,31183,6
gibberish meant,2,NV,31185,31186,2
she must be a dodger fan,6,NVVDNN,31188,31193,6
he had said,3,NVV,31195,31197,3
red barber,2,VN,31199,31200,2
barber announces the dodger games over the radio,8,NVDNNPDN,31200,31207,8
dodger games over the radio and he uses,8,NNPDNCNV,31203,31210,8
radio and he uses those expressions,6,NCNVDN,31207,31212,6
picked 'em,2,VN,31214,31215,2
joey had gone on to explain,6,NVVMMV,31220,31225,6
tearing up the pea patch,5,VPDNN,31230,31234,5
meant going on a rampage,5,VVPDN,31236,31240,5
sitting in the catbird seat,5,VPDNN,31242,31246,5
means sitting pretty like a batter,6,NVMPDN,31248,31253,6
sitting pretty like a batter with three balls,8,VMPDNPAN,31249,31256,8
strikes on him mr martin dismissed all this,8,NPNANVMN,31259,31266,8
mr martin dismissed all this with an effort,8,ANVMNPDN,31262,31269,8
martin dismissed all this with an effort it,8,NVMNPDNN,31263,31270,8
this with an effort it had been,7,NPDNNVV,31266,31272,7
effort it had been annoying it,6,NNVVAN,31269,31274,6
annoying it had driven him near to distraction,8,ANVVNPPN,31273,31280,8
had driven him near to distraction but he,8,VVNPPNCN,31275,31282,8
him near to distraction but he was too,8,NPPNCNVM,31277,31284,8
man to be moved to murder by anything,8,NMVVMVPN,31287,31294,8
childish it was fortunate he,5,ANVAN,31296,31300,5
fortunate he reflected,3,ANV,31299,31301,3
he passed on to the important charges,7,NVPPDAN,31303,31309,7
passed on to the important charges against mrs,8,VPPDANPN,31304,31311,8
important charges against mrs barrows that he had,8,ANPNNCNV,31308,31315,8
charges against mrs barrows that he had stood,8,NPNNCNVV,31309,31316,8
barrows that he had stood up under it,8,NCNVVPPN,31312,31319,8
he had maintained always an outward appearance,7,NVVMDAN,31322,31328,7
had maintained always an outward appearance of polite,8,VVMDANPN,31323,31330,8
maintained always an outward appearance of polite tolerance,8,VMDANPNN,31324,31331,8
i even believe you like the woman,7,NMVNPDN,31334,31340,7
miss paird his other assistant had once said,8,NNNANVMV,31342,31349,8
his other assistant had once said to him,8,NANVMVPN,31344,31351,8
other assistant had once said to him he,8,ANVMVPNN,31345,31352,8
him he had simply smiled there,6,NNVMVN,31351,31356,6
there were ninety seven new york advertising men,8,NVAAANNN,31356,31363,8
hotel and the way they were monopolizing,7,NCDNNVV,31366,31372,7
way they were monopolizing the long distance lines,8,NNVVDANN,31369,31376,8
had to wait from noon,5,VMVPN,31381,31385,5
to get her,3,MVN,31390,31392,3
her call through she,4,NVMN,31392,31395,4
she used the time though she,6,NVDNCN,31395,31400,6
time though she read an article,6,NCNVDN,31398,31403,6
she read an article in a women,7,NVDNPDN,31400,31406,7
pocket size magazine called sex,5,NNNVN,31408,31412,5
sex is fun or hell she,6,NVNCNN,31412,31417,6
fun or hell she washed her comb,7,NCNNVNN,31414,31420,7
hell she washed her comb and brush she,8,NNVNNCNN,31416,31423,8
her comb and brush she took the spot,8,NNCNNVDN,31419,31426,8
she took the spot out of the skirt,8,NVDNPPDN,31423,31430,8
skirt of her beige suit she moved,7,NPNNNNV,31430,31436,7
her beige suit she moved the button,7,NNNNVDN,31432,31438,7
beige suit she moved the button on her,8,NNNVDNPN,31433,31440,8
she moved the button on her saks blouse,8,NVDNPNAN,31435,31442,8
moved the button on her saks blouse she,8,VDNPNANN,31436,31443,8
button on her saks blouse she tweezed out,8,NPNANNVM,31438,31445,8
freshly surfaced hairs in her mole,6,MVNPNN,31447,31452,6
operator finally rang her room she,6,NMVNNN,31455,31460,6
her room she was sitting on the window,8,NNNVVPDN,31458,31465,8
room she was sitting on the window seat,8,NNVVPDNN,31459,31466,8
had almost finished putting lacquer on the nails,8,VMVVNPDN,31468,31475,8
finished putting lacquer on the nails of her,8,VVNPDNPN,31470,31477,8
nails of her left hand she was,7,NPNANNV,31475,31481,7
her left hand she was a girl who,8,NANNVDNN,31477,31484,8
she was a girl who for a ringing,8,NVDNNPDN,31480,31487,8
was a girl who for a ringing phone,8,VDNNPDNN,31481,31488,8
girl who for a ringing phone dropped exactly,8,NNPDNNVM,31483,31490,8
who for a ringing phone dropped exactly nothing,8,NPDNNVMN,31484,31491,8
ringing phone dropped exactly nothing she,6,NNVMNN,31487,31492,6
nothing she looked,3,NNV,31491,31493,3
her phone had been ringing continually ever,7,NNVVVMM,31496,31502,7
she had reached puberty with her little lacquer,8,NVVNPNAN,31504,31511,8
had reached puberty with her little lacquer brush,8,VVNPNANN,31505,31512,8
her little lacquer brush while the phone was,8,NANNCDNV,31509,31516,8
little lacquer brush while the phone was ringing,8,ANNCDNVV,31510,31517,8
lacquer brush while the phone was ringing she,8,NNCDNVVN,31511,31518,8
she went over the nail of her,7,NVPDNPN,31518,31524,7
went over the nail of her little finger,8,VPDNPNAN,31519,31526,8
nail of her little finger accentuating the line,8,NPNANVDN,31522,31529,8
little finger accentuating the line of the moon,8,ANVDNPDN,31525,31532,8
finger accentuating the line of the moon she,8,NVDNPDNN,31526,31533,8
line of the moon she then replaced,7,NPDNNMV,31529,31535,7
moon she then replaced the cap,6,NNMVDN,31532,31537,6
she then replaced the cap on the bottle,8,NMVDNPDN,31533,31540,8
replaced the cap on the bottle of lacquer,8,VDNPDNPN,31535,31542,8
passed her,2,VN,31546,31547,2
her left the wet hand,5,NVDAN,31547,31551,5
air with her dry hand she picked,7,NPNANNV,31557,31563,7
congested ashtray from the window seat,6,VNPDNN,31566,31571,6
carried it with her,4,VNPN,31573,31576,4
phone stood she sat down,5,NNNVM,31585,31589,5
made up twin beds,4,VPNN,31594,31597,4
twin beds and it was the fifth,7,NNCNVDN,31596,31602,7
it was the fifth or sixth ring,7,NVDNCAN,31599,31605,7
fifth or sixth ring picked up the phone,8,NCANVPDN,31602,31609,8
sixth ring picked up the phone hello she,8,ANVPDNNN,31604,31611,8
phone hello she said keeping the fingers,7,NNNVVDN,31609,31615,7
hello she said keeping the fingers of her,8,NNVVDNPN,31610,31617,8
said keeping the fingers of her left hand,8,VVDNPNAN,31612,31619,8
her white silk dressing gown which was all,8,NANNNNVM,31624,31631,8
she was wearing except mules her rings,7,NVVPNNN,31633,31639,7
mules her rings were in the bathroom i,8,NNNVPDNN,31637,31644,8
bathroom i have your call to new york,8,NNVNNPAN,31643,31650,8
mrs glass the operator,4,NVDN,31652,31655,4
operator said thank you,4,NVVN,31655,31658,4
you said the girl,4,NVDN,31658,31661,4
made room on the night table,6,VNPDNN,31663,31668,6
voice came through muriel,4,NVPN,31675,31678,4
muriel is,2,NV,31678,31679,2
girl turned the receiver,4,NVDN,31683,31686,4
her ear yes mother how are you she,8,NANNMVNN,31690,31697,8
you she said i,4,NNVN,31696,31699,4
i ve been worried to death about you,8,NVVVPNPN,31699,31706,8
death about you why have n't you,7,NPNMVMN,31704,31710,7
you phoned are you,4,NVVN,31710,31713,4
right i tried to get you last night,8,ANVMVNAN,31715,31722,8
to get you last night and the night,8,MVNANCDN,31718,31725,8
night before the phone here s been are,8,NPDNMVVV,31725,31732,8
phone here s been are you,6,NMVVVN,31728,31733,6
girl increased the angle between the receiver,7,NVDNPDN,31738,31744,7
increased the angle between the receiver and her,8,VDNPDNCN,31739,31746,8
receiver and her ear i m fine i,8,NCNANVAN,31744,31751,8
fine i m hot this,5,ANVAN,31750,31754,5
hot this is the hottest day they,7,ANVDANN,31753,31759,7
hottest day they ve had in florida,7,ANNVVPN,31757,31763,7
florida in why have n't you,6,NMMVMN,31763,31768,6
you called me i,4,NVNN,31768,31771,4
me i ve been,4,NNVV,31770,31773,4
mother darling do n't yell at me i,8,NNVMVPNN,31776,31783,8
me i can hear you,5,NNVVN,31782,31786,5
you beautifully said the girl i,6,NMVDNN,31786,31791,6
girl i called you,4,NNVN,31790,31793,4
i told your father you,5,NVNNN,31800,31804,5
your father you d probably call last night,8,NNNVMVAN,31802,31809,8
d probably call last night but no he,8,VMVANCDN,31805,31812,8
last night but no he had to are,8,ANCDNVMV,31808,31815,8
night but no he had to are you,8,NCDNVMVN,31809,31816,8
right muriel tell me,4,ANVN,31818,31821,4
truth i m fine stop asking me,7,NNVMVVN,31823,31829,7
when did you,3,MVN,31832,31834,3
you get there i,4,NVMN,31834,31837,4
i do n't know wednesday morning,6,NVMVAN,31837,31842,6
who drove he,3,NVN,31844,31846,3
he did said the girl,5,NVVDN,31846,31850,5
do n't get excited he,5,VMVAN,31852,31856,5
excited he drove very nicely i,6,ANVMMN,31855,31860,6
i was amazed he,4,NVAN,31860,31863,4
amazed he drove muriel you,5,ANVNN,31862,31866,5
muriel you gave me your word of mother,8,NNVNNNPN,31865,31872,8
girl interrupted i,3,NVN,31874,31876,3
i just told you he,5,NMVNN,31876,31880,5
you he drove very nicely,5,NNVMM,31879,31883,5
whole way as a matter of fact did,8,ANPDNPNV,31887,31894,8
way as a matter of fact did he,8,NPDNPNVN,31888,31895,8
he try,2,NV,31895,31896,2
funny business with the trees i said he,8,ANPDNNVN,31900,31907,8
he drove very nicely mother now,6,NVMMMM,31907,31912,6
i asked him,3,NVN,31914,31916,3
him to stay close to the white line,8,NMVMPDAN,31916,31923,8
he knew what i,4,NVNN,31927,31930,4
what i meant,3,NNV,31929,31931,3
he did he,3,NVN,31933,31935,3
he was even trying not to look,7,NVMVMMV,31935,31941,7
even trying not to look at the trees,8,MVMMVPDN,31937,31944,8
trying not to look at the trees you,8,VMMVPDNN,31938,31945,8
trees you could tell did daddy,6,NNVVVN,31944,31949,6
daddy get the car,4,NVDN,31949,31952,4
car fixed incidentally not yet they,6,NVMMMN,31952,31957,6
they want four hundred dollars,5,NVAAN,31957,31961,5
four hundred dollars just to mother seymour,7,AANMMVN,31959,31965,7
seymour told daddy that he,5,NVNCN,31965,31969,5
daddy that he d pay for it there,8,NCNVVPNN,31967,31974,8
it there s no reason,5,NNVDN,31973,31977,5
we ll see how did he,6,NVVMVN,31980,31985,6
he behave in the car,5,NVPDN,31985,31989,5
right said the girl,4,MVDN,31993,31996,4
girl did he,3,NVN,31996,31998,3
he keep calling you,4,NVVN,31998,32001,4
awful no he has something,5,ANNVN,32003,32007,5
what s the difference mother muriel i,7,NVDNNNN,32012,32018,7
difference mother muriel i want to know your,8,NNNNVMVN,32015,32022,8
mother muriel i want to know your father,8,NNNVMVNN,32016,32023,8
right he calls me,4,ANVN,32027,32030,4
me miss spiritual tramp,4,NVAN,32030,32033,4
girl said and giggled it,5,NVCVN,32037,32041,5
it is n't funny muriel it,6,NVMANN,32041,32046,6
funny muriel it is n't,5,ANNVM,32044,32048,5
it s horrible it,4,NVAN,32052,32055,4
horrible it s,3,ANV,32054,32056,3
i think how,3,NVM,32060,32062,3
girl interrupted listen to me you,6,NVVPNN,32065,32070,6
me you remember that book he,6,NNVDNN,32069,32074,6
book he sent me from germany you,7,NNVNPNN,32073,32079,7
