keyword,ngram,pattern,start,end,phrase_length
i was turned into a pillar of salt,8,NVVPDNPN,36349,36356,8
pillar of salt standing at the head,7,NPNVPDN,36354,36360,7
salt standing at the head of my,7,NVPDNPN,36356,36362,7
standing at the head of my seated column,8,VPDNPNAN,36357,36364,8
head of my seated column of clerks recovering,8,NPNANPNV,36360,36367,8
my seated column of clerks recovering myself i,8,NANPNVNN,36362,36369,8
demanded the reason for such extraordinary conduct,7,VDNPAAN,36375,36381,7
why do you,3,MVN,36383,36385,3
you refuse,2,NV,36385,36386,2
i would prefer not,4,NVVM,36389,36392,4
other man i should have flown outright,7,ANNVVVM,36397,36403,7
should have flown outright into a dreadful passion,8,VVVMPDAN,36400,36407,8
dreadful passion scorned all further words,6,ANVDAN,36406,36411,6
thrust him,2,VN,36413,36414,2
my presence but there was something,6,NNCNVN,36417,36422,6
something about bartleby that not only strangely disarmed,8,NMMCMMMV,36422,36429,8
about bartleby that not only strangely disarmed me,8,MMCMMMVN,36423,36430,8
wonderful manner touched and disconcerted me i,7,ANVCVNN,36434,36440,7
me i began to reason with him,7,NNVPNPN,36439,36445,7
these are your own copies we,6,NVNANN,36447,36452,6
your own copies we are about to examine,8,NANNVMMV,36449,36456,8
own copies we are about to examine it,8,ANNVMMVN,36450,36457,8
it is labor,3,NVN,36457,36459,3
labor saving to you,4,NVPN,36459,36462,4
you because one examination will answer for your,8,NCANVVPN,36462,36469,8
one examination will answer for your four papers,8,ANVVPNAN,36464,36471,8
examination will answer for your four papers it,8,NVVPNANN,36465,36472,8
your four papers it is common usage,7,NANNVAN,36469,36475,7
copyist is,2,NV,36477,36478,2
to help examine his copy,5,MVVNN,36480,36484,5
his copy is it,4,NNVN,36483,36486,4
it not so will you,5,NMMVN,36486,36490,5
you not speak answer,4,NMVN,36490,36493,4
i prefer not to,4,NVMM,36496,36499,4
he replied in a flute like tone it,8,NVPDNPAN,36501,36508,8
flute like tone it seemed to me,7,NPANVPN,36505,36511,7
i had been addressing him he,6,NVVVNN,36514,36519,6
him he carefully revolved every statement that i,8,NNMVDNNN,36518,36525,8
statement that i made fully comprehended the meaning,8,NNNVMVDN,36523,36530,8
meaning could not gainsay the irresistible conclusions,7,NVMVDAN,36530,36536,7
paramount consideration prevailed with him,5,NNVPN,36543,36547,5
him to reply,3,NMV,36547,36549,3
he did,2,NV,36551,36552,2
you are decided then not to comply,7,NVVMMMV,36554,36560,7
are decided then not to comply with my,8,VVMMMVPN,36555,36562,8
decided then not to comply with my request,8,VMMMVPNN,36556,36563,8
request made according to common usage,6,NVVPAN,36566,36571,6
he briefly gave me,4,NMVN,36576,36579,4
me to understand,3,NMV,36579,36581,3
point my judgment was sound,5,NNNVV,36585,36589,5
his decision was irreversible it,5,NNVAN,36591,36595,5
irreversible it is not seldom the case,7,ANVMVDN,36594,36600,7
man is browbeaten,3,NVV,36604,36606,3
unreasonable way he begins to stagger in his,8,ANNVMVPN,36612,36619,8
he begins to stagger in his own plainest,8,NVMVPNAN,36614,36621,8
his own plainest faith he begins,6,NANCNV,36619,36624,6
it were vaguely to surmise that,6,NVMMVN,36626,36631,6
it may be all the justice,6,NVVDDN,36634,36639,6
be all the justice and all the reason,8,VDDNCDDN,36636,36643,8
justice and all the reason is,6,NCDDNV,36639,36644,6
reason is on the other side,6,NVPDAN,36643,36648,6
disinterested persons are present he,5,ANVVN,36652,36656,5
he turns to them for some reinforcement,7,NVPNPDN,36656,36662,7
turns to them for some reinforcement for his,8,VPNPDNPN,36657,36664,8
said i,2,VN,36671,36672,2
what do you,3,NVN,36674,36676,3
you think of this am i,6,NVPDNN,36676,36681,6
said turkey with his blandest tone,6,VNPNAN,36690,36695,6
i think,2,NV,36697,36698,2
you are,2,NV,36700,36701,2
said i,2,VN,36706,36707,2
what do you,3,NVN,36709,36711,3
you think of it,4,NVPN,36711,36714,4
i think i,3,NVN,36717,36719,3
i should kick him out of the office,8,NVVNPPDN,36719,36726,8
reader of nice perceptions will here perceive,7,NPANVMV,36729,36735,7
it being morning turkey,4,NVNN,36737,36740,4
answer is couched in polite,5,NVVPN,36742,36746,5
polite and tranquil terms but nippers replies,7,NCNNCNV,36746,36752,7
terms but nippers replies in ill tempered ones,8,NCNVPAAN,36749,36756,8
to repeat a previous sentence nippers,6,MVDANN,36758,36763,6
ugly mood was on duty,5,ANVPN,36765,36769,5
ginger nut,2,NV,36775,36776,2
said i,2,VN,36778,36779,2
to enlist the smallest suffrage in my behalf,8,MVDANPNN,36781,36788,8
what do you,3,NVN,36790,36792,3
you think of it,4,NVPN,36792,36795,4
i think sir he,4,NVNN,36798,36801,4
sir he 's a little luny,6,NNVDAN,36800,36805,6
replied ginger nut with a grin,6,VNNPDN,36807,36812,6
you hear what they,4,NVNN,36814,36817,4
what they say,3,NNV,36816,36818,3
said i,2,VN,36820,36821,2
i turning towards the screen,5,NVPDN,36821,36825,5
come forth and do your duty,6,VMCVNN,36827,36832,6
he vouchsafed no reply i,5,NVDNN,36835,36839,5
reply i pondered a moment in sore perplexity,8,NNVDNPAN,36838,36845,8
more business hurried me i,5,ANVNN,36848,36852,5
me i determined again to postpone the consideration,8,NNVMMVDN,36851,36858,8
again to postpone the consideration of this dilemma,8,MMVDNPDN,36854,36861,8
postpone the consideration of this dilemma to my,8,VDNPDNPN,36856,36863,8
future leisure with a little trouble we made,8,ANPDANNV,36864,36871,8
leisure with a little trouble we made out,8,NPDANNVM,36865,36872,8
little trouble we made out to examine,7,ANNVMMV,36868,36874,7
trouble we made out to examine the papers,8,NNVMMVDN,36869,36876,8
made out to examine the papers without bartleby,8,VMMVDNPN,36871,36878,8
page or two turkey deferentially dropped his opinion,8,NCANMVNN,36882,36889,8
turkey deferentially dropped his opinion that this proceeding,8,NMVNNCDN,36885,36892,8
his opinion that this proceeding was quite,7,NNCDNVM,36888,36894,7
nippers twitching in his chair,5,NVPNN,36900,36904,5
twitching in his chair with a dyspeptic nervousness,8,VPNNPDAN,36901,36908,8
hissing maledictions against the stubborn oaf,6,VNPDNN,36916,36921,6
part this,2,VN,36930,36931,2
this was,2,NV,36931,36932,2
last time he would do another man,7,ANNVVDN,36937,36943,7
pay meanwhile bartleby sat in his hermitage,7,VMMVPNN,36947,36953,7
days passed the scrivener,4,NVDN,36965,36968,4
scrivener being employed upon another lengthy work his,8,NVVPDANN,36968,36975,8
lengthy work his late remarkable conduct led me,8,ANNAANVN,36973,36980,8
me to regard his ways,5,NMVNN,36980,36984,5
i observed,2,NV,36986,36987,2
he never went to dinner,5,NMVPN,36989,36993,5
he never went,3,NMV,36996,36998,3
i had never of my personal knowledge,7,NVMPNAN,37003,37009,7
my personal knowledge known him,5,NANVN,37007,37011,5
him to be outside of my office he,8,NMVPPNNN,37011,37018,8
my office he was a perpetual sentry,7,NNNVDAN,37016,37022,7
he was a perpetual sentry in the corner,8,NVDANPDN,37018,37025,8
morning i noticed that ginger,5,NNVDN,37033,37037,5
ginger nut would advance toward the opening,7,NMVVPDN,37037,37043,7
nut would advance toward the opening in bartleby,8,MVVPDNPN,37038,37045,8
silently beckoned thither by a gesture,6,MVMPDN,37050,37055,6
i sat the boy,4,NVDN,37060,37063,4
boy would then leave the office,6,NVMVDN,37063,37068,6
office jingling a few pence,5,NVDAN,37068,37072,5
reappear with a handful of ginger nuts which,8,VPDNPNNN,37074,37081,8
handful of ginger nuts which he delivered,7,NPNNNNV,37077,37083,7
ginger nuts which he delivered in the hermitage,8,NNNNVPDN,37079,37086,8
hermitage receiving,2,NV,37086,37087,2
cakes for his trouble he lives then,7,NPNNNVM,37091,37097,7
his trouble he lives then on ginger nuts,8,NNNVMPAN,37093,37100,8
ginger nuts thought i,4,ANVN,37099,37102,4
i never eats a dinner,5,NMVDN,37102,37106,5
dinner properly speaking he,4,NMVN,37106,37109,4
he must be,3,NVV,37109,37111,3
he never eats even vegetables he,6,NMVMNN,37117,37122,6
vegetables he eats nothing but ginger nuts my,8,NNVNPNNN,37121,37128,8
he eats nothing but ginger nuts my mind,8,NVNPNNNN,37122,37129,8
nothing but ginger nuts my mind then ran,8,NPNNNNMV,37124,37131,8
nuts my mind then ran on in reveries,8,NNNMVPPN,37127,37134,8
reveries concerning the probable effects,5,NVDAN,37134,37138,5
concerning the probable effects upon the human constitution,8,VDANPDAN,37135,37142,8
living entirely on ginger nuts ginger nuts,7,VMPNNNN,37144,37150,7
ginger nuts ginger nuts are so called,7,NNNNVMV,37147,37153,7
they contain ginger,3,NVN,37155,37157,3
what was ginger a hot spicy thing,7,NVMDAAN,37170,37176,7
hot spicy thing was bartleby,5,AANVM,37174,37178,5
ginger then had no effect upon bartleby,7,NMVDNPN,37185,37191,7
he preferred it,3,NVN,37193,37195,3
it should have none nothing,5,NVVNN,37195,37199,5
better moods of the former he will endeavor,8,ANPDANVV,37232,37239,8
moods of the former he will endeavor charitably,8,NPDANVVM,37233,37240,8
former he will endeavor charitably to construe,7,ANVVMMV,37236,37242,7
he will endeavor charitably to construe to his,8,NVVMMVPN,37237,37244,8
will endeavor charitably to construe to his imagination,8,VVMMVPNN,37238,37245,8
endeavor charitably to construe to his imagination what,8,VMMVPNNN,37239,37246,8
his imagination what proves,4,NNNV,37244,37247,4
to be solved by his judgment,6,MVVPNN,37249,37254,6
most part i regarded bartleby,5,ANNVM,37259,37263,5
his ways poor fellow thought i he means,8,NNAANNNV,37265,37272,8
poor fellow thought i he means no mischief,8,AANNNVDN,37267,37274,8
fellow thought i he means no mischief it,8,ANNNVDNN,37268,37275,8
mischief it is plain he,5,NNVAN,37274,37278,5
plain he intends no insolence his aspect,7,ANVDNNN,37277,37283,7
insolence his aspect sufficiently evinces,5,NNNMV,37281,37285,5
his eccentricities are involuntary he,5,NNVAN,37287,37291,5
involuntary he is,3,ANV,37290,37292,3
me i can get along with him,7,NNVVMPN,37295,37301,7
him if i turn him away the chances,8,NCNVNPDN,37301,37308,8
him away the chances are he,6,NPDNVN,37305,37310,6
he will fall in,4,NVVM,37310,37313,4
he will be rudely treated and perhaps driven,8,NVVMVCMV,37321,37328,8
i can cheaply purchase a delicious self approval,8,NVMVDANN,37335,37342,8
delicious self approval to befriend bartleby,6,ANNMVN,37340,37345,6
bartleby to humor him in his strange willfulness,8,NMVNPNAN,37345,37352,8
him in his strange willfulness will cost me,8,NPNANVVN,37348,37355,8
nothing while i lay up in my soul,8,NCNVPPNN,37358,37365,8
i lay up in my soul what,7,NVPPNNN,37360,37366,7
my soul what will eventually prove,6,NNNVMV,37364,37369,6
soul what will eventually prove a sweet morsel,8,NNVMVDAN,37365,37372,8
will eventually prove a sweet morsel for my,8,VMVDANPN,37367,37374,8
eventually prove a sweet morsel for my conscience,8,MVDANPNN,37368,37375,8
morsel for my conscience but this mood was,8,NPNNCDNV,37372,37379,8
my conscience but this mood was not,7,NNCDNVM,37374,37380,7
passiveness of bartleby sometimes irritated me i,7,NPNMVNN,37385,37391,7
me i felt strangely goaded,5,NNVMV,37390,37394,5
to encounter him in new opposition,6,MVNPAN,37396,37401,6
him in new opposition to elicit,6,NPANMV,37398,37403,6
new opposition to elicit some angry spark,7,ANMVDAN,37400,37406,7
opposition to elicit some angry spark from him,8,NMVDANPN,37401,37408,8
i might as well have essayed to strike,8,NVMMVVMV,37415,37422,8
might as well have essayed to strike fire,8,VMMVVMVN,37416,37423,8
well have essayed to strike fire with my,8,MVVMVNPN,37418,37425,8
have essayed to strike fire with my knuckles,8,VVMVNPNN,37419,37426,8
strike fire with my knuckles against a bit,8,VNPNNPDN,37422,37429,8
me mastered me,3,NVN,37440,37442,3
following little scene,3,VAN,37445,37447,3
little scene ensued,3,ANV,37446,37448,3
said i,2,VN,37452,37453,2
papers are all copied i,5,NVMVN,37457,37461,5
i will compare them with you,6,NVVNPN,37461,37466,6
i would prefer not,4,NVVM,37469,37472,4
you do not mean to persist,6,NVMVMV,37478,37483,6
not mean to persist in that mulish vagary,8,MVMVPDAN,37480,37487,8
answer i threw,3,NNV,37490,37492,3
folding doors,2,VN,37495,37496,2
turning upon turkey,3,VPN,37500,37502,3
turkey and nippers exclaimed in an excited manner,8,NCNVPDAN,37502,37509,8
he says a second time he,6,NVDANN,37512,37517,6
second time he wo n't examine his papers,8,ANNVMVNN,37515,37522,8
time he wo n't examine his papers what,8,NNVMVNNN,37516,37523,8
his papers what do you,5,NNNVN,37521,37525,5
you think of it turkey,5,NVPNN,37525,37529,5
it was afternoon be it,5,NVMVN,37531,37535,5
it remembered turkey,3,NVN,37535,37537,3
turkey sat glowing like a brass boiler his,8,NVVPDNPN,37537,37544,8
sat glowing like a brass boiler his bald,8,VVPDNPNN,37538,37545,8
glowing like a brass boiler his bald head,8,VPDNPNNN,37539,37546,8
brass boiler his bald head steaming his hands,8,NPNNNVNN,37542,37549,8
his hands reeling among his,5,NNVPN,37548,37552,5
his blotted papers,3,NVN,37552,37554,3
roared turkey,2,VN,37560,37561,2
i think i,3,NVN,37563,37565,3
i 'll just step behind his screen,7,NVMVPNN,37565,37571,7
black his eyes for him,5,VNNPN,37573,37577,5
saying turkey,2,VN,37580,37581,2
turkey rose to his feet,5,NVPNN,37581,37585,5
threw his arms into a pugilistic position he,8,VNNPDANN,37587,37594,8
his arms into a pugilistic position he was,8,NNPDANNV,37588,37595,8
arms into a pugilistic position he was hurrying,8,NPDANNVV,37589,37596,8
pugilistic position he was hurrying away to make,8,ANNVVMMV,37592,37599,8
he was hurrying away to make good his,8,NVVMMVAN,37594,37601,8
was hurrying away to make good his promise,8,VVMMVANN,37595,37602,8
i detained him,3,NVN,37604,37606,3
him alarmed at the effect,5,NVPDN,37606,37610,5
sit down turkey,3,VPN,37620,37622,3
said i,2,VN,37624,37625,2
hear what nippers,3,VNN,37628,37630,3
what nippers has to say what,6,NNVMVN,37629,37634,6
what do you,3,NVN,37634,37636,3
you think of it nippers,5,NVPNN,37636,37640,5
it nippers would i,4,NNVN,37639,37642,4
i not be justified in immediately dismissing bartleby,8,NMVVCMVN,37642,37649,8
excuse me that,3,VNN,37652,37654,3
me that is,3,NNV,37653,37655,3
you to decide sir i,5,NMVNN,37657,37661,5
sir i think his conduct,5,NNVNN,37660,37664,5
regards turkey and myself but it may only,8,NNCNCNVM,37671,37678,8
turkey and myself but it may only be,8,NCNCNVMV,37672,37679,8
myself but it may only be a passing,8,NCNVMVDN,37674,37681,8
it may only be a passing whim,7,NVMVDNN,37676,37682,7
exclaimed i,2,VN,37687,37688,2
you have strangely changed your mind,6,NVMVNN,37690,37695,6
you speak very gently of him,6,NVMMPN,37698,37703,6
cried turkey,2,VN,37710,37711,2
gentleness is effects,3,NVN,37713,37715,3
nippers and i dined together to day you,8,NCNVMPNN,37718,37725,8
day you see how gentle i,6,NNVMAN,37724,37729,6
gentle i am,3,ANV,37728,37730,3
shall i,2,VN,37732,37733,2
i go and black his eyes,6,NVCVNN,37733,37738,6
you refer to bartleby i,5,NVPNN,37741,37745,5
bartleby i suppose no not to day turkey,8,NNVMMPNN,37744,37751,8
i replied,2,NV,37753,37754,2
pray put up your fists,5,VVPNN,37756,37760,5
i closed the doors,4,NVDN,37762,37765,4
bartleby i felt additional incentives,5,NNVAN,37770,37774,5
additional incentives tempting me to my fate i,8,ANVNPNNN,37773,37780,8
me to my fate i burned to be,8,NPNNNVMV,37776,37783,8
my fate i burned to be rebelled,7,NNNVMVV,37778,37784,7
i remembered that bartleby,4,NVDN,37787,37790,4
bartleby never left the office,5,NMVDN,37790,37794,5
said i,2,VN,37798,37799,2
ginger nut is away just step round,7,NNVMMVM,37801,37807,7
is away just step round to the post,8,VMMVMPDN,37803,37810,8
away just step round to the post office,8,MMVMPDNN,37804,37811,8
post office wo n't you it,6,NNVMNN,37810,37815,6
you it was but a three minute walk,8,NNVPDANN,37814,37821,8
there is any thing for me,6,NVDNPN,37825,37830,6
i would prefer not,4,NVVM,37833,37836,4
you will not,3,NVM,37840,37842,3
i prefer not,3,NVM,37845,37847,3
i staggered to my desk,5,NVPNN,37849,37853,5
sat there in a deep study my,7,VMPDANN,37855,37861,7
deep study my blind inveteracy returned was there,8,ANNANVVM,37859,37866,8
blind inveteracy returned was there any other thing,8,ANVVMDAN,37862,37869,8
returned was there any other thing in which,8,VVMDANPN,37864,37871,8
was there any other thing in which i,8,VMDANPNN,37865,37872,8
other thing in which i could procure myself,8,ANPNNVVN,37868,37875,8
myself to be ignominiously repulsed,5,NMVMV,37875,37879,5
be ignominiously repulsed by this lean penniless wight,8,VMVPDAAN,37877,37884,8
my hired clerk what,4,NVNN,37886,37889,4
clerk what added thing,4,NNVN,37888,37891,4
thing is there,3,NVN,37891,37893,3
he will be,3,NVV,37897,37899,3
i roared,2,NV,37922,37923,2
magical invocation at the third summons he appeared,8,ANPDANNV,37933,37940,8
third summons he appeared at the entrance,7,ANNVPDN,37937,37943,7
summons he appeared at the entrance of his,8,NNVPDNPN,37938,37945,8
he appeared at the entrance of his hermitage,8,NVPDNPNN,37939,37946,8
go to the next room,5,VPDAN,37948,37952,5
tell nippers,2,VN,37954,37955,2
nippers to come to me,5,NMVPN,37955,37959,5
i prefer not,3,NVM,37962,37964,3
he respectfully and slowly said and mildly disappeared,8,NMCMVCMV,37967,37974,8
said i in a quiet sort,6,VNPDAN,37980,37985,6
severe self possessed tone,4,ANVN,37988,37991,4
tone intimating the unalterable purpose,5,NVDAN,37991,37995,5
intimating the unalterable purpose of some terrible retribution,8,VDANPDAN,37992,37999,8
hand at the moment i half intended something,8,NPDNNNVN,38003,38010,8
moment i half intended something of the kind,8,NNNVNPDN,38006,38013,8
it was drawing towards my dinner hour i,8,NVVPNNNN,38019,38026,8
my dinner hour i thought it,6,NNNNVN,38023,38028,6
to put on my hat,5,MVPNN,38030,38034,5
walk home for the day,5,VMPDN,38036,38040,5
day suffering much from perplexity,5,NVMPN,38040,38044,5
perplexity and distress of mind shall i,7,NCNPNVN,38044,38050,7
i acknowledge it,3,NVN,38050,38052,3
conclusion of this whole business was,6,NPDANV,38054,38059,6
it soon became,3,NMV,38061,38063,3
fixed fact of my chambers,5,VNPNN,38065,38069,5
he copied for me at the usual rate,8,NVPNPDAN,38085,38092,8
folio one hundred words but he was permanently,8,NAANCNVM,38097,38104,8
examining the work,3,VDN,38107,38109,3
work done by him,4,NVPN,38109,38112,4
duty being transferred to turkey,5,NVVPN,38114,38118,5
their superior acuteness moreover said bartleby,6,NANMVN,38126,38131,6
bartleby was never on any account,6,NVMPDN,38131,38136,6
account to be dispatched,4,NMVV,38136,38139,4
entreated to take upon him,5,VMVPN,38152,38156,5
matter it was generally understood,5,NNVMV,38159,38163,5
he would prefer not,4,NVVM,38165,38168,4
other words that he would refuse pointblank,7,ANCNVVV,38172,38178,7
days passed,2,NV,38180,38181,2
i became considerably reconciled to bartleby his steadiness,8,NVMVMVNN,38183,38190,8
became considerably reconciled to bartleby his steadiness his,8,VMVMVNNN,38184,38191,8
considerably reconciled to bartleby his steadiness his freedom,8,MVMVNNNN,38185,38192,8
bartleby his steadiness his freedom from all dissipation,8,VNNNNPDN,38188,38195,8
steadiness his freedom from all dissipation his incessant,8,NNNPDNNV,38190,38197,8
his freedom from all dissipation his incessant industry,8,NNPDNNVN,38191,38198,8
he chose to throw himself,5,NVMVN,38201,38205,5
standing revery behind his screen his great stillness,8,VNPNNNAN,38208,38215,8
his unalterableness of demeanor under all circumstances made,8,NNPNPDNV,38216,38223,8
unalterableness of demeanor under all circumstances made him,8,NPNPDNVN,38217,38224,8
valuable acquisition one prime thing was this,7,ANAANVN,38226,38232,7
he was always there,4,NVMM,38234,38237,4
night i had a singular confidence in his,8,NNVDANPN,38251,38258,8
i had a singular confidence in his honesty,8,NVDANPNN,38252,38259,8
had a singular confidence in his honesty i,8,VDANPNNN,38253,38260,8
singular confidence in his honesty i felt my,8,ANPNNNVN,38255,38262,8
his honesty i felt my most precious papers,8,NNNVNAAN,38258,38265,8
his hands sometimes to be sure i,7,NNMMVAN,38269,38275,7
sure i could not for the very soul,8,ANVMPDAN,38274,38281,8
could not for the very soul of me,8,VMPDANPN,38276,38283,8
sudden spasmodic passions with him for it was,8,AANPNCNV,38287,38294,8
spasmodic passions with him for it was exceeding,8,ANPNCNVV,38288,38295,8
to bear in mind,4,MVPN,38297,38300,4
strange peculiarities privileges and unheard of exemptions forming,8,ANNCNPNV,38305,38312,8
privileges and unheard of exemptions forming the tacit,8,NCNPNVDN,38307,38314,8
unheard of exemptions forming the tacit stipulations,7,NPNVDNN,38309,38315,7
exemptions forming the tacit stipulations on bartleby,7,NVDNNPN,38311,38317,7
part under which he remained in my office,8,NPNNVPNN,38319,38326,8
dispatching pressing business i,4,VVNN,38334,38337,4
business i would inadvertently summon bartleby,6,NNVMVN,38336,38341,6
inadvertently summon bartleby in a short rapid tone,8,MVNPDAAN,38339,38346,8
bartleby in a short rapid tone to put,8,NPDAANMV,38341,38348,8
short rapid tone to put his finger,7,AANMVNN,38344,38350,7
his finger say on the incipient tie,7,NNVPDAN,38349,38355,7
say on the incipient tie of a bit,8,VPDANPDN,38351,38358,8
bit of red tape with which i was,8,NPANPNNV,38358,38365,8
red tape with which i was about compressing,8,ANPNNVMV,38360,38367,8
which i was about compressing some papers,7,NNVMVDN,38363,38369,7
i prefer not,3,NVM,38380,38382,3
come and then how could a human creature,8,VCMMVDAN,38388,38395,8
could a human creature with the common infirmities,8,VDANPDAN,38392,38399,8
bitterly exclaiming upon such perverseness -such unreasonableness,7,MVPANNN,38405,38411,7
such perverseness -such unreasonableness however every added repulse,8,ANNNMMVN,38408,38415,8
unreasonableness however every added repulse of this sort,8,NMMVNPDN,38411,38418,8
however every added repulse of this sort which,8,MMVNPDNN,38412,38419,8
every added repulse of this sort which i,8,MVNPDNNN,38413,38420,8
repulse of this sort which i received only,8,NPDNNNVM,38415,38422,8
to lessen the probability of my,6,MVDNPN,38424,38429,6
probability of my repeating the inadvertence,6,NPNVDN,38427,38432,6
it must be said that according,6,NVVVCV,38434,38439,6
must be said that according to the custom,8,VVVCVPDN,38435,38442,8
according to the custom of most legal gentlemen,8,VPDNPAAN,38439,38446,8
custom of most legal gentlemen occupying chambers,7,NPAANVN,38442,38448,7
chambers in densely populated law buildings there,7,NPMVNNN,38448,38454,7
law buildings there were several keys to my,8,NNNVANPN,38452,38459,8
buildings there were several keys to my door,8,NNVANPNN,38453,38460,8
was kept by a woman,5,VVPDN,38462,38466,5
woman residing in the attic which person,7,NVPDNNN,38466,38472,7
residing in the attic which person weekly scrubbed,8,VPDNNNAN,38467,38474,8
dusted my apartments,3,VNN,38479,38481,3
was kept by turkey for convenience sake,7,VVPNPNN,38483,38489,7
third i sometimes carried in my own pocket,8,ANMVPNAN,38491,38498,8
fourth i knew not who,5,NNVMN,38500,38504,5
who had now one sunday morning i,7,NVMANNN,38504,38510,7
one sunday morning i happened to go,7,ANNNVMV,38507,38513,7
sunday morning i happened to go to trinity,8,NNNVMVPN,38508,38515,8
morning i happened to go to trinity church,8,NNVMVPNN,38509,38516,8
trinity church to hear a celebrated preacher,7,NNMVDAN,38515,38521,7
finding myself,2,VN,38523,38524,2
ground i thought i,4,NNVN,38529,38532,4
i would walk around to my chambers,7,NVVMPNN,38532,38538,7
walk around to my chambers for a while,8,VMPNNPDN,38534,38541,8
i had my,3,NVN,38543,38545,3
applying it to the lock i,6,VNPDNN,38551,38556,6
it to the lock i found it,7,NPDNNVN,38552,38558,7
it resisted by something,4,NVPN,38558,38561,4
something inserted from the inside,5,NVPDN,38561,38565,5
surprised i called,3,ANV,38567,38569,3
key was turned from within,5,NVVPN,38576,38580,5
thrusting his lean visage at me,6,VNANPN,38582,38587,6
holding the door ajar the apparition of bartleby,8,VDNCDNPN,38589,38596,8
door ajar the apparition of bartleby appeared,7,NCDNPNV,38591,38597,7
apparition of bartleby appeared in his shirt sleeves,8,NPNVPNNN,38594,38601,8
he was,2,NV,38612,38613,2
he was deeply engaged just then,6,NVMVMM,38616,38621,6
preferred not admitting me at present,6,VMVNPN,38624,38629,6
admitting me at present in a brief word,8,VNPNPDAN,38626,38633,8
brief word or two he moreover added,7,ANCANMV,38632,38638,7
i had better walk round the block,7,NVANPDN,38641,38647,7
time he would probably have concluded his affairs,8,NNVMVVNN,38655,38662,8
tenanting my law chambers of a sunday morning,8,VNNNPDNN,38670,38677,8
nonchalance yet withal firm and self possessed had,8,ACANCNVV,38682,38689,8
self possessed had such a strange effect,7,NVVDDAN,38687,38693,7
possessed had such a strange effect upon me,8,VVDDANPN,38688,38695,8
i slunk away from my own door,7,NVMPNAN,38698,38704,7
mild effrontery of this unaccountable scrivener indeed it,8,ANPDANVN,38719,38726,8
it was his wonderful mildness chiefly which,7,NVNANNN,38726,38732,7
his wonderful mildness chiefly which not only disarmed,8,NANNNMMV,38728,38735,8
wonderful mildness chiefly which not only disarmed me,8,ANNNMMVN,38729,38736,8
unmanned me as it,4,VNCN,38738,38741,4
me as it were,4,NCNV,38739,38742,4
i consider,2,NV,38744,38745,2
time is a sort,4,NVDN,38750,38753,4
he tranquilly permits his,4,NVNN,38757,38760,4
permits his hired clerk,4,NNVN,38759,38762,4
clerk to dictate to him,5,NMVPN,38762,38766,5
order him,2,VN,38768,38769,2
i was,2,NV,38776,38777,2
what bartleby could possibly be doing in my,8,NNVMVVPN,38783,38790,8
bartleby could possibly be doing in my office,8,NVMVVPNN,38784,38791,8
possibly be doing in my office in his,8,MVVPNNPN,38786,38793,8
be doing in my office in his shirt,8,VVPNNPNN,38787,38794,8
doing in my office in his shirt sleeves,8,VPNNPNNN,38788,38795,8
otherwise dismantled condition of a sunday morning,7,MVNPDNN,38799,38805,7
condition of a sunday morning was any thing,8,NPDNNVDN,38801,38808,8
going on nay that,4,VPNN,38810,38813,4
nay that was out of the question it,8,NNVPPDNN,38812,38819,8
question it was not to be thought,7,NNVMMVV,38818,38824,7
not to be thought of for a moment,8,MMVVPPDN,38821,38828,8
moment that bartleby was an immoral person,7,NCNVDAN,38828,38834,7
bartleby was an immoral person but what,7,NVDANCN,38830,38836,7
immoral person but what could he,6,ANCNVN,38833,38838,6
he be doing there,4,NVVM,38838,38841,4
copying nay again whatever,4,VMMN,38843,38846,4
whatever might be his eccentricities bartleby,6,NVVNNN,38846,38851,6
his eccentricities bartleby was,4,NNNV,38849,38852,4
decorous person he would be the last man,8,ANNVVDAN,38855,38862,8
last man to sit down to his desk,8,ANMVPPNN,38861,38868,8
sit down to his desk in any state,8,VPPNNPDN,38864,38871,8
his desk in any state approaching to nudity,8,NNPDNVPN,38867,38874,8
nudity besides it was sunday and there,7,NCNVNCN,38874,38880,7
sunday and there was something about bartleby that,8,NCNVNPNN,38878,38885,8
something about bartleby that forbade the supposition,7,NPNNVDN,38882,38888,7
bartleby that forbade the supposition that he,7,NNVDNCN,38884,38890,7
supposition that he would by any secular occupation,8,NCNVPDAN,38888,38895,8
secular occupation violate the proprieties of the day,8,ANVDNPDN,38894,38901,8
violate the proprieties of the day nevertheless my,8,VDNPDNCN,38896,38903,8
proprieties of the day nevertheless my mind was,8,NPDNCNNV,38898,38905,8
day nevertheless my mind was not pacified,7,NCNNVMV,38901,38907,7
restless curiosity at last i returned,6,ANPANV,38912,38917,6
curiosity at last i returned to the door,8,NPANVPDN,38913,38920,8
last i returned to the door without hindrance,8,ANVPDNPN,38915,38922,8
i returned to the door without hindrance i,8,NVPDNPNN,38916,38923,8
door without hindrance i inserted my key,7,NPNNVNN,38920,38926,7
my key opened it,4,NNVN,38925,38928,4
entered bartleby,2,VN,38930,38931,2
bartleby was not to be seen i,7,NVMMVVN,38931,38937,7
i looked round anxiously peeped behind his screen,8,NVMMVPNN,38937,38944,8
his screen but it was very,6,NNCNVM,38943,38948,6
he was gone,3,NVV,38951,38953,3
closely examining the place i,5,MVDNN,38956,38960,5
