keyword,ngram,pattern,start,end,phrase_length
yellow marble mantelpiece in louis xv style stood,8,AANPDNNV,30237,30244,8
mantelpiece in louis xv style stood a tapestry,8,NPDNNVDN,30239,30246,8
xv style stood a tapestry armchair,6,NNVDNN,30242,30247,6
clock represented a temple of vesta,6,NVDNPN,30249,30254,6
temple of vesta and the whole room smelled,8,NPNCDANV,30252,30259,8
vesta and the whole room smelled musty,7,NCDANVN,30254,30260,7
whole room smelled musty as it,6,ANVNCN,30257,30262,6
musty as it was on a lower level,8,NCNVPDAN,30260,30267,8
was on a lower level than the garden,8,VPDANPDN,30263,30270,8
garden on the first floor was madame,7,NPDANVN,30270,30276,7
large room papered,3,ANV,30281,30283,3
flowered design,2,VN,30286,30287,2
containing the portrait of monsieur,5,VDNPN,30289,30293,5
portrait of monsieur dressed in the costume,7,NPNVPDN,30291,30297,7
monsieur dressed in the costume of a dandy,8,NVPDNPDN,30293,30300,8
dressed in the costume of a dandy it,8,VPDNPDNN,30294,30301,8
costume of a dandy it communicated,6,NPDNNV,30297,30302,6
dandy it communicated with a smaller room,7,NNVPDAN,30300,30306,7
it communicated with a smaller room in which,8,NVPDANPN,30301,30308,8
communicated with a smaller room in which there,8,VPDANPNN,30302,30309,8
smaller room in which there were,6,ANPNNV,30305,30310,6
room in which there were two little cribs,8,NPNNVAAN,30306,30313,8
there were two little cribs without any mattresses,8,NVAANPDN,30309,30316,8
two little cribs without any mattresses next came,8,AANPDNMV,30311,30318,8
cribs without any mattresses next came the parlour,8,NPDNMVDN,30313,30320,8
parlour always closed filled with furniture,6,NMVVPN,30320,30325,6
furniture covered with sheets,4,NVPN,30325,30328,4
hall which led to the study,6,NNVPDN,30331,30336,6
books and papers were piled on the shelves,8,NCNVVPDN,30338,30345,8
were piled on the shelves of a book,8,VVPDNPDN,30341,30348,8
piled on the shelves of a book case,8,VPDNPDNN,30342,30349,8
shelves of a book case that enclosed,7,NPDNNNV,30345,30351,7
book case that enclosed three quarters,6,NNNVAN,30348,30353,6
enclosed three quarters of the big black desk,8,VANPDAAN,30351,30358,8
big black desk two panels were entirely hidden,8,AANANVMV,30356,30363,8
desk two panels were entirely hidden under pen,8,NANVMVPN,30358,30365,8
vanished luxury on the second floor,6,VNPDAN,30379,30384,6
room which looked out upon the meadows she,8,NNVMPDNN,30391,30398,8
meadows she arose at daybreak in order,7,NNVPNPN,30397,30403,7
daybreak in order to attend,5,NPNMV,30401,30405,5
she worked without interruption until night,6,NVPNPN,30408,30413,6
dinner was over the dishes,5,NVPDN,30416,30420,5
dishes cleared away,3,NVM,30420,30422,3
door securely locked she,4,NMVN,30425,30428,4
she would bury the log under the ashes,8,NVVDNPDN,30428,30435,8
fall asleep in front of the hearth,7,VNPNPDN,30437,30443,7
rosary in her hand nobody could bargain,7,NPNNNVV,30446,30452,7
her hand nobody could bargain with greater obstinacy,8,NNNVVPAN,30448,30455,8
lustre on her brass sauce pans was,7,NPNNNNV,30461,30467,7
her brass sauce pans was the envy,7,NNNNVDN,30463,30469,7
brass sauce pans was the envy and despair,8,NNNVDNCN,30464,30471,8
was the envy and despair of other servants,8,VDNCNPAN,30467,30474,8
envy and despair of other servants she was,8,NCNPANNV,30469,30476,8
despair of other servants she was most,7,NPANNVM,30471,30477,7
she ate she,3,NVN,30481,30483,3
she would gather up crumbs with the tip,8,NVVPNPDN,30483,30490,8
gather up crumbs with the tip of her,8,VPNPDNPN,30485,30492,8
nothing should be wasted of the loaf,7,NVVVPDN,30496,30502,7
should be wasted of the loaf of bread,8,VVVPDNPN,30497,30504,8
loaf of bread weighing twelve pounds which,7,NPNVANN,30502,30508,7
twelve pounds which was baked especially for her,8,ANNVVMPN,30506,30513,8
lasted three weeks summer and winter she,7,VANNCNN,30515,30521,7
three weeks summer and winter she wore,7,ANNCNNV,30516,30522,7
weeks summer and winter she wore a dimity,8,NNCNNVDN,30517,30524,8
summer and winter she wore a dimity kerchief,8,NCNNVDNN,30518,30525,8
dimity kerchief fastened in the back,6,NNVPDN,30524,30529,6
kerchief fastened in the back with a pin,8,NVPDNPDN,30525,30532,8
cap which concealed her hair,5,NNVNN,30534,30538,5
apron with a bib like those worn,7,NPDNPNV,30546,30552,7
bib like those worn by hospital,6,NPNVPN,30549,30554,6
hospital nurses her face,4,NVNN,30554,30557,4
her face was,3,NNV,30556,30558,3
she was twenty five she,5,NVAAN,30565,30569,5
twenty five she looked forty,5,AANVM,30567,30571,5
she had passed fifty nobody,5,NVVAN,30573,30577,5
fifty nobody could tell her age,6,ANVVNN,30576,30581,6
she resembled a wooden figure,5,NVDAN,30586,30590,5
wooden figure working automatically like every other woman,8,ANVMPDAN,30589,30596,8
figure working automatically like every other woman she,8,NVMPDANN,30590,30597,8
other woman she had had an affair,7,ANNVVDN,30595,30601,7
she had had an affair of the heart,8,NVVDNPDN,30597,30604,8
had had an affair of the heart her,8,VVDNPDNN,30598,30605,8
had an affair of the heart her father,8,VDNPDNNN,30599,30606,8
affair of the heart her father who was,8,NPDNNNNV,30601,30608,8
heart her father who was a mason,7,NNNNVDN,30604,30610,7
mason was killed by falling from a scaffolding,8,NVVCVPDN,30610,30617,8
her mother died,3,NNV,30619,30621,3
her sisters went their different ways,6,NNVNAN,30623,30628,6
farmer took her,3,NVN,30630,30632,3
she was quite,3,NVM,30636,30638,3
let her,2,VN,30640,30641,2
her keep cows in the fields she,7,NVNPDNN,30641,30647,7
cows in the fields she was clad,7,NPDNNVV,30643,30649,7
fields she was clad in miserable rags,7,NNVVPAN,30646,30652,7
miserable rags beaten for the slightest offence,7,ANVPDAN,30651,30657,7
finally dismissed for a theft of thirty sous,8,MVPDNPAN,30659,30666,8
dismissed for a theft of thirty sous which,8,VPDNPANN,30660,30667,8
theft of thirty sous which she did not,8,NPANNNVM,30663,30670,8
thirty sous which she did not commit she,8,ANNNVMVN,30665,30672,8
she took service on another farm,6,NVNPDN,30672,30677,6
she tended the poultry,4,NVDN,30679,30682,4
she was well thought of by her master,8,NVMVPPNN,30685,30692,8
was well thought of by her master her,8,VMVPPNNN,30686,30693,8
thought of by her master her fellow workers,8,VPPNNNAN,30688,30695,8
her master her fellow workers soon grew,7,NNNANMV,30691,30697,7
her fellow workers soon grew jealous one evening,8,NANMVAAN,30693,30700,8
workers soon grew jealous one evening in august,8,NMVAANPN,30695,30702,8
soon grew jealous one evening in august she,8,MVAANPNN,30696,30703,8
jealous one evening in august she was then,8,AANPNNVM,30698,30705,8
evening in august she was then eighteen years,8,NPNNVMAN,30700,30707,8
august she was then eighteen years old they,8,NNVMANAN,30702,30709,8
eighteen years old they persuaded her,6,ANANVN,30706,30711,6
her to accompany them,4,NMVN,30711,30714,4
colleville she was immediately dazzled by the noise,8,NNVMVPDN,30719,30726,8
gold crosses and the crowd of people,7,VNCDNPN,30740,30746,7
hopping at the same time she was standing,8,NPDANNVV,30748,30755,8
same time she was standing modestly,6,ANNVVM,30751,30756,6
time she was standing modestly at a distance,8,NNVVMPDN,30752,30759,8
to do appearance who,4,MVNN,30767,30770,4
appearance who had been leaning on the pole,8,NNVVVPDN,30769,30776,8
been leaning on the pole of a wagon,8,VVPDNPDN,30772,30779,8
smoking his pipe,3,VNN,30781,30783,3
his pipe approached her,4,NNVN,30782,30785,4
asked her for a dance he,6,VNPDNN,30787,30792,6
her for a dance he treated her,7,NPDNNVN,30788,30794,7
dance he treated her to cider and cake,8,NNVNPNCN,30791,30798,8
her to cider and cake bought her,7,NPNCNVN,30794,30800,7
then thinking she,3,MVN,30805,30807,3
she had guessed his purpose,5,NVVNN,30807,30811,5
his purpose offered to see her,6,NNVMVN,30810,30815,6
they came to the end of a field,8,NVPDNPDN,30818,30825,8
came to the end of a field he,8,VPDNPDNN,30819,30826,8
end of a field he threw her,7,NPDNNVN,30822,30828,7
she grew,2,NV,30832,30833,2
he walked off one evening on the road,8,NVPANPDN,30838,30845,8
one evening on the road leading to beaumo,8,ANPDNVMV,30841,30848,8
evening on the road leading to beaumo nt,8,NPDNVMVM,30842,30849,8
road leading to beaumo nt she,6,NVMVMN,30845,30850,6
she came upon a wagon,5,NVPDN,30850,30854,5
wagon loaded with hay,4,NVPN,30854,30857,4
she overtook it she,4,NVNN,30860,30863,4
it she recognised,3,NNV,30862,30864,3
he greeted her,3,NVN,30866,30868,3
asked her,2,VN,30871,30872,2
her to forget what,4,NMVN,30872,30875,4
what had happened between them,5,NVVPN,30875,30879,5
was all the fault of the drink,7,VDDNPDN,30883,30889,7
she did not know what,5,NVMVN,30891,30895,5
what to reply and wished to run away,8,NMVCVMVM,30895,30902,8
reply and wished to run away presently he,8,VCVMVMMN,30897,30904,8
he began to speak of the harvest,7,NVMVPDN,30904,30910,7
notables of the village his father had,7,NPDNNNV,30914,30920,7
village his father had left colleville,6,NNNVAN,30917,30922,6
bought the farm of les ecots,6,VDNPNN,30924,30929,6
they would be neighbours,4,NVVN,30933,30936,4
she exclaimed he,3,NVN,30940,30942,3
he then added,3,NMV,30942,30944,3
his parents were looking around for a wife,8,NNVVMPDN,30946,30953,8
were looking around for a wife for him,8,VVMPDNPN,30948,30955,8
he himself was not so,5,NNVMM,30958,30962,5
to wait for a girl who,6,MVPDNN,30966,30971,6
girl who suited him she,5,NNVNN,30970,30974,5
him she hung her head he,6,NNVNNN,30973,30978,6
her head he then asked her whether she,8,NNNMVNCN,30976,30983,8
her whether she had ever thought of marrying,8,NCNVMVPN,30981,30988,8
she had ever thought of marrying she,7,NVMVPNN,30983,30989,7
marrying she replied smilingly,4,NNVM,30988,30991,4
it was,2,NV,30993,30994,2
him to make fun of her,6,NMVNPN,30997,31002,6
i am,2,NV,31006,31007,2
he said and put his left arm,7,NVCVNAN,31011,31017,7
said and put his left arm around her,8,VCVNANPN,31012,31019,8
put his left arm around her waist,7,VNANPNN,31014,31020,7
left arm around her waist while they sauntered,8,ANPNNCNV,31016,31023,8
her waist while they sauntered along the air,8,NNCNVPDN,31019,31026,8
air was,2,NV,31026,31027,2
stars were,2,NV,31030,31031,2
huge load of hay oscillated in front,7,ANPNVPN,31035,31041,7
load of hay oscillated in front of them,8,NPNVPNPN,31036,31043,8
front of them drawn by four horses whose,8,NPNVPANN,31041,31048,8
them drawn by four horses whose ponderous hoofs,8,NVPANNAN,31043,31050,8
four horses whose ponderous hoofs raised clouds,7,ANNANVN,31046,31052,7
horses whose ponderous hoofs raised clouds of dust,8,NNANVNPN,31047,31054,8
hoofs raised clouds of dust without a word,8,NVNPNPDN,31050,31057,8
word from their driver they turned,6,NPNNNV,31057,31062,6
their driver they turned to the right he,8,NNNVPDNN,31059,31066,8
right he kissed her,4,NNVN,31065,31068,4
she went home,3,NVM,31071,31073,3
following week theodore obtained meetings they,6,VNPANN,31075,31080,6
week theodore obtained meetings they met in yards,8,NPANNVPN,31076,31083,8
obtained meetings they met in yards behind walls,8,ANNVPNPN,31078,31085,8
isolated trees she,3,VNN,31088,31090,3
trees she was not,4,NNVM,31089,31092,4
to do families,3,MVN,31098,31100,3
families are,2,NV,31100,31101,2
animals had instructed her,4,NVVN,31105,31108,4
her reason and her instinct of honour kept,8,NNCNNPNV,31111,31118,8
reason and her instinct of honour kept her,8,NCNNPNVN,31112,31119,8
falling her resistance,3,VNN,31121,31123,3
her resistance exasperated theodore,4,NNVN,31122,31125,4
order to satisfy it,4,NMVN,31131,31134,4
he offered to marry her she,6,NVMVNN,31138,31143,6
her she would not believe him,6,NNVMVN,31142,31147,6
he made solemn promises,4,NVAN,31151,31154,4
short time he mentioned a difficulty,6,ANNVDN,31158,31163,6
previous year his parents had purchased a substitute,8,ANNNVVDN,31165,31172,8
his parents had purchased a substitute for him,8,NNVVDNPN,31167,31174,8
purchased a substitute for him but any day,8,VDNPNCDN,31170,31177,8
substitute for him but any day he might,8,NPNCDNNV,31172,31179,8
him but any day he might be drafted,8,NCDNNVVV,31174,31181,8
serving in the army,4,VPDN,31186,31189,4
army alarmed him,3,NVN,31189,31191,3
him greatly to felicite his cowardice,6,NMMVNN,31191,31196,6
his cowardice appeared a proof of his love,8,NNVDNPNN,31195,31202,8
appeared a proof of his love for her,8,VDNPNNPN,31197,31204,8
her and her devotion to him grew,7,NCNNPNV,31204,31210,7
she met him he,4,NVNN,31213,31216,4
him he would torture her with his fears,8,NNVVNPNN,31215,31222,8
would torture her with his fears and his,8,VVNPNNCN,31217,31224,8
torture her with his fears and his entreaties,8,VNPNNCNN,31218,31225,8
fears and his entreaties at last he announced,8,NCNNPANV,31222,31229,8
he was going to the prefect himself,7,NVVPDNN,31231,31237,7
was going to the prefect himself for information,8,VVPDNNPN,31232,31239,8
would let her,3,VVN,31241,31243,3
her know everything,3,NVN,31243,31245,3
following sunday between eleven o'clock and midnight,7,VNPANCN,31248,31254,7
time grew near she,4,NVMN,31257,31260,4
she ran to meet her lover,6,NVMVNN,31260,31265,6
his friends was at the meeting place he,8,NNVPDNNN,31272,31279,8
meeting place he informed her that she,7,NNNVNCN,31277,31283,7
her that she would never see her sweetheart,8,NCNVMVNN,31281,31288,8
order to escape the conscription he,6,NMVDNN,31292,31297,6
conscription he had married a rich old woman,8,NNVVDAAN,31296,31303,8
rich old woman madame lehoussais of toucques,7,AANVNPN,31301,31307,7
sorrow was frightful she,4,NVAN,31312,31315,4
frightful she threw herself on the ground she,8,ANVNPDNN,31314,31321,8
herself on the ground she cried and called,8,NPDNNVCV,31317,31324,8
ground she cried and called on the lord,8,NNVCVPDN,31320,31327,8
wandered around desolately until sunrise,5,VMMPN,31329,31333,5
she went back to the farm,6,NVMPDN,31335,31340,6
farm declared her intention,4,NVNN,31340,31343,4
end of the month after she had received,8,NPDNCNVV,31349,31356,8
month after she had received her,6,NCNVVN,31352,31357,6
her wages she,3,NVN,31357,31359,3
she packed all her,4,NVDN,31359,31362,4
her belongings in a handkerchief,5,NVPDN,31362,31366,5
started for pont l'eveque in front,6,VPNNPN,31368,31373,6
l'eveque in front of the inn she met,8,NPNPDNNV,31371,31378,8
front of the inn she met a woman,8,NPDNNVDN,31373,31380,8
woman wearing widow 's weeds,5,NVMMN,31380,31384,5
questioning her,2,VN,31387,31388,2
her learned,2,NV,31388,31389,2
she was looking for a cook,6,NVVPDN,31391,31396,6
girl did not know very much but appeared,8,NVMVMMCV,31398,31405,8
her requirements that madame aubain,5,NNNVN,31412,31416,5
aubain finally said,3,NMV,31416,31418,3
i will give you,4,NVVN,31422,31425,4
felicite was installed in her house,6,NVVPNN,31434,31439,6
she lived in a constant anxiety that,7,NVPDANN,31442,31448,7
constant anxiety that was caused,5,ANNVV,31446,31450,5
that hovered over everything,4,NVPN,31466,31469,4
seemed made of some precious material she,7,VNPDANN,31482,31488,7
made of some precious material she carried them,8,NPDANNVN,31483,31490,8
them pig a back,4,NVDN,31490,31493,4
was greatly mortified when madame aubain,6,VMVMDN,31495,31500,6
aubain forbade her,3,NVN,31500,31502,3
her to kiss them,4,NMVN,31502,31505,4
spite of all this she was,6,NPDNNV,31511,31516,6
comfort of her new surroundings had obliterated her,8,NPNANVVN,31519,31526,8
her new surroundings had obliterated her sadness,7,NANVVNN,31521,31527,7
thursday friends of madame aubain dropped,6,NNPANV,31529,31534,6
madame aubain dropped in for a game,7,ANVPPDN,31532,31538,7
aubain dropped in for a game of cards,8,NVPPDNPN,31533,31540,8
game of cards and it was felicite,7,NPNCNVN,31538,31544,7
duty to prepare the table and heat,7,NMVDNCN,31546,31552,7
foot warmers they arrived,4,NNNV,31554,31557,4
departed before eleven every monday,5,VMMDN,31563,31567,5
monday morning the dealer in second hand goods,8,NVDNPANN,31567,31574,8
morning the dealer in second hand goods who,8,VDNPANNN,31568,31575,8
dealer in second hand goods who lived,7,NPANNNV,31570,31576,7
hand goods who lived under the alley way,8,NNNVPDAN,31573,31580,8
goods who lived under the alley way spread,8,NNVPDANN,31574,31581,8
lived under the alley way spread out his,8,VPDANNPN,31576,31583,8
city would be filled with a buzzing,7,NVVVPDN,31590,31596,7
would be filled with a buzzing of voices,8,VVVPDNPN,31591,31598,8
filled with a buzzing of voices in which,8,VPDNPNPN,31593,31600,8
grunting of pigs could be distinguished,6,NPNVVV,31610,31615,6
market was in full swing,5,NVPAN,31632,31636,5
full swing there appeared at the front door,8,ANMVPDAN,31635,31642,8
back of his head it was robelin,7,NPNNNVV,31657,31663,7
his head it was robelin the farmer,7,NNNVVDN,31659,31665,7
head it was robelin the farmer of geffosses,8,NNVVDNPN,31660,31667,8
farmer of geffosses shortly afterwards came,6,NPNMMV,31665,31670,6
geffosses shortly afterwards came liebard the farmer,7,NMMVPDN,31667,31673,7
shortly afterwards came liebard the farmer of toucques,8,MMVPDNPN,31668,31675,8
came liebard the farmer of toucques short rotund,8,VPDNPNAN,31670,31677,8
farmer of toucques short rotund and ruddy wearing,8,NPNANCNV,31673,31680,8
toucques short rotund and ruddy wearing a grey,8,NANCNVDN,31675,31682,8
short rotund and ruddy wearing a grey jacket,8,ANCNVDNN,31676,31683,8
ruddy wearing a grey jacket and spurred boots,8,NVDNNCAN,31679,31686,8
grey jacket and spurred boots both men brought,8,NNCANCNV,31682,31689,8
jacket and spurred boots both men brought their,8,NCANCNVN,31683,31690,8
spurred boots both men brought their landlady,7,ANCNVNN,31685,31691,7
boots both men brought their landlady either chickens,8,NCNVNNCN,31686,31693,8
men brought their landlady either chickens or cheese,8,NVNNCNCN,31688,31695,8
brought their landlady either chickens or cheese felicite,8,VNNCNCNN,31689,31696,8
their landlady either chickens or cheese felicite would,8,NNCNCNNV,31690,31697,8
landlady either chickens or cheese felicite would invariably,8,NCNCNNVM,31691,31698,8
chickens or cheese felicite would invariably thwart their,8,NCNNVMVN,31693,31700,8
cheese felicite would invariably thwart their ruses,7,NNVMVNN,31695,31701,7
felicite would invariably thwart their ruses and they,8,NVMVNNCN,31696,31703,8
their ruses and they held her,6,NNCNVN,31700,31705,6
ruses and they held her in great respect,8,NCNVNPAN,31701,31708,8
held her in great respect at various times,8,VNPANPAN,31704,31711,8
great respect at various times madame aubain received,8,ANPANNMV,31707,31714,8
various times madame aubain received a visit,7,ANNMVDN,31710,31716,7
madame aubain received a visit from the marquis,8,NMVDNPDN,31712,31719,8
aubain received a visit from the marquis de,8,MVDNPDNN,31713,31720,8
received a visit from the marquis de gremanville,8,VDNPDNNN,31714,31721,8
her uncles who was ruined and lived,7,NNNVVCV,31724,31730,7
uncles who was ruined and lived at falaise,8,NNVVCVPN,31725,31732,8
ruined and lived at falaise on the remainder,8,VCVPNPDN,31728,31735,8
lived at falaise on the remainder of his,8,VPNPDNPN,31730,31737,8
remainder of his estates he always came,7,NPNNNMV,31735,31741,7
his estates he always came at dinner time,8,NNNMVPNN,31737,31744,8
brought an ugly poodle with him whose paws,8,VDANPNNN,31746,31753,8
ugly poodle with him whose paws soiled their,8,ANPNNNVN,31748,31755,8
poodle with him whose paws soiled their furniture,8,NPNNNVNN,31749,31756,8
him whose paws soiled their furniture in spite,8,NNNVNNPN,31751,31758,8
paws soiled their furniture in spite of his,8,NVNNPNPN,31753,31760,8
soiled their furniture in spite of his efforts,8,VNNPNPNN,31754,31761,8
furniture in spite of his efforts to appear,8,NPNPNNMV,31756,31763,8
spite of his efforts to appear a man,8,NPNNMVDN,31758,31765,8
breeding he,2,VN,31767,31768,2
he even went so far as to raise,8,NMVMMCMV,31768,31775,8
even went so far as to raise his,8,MVMMCMVN,31769,31776,8
went so far as to raise his hat,8,VMMCMVNN,31770,31777,8
time he said,3,NNV,31779,31781,3
my deceased father,3,NVN,31783,31785,3
his habits got,3,NNV,31787,31789,3
him and he would fill his glass,7,NCNVVNN,31793,31799,7
relate broad stories felicite,4,VANN,31805,31808,4
broad stories felicite would show him,6,ANNVVN,31806,31811,6
you have had enough for this time monsieur,8,NVVMPDNN,31818,31825,8
have had enough for this time monsieur de,8,VVMPDNNN,31819,31826,8
had enough for this time monsieur de gremanville,8,VMPDNNNN,31820,31827,8
time monsieur de gremanville hoping to see you,8,NNNNVMVN,31824,31831,8
would close the door she,5,VVDNN,31835,31839,5
door she opened it,4,NNVN,31838,31841,4
retired lawyer his bald head and white cravat,8,ANNANCNV,31847,31854,8
his bald head and white cravat the ruffling,8,NANCNVDN,31849,31856,8
head and white cravat the ruffling of his,8,NCNVDNPN,31851,31858,8
white cravat the ruffling of his shirt his,8,NVDNPNNN,31853,31860,8
ruffling of his shirt his flowing brown coat,8,NPNNNVAN,31856,31863,8
manner in which he took snuff his,7,NPNNVNN,31865,31871,7
which he took snuff his whole person,7,NNVNNAN,31867,31873,7
he took snuff his whole person in fact,8,NVNNANPN,31868,31875,8
snuff his whole person in fact produced,7,NNANPNV,31870,31876,7
his whole person in fact produced in her,8,NANPNVPN,31871,31878,8
kind of awe which we feel when we,8,NPNNNVMN,31880,31887,8
we see extraordinary persons as he,6,NVANCN,31887,31892,6
extraordinary persons as he managed madame,6,ANCNVN,31889,31894,6
estates he spent hours with her in monsieur,8,NNVNPNPN,31896,31903,8
study he was in constant fear,6,NNVPAN,31905,31910,6
being compromised had a great regard,6,VVVDAN,31912,31917,6
compromised had a great regard for the magistracy,8,VVDANPDN,31913,31920,8
learning in order,3,VPN,31925,31927,3
order to facilitate the children,5,NMVDN,31927,31931,5
studies he presented them with an engraved geography,8,NNVNPDAN,31933,31940,8
he presented them with an engraved geography which,8,NVNPDANN,31934,31941,8
them with an engraved geography which represented,7,NPDANNV,31936,31942,7
engraved geography which represented various scenes,6,ANNVAN,31939,31944,6
geography which represented various scenes of the world,8,NNVANPDN,31940,31947,8
which represented various scenes of the world cannibals,8,NVANPDNN,31941,31948,8
gorilla kidnapping a young girl arabs,6,NVDANN,31954,31959,6
kidnapping a young girl arabs in the desert,8,VDANNPDN,31955,31962,8
whale being harpooned,3,NVV,31964,31966,3
paul explained the pictures,4,NVDN,31968,31971,4
pictures to felicite,3,NMV,31971,31973,3
fact this was her only literary education,7,NNVNANN,31976,31982,7
studies were under the direction,5,NVPDN,31986,31990,5
were under the direction of a poor devil,8,VPDNPDAN,31987,31994,8
direction of a poor devil employed,6,NPDANV,31990,31995,6
poor devil employed at the town hall who,8,ANVPDNNN,31993,32000,8
town hall who sharpened his pocket knife,7,NNNVNNN,31998,32004,7
hall who sharpened his pocket knife on his,8,NNVNNNPN,31999,32006,8
who sharpened his pocket knife on his boots,8,NVNNNPNN,32000,32007,8
weather was fine they,4,NVAN,32016,32019,4
fine they went,3,ANV,32018,32020,3
geffosses the house,3,VDN,32022,32024,3
house was built in the centre,6,NVVPDN,32024,32029,6
built in the centre of the sloping yard,8,VPDNPDAN,32026,32033,8
sloping yard and the sea looked,6,ANCDNV,32032,32037,6
yard and the sea looked like a grey,8,NCDNVPDN,32033,32040,8
sea looked like a grey spot,6,NVPDNN,32036,32041,6
looked like a grey spot in the distance,8,VPDNNPDN,32037,32044,8
grey spot in the distance felicite would take,8,NNPDNNVV,32040,32047,8
spot in the distance felicite would take slices,8,NPDNNVVN,32041,32048,8
distance felicite would take slices of cold meat,8,NNVVNPAN,32044,32051,8
take slices of cold meat from the lunch,8,VNPANPDN,32047,32054,8
meat from the lunch basket and they would,8,NPDNNCNV,32051,32058,8
lunch basket and they would sit down,7,NNCNVVM,32054,32060,7
basket and they would sit down and eat,8,NCNVVMCV,32055,32062,8
would sit down and eat in a room,8,VVMCVPDN,32058,32065,8
room was all that,4,NVDN,32071,32074,4
that remained of a cottage that,6,NVPDNN,32074,32079,6
cottage that had been torn,5,NNVVV,32078,32082,5
dilapidated wall paper,3,VNN,32085,32087,3
wall paper trembled in the drafts madame aubain,8,NNVPDNAN,32086,32093,8
drafts madame aubain overwhelmed by recollections,6,NANVPN,32091,32096,6
recollections would hang her head while the children,8,NVVNNCDN,32096,32103,8
her head while the children were,6,NNCDNV,32099,32104,6
to open their mouths,4,MVNN,32106,32109,4
why do n't you,4,MVMN,32112,32115,4
you go and play,4,NVCV,32115,32118,4
their mother would say,4,NNVV,32120,32123,4
they would scamper off paul,5,NVVPN,32125,32129,5
paul would go to the old barn,7,NVVPDAN,32129,32135,7
old barn catch birds,4,ANVN,32134,32137,4
birds throw stones into the pond,6,NVNPDN,32137,32142,6
pound the trunks of the trees,6,VDNPDN,32144,32149,6
trees with a stick till they resounded,7,NPDNCNV,32149,32155,7
stick till they resounded like drums virginia,7,NCNVPNN,32152,32158,7
drums virginia would feed the rabbits,6,NNVVDN,32157,32162,6
run to pick the wild flowers,6,VMVDAN,32164,32169,6
to pick the wild flowers in the fields,8,MVDANPDN,32165,32172,8
wild flowers in the fields and her flying,8,ANPDNCNV,32168,32175,8
flowers in the fields and her flying legs,8,NPDNCNVN,32169,32176,8
legs would disclose her,4,NVVN,32176,32179,4
embroidered pantalettes one autumn evening they,6,VNANNN,32181,32186,6
pantalettes one autumn evening they struck,6,NANNNV,32182,32187,6
new moon illumined part of the sky,7,ANVNPDN,32195,32201,7
illumined part of the sky and a mist,8,VNPDNCDN,32197,32204,8
part of the sky and a mist hovered,8,NPDNCDNV,32198,32205,8
sky and a mist hovered like a veil,8,NCDNVPDN,32201,32208,8
mist hovered like a veil over the sinuosities,8,NVPDNPDN,32204,32211,8
sinuosities of the river oxen lying,6,NPDNMV,32211,32216,6
river oxen lying in the pastures,6,NMVPDN,32214,32219,6
pastures gazed mildly at the passing persons,7,NVMPDNN,32219,32225,7
them got up and surrounded them,6,NVMCVN,32233,32238,6
cried felicite,2,VN,32245,32246,2
murmuring a sort of lament she,6,VDNPNN,32248,32253,6
sort of lament she passed her hand,7,NPNNVNN,32250,32256,7
lament she passed her hand over the back,8,NNVNNPDN,32252,32259,8
back of the nearest ox he turned away,8,NPDANNVM,32259,32266,8
others followed,2,NV,32269,32270,2
they came to the next pasture they,7,NVPDANN,32273,32279,7
next pasture they heard,4,ANNV,32277,32280,4
bellowing it,2,VN,32282,32283,2
it was a bull which,5,NVDNN,32283,32287,5
bull which was hidden from them,6,NNVVPN,32286,32291,6
which was hidden from them by the fog,8,NVVPNPDN,32287,32294,8
was hidden from them by the fog he,8,VVPNPDNN,32288,32295,8
them by the fog he advanced,6,NPDNNV,32291,32296,6
fog he advanced towards the two women,7,NNVPDAN,32294,32300,7
two women and madame aubain prepared to flee,8,ANCANVMV,32299,32306,8
madame aubain prepared to flee for her life,8,ANVMVPNN,32302,32309,8
warned felicite,2,VN,32317,32318,2
they hurried,2,NV,32320,32321,2
they could hear the noisy breathing,6,NVVDAN,32324,32329,6
could hear the noisy breathing of the bull,8,VVDANPDN,32325,32332,8
bull behind them his hoofs pounded the grass,8,NPNNNVDN,32332,32339,8
them his hoofs pounded the grass like hammers,8,NNNVDNPN,32334,32341,8
he began to gallop felicite,5,NVMVN,32344,32348,5
felicite turned around and threw patches of grass,8,NVMCVNPN,32348,32355,8
threw patches of grass in his eyes he,8,VNPNPNNN,32352,32359,8
patches of grass in his eyes he hung,8,NPNPNNNV,32353,32360,8
grass in his eyes he hung his head,8,NPNNNVNN,32355,32362,8
his head shook his horns,5,NNVNN,32361,32365,5
bellowed with fury madame aubain,5,VPNNN,32367,32371,5
fury madame aubain and the children huddled,7,NNNCDNV,32369,32375,7
aubain and the children huddled at the end,8,NCDNVPDN,32371,32378,8
children huddled at the end of the field,8,NVPDNPDN,32374,32381,8
end of the field were trying to jump,8,NPDNVVMV,32378,32385,8
field were trying to jump over the ditch,8,NVVMVPDN,32381,32388,8
were trying to jump over the ditch felicite,8,VVMVPDNN,32382,32389,8
ditch felicite continued to back before the bull,8,NNVMVPDN,32388,32395,8
bull blinding him with dirt while she,7,NVNPNCN,32395,32401,7
him with dirt while she shouted to them,8,NPNCNVPN,32397,32404,8
them to make haste madame aubain,6,NMVNNN,32404,32409,6
haste madame aubain finally slid into the ditch,8,NNNMVPDN,32407,32414,8
shoving first virginia,3,VMN,32416,32418,3
then paul into it,4,MVPN,32420,32423,4
