keyword,ngram,pattern,start,end,phrase_length
she turned toward him,4,NVPN,20530,20533,4
it s you she,4,NVNN,20535,20538,4
you she whispered crossing the room to him,8,NNVVDNPN,20537,20544,8
room to him did you,5,NPNVN,20542,20546,5
you hear them i,4,NVNN,20546,20549,4
them i heard your father,5,NNVNN,20548,20552,5
she interrupted excitedly aeroplanes aeroplanes,5,NVMNN,20559,20563,5
that was the sound that,5,NVDNN,20565,20569,5
sound that woke me,4,NNVN,20568,20571,4
me there re at least a dozen i,8,NMVMMDNN,20571,20578,8
dozen i saw,3,NNV,20577,20579,3
cliff fired his rifle,4,NVNN,20594,20597,4
that s what,3,NVN,20599,20601,3
what roused father we,4,NVNN,20601,20604,4
father we re going to open on them,8,NNVVMVPN,20603,20610,8
them right away are they,5,NMMVN,20610,20614,5
it s that italian who,5,NVNAN,20620,20624,5
that italian who got away,5,NANVM,20622,20626,5
succession of sharp cracks tumbled,5,NPANV,20634,20638,5
sharp cracks tumbled in through the open window,8,ANVPPDAN,20636,20643,8
cracks tumbled in through the open window kismine,8,NVPPDANN,20637,20644,8
open window kismine uttered a little cry,7,ANNVDAN,20642,20648,7
little cry took a penny with fumbling fingers,8,ANVDNPNN,20647,20654,8
entire chateau was in darkness,5,ANVPN,20673,20677,5
she had blown out the fuse,6,NVVPDN,20679,20684,6
fuse come on she,4,NVMN,20684,20687,4
she cried to him we,5,NVPNN,20687,20691,5
him we ll go up to the roof,8,NNVVMPDN,20690,20697,8
we ll go up to the roof garden,8,NVVMPDNN,20691,20698,8
watch it,2,VN,20700,20701,2
it from there drawing a cape about her,8,NPMVDNPN,20701,20708,8
there drawing a cape about her she,7,MVDNPNN,20703,20709,7
cape about her she took his hand,7,NPNNVNN,20706,20712,7
they found their way out the door it,8,NVNNPDNN,20714,20721,8
their way out the door it was only,8,NNPDNNVM,20716,20723,8
door it was only a step,6,NNVMDN,20720,20725,6
it was only a step to the tower,8,NVMDNPDN,20721,20728,8
was only a step to the tower lift,8,VMDNPDNN,20722,20729,8
she pressed the button that,5,NVDNN,20732,20736,5
button that shot them,4,NNVN,20735,20738,4
he put his arms around her,6,NVNNPN,20740,20745,6
put his arms around her in the darkness,8,VNNPNPDN,20741,20748,8
kissed her mouth romance,4,VNNN,20750,20753,4
her mouth romance had come to john unger,8,NNNVVMVM,20751,20758,8
mouth romance had come to john unger at,8,NNVVMVMM,20752,20759,8
romance had come to john unger at last,8,NVVMVMMV,20753,20760,8
come to john unger at last a minute,8,VMVMMVDN,20755,20762,8
they had stepped out upon the star,7,NVVMPDN,20764,20770,7
had stepped out upon the star white platform,8,VVMPDNAN,20765,20772,8
misty moon sliding,3,NNV,20776,20778,3
patches of cloud that eddied below it,7,NPNNVMN,20784,20790,7
it floated a dozen dark,5,NVDNN,20790,20794,5
dozen dark winged bodies in a constant circling,8,NNVNPDAN,20793,20800,8
dark winged bodies in a constant circling course,8,NVNPDANN,20794,20801,8
valley flashes of fire leaped toward them,7,NNPNVPN,20808,20814,7
them followed by sharp detonations kismine,6,NVPANN,20814,20819,6
sharp detonations kismine clapped her hands with pleasure,8,ANNVNNPN,20817,20824,8
detonations kismine clapped her hands with pleasure which,8,NNVNNPNN,20818,20825,8
moment later turned to dismay as the aeroplanes,8,NMVMVPDN,20827,20834,8
prearranged signal,2,VN,20837,20838,2
signal began to release their bombs,6,NVMVNN,20838,20843,6
whole of the valley became a panorama,7,NPDNVDN,20846,20852,7
valley became a panorama of deep reverberate sound,8,NVDNPAAN,20849,20856,8
aim of the attackers became,5,NPDNV,20863,20867,5
anti aircraft guns were situated,5,ANNVV,20874,20878,5
them was almost immediately reduced,5,NVMMV,20882,20886,5
was almost immediately reduced to a giant cinder,8,VMMVPDAN,20883,20890,8
giant cinder to lie smouldering in a park,8,ANMVVPDN,20889,20896,8
lie smouldering in a park of rose bushes,8,VVPDNPDN,20892,20899,8
park of rose bushes kismine begged john you,8,NPDNMVNN,20896,20903,8
john you ll be,4,NNVV,20902,20905,4
i tell you,3,NVN,20908,20910,3
attack came on the eve of my murder,8,NVPDNPNN,20913,20920,8
i had n't heard that guard shoot,7,NVMVDNN,20922,20928,7
had n't heard that guard shoot off his,8,VMVDNNPN,20923,20930,8
n't heard that guard shoot off his gun,8,MVDNNPNN,20924,20931,8
pass i should now be stone,6,NNVMVN,20935,20940,6
i ca n't hear you,5,NVMVN,20943,20947,5
you cried kismine intent on the scene,7,NVANPDN,20947,20953,7
cried kismine intent on the scene before her,8,VANPDNPN,20948,20955,8
intent on the scene before her you ll,8,NPDNPNNV,20950,20957,8
scene before her you ll have to talk,8,NPNNVVMV,20953,20960,8
her you ll have to talk louder i,8,NNVVMVVN,20955,20962,8
i simply said shouted john,5,NMVVN,20962,20966,5
we d better get,4,NVMV,20968,20971,4
they begin to shell the chateau,6,NVMVDN,20974,20979,6
whole portico of the negro quarters cracked,7,ANPDNNV,20982,20988,7
negro quarters cracked asunder a geyser of flame,8,NNVPDNPN,20986,20993,8
quarters cracked asunder a geyser of flame shot,8,NVPDNPNN,20987,20994,8
great fragments of jagged marble,5,ANPVN,21001,21005,5
marble were hurled as far,5,NVVMM,21005,21009,5
borders of the lake there go,6,NPDNNV,21012,21017,6
lake there go fifty thousand dollars,6,NNVAAN,21015,21020,6
slaves cried,2,NV,21023,21024,2
few americans have any respect for property john,8,ANVDNPNN,21031,21038,8
respect for property john renewed his efforts,7,NPNNVNN,21035,21041,7
his efforts to compel her,5,NNMVN,21040,21044,5
her to leave the aim of the aeroplanes,8,NMVDNPDN,21044,21051,8
aim of the aeroplanes was becoming,6,NPDNVV,21048,21053,6
aeroplanes was becoming more precise minute by minute,8,NVVAANPN,21051,21058,8
anti aircraft guns were still retaliating it,7,ANNVMVN,21064,21070,7
it was,2,NV,21070,21071,2
garrison encircled with fire,4,NVPN,21075,21078,4
fire could not hold out much longer come,8,NVMVMMMV,21078,21085,8
cried john,2,VN,21087,21088,2
john pulling kismine,3,NVN,21088,21090,3
arm we ve got to go do you,8,NNVVMVVN,21092,21099,8
you realise,2,NV,21099,21100,2
aviators will kill you without question,6,NVVNPN,21103,21108,6
they find you she,4,NVNN,21110,21113,4
you she consented reluctantly we,5,NNVMN,21112,21116,5
we ll have to wake jasmine she,7,NVVMVNN,21116,21122,7
jasmine she said,3,NNV,21121,21123,3
they hurried toward the lift,5,NVPDN,21125,21129,5
she added in a sort of childish delight,8,NVPDNPAN,21131,21138,8
added in a sort of childish delight we,8,VPDNPANN,21132,21139,8
sort of childish delight we ll be,7,NPANNVV,21135,21141,7
wo n't we like people in books,7,VMVPNPN,21143,21149,7
i ll be,3,NVV,21151,21153,3
fun she stopped,3,NNV,21163,21165,3
raised her lips to him,5,VNNPN,21167,21171,5
him in a delighted kiss it s,7,NPDANNV,21171,21177,7
grimly people have found that,5,ANVVN,21185,21189,5
i should choose to be,5,NVVMV,21192,21196,5
extra caution you d better dump the contents,8,ANNVMVDN,21205,21212,8
you d better dump the contents of your,8,NVMVDNPN,21207,21214,8
d better dump the contents of your jewel,8,VMVDNPNN,21208,21215,8
better dump the contents of your jewel box,8,MVDNPNNN,21209,21216,8
two girls met john in the dark corridor,8,ANVMPDAN,21224,21231,8
they descended to the main floor,6,NVPDAN,21233,21238,6
descended to the main floor of the chateau,8,VPDANPDN,21234,21241,8
main floor of the chateau passing,6,ANPDNV,21237,21242,6
chateau passing for the last time,6,NVPDAN,21241,21246,6
passing for the last time through the magnificence,8,VPDANPDN,21242,21249,8
magnificence of the splendid halls they stood,7,NPDANNV,21249,21255,7
splendid halls they stood for a moment,7,ANNVPDN,21252,21258,7
terrace watching,2,NV,21262,21263,2
burning negro quarters,3,VNN,21265,21267,3
flaming embers of two planes which had fallen,8,ANPANNVV,21270,21277,8
planes which had fallen on the other side,8,NNVVPDAN,21274,21281,8
fallen on the other side of the lake,8,VPDANPDN,21277,21284,8
solitary gun was still keeping up a sturdy,8,ANVMVPDN,21286,21293,8
gun was still keeping up a sturdy popping,8,NVMVPDNN,21287,21294,8
attackers seemed,2,NV,21297,21298,2
sent their thunderous fireworks in a circle,7,VNANPDN,21304,21310,7
circle around it until any chance shot might,8,NPNPDNNV,21310,21317,8
it until any chance shot might annihilate its,8,NPDNNVVN,21312,21319,8
chance shot might annihilate its ethiopian crew john,8,NNVVNANN,21315,21322,8
two sisters passed down the marble steps,7,ANVPDAN,21325,21331,7
marble steps turned sharply to the left,7,ANVMPDN,21330,21336,7
began to ascend a narrow path that,7,VMVDANN,21338,21344,7
narrow path that wound like a garter,7,ANNVPDN,21342,21348,7
wound like a garter about the diamond mountain,8,VPDNPDAN,21345,21352,8
garter about the diamond mountain kismine knew,7,NPDANNV,21348,21354,7
they could lie,3,NVV,21363,21365,3
to observe the wild night in the valley,8,MVDANPDN,21371,21378,8
finally to make an escape,5,MMVDN,21380,21384,5
it should be,3,NVV,21386,21388,3
secret path laid in a rocky,6,ANVPDN,21392,21397,6
10 it was three o'clock,5,ANVAN,21399,21403,5
they attained their destination,4,NVNN,21405,21408,4
phlegmatic jasmine fell off to sleep immediately leaning,8,ANVMMVMV,21412,21419,8
off to sleep immediately leaning against the trunk,8,MMVMVPDN,21415,21422,8
leaning against the trunk of a large tree,8,VPDNPDAN,21419,21426,8
kismine sat his arm around her,6,NVNNPN,21430,21435,6
watched the desperate ebb,4,VDAN,21437,21440,4
dying battle among the ruins of a vista,8,VNPDNPDN,21445,21452,8
ruins of a vista that had been,7,NPDNNVV,21449,21455,7
vista that had been a garden spot,7,NNVVDNN,21452,21458,7
morning shortly after four o'clock,5,VMPAN,21460,21464,5
remaining gun,2,VN,21467,21468,2
gun gave out a clanging sound,6,NVPDNN,21468,21473,6
went out of action in a swift tongue,8,VPPNPDNN,21475,21482,8
moon was down they,4,NVMN,21488,21491,4
they saw,2,NV,21491,21492,2
flying bodies,2,VN,21495,21496,2
bodies were circling,3,NVV,21496,21498,3
planes had made,3,NVV,21505,21507,3
beleaguered possessed no further resources they,6,VVDANN,21511,21516,6
further resources they would land,5,ANNVV,21514,21518,5
glittering reign of the washingtons,5,VNPDN,21523,21527,5
reign of the washingtons would be over,7,NPDNVVM,21524,21530,7
washingtons would be over with the cessation,7,NVVMPDN,21527,21533,7
firing the valley,3,VDN,21536,21538,3
valley grew,2,NV,21538,21539,2
embers of the two aeroplanes glowed,6,NPDANV,21542,21547,6
two aeroplanes glowed like the eyes,6,ANVPDN,21545,21550,6
aeroplanes glowed like the eyes of some monster,8,NVPDNPDN,21546,21553,8
eyes of some monster crouching in the grass,8,NPDNVPDN,21550,21557,8
chateau stood,2,NV,21559,21560,2
it had been,3,NVV,21568,21570,3
woody rattles of nemesis filled the air,7,ANPNVDN,21577,21583,7
perceived that kismine like her sister,6,VDNPNN,21593,21598,6
kismine like her sister had fallen sound,7,NPNNVVN,21595,21601,7
sound asleep it,3,NVN,21601,21603,3
it was long,3,NVM,21603,21605,3
he became,2,NV,21609,21610,2
footsteps along the path they had lately followed,8,NPDNNVMV,21613,21620,8
he waited in breathless silence until the persons,8,NVPANPDN,21622,21629,8
silence until the persons to whom they belonged,8,NPDNPNNV,21626,21633,8
persons to whom they belonged had passed,7,NPNNVVV,21629,21635,7
whom they belonged had passed the vantage point,8,NNVVVDNN,21631,21638,8
they belonged had passed the vantage point he,8,NVVVDNNN,21632,21639,8
vantage point he occupied there,5,NNNVN,21637,21641,5
there was a faint stir in the air,8,NVDANPDN,21641,21648,8
that was not of human origin,6,NVMPAN,21650,21655,6
dew was cold he,4,NVAN,21658,21661,4
cold he knew,3,ANV,21660,21662,3
dawn would break soon john waited,6,NVVMMV,21665,21670,6
would break soon john waited until the steps,8,VVMMVPDN,21666,21673,8
steps had gone a safe distance,6,NVVDAN,21673,21678,6
had gone a safe distance up the mountain,8,VVDANPDN,21674,21681,8
he followed about,3,NVM,21686,21688,3
steep summit the trees,4,NVDN,21693,21696,4
trees fell away,3,NVM,21696,21698,3
he reached this point he,5,NVDNN,21713,21717,5
point he slowed down his pace,6,NNVPNN,21716,21721,6
his pace warned by an animal sense,7,NNVPDNN,21720,21726,7
there was life,3,NVN,21728,21730,3
him coming to a high boulder he,7,NVPDANN,21734,21740,7
high boulder he lifted his head,6,ANNVNN,21738,21743,6
its edge his curiosity was rewarded this,7,NNNNVVN,21746,21752,7
this is what he,4,NVNN,21752,21755,4
what he saw braddock washington,5,NNVNN,21754,21758,5
braddock washington was standing there motionless silhouetted,7,NNVVMMV,21757,21763,7
standing there motionless silhouetted against the gray sky,8,VMMVPDAN,21760,21767,8
motionless silhouetted against the gray sky without sound,8,MVPDANPN,21762,21769,8
sign of life as the dawn came up,8,NPNPDNVM,21771,21778,8
dawn came up out of the east,7,NVMPPDN,21776,21782,7
east lending a gold green colour,6,NVDAAN,21782,21787,6
lending a gold green colour to the earth,8,VDAANPDN,21783,21790,8
gold green colour to the earth it brought,8,AANPDNNV,21785,21792,8
earth it brought the solitary figure,6,NNVDAN,21790,21795,6
it brought the solitary figure into insignificant contrast,8,NVDANPAN,21791,21798,8
john watched his host,4,MVNN,21804,21807,4
his host remained for a few moments,7,NNVPDAN,21806,21812,7
few moments absorbed in some inscrutable contemplation,7,ANVPDAN,21811,21817,7
he signalled to the two negroes who,7,NVPDANN,21819,21825,7
two negroes who crouched at his feet,7,ANNVPNN,21823,21829,7
his feet to lift the burden which,7,NNMVDNN,21828,21834,7
burden which lay between them,5,NNVPN,21833,21837,5
they struggled upright the first yellow beam,7,NVMDAAN,21839,21845,7
first yellow beam of the sun struck,7,AANPDNV,21843,21849,7
sun struck through the innumerable prisms,6,NVPDAN,21848,21853,6
exquisitely chiselled diamond,3,MVN,21858,21860,3
white radiance was kindled,4,ANVV,21864,21867,4
glowed upon the air like a fragment,7,VPDNPDN,21869,21875,7
air like a fragment of the morning star,8,NPDNPDNV,21872,21879,8
fragment of the morning star the bearers,7,NPDNVDN,21875,21881,7
bearers staggered beneath its weight for a moment,8,NVPNNPDN,21881,21888,8
their rippling muscles caught,4,NNNV,21891,21894,4
hardened under the wet shine of the skins,8,VPDANPDN,21896,21903,8
three figures were again,4,ANVM,21906,21909,4
white man lifted his head,5,ANVNN,21922,21926,5
slowly raised his arms in a gesture,7,MVNNPDN,21928,21934,7
raised his arms in a gesture of attention,8,VNNPDNPN,21929,21936,8
gesture of attention as one who would call,8,NPNPANVV,21934,21941,8
one who would call a great crowd,7,ANVVDAN,21938,21944,7
great crowd to hear,4,ANMV,21943,21946,4
there was no crowd,4,NVDN,21949,21952,4
sky broken by faint bird voices,6,NVPANN,21962,21967,6
figure on the saddle of rock began to,8,NPDNPNVM,21973,21980,8
saddle of rock began to speak ponderously,7,NPNVMVM,21976,21982,7
he cried in a trembling voice you,7,NVPDNNN,21992,21998,7
trembling voice you -there,4,NNNV,21996,21999,4
he paused his arms,4,NVNN,22001,22004,4
his arms still uplifted his head,6,NNMVNN,22003,22008,6
his head held attentively,4,NNVM,22007,22010,4
he were expecting an answer john,6,NVVDNN,22013,22018,6
answer john strained his eyes,5,NNVNN,22017,22021,5
his eyes to see,4,NNMV,22020,22023,4
there might be men,4,NVVN,22025,22028,4
men coming down the mountain,5,NVMDN,22028,22032,5
mountain was bare of human life there,7,NVVPANN,22035,22041,7
human life there was only sky,6,ANNVMM,22039,22044,6
mocking flute of wind along the treetops,7,VNPNPDN,22047,22053,7
flute of wind along the treetops could washington,8,NPNPDNVV,22048,22055,8
wind along the treetops could washington be praying,8,NPDNVVVV,22050,22057,8
treetops could washington be praying for a moment,8,NVVVVPDN,22053,22060,8
moment john wondered then the illusion,6,NMVMDN,22060,22065,6
illusion passed,2,NV,22065,22066,2
there was something in the man,6,NVNPDN,22068,22073,6
voice was become,3,NVV,22085,22087,3
confident this was no forlorn supplication,6,ANVDAN,22090,22095,6
anything there was in it,5,NNVPN,22097,22101,5
words too quickly uttered to be understood flowing,8,NMMVMVVV,22110,22117,8
john listened breathlessly catching a phrase,6,MVMVDN,22123,22128,6
voice broke,2,NV,22134,22135,2
puzzled impatience,2,VN,22151,22152,2
conviction commenced to dawn on the single listener,8,NVMVPDAN,22155,22162,8
spray of quick blood rushed through his arteries,8,NPANVPNN,22170,22177,8
his arteries braddock washington,4,NNVN,22176,22179,4
washington was offering a bribe to god that,8,NVVDNPNN,22179,22186,8
bribe to god that was it,6,NPNNVN,22183,22188,6
there was,2,NV,22190,22191,2
doubt the diamond in the arms of his,8,VDNPDNPN,22193,22200,8
diamond in the arms of his slaves was,8,NPDNPNNV,22195,22202,8
arms of his slaves was some advance sample,8,NPNNVDNN,22198,22205,8
john perceived after a time,5,NVPDN,22213,22217,5
time was the thread,4,NVDN,22217,22220,4
thread running through his sentences,5,NVPNN,22220,22224,5
enriched was calling to witness forgotten sacrifices,7,VVVMVVN,22226,22232,7
sacrifices forgotten rituals prayers,4,NVNN,22232,22235,4
rituals prayers obsolete before the birth of christ,8,NNVPDNPN,22234,22241,8
christ for a while his discourse took,7,NPDNNNV,22241,22247,7
while his discourse took the farm,6,NNNVDN,22244,22249,6
reminding god of this gift,5,VNPDN,22251,22255,5
divinity had deigned to accept from men,7,NVVMVPN,22259,22265,7
had deigned to accept from men -great churches,8,VVMVPNAN,22260,22267,8
he would rescue cities from the plague gifts,8,NVVNPDNN,22269,22276,8
rescue cities from the plague gifts of myrrh,8,VNPDNNPN,22271,22278,8
conquered lands that,3,VNN,22308,22310,3
lands that had been offered up in lust,8,NNVVVPPN,22309,22316,8
blood for his appeasal buying a meed,7,NPNNVDN,22318,22324,7
he braddock washington emperor of diamonds king,7,NVPNPNN,22336,22342,7
luxury would offer up a treasure,6,NVVPDN,22354,22359,6
princes before him had never dreamed,6,NPNVMV,22362,22367,6
offer it,2,VN,22369,22370,2
pride he would give to god he,7,NNVVPNN,22377,22383,7
god he continued getting down to specifications,7,NNVVMPN,22382,22388,7
diamond would be cut,4,NVVV,22396,22399,4
there were leaves on a tree,6,NVNPDN,22406,22411,6
whole diamond would be shaped with the perfection,8,ANVVVPDN,22415,22422,8
be shaped with the perfection of a stone,8,VVPDNPDN,22418,22425,8
fly many men,3,VAN,22430,22432,3
many men would work upon it,6,ANVVPN,22431,22436,6
men would work upon it for many years,8,NVVPNPAN,22432,22439,8
would work upon it for many years it,8,VVPNPANN,22433,22440,8
it for many years it would be,7,NPANNVV,22436,22442,7
equipped with gates,3,VPN,22454,22456,3
crusted sapphire in the middle,5,VNPDN,22460,22464,5
sapphire in the middle would be hollowed,7,NPDNVVV,22461,22467,7
middle would be hollowed out a chapel,7,NVVVPDN,22464,22470,7
chapel presided over by an altar,6,NVPPDN,22470,22475,6
presided over by an altar of iridescent decomposing,8,VPPDNPAN,22471,22478,8
altar of iridescent decomposing ever changing radium which,8,NPANMVNN,22475,22482,8
radium which would burn out the eyes,7,NNVVPDN,22481,22487,7
would burn out the eyes of any worshipper,8,VVPDNPDN,22483,22490,8
burn out the eyes of any worshipper who,8,VPDNPDNN,22484,22491,8
eyes of any worshipper who lifted up his,8,NPDNNVPN,22487,22494,8
worshipper who lifted up his head from prayer,8,NNVPNNPN,22490,22497,8
altar there would be slain for the amusement,8,NNVVMPDN,22502,22509,8
be slain for the amusement of the divine,8,VMPDNPDN,22505,22512,8
divine benefactor any victim he should choose even,8,NPDNNVVM,22512,22519,8
it should be,3,NVV,22521,22523,3
powerful man alive in return he asked only,8,ANNPNNVM,22528,22535,8
return he asked only a simple thing,7,NNVMDAN,22532,22538,7
thing that for god would be absurdly,7,NNPNVVM,22540,22546,7
matters should be,3,NVV,22551,22553,3
they were yesterday at this hour,6,NVNPDN,22555,22560,6
they should so remain so very simple let,8,NVMVMMAN,22563,22570,8
swallowing these men,3,VDN,22575,22577,3
again let him,3,MVN,22585,22587,3
him have his slaves,4,NVNN,22587,22590,4
there was no one,4,NVDN,22598,22601,4
whom he had ever needed to treat,7,NNVMVMV,22604,22610,7
bargain he,2,VN,22612,22613,2
he doubted only,3,NVM,22613,22615,3
he had made his bribe big enough god,8,NVVNNAAN,22617,22624,8
his bribe big enough god had his price,8,NNAANVNN,22620,22627,8
god was made in man,5,NVVPN,22630,22634,5
it had been said he,5,NVVVN,22638,22642,5
he must have his price,5,NVVNN,22642,22646,5
price would be,3,NVV,22649,22651,3
cathedral whose building consumed many years,6,NNNVAN,22655,22660,6
pyramid constructed by ten thousand workmen,6,NVPAAN,22662,22667,6
ten thousand workmen would be like this cathedral,8,AANVVPDN,22665,22672,8
pyramid he paused here that,5,NNVMN,22674,22678,5
that was his proposition everything,5,NVNNN,22678,22682,5
his proposition everything would be up to specifications,8,NNNVVPPN,22680,22687,8
there was nothing,3,NVN,22689,22691,3
it would be,3,NVV,22697,22699,3
price he implied that providence,5,NNVDN,22703,22707,5
providence could take it,4,NVVN,22707,22710,4
leave it,2,VN,22712,22713,2
he approached the end his sentences,6,NVDNNN,22715,22720,6
end his sentences became broken became,6,NNNVAN,22718,22723,6
his body seemed tense,4,NNVN,22728,22731,4
tense seemed,2,NV,22731,22732,2
to catch the slightest pressure,5,MVDAN,22734,22738,5
spaces around him his hair had turned gradually,8,NPNNNVVM,22745,22752,8
he talked,2,NV,22755,22756,2
he lifted his head,4,NVNN,22759,22762,4
john stared in giddy fascination it,6,NVPANN,22777,22782,6
giddy fascination it seemed to him,6,ANNVPN,22780,22785,6
curious phenomenon took place,4,ANVN,22788,22791,4
him it was,3,NNV,22794,22796,3
sky had darkened for an instant,6,NVVPDN,22800,22805,6
there had been a sudden murmur,6,NVVDAN,22808,22813,6
had been a sudden murmur in a gust,8,VVDANPDN,22809,22816,8
sound of far away trumpets a sighing,7,NPMMVDN,22820,22826,7
far away trumpets a sighing like the rustle,8,MMVDNPDN,22822,22829,8
birds song ceased the trees,5,NNVDN,22850,22854,5
trees were still,3,NVM,22854,22856,3
mountain there was a mutter of dull menacing,8,NMVDNPAN,22861,22868,8
there was a mutter of dull menacing thunder,8,MVDNPANN,22862,22869,8
was a mutter of dull menacing thunder that,8,VDNPANNN,22863,22870,8
mutter of dull menacing thunder that was,7,NPANNNV,22865,22871,7
dull menacing thunder that was all the wind,8,ANNNVDDN,22867,22874,8
wind died along the tall grasses,6,NVPDAN,22874,22879,6
died along the tall grasses of the valley,8,VPDANPDN,22875,22882,8
day resumed their place in a time,7,NVNNPDN,22887,22893,7
risen sun sent hot waves of yellow mist,8,ANVANPAN,22896,22903,8
sun sent hot waves of yellow mist that,8,NVANPANN,22897,22904,8
hot waves of yellow mist that made its,8,ANPANNVN,22899,22906,8
waves of yellow mist that made its path,8,NPANNVNN,22900,22907,8
leaves laughed in the sun,5,NVPDN,22912,22916,5
their laughter shook until each bough was,7,NNNPDNV,22918,22924,7
shook until each bough was like a girl,8,NPDNVPDN,22920,22927,8
school in fairyland god had refused to accept,8,NPANVVMV,22929,22936,8
fairyland god had refused to accept the bribe,8,ANVVMVDN,22931,22938,8
refused to accept the bribe for another moment,8,VMVDNPDN,22934,22941,8
to accept the bribe for another moment john,8,MVDNPDNN,22935,22942,8
bribe for another moment john watched the triumph,8,NPDNNVDN,22938,22945,8
moment john watched the triumph of the day,8,NNVDNPDN,22941,22948,8
triumph of the day then turning he,7,NPDNMVN,22945,22951,7
he saw a flutter of brown down,7,NVDNPAN,22951,22957,7
dance of golden angels alighting from the clouds,8,NPANVPDN,22968,22975,8
aeroplanes had come to earth john,6,NVVPNN,22977,22982,6
earth john slid off the boulder,6,NNVPDN,22981,22986,6
ran down the side of the mountain,7,VPDNPDN,22988,22994,7
two girls were,3,ANV,23002,23004,3
waiting for him kismine,4,VPNN,23007,23010,4
him kismine sprang to her feet,6,NNVPNN,23009,23014,6
jewels in her pockets jingling a question,7,NPNNVDN,23016,23022,7
her pockets jingling a question on her,7,NNVDNPN,23018,23024,7
pockets jingling a question on her parted lips,8,NVDNPNAN,23019,23026,8
told john,2,VN,23029,23030,2
there was no time for words they,7,NVDNPNN,23032,23038,7
time for words they must get,6,NPNNVV,23035,23040,6
words they must get off the mountain,7,NNVVPDN,23037,23043,7
losing a moment he,4,VDNN,23045,23048,4
moment he seized a hand,5,NNVDN,23047,23051,5
silence they threaded the tree trunks,6,NNVDNN,23056,23061,6
tree trunks washed with light,5,NNVPN,23060,23064,5
rising mist behind them from the valley,7,VNPNPDN,23069,23075,7
mist behind them from the valley came,7,NPNPDNV,23070,23076,7
them from the valley came no sound,7,NPDNVDN,23072,23078,7
they had gone about half a mile they,8,NVVPDDNN,23095,23102,8
mile they avoided the park land,6,NNVDNN,23101,23106,6
entered a narrow path that,5,VDANN,23108,23112,5
narrow path that led over the next rise,8,ANNVPDAN,23110,23117,8
that led over the next rise of ground,8,NVPDANPN,23112,23119,8
highest point of this they paused,6,ANPNNV,23122,23127,6
turned around their eyes,4,VPNN,23129,23132,4
their eyes rested upon the mountainside they,7,NNVPDNN,23131,23137,7
mountainside they had just left,5,NNVMV,23136,23140,5
oppressed by some dark sense of tragic impendency,8,VPDANPAN,23142,23149,8
haired man,2,VN,23157,23158,2
man was slowly descending the steep slope,7,NVMVDNN,23158,23164,7
steep slope followed,3,NNV,23163,23165,3
emotionless negroes who carried a burden between them,8,ANNVDNPN,23170,23177,8
negroes who carried a burden between them which,8,NNVDNPNN,23171,23178,8
burden between them which still flashed,6,NPNNMV,23175,23180,6
glittered in the sun,4,VPDN,23182,23185,4
two other figures joined them,5,AANVN,23189,23193,5
john could see,3,NVV,23195,23197,3
they were mrs washington,4,NVNN,23199,23202,4
her son upon whose arm she leaned,7,NNPNNNV,23204,23210,7
son upon whose arm she leaned the aviators,8,NPNNNVDN,23205,23212,8
aviators had clambered from their machines,6,NVVPNN,23212,23217,6
clambered from their machines to the sweeping lawn,8,VPNNPDAN,23214,23221,8
rifles in hand were starting,5,NPNVV,23229,23233,5
hand were starting up the diamond mountain,7,NVVPDAN,23231,23237,7
starting up the diamond mountain in skirmishing formation,8,VPDANPAN,23233,23240,8
little group of five which had formed farther,8,ANPANVVM,23243,23250,8
group of five which had formed farther up,8,NPANVVMM,23244,23251,8
was engrossing all the watchers attention,6,VVDDNN,23253,23258,6
watchers attention had stopped upon a ledge,7,NNVVPDN,23257,23263,7
attention had stopped upon a ledge of rock,8,NVVPDNPN,23258,23265,8
pulled up what,3,VPN,23270,23272,3
what appeared to be a trap door,7,NVMVDNN,23272,23278,7
to be a trap door in the side,8,MVDNNPDN,23274,23281,8
haired man,2,VN,23292,23293,2
glittering tips of whose,4,VNPN,23305,23308,4
tips of whose jewelled head dresses,6,NPNVNN,23306,23311,6
head dresses caught the sun for a moment,8,NNVDNPDN,23310,23317,8
moment before the trap door descended,6,NPDNNV,23317,23322,6
engulfed them,2,VN,23324,23325,2
kismine clutched john,3,NVN,23327,23329,3
john s arm,3,NMV,23329,23331,3
she cried wildly where are they,6,NVMMVN,23333,23338,6
they going what,3,NVN,23338,23340,3
what are they,3,NVN,23340,23342,3
they going to do it,5,NVMVN,23342,23346,5
it must be some underground way of escape,8,NVVDANPN,23346,23353,8
little scream from the two girls interrupted his,8,ANPDANVN,23356,23363,8
scream from the two girls interrupted his sentence,8,NPDANVNN,23357,23364,8
his sentence do n't you,5,NNVMN,23363,23367,5
you see sobbed kismine,4,NVVN,23367,23370,4
mountain is wired even,4,NVVM,23373,23376,4
she spoke john,3,NVN,23378,23380,3
john put up his hands,5,NVPNN,23380,23384,5
his hands to shield his sight before their,8,NNMVNNPN,23383,23390,8
hands to shield his sight before their eyes,8,NMVNNPNN,23384,23391,8
whole surface of the mountain had changed suddenly,8,ANPDNVVM,23393,23400,8
mountain had changed suddenly to a dazzling,7,NVVMPDN,23397,23403,7
dazzling burning yellow which,4,NVAN,23403,23406,4
yellow which showed up through the jacket,7,ANVPPDN,23405,23411,7
which showed up through the jacket of turf,8,NVPPDNPN,23406,23413,8
