keyword,ngram,pattern,start,end,phrase_length
little black flag he s standing,6,AANNVV,21166,21171,6
black flag he s standing on the steps,8,ANNVVPDN,21167,21174,8
s standing on the steps of the omnibus,8,VVPDNPDN,21170,21177,8
steps of the omnibus there come,6,NPDNMV,21174,21179,6
omnibus there come those other two fellows,7,NMVDAAN,21177,21183,7
they re all talking together look,6,NVMVMV,21185,21190,6
re all talking together look at the fellow,8,VMVMVPDN,21186,21193,8
together look at the fellow with the flag,8,MVPDNPDN,21189,21196,8
he ai n't waving it that,6,NVMVNN,21198,21203,6
it that ai n't a flag,6,NNVMDN,21202,21207,6
flag is it that,4,NVNN,21207,21210,4
it that s his coat,5,NNVNN,21209,21213,5
that s his coat,4,NVNN,21216,21219,4
it is it,3,NVN,21221,21223,3
it s his coat he,5,NVNNN,21223,21227,5
his coat he s taken it,6,NNNVVN,21225,21230,6
is waving it around his head,6,VVNPNN,21233,21238,6
would you,2,VN,21240,21241,2
you look at him,4,NVPN,21241,21244,4
him swing it,3,NVN,21244,21246,3
it oh say there,4,NMVN,21246,21249,4
there is n't any life,5,NVMDN,21249,21253,5
life saving station,3,NVN,21253,21255,3
that s just a winter resort hotel omnibus,8,NVMDNNNN,21257,21264,8
s just a winter resort hotel omnibus that,8,VMDNNNNN,21258,21265,8
winter resort hotel omnibus that has brought,7,NNNNNVV,21261,21267,7
boarders to see us,4,NMVN,21272,21275,4
us drown what,3,NVN,21275,21277,3
idiot with the coat mean what,6,NPDNVN,21280,21285,6
what s he,3,NVN,21285,21287,3
he signaling anyhow it,4,NVMN,21287,21290,4
it looks,2,NV,21290,21291,2
he were trying to tell us,6,NVVMVN,21294,21299,6
us to go north there,5,NMVMN,21299,21303,5
there must be a life,5,NVVDN,21303,21307,5
life saving station,3,NVN,21307,21309,3
he thinks we,3,NVN,21313,21315,3
we re fishing just giving us,6,NVVMVN,21315,21320,6
merry hand see ah there,5,NNVMN,21322,21326,5
there willie well i,4,NVMN,21326,21329,4
i wish i,3,NVN,21329,21331,3
i could make something out of those signals,8,NVVNPPDN,21331,21338,8
could make something out of those signals what,8,VVNPPDNN,21332,21339,8
something out of those signals what do you,8,NPPDNNVN,21334,21341,8
you suppose he,3,NVN,21341,21343,3
he means he,3,NVN,21343,21345,3
he do n't mean anything he,6,NVMVNN,21345,21350,6
anything he s just playing well,6,NNVMVM,21349,21354,6
he d just signal us,5,NVMVN,21356,21360,5
us to try the surf,5,NMVDN,21360,21364,5
to go to sea,4,MVPN,21367,21370,4
go to hell,3,VPN,21380,21382,3
there would be some reason in it,7,NVVDNPN,21384,21390,7
look at him he,4,VPNN,21392,21395,4
him he just stands there,5,NNMVM,21394,21398,5
keeps his coat,3,VNN,21400,21402,3
his coat revolving like a wheel,6,NNVPDN,21401,21406,6
ass there come more people,5,NNVAN,21408,21412,5
there s quite a mob look,6,NVDDNN,21414,21419,6
mob look is n't,4,NNVM,21418,21421,4
i see where you,4,NVMN,21427,21430,4
you mean,2,NV,21430,21431,2
that s no boat,4,NVDN,21433,21436,4
is still waving his coat he,6,VMVNNN,21439,21444,6
his coat he must think we,6,NNNVVN,21442,21447,6
we like to see him,5,NVMVN,21447,21451,5
him do,2,NV,21451,21452,2
why do n't he,4,MVMN,21454,21457,4
he quit it it,4,NVNN,21457,21460,4
it it do n't mean anything i,7,NNVMVNN,21459,21465,7
anything i do n't know i,6,NNVMVN,21464,21469,6
i think he,3,NVN,21469,21471,3
he is trying to make us,6,NVVMVN,21471,21476,6
us go north it,4,NVMN,21476,21479,4
it must be,3,NVV,21479,21481,3
there s a life,4,NVDN,21483,21486,4
life saving station,3,NVN,21486,21488,3
station there somewhere say he,5,NMMVN,21488,21492,5
he ai n't,3,NVM,21492,21494,3
look at im wave,4,VPNN,21497,21500,4
im wave wonder how long he,6,NNVMMN,21499,21504,6
he can keep that up he,6,NVVNPN,21504,21509,6
that up he s been revolving his coat,8,NPNVVVNN,21507,21514,8
he caught sight of us he,6,NVNPNN,21517,21522,6
sight of us he s an idiot,7,NPNNVDN,21519,21525,7
idiot why are n't they,5,NMVMN,21525,21529,5
they getting men,3,NVN,21529,21531,3
men to bring a boat out a fishing,8,NMVDNPDN,21531,21538,8
to bring a boat out a fishing boat,8,MVDNPDNN,21532,21539,8
why do n't he,4,MVMN,21553,21556,4
he do something,3,NVN,21556,21558,3
it s all right now they,6,NVMMMN,21560,21565,6
they ll have a boat,5,NVVDN,21565,21569,5
they ve seen us,4,NVVN,21581,21584,4
faint yellow tone came into the sky,7,NANVPDN,21586,21592,7
came into the sky over the low land,8,VPDNPDAN,21589,21596,8
shadows on the sea slowly deepened the wind,8,NPDNMVDN,21598,21605,8
sea slowly deepened the wind bore coldness,7,NMVDNNN,21601,21607,7
slowly deepened the wind bore coldness with it,8,MVDNNNPN,21602,21609,8
men began to shiver holy smoke,6,NVMVMN,21612,21617,6
smoke said,2,NV,21617,21618,2
allowing his voice,3,VNN,21620,21622,3
his voice to express his impious mood,7,NNMVNAN,21621,21627,7
we keep,2,NV,21629,21630,2
we ve got to flounder,5,NVVMV,21636,21640,5
we ll never have to stay here,7,NVMVMVM,21646,21652,7
ll never have to stay here all night,8,VMVMVMDN,21647,21654,8
night do n't you,4,NVMN,21654,21657,4
you worry they,3,NVN,21657,21659,3
they ve seen us,4,NVVN,21659,21662,4
it wo n't be long,5,NVMVM,21665,21669,5
they ll come chasing out after us,7,NVVVMPN,21671,21677,7
shore grew dusky the man,5,NVVDN,21679,21683,5
man waving a coat,4,NVDN,21683,21686,4
coat blended gradually into this gloom,6,NVMPDN,21686,21691,6
it swallowed in the same manner,6,NVPDAN,21693,21698,6
it dashed uproariously over the side,6,NVMPDN,21709,21714,6
side made the voyagers shrink,5,NVDNN,21714,21718,5
swear like men who were being branded i,8,NPNNVVVN,21720,21727,8
i d like to catch the chump who,8,NVVMVDNN,21727,21734,8
chump who waved the coat i,6,NNVDNN,21733,21738,6
coat i feel,3,NNV,21737,21739,3
soaking him,2,VN,21741,21742,2
what did he,3,NVN,21748,21750,3
he do,2,NV,21750,21751,2
he seemed so damned cheerful in the meantime,8,NVMANPDN,21756,21763,8
oiler rowed,2,NV,21765,21766,2
correspondent rowed,2,NV,21770,21771,2
oiler rowed grey,3,NVN,21775,21777,3
grey faced,2,NV,21777,21778,2
they mechanically turn by turn,5,NMVPN,21782,21786,5
turn plied the leaden oars,5,NVDAN,21786,21790,5
form of the lighthouse had vanished,6,NPDNVV,21792,21797,6
lighthouse had vanished from the southern horizon,7,NVVPDAN,21795,21801,7
pale star appeared just lifting from the sea,8,ANVMVPDN,21805,21812,8
streaked saffron in the west,5,VNPDN,21814,21818,5
saffron in the west passed,5,NPDNV,21815,21819,5
west passed before the all merging darkness,7,NVPDDNN,21818,21824,7
sea to the east was,5,NPDNV,21827,21831,5
land had vanished,3,NVV,21834,21836,3
i am going to be drowned,6,NVVMVV,21851,21856,6
i am going to be drowned,6,NVVMVV,21859,21864,6
i am going to be drowned why,7,NVVMVVM,21867,21873,7
going to be drowned why in the name,8,VMVVMPDN,21869,21876,8
name of the seven mad gods who rule,8,NPDAANNV,21876,21883,8
seven mad gods who rule the sea,7,AANNVDN,21879,21885,7
sea was i,3,NVN,21885,21887,3
i allowed to come thus far,6,NVMVMM,21887,21892,6
contemplate sand,2,VN,21894,21895,2
trees was i,3,NVN,21897,21899,3
i brought here merely to have my nose,8,NVMMMVNN,21899,21906,8
my nose dragged away,4,NNVM,21905,21908,4
i was about to nibble the sacred cheese,8,NVMMVDAN,21910,21917,8
about to nibble the sacred cheese of life,8,MMVDANPN,21912,21919,8
patient captain drooped over the water jar,7,ANVPDNN,21921,21927,7
water jar was sometimes obliged to speak,7,NNVMVMV,21926,21932,7
was sometimes obliged to speak to the oarsman,8,VMVMVPDN,21928,21935,8
oarsman keep her head,4,NVNN,21935,21938,4
her head up keep her head,6,NNMVNN,21937,21942,6
her head up keep her head up sir,8,NNMVNNPN,21941,21948,8
voices were,2,NV,21950,21951,2
low this was surely a quiet evening,7,ANVMDAN,21954,21960,7
oarsman lay heavily,3,NVM,21964,21966,3
him his eyes were just,5,NNNVM,21976,21980,5
noting the tall black waves that,6,VDAANN,21983,21988,6
tall black waves that swept forward,6,AANNVM,21985,21990,6
waves that swept forward in a most sinister,8,NNVMPDAN,21987,21994,8
that swept forward in a most sinister silence,8,NVMPDANN,21988,21995,8
swept forward in a most sinister silence save,8,VMPDANNN,21989,21996,8
subdued growl of a crest,5,VNPDN,22000,22004,5
head was on a thwart,5,NVPDN,22008,22012,5
he looked without interest at the water,7,NVPNPDN,22014,22020,7
looked without interest at the water under his,8,VPNPDNPN,22015,22022,8
water under his nose he was,6,NPNNNV,22020,22025,6
he spoke,2,NV,22031,22032,2
he murmured dreamfully what kind of pie,7,NVMDNPN,22034,22040,7
kind of pie do you,5,NPNVN,22038,22042,5
you like best pie,4,NVAN,22042,22045,4
best pie said the oiler,5,ANVDN,22044,22048,5
correspondent agitatedly do n't talk about those things,8,NMVMVPDN,22051,22058,8
things blast you,3,NVN,22058,22060,3
you well said the cook i,6,NMVDNN,22060,22065,6
cook i was just thinking about ham sandwiches,8,NNVMVPNN,22064,22071,8
sea in an open boat is,6,NPDANV,22078,22083,6
open boat is a long night as darkness,8,ANVDANPN,22081,22088,8
long night as darkness settled finally the shine,8,ANPNVMDN,22085,22092,8
darkness settled finally the shine of the light,8,NVMDNPDN,22088,22095,8
shine of the light lifting from the sea,8,NPDNVPDN,22092,22099,8
light lifting from the sea in the south,8,NVPDNPDN,22095,22102,8
sea in the south changed to full gold,8,NPDNVPAN,22099,22106,8
changed to full gold on the northern horizon,8,VPANPDAN,22103,22110,8
new light appeared a small bluish gleam,7,ANVDANN,22112,22118,7
appeared a small bluish gleam on the edge,8,VDANNPDN,22114,22121,8
two lights were the furniture of the world,8,ANVDNPDN,22126,22133,8
there was nothing but waves two men,7,NVNPNAN,22135,22141,7
nothing but waves two men huddled,6,NPNANV,22137,22142,6
waves two men huddled in the stern,7,NANVPDN,22139,22145,7
distances were so,3,NVM,22147,22149,3
rower was enabled to keep his feet,7,NVVMVNN,22156,22162,7
his feet partly warmed,4,NNMV,22161,22164,4
thrusting them under his companions their legs,7,VNPNNNN,22166,22172,7
them under his companions their legs indeed extended,8,NPNNNNMV,22167,22174,8
his companions their legs indeed extended far,7,NNNNMVM,22169,22175,7
rowing seat,2,VN,22178,22179,2
they touched the feet of the captain,7,NVDNPDN,22181,22187,7
wave came piling into the boat,6,NVVPDN,22198,22203,6
chilling water,2,VN,22212,22213,2
water soaked them,3,NVN,22213,22215,3
they would twist their bodies for a moment,8,NVVNNPDN,22217,22224,8
sleep the dead sleep,4,VDAN,22228,22231,4
water in the boat gurgled about them,7,NPDNVPN,22236,22242,7
boat gurgled about them as the craft,7,NVPNPDN,22239,22245,7
them as the craft rocked the plan,7,NPDNVDN,22242,22248,7
craft rocked the plan of the oiler,7,NVDNPDN,22245,22251,7
correspondent was,2,NV,22254,22255,2
he lost the ability,4,NVDN,22261,22264,4
oiler plied the oars until his head,7,NVDNPNN,22282,22288,7
oars until his head drooped forward,6,NPNNVM,22285,22290,6
overpowering sleep blinded him,4,ANVN,22293,22296,4
he rowed yet afterward then he,6,NVMMMN,22298,22303,6
he touched a man in the bottom,7,NVDNPDN,22303,22309,7
called his name,3,VNN,22314,22316,3
his name will you,4,NNVN,22315,22318,4
you spell me,3,NVN,22318,22320,3
he said meekly sure billie,5,NVMAN,22325,22329,5
sure billie said the correspondent,5,ANVDN,22328,22332,5
correspondent awakening,2,NV,22332,22333,2
dragging himself,2,VN,22335,22336,2
sitting position they,3,VNN,22339,22341,3
position they exchanged places,4,NNVN,22340,22343,4
oiler cuddling down in the sea water,7,NVPPDNN,22347,22353,7
side seemed to go to sleep,6,NVMVPN,22358,22363,6
particular violence of the sea had ceased,7,ANPDNVV,22366,22372,7
violence of the sea had ceased the waves,8,NPDNVVDN,22367,22374,8
waves came,2,NV,22374,22375,2
snarling the obligation of the man,6,VDNPDN,22377,22382,6
obligation of the man at the oars was,8,NPDNPDNV,22379,22386,8
man at the oars was to keep,7,NPDNVMV,22382,22388,7
oars was to keep the boat,6,NVMVDN,22385,22390,6
boat headed,2,NV,22390,22391,2
tilt of the rollers would not capsize her,8,NPDNVMVN,22395,22402,8
to preserve her,3,MVN,22404,22406,3
filling when the crests,4,VMDN,22408,22411,4
crests rushed past the black waves,6,NVPDAN,22411,22416,6
black waves were,3,ANV,22415,22417,3
to be seen in the darkness,6,MVVPDN,22421,22426,6
was almost upon the boat before the oarsman,8,VMPDNPDN,22429,22436,8
boat before the oarsman was,5,NPDNV,22433,22437,5
correspondent addressed the captain he,5,NVDNN,22444,22448,5
captain he was not,4,NNVM,22447,22450,4
captain was,2,NV,22454,22455,2
iron man seemed to be always awake captain,8,ANVMVMAN,22459,22466,8
awake captain shall i,4,ANVN,22465,22468,4
i keep her,3,NVN,22468,22470,3
her making for that light,5,NVPDN,22470,22474,5
same steady voice answered him,5,AANVN,22478,22482,5
keep it about two points off the port,8,VNPANPDN,22484,22491,8
cook had tied a life belt around himself,8,NVVDNNPN,22494,22501,8
tied a life belt around himself in order,8,VDNNPNPN,22496,22503,8
life belt around himself in order to get,8,NNPNPNMV,22498,22505,8
belt around himself in order to get even,8,NPNPNMVM,22499,22506,8
himself in order to get even the warmth,8,NPNMVMDN,22501,22508,8
order to get even the warmth which,7,NMVMDNN,22503,22509,7
clumsy cork contrivance could donate,5,NNNVV,22511,22515,5
he seemed almost stove,4,NVMN,22517,22520,4
rower whose teeth invariably chattered wildly as soon,8,NNNMVMMM,22524,22531,8
he ceased his labour,4,NVNN,22533,22536,4
his labour dropped down to sleep the correspondent,8,NNVMMVDN,22535,22542,8
he rowed looked down at the two men,8,NVVMPDAN,22544,22551,8
two men sleeping under foot,5,ANVPN,22550,22554,5
arm was around the oiler,5,NVPDN,22558,22562,5
haggard faces they were the babes,6,NNNVDN,22571,22576,6
faces they were the babes of the sea,8,NNVDNPDN,22572,22579,8
grotesque rendering of the old babes,6,NVPDAN,22581,22586,6
rendering of the old babes in the wood,8,VPDANPDN,22582,22589,8
he must have grown,4,NVVV,22591,22594,4
there was a growling of water,6,NVDNPN,22601,22606,6
crest came with a roar,5,NVPDN,22609,22613,5
it was a wonder,4,NVDN,22621,22624,4
it did not set the cook afloat,7,NVMVDNN,22626,22632,7
did not set the cook afloat in his,8,VMVDNNPN,22627,22634,8
not set the cook afloat in his life,8,MVDNNPNN,22628,22635,8
set the cook afloat in his life belt,8,VDNNPNNN,22629,22636,8
cook continued to sleep,4,NVMV,22638,22641,4
oiler sat,2,NV,22644,22645,2
blinking his eyes,3,VNN,22647,22649,3
i m awful sorry billie,5,NVAAN,22657,22661,5
awful sorry billie said the correspondent,6,AANVDN,22659,22664,6
that s all right old boy,6,NVDAAN,22666,22671,6
right old boy said the oiler,6,AANVDN,22669,22674,6
was asleep presently it,4,VMMN,22680,22683,4
it seemed,2,NV,22683,22684,2
captain dozed,2,NV,22688,22689,2
correspondent thought,2,NV,22692,22693,2
he was the one man afloat,6,NVDANN,22695,22700,6
wind had a voice,4,NVDN,22706,22709,4
it came over the waves,5,NVPDN,22711,22715,5
it was,2,NV,22717,22718,2
end there was a long loud swishing astern,8,NMVDAANN,22722,22729,8
gleaming trail of phosphorescence like blue flame,7,VNPNPAN,22735,22741,7
trail of phosphorescence like blue flame was furrowed,8,NPNPANVV,22736,22743,8
blue flame was furrowed on the black waters,8,ANVVPDAN,22740,22747,8
flame was furrowed on the black waters it,8,NVVPDANN,22741,22748,8
black waters it might have been made,7,ANNVVVV,22746,22752,7
might have been made by a monstrous knife,8,VVVVPDAN,22749,22756,8
there came a stillness,4,NVDN,22758,22761,4
correspondent breathed with the open mouth,6,NVPDAN,22764,22769,6
looked at the sea,4,VPDN,22771,22774,4
there was another swish,4,NVDN,22776,22779,4
time it was alongside the boat,6,NNVPDN,22789,22794,6
might almost have been reached with an oar,8,VMVVVPDN,22796,22803,8
correspondent saw an enormous fin speed,6,NVDANN,22805,22810,6
saw an enormous fin speed like a shadow,8,VDANNPDN,22806,22813,8
speed like a shadow through the water hurling,8,NPDNPDNV,22810,22817,8
shadow through the water hurling the crystalline spray,8,NPDNVDNN,22813,22820,8
glowing trail,2,VN,22825,22826,2
correspondent looked over his shoulder at the captain,8,NVPNNPDN,22828,22835,8
looked over his shoulder at the captain his,8,VPNNPDNN,22829,22836,8
his shoulder at the captain his face was,8,NNPDNNNV,22831,22838,8
he seemed to be asleep he,6,NVMVNN,22841,22846,6
asleep he looked at the babes,6,NNVPDN,22845,22850,6
he looked at the babes of the sea,8,NVPDNPDN,22846,22853,8
looked at the babes of the sea they,8,VPDNPDNN,22847,22854,8
babes of the sea they certainly were asleep,8,NPDNNMVM,22850,22857,8
sea they certainly were asleep so being bereft,8,NNMVMMVV,22853,22860,8
certainly were asleep so being bereft of sympathy,8,MVMMVVPN,22855,22862,8
were asleep so being bereft of sympathy he,8,VMMVVPNN,22856,22863,8
sympathy he leaned a little way,6,NNVDAN,22862,22867,6
he leaned a little way to one side,8,NVDANPAN,22863,22870,8
swore softly into the sea,5,VMPDN,22872,22876,5
thing did not then leave the vicinity,7,NVMMVDN,22879,22885,7
not then leave the vicinity of the boat,8,MMVDNPDN,22881,22888,8
astern on one side,4,VPAN,22891,22894,4
fled the long sparkling streak,5,VDANN,22903,22907,5
there was to be heard the whiroo,7,NVMVVDN,22909,22915,7
to be heard the whiroo of the dark,8,MVVDNPDN,22911,22918,8
power of the thing was greatly to be,8,NPDNVMMV,22923,22930,8
thing was greatly to be admired it,7,NVMMVVN,22926,22932,7
it cut the water,4,NVDN,22932,22935,4
presence of this biding thing did not affect,8,NPDNNVMV,22943,22950,8
biding thing did not affect the man,7,NNVMVDN,22946,22952,7
not affect the man with the same horror,8,MVDNPDAN,22949,22956,8
it would,2,NV,22958,22959,2
he had been a picnicker he,6,NVVDNN,22961,22966,6
picnicker he simply looked at the sea,7,NNMVPDN,22965,22971,7
swore in an undertone,4,VPDN,22974,22977,4
it is,2,NV,22979,22980,2
he did not wish to be alone he,8,NVMVMVAN,22983,22990,8
alone he wished,3,ANV,22989,22991,3
his companions to awaken by chance,6,NNMVPN,22994,22999,6
keep him company with it,5,VNNPN,23001,23005,5
captain hung motionless over the water jar,7,NVMPDNN,23008,23014,7
cook in the bottom of the boat were,8,NPDNPDNV,23020,23027,8
bottom of the boat were plunged in slumber,8,NPDNVVPN,23023,23030,8
i am going to be drowned,6,NVVMVV,23032,23037,6
i am going to be drowned,6,NVVMVV,23040,23045,6
i am going to be drowned why,7,NVVMVVM,23048,23054,7
going to be drowned why in the name,8,VMVVMPDN,23050,23057,8
name of the seven mad gods who rule,8,NPDAANNV,23057,23064,8
seven mad gods who rule the sea,7,AANNVDN,23060,23066,7
sea was i,3,NVN,23066,23068,3
i allowed to come thus far,6,NVMVMM,23068,23073,6
contemplate sand,2,VN,23075,23076,2
trees during this dismal night it may be,8,NPDANNVV,23078,23085,8
dismal night it may be remarked,6,ANNVVV,23081,23086,6
man would conclude,3,NVV,23089,23091,3
it was really the intention,5,NVMDN,23093,23097,5
intention of the seven mad gods to drown,8,NPDAANMV,23097,23104,8
seven mad gods to drown him,6,AANMVN,23100,23105,6
gods to drown him despite the abominable injustice,8,NMVNPDAN,23102,23109,8
drown him despite the abominable injustice of it,8,VNPDANPN,23104,23111,8
it was certainly an abominable injustice,6,NVMDAN,23113,23118,6
abominable injustice to drown a man who,7,ANMVDNN,23117,23123,7
man who had worked so hard so hard,8,NNVVMMMM,23122,23129,8
had worked so hard so hard the man,8,VVMMMMDN,23124,23131,8
man felt it,3,NVN,23131,23133,3
it would be a crime,5,NVVDN,23133,23137,5
unnatural other people had drowned at sea,7,AANVVPN,23139,23145,7
other people had drowned at sea since galleys,8,ANVVPNPN,23140,23147,8
sea since galleys swarmed,4,NPNV,23145,23148,4
painted sails,2,VN,23150,23151,2
it occurs to a man,5,NVPDN,23156,23160,5
nature does not regard him,5,NVMVN,23162,23166,5
she feels she,3,NVN,23171,23173,3
she would not maim the universe,6,NVMVDN,23173,23178,6
disposing of him he at first wishes,7,VPNNPAN,23180,23186,7
him he at first wishes to throw bricks,8,NNPANMVN,23182,23189,8
first wishes to throw bricks at the temple,8,ANMVNPDN,23185,23192,8
he hates deeply the fact,5,NVMDN,23194,23198,5
there are no bricks,4,NVDN,23200,23203,4
visible expression of nature would surely be pelleted,8,ANPNVMVV,23208,23215,8
nature would surely be pelleted with his jeers,8,NVMVVPNN,23211,23218,8
there be no tangible thing,5,NVDAN,23221,23225,5
tangible thing to hoot he,5,ANMVN,23224,23228,5
he feels perhaps the desire,5,NVMDN,23228,23232,5
desire to confront a personification,5,NMVDN,23232,23236,5
indulge in pleas bowed to one knee,7,NPNVPAN,23238,23244,7
hands supplicant saying,3,NVV,23247,23249,3
i love myself,3,NVN,23252,23254,3
night is the word he,5,NVDNN,23263,23267,5
word he feels,3,NNV,23266,23268,3
she says to him,4,NVPN,23270,23273,4
he knows the pathos of his situation,7,NVDNPNN,23275,23281,7
men in the dingey had not discussed,7,NPDNVMV,23283,23289,7
dingey had not discussed these matters,6,NVMVDN,23286,23291,6
had no doubt,3,VDN,23294,23296,3
doubt reflected upon them in silence,6,NVPNPN,23296,23301,6
according to his mind there,5,VPNNN,23303,23307,5
his mind there was seldom any expression,7,NNNVMDN,23305,23311,7
mind there was seldom any expression upon their,8,NNVMDNPN,23306,23313,8
there was seldom any expression upon their faces,8,NVMDNPNN,23307,23314,8
expression upon their faces save,5,NPNNV,23311,23315,5
complete weariness speech was,4,ANNV,23320,23323,4
business of the boat to chime the notes,8,NPDNMVDN,23327,23334,8
boat to chime the notes of his emotion,8,NMVDNPNN,23330,23337,8
verse mysteriously entered the correspondent,5,NMVDN,23339,23343,5
head he had even,4,NNVM,23345,23348,4
he had forgotten this verse,5,NVVDN,23351,23355,5
it suddenly was in his mind,6,NMVPNN,23357,23362,6
soldier of the legion lay dying in algiers,8,NPDNVVPN,23364,23371,8
legion lay dying in algiers there,6,NVVPNN,23367,23372,6
algiers there was lack of woman,6,NNVNPN,23371,23376,6
lack of woman s nursing there,6,NPNMVN,23374,23379,6
there was dearth of woman,5,NVNPN,23379,23383,5
comrade stood beside him,4,NVPN,23388,23391,4
he took that comrade,4,NVDN,23393,23396,4
he said i,3,NVN,23400,23402,3
i shall never see my own my,7,NVMVNAN,23402,23408,7
shall never see my own my native land,8,VMVNANAN,23403,23410,8
see my own my native land in his,8,VNANANPN,23405,23412,8
correspondent had been made,4,NVVV,23415,23418,4
soldier of the legion lay dying in algiers,8,NPDNVVPN,23425,23432,8
he had never regarded the fact,6,NVMVDN,23434,23439,6
important myriads of his school fellows had informed,8,ANPNNNVV,23441,23448,8
myriads of his school fellows had informed him,8,NPNNNVVN,23442,23449,8
school fellows had informed him of the soldier,8,NNVVNPDN,23445,23452,8
dinning had naturally ended,4,NVMV,23457,23460,4
making him,2,VN,23462,23463,2
indifferent he had never considered it his affair,8,ANVMVNNN,23465,23472,8
he had never considered it his affair that,8,NVMVNNNN,23466,23473,8
soldier of the legion lay dying in algiers,8,NPDNVVPN,23475,23482,8
had it,2,VN,23484,23485,2
it appeared to him as a matter,7,NVPNPDN,23485,23491,7
it was,2,NV,23494,23495,2
it quaintly came to him,5,NMVPN,23509,23513,5
quaintly came to him as a human living,8,MVPNPDAN,23510,23517,8
came to him as a human living thing,8,VPNPDANN,23511,23518,8
him as a human living thing it was,8,NPDANNNV,23513,23520,8
human living thing it was no longer merely,8,ANNNVMMM,23516,23523,8
thing it was no longer merely a picture,8,NNVMMMDN,23518,23525,8
breast of a poet meanwhile drinking tea,7,NPDNMVN,23532,23538,7
warming his feet at the grate it,7,VNNPDNN,23540,23546,7
his feet at the grate it was,7,NNPDNNV,23541,23547,7
feet at the grate it was an actuality,8,NPDNNVDN,23542,23549,8
correspondent plainly saw the soldier he,6,NMVDNN,23556,23561,6
soldier he lay on the sand with his,8,NNVPDNPN,23560,23567,8
he lay on the sand with his feet,8,NVPDNPNN,23561,23568,8
his pale left hand,4,NVAN,23574,23577,4
left hand was upon his chest,6,ANVPNN,23576,23581,6
hand was upon his chest in an attempt,8,NVPNNPDN,23577,23584,8
his chest in an attempt to thwart,7,NNPDNMV,23580,23586,7
chest in an attempt to thwart the going,8,NPDNMVDN,23581,23588,8
attempt to thwart the going of his life,8,NMVDNPNN,23584,23591,8
blood came between his fingers,5,NVPNN,23593,23597,5
city of low square forms was,6,NPAANV,23604,23609,6
sky that was,3,NNV,23613,23615,3
last sunset hues the correspondent,5,ANVDN,23619,23623,5
correspondent plying the oars,4,NVDN,23623,23626,4
movements of the lips of the soldier was,8,NPDNPDNV,23634,23641,8
lips of the soldier was moved,6,NPDNVV,23637,23642,6
impersonal comprehension he was,4,ANNV,23648,23651,4
soldier of the legion who lay dying,7,NPDNNVV,23655,23661,7
legion who lay dying in algiers,6,NNVVPN,23658,23663,6
thing which had followed the boat,6,NNVVDN,23665,23670,6
waited had evidently grown bored at the delay,8,VVMVVPDN,23672,23679,8
had evidently grown bored at the delay there,8,VMVVPDNN,23673,23680,8
delay there was no longer to be heard,8,NNVMMMVV,23679,23686,8
was no longer to be heard the slash,8,VMMMVVDN,23681,23688,8
be heard the slash of the cut water,8,VVDNPDAN,23685,23692,8
there was no longer the flame,6,NVMMDN,23694,23699,6
light in the north still glimmered,6,NPDNMV,23705,23710,6
it was apparently no nearer to the boat,8,NVMDNPDN,23712,23719,8
boom of the surf rang in the correspondent,8,NPDNVPDN,23722,23729,8
he turned the craft seaward,5,NVDNN,23733,23737,5
one had evidently built a watch fire,7,NVMVDNN,23744,23750,7
evidently built a watch fire on the beach,8,MVDNNPDN,23746,23753,8
built a watch fire on the beach it,8,VDNNPDNN,23747,23754,8
watch fire on the beach it was too,8,NNPDNNVM,23749,23756,8
it made a shimmering roseate reflection,6,NVDNNN,23765,23770,6
made a shimmering roseate reflection upon the bluff,8,VDNNNPDN,23766,23773,8
this could be discerned from the boat,7,NVVVPDN,23778,23784,7
wind came,2,NV,23786,23787,2
wave suddenly raged out like a mountain cat,8,NMVPPDNN,23792,23799,8
there was to be seen the sheen,7,NVMVVDN,23801,23807,7
broken crest,2,VN,23812,23813,2
captain in the bow moved on his water,8,NPDNVPNN,23815,23822,8
bow moved on his water jar,6,NVPNNN,23818,23823,6
night he observed to the correspondent he,7,NNVPDNN,23829,23835,7
correspondent he looked at the shore,6,NNVPDN,23834,23839,6
life saving people,3,NVN,23841,23843,3
people take their time,4,NVNN,23843,23846,4
their time did you,4,NNVN,23845,23848,4
you see,2,NV,23848,23849,2
shark playing around,3,NVM,23851,23853,3
i saw him he,4,NVNN,23855,23858,4
him he was,3,NNV,23857,23859,3
right wish i had known you,6,ANNVVN,23864,23869,6
you were,2,NV,23869,23870,2
correspondent spoke into the bottom of the boat,8,NVPDNPDN,23874,23881,8
there was,2,NV,23883,23884,2
gradual disentanglement billie will you,5,ANNVN,23888,23892,5
you spell me,3,NVN,23892,23894,3
said the oiler,3,VDN,23896,23898,3
correspondent touched the cold comfortable sea water,7,NVDAANN,23903,23909,7
had huddled close to the cook,6,VVMPDN,23917,23922,6
life belt he was,4,NNNV,23924,23927,4
his teeth played all the popular airs,7,NNVDDAN,23935,23941,7
sleep was so,3,NVM,23943,23945,3
it was,2,NV,23950,23951,2
he heard a voice call his name,7,NVDNNNN,23956,23962,7
call his name in a tone that demonstrated,8,NNNPDNNV,23960,23967,8
tone that demonstrated the last stages of exhaustion,8,NNVDANPN,23965,23972,8
last stages of exhaustion will you,6,ANPNVN,23969,23974,6
you spell me,3,NVN,23974,23976,3
billie the light in the north,6,VDNPDN,23978,23983,6
